PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,182,1,33.661,1,3.999,1,182.34,1,06,1027.57911737251
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,184,1,33.669,1,3.998,1,184.34,1,06,1027.59491136874
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,186,1,33.676,1,3.995,1,186.34,1,06,1027.61012279848
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,188,1,33.68,1,3.993,1,188.34,1,06,1027.6228461964
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,190,1,33.684,1,3.991,1,190.34,1,06,1027.63556928006
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,192,1,33.687,1,3.99,1,192.34,1,06,1027.64739210702
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,194,1,33.69,1,3.989,1,194.34,1,06,1027.65921455637
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,196,1,33.695,1,3.988,1,196.34,1,06,1027.67262440678
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,198,1,33.702,1,3.982,1,198.34,1,06,1027.68815238662
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,200,1,33.708,1,3.975,1,200.34,1,06,1027.70299239705
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,202,1,33.712,1,3.971,1,202.34,1,06,1027.71592605834
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,204,1,33.721,1,3.957,1,204.34,1,06,1027.73388256054
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,206,1,33.726,1,3.948,1,206.34,1,06,1027.74813259158
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,208,1,33.728,1,3.946,1,208.34,1,06,1027.75925857843
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,210,1,33.737,1,3.935,1,210.34,1,06,1027.77689584663
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,212,1,33.742,1,3.93,1,212.34,1,06,1027.79072124349
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,214,1,33.745,1,3.93,1,214.34,1,06,1027.80242857194
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,216,1,33.752,1,3.924,1,216.34,1,06,1027.8179474225
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,218,1,33.755,1,3.922,1,218.34,1,06,1027.82986622182
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,220,1,33.756,1,3.921,1,220.34,1,06,1027.84009081312
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,222,1,33.759,1,3.92,1,222.34,1,06,1027.8519028577
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,224,1,33.765,1,3.917,1,224.34,1,06,1027.86630854857
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,226,1,33.769,1,3.914,1,226.34,1,06,1027.87912619985
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,228,1,33.776,1,3.909,1,228.34,1,06,1027.89453767418
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,230,1,33.782,1,3.904,1,230.34,1,06,1027.90915506546
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,232,1,33.787,1,3.901,1,232.34,1,06,1027.92276590339
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,234,1,33.798,1,3.895,1,234.34,1,06,1027.94145851894
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,236,1,33.811,1,3.889,1,236.34,1,06,1027.96173872912
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,238,1,33.821,1,3.883,1,238.34,1,06,1027.97963712509
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,240,1,33.828,1,3.881,1,240.34,1,06,1027.99472849198
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,242,1,33.833,1,3.878,1,242.34,1,06,1028.00833810865
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,244,1,33.838,1,3.875,1,244.34,1,06,1028.02194746064
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,246,1,33.843,1,3.871,1,246.34,1,06,1028.03566294578
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,248,1,33.849,1,3.867,1,248.34,1,06,1028.05017207056
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,250,1,33.851,1,3.866,1,250.34,1,06,1028.06118623064
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,252,1,33.852,1,3.865,1,252.34,1,06,1028.07140619822
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,254,1,33.861,1,3.86,1,254.34,1,06,1028.08840532762
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,256,1,33.867,1,3.856,1,256.34,1,06,1028.10291622238
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,258,1,33.872,1,3.852,1,258.34,1,06,1028.1166330598
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,260,1,33.875,1,3.851,1,260.34,1,06,1028.12844230079
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,262,1,33.879,1,3.849,1,262.34,1,06,1028.14115160692
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,264,1,33.882,1,3.847,1,264.34,1,06,1028.15306679519
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,266,1,33.886,1,3.843,1,266.34,1,06,1028.1659888557
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,268,1,33.891,1,3.841,1,268.34,1,06,1028.17949109279
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,270,1,33.895,1,3.839,1,270.34,1,06,1028.19219921522
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,272,1,33.9,1,3.836,1,272.34,1,06,1028.20580758439
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,274,1,33.904,1,3.834,1,274.34,1,06,1028.21851510663
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,276,1,33.908,1,3.832,1,276.34,1,06,1028.23122231453
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,278,1,33.911,1,3.831,1,278.34,1,06,1028.24302856135
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,280,1,33.913,1,3.83,1,280.34,1,06,1028.25404069238
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,282,1,33.914,1,3.829,1,282.34,1,06,1028.26425874207
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,284.1,1,33.916,1,3.828,1,284.44,1,06,1028.27573601429
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,286,1,33.922,1,3.825,1,286.34,1,06,1028.28967020879
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,288,1,33.927,1,3.822,1,288.34,1,06,1028.30327626427
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,290,1,33.93,1,3.819,1,290.34,1,06,1028.31529466032
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,292,1,33.933,1,3.818,1,292.34,1,06,1028.32709852928
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,294,1,33.935,1,3.817,1,294.34,1,06,1028.33810834554
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,296,1,33.939,1,3.814,1,296.34,1,06,1028.35091960601
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,298,1,33.942,1,3.812,1,298.34,1,06,1028.36282969881
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,300,1,33.942,1,3.812,1,300.34,1,06,1028.37214394655
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,302,1,33.945,1,3.81,1,302.34,1,06,1028.38405340253
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,304,1,33.947,1,3.808,1,304.34,1,06,1028.39516942849
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,306,1,33.95,1,3.806,1,306.34,1,06,1028.40707929073
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,308,1,33.951,1,3.806,1,308.34,1,06,1028.41718673473
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,310,1,33.954,1,3.804,1,310.34,1,06,1028.42909595186
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,312,1,33.956,1,3.803,1,312.34,1,06,1028.44010375062
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,314,1,33.957,1,3.802,1,314.34,1,06,1028.45031762066
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,316,1,33.959,1,3.8,1,316.34,1,06,1028.4614323392
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,318,1,33.961,1,3.798,1,318.34,1,06,1028.47254677841
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,320,1,33.963,1,3.796,1,320.34,1,06,1028.48366093832
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,322,1,33.965,1,3.795,1,322.34,1,06,1028.49466710642
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,324,1,33.967,1,3.794,1,324.34,1,06,1028.50567292008
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,326,1,33.969,1,3.792,1,326.34,1,06,1028.51678617871
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,328,1,33.97,1,3.791,1,328.34,1,06,1028.52699782242
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,330,1,33.972,1,3.789,1,330.34,1,06,1028.53811049964
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,332,1,33.973,1,3.789,1,332.34,1,06,1028.54821359714
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,334,1,33.975,1,3.788,1,334.34,1,06,1028.55921770513
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,336,1,33.979,1,3.786,1,336.34,1,06,1028.57191638109
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,338,1,33.981,1,3.784,1,338.34,1,06,1028.58302783756
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,340,1,33.982,1,3.784,1,340.34,1,06,1028.59312942792
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,342,1,33.984,1,3.784,1,342.34,1,06,1028.60402401809
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,344,1,33.986,1,3.781,1,344.34,1,06,1028.61524268324
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,346,1,33.989,1,3.779,1,346.34,1,06,1028.62714634637
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,348,1,33.992,1,3.775,1,348.34,1,06,1028.63926614397
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,350,1,33.993,1,3.773,1,350.34,1,06,1028.64958248774
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,352,1,33.995,1,3.77,1,352.34,1,06,1028.66080021753
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,354,1,33.997,1,3.768,1,354.34,1,06,1028.67190783317
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,356,1,34.001,1,3.768,1,356.34,1,06,1028.68438364221
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,358,1,34.006,1,3.763,1,358.34,1,06,1028.69819419177
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,360,1,34.008,1,3.759,1,360.34,1,06,1028.70951608839
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,362,1,34.01,1,3.758,1,362.34,1,06,1028.72051263403
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,364,1,34.011,1,3.76,1,364.34,1,06,1028.73039010429
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,366,1,34.012,1,3.759,1,366.34,1,06,1028.74059250047
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,368,1,34.016,1,3.764,1,368.34,1,06,1028.75252288559
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,370,1,34.016,1,3.763,1,370.34,1,06,1028.76193105676
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,372,1,34.018,1,3.747,1,372.34,1,06,1028.77455492544
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,374,1,34.021,1,3.741,1,374.34,1,06,1028.78688572898
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,376,1,34.023,1,3.738,1,376.34,1,06,1028.79809740879
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,378,1,34.025,1,3.735,1,378.34,1,06,1028.80930886135
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,380,1,34.027,1,3.732,1,380.34,1,06,1028.82052008667
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,382,1,34.03,1,3.729,1,382.34,1,06,1028.83252437287
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,384,1,34.032,1,3.726,1,384.34,1,06,1028.84373513758
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,386,1,34.033,1,3.725,1,386.34,1,06,1028.85393507285
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,388,1,34.036,1,3.723,1,388.34,1,06,1028.86582990976
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,390,1,34.037,1,3.722,1,390.34,1,06,1028.87602920035
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,392,1,34.039,1,3.725,1,392.34,1,06,1028.88658613015
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,394,1,34.042,1,3.723,1,394.34,1,06,1028.89847989685
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,396,1,34.043,1,3.722,1,396.34,1,06,1028.90867803692
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,398,1,34.044,1,3.721,1,398.34,1,06,1028.91887584602
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,400,1,34.045,1,3.719,1,400.34,1,06,1028.92918231545
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,402,1,34.046,1,3.713,1,402.34,1,06,1028.93992448912
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,404,1,34.048,1,3.709,1,404.34,1,06,1028.95124170861
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,406,1,34.049,1,3.706,1,406.34,1,06,1028.96164359471
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,408,1,34.051,1,3.703,1,408.34,1,06,1028.97283843704
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,410,1,34.055,1,3.696,1,410.34,1,06,1028.98605544533
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,412,1,34.059,1,3.691,1,412.34,1,06,1028.9990542499
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,414,1,34.061,1,3.689,1,414.34,1,06,1029.01013948109
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,416,1,34.063,1,3.684,1,416.34,1,06,1029.0215515556
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,418,1,34.066,1,3.68,1,418.34,1,06,1029.03364756972
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,420,1,34.068,1,3.677,1,420.34,1,06,1029.0448411714
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,422,1,34.069,1,3.675,1,422.34,1,06,1029.05513232005
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,424,1,34.071,1,3.671,1,424.34,1,06,1029.06643455065
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,426,1,34.075,1,3.666,1,426.34,1,06,1029.07943195509
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,428,1,34.08,1,3.657,1,428.34,1,06,1029.09365860456
