PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,80,1,35.397,1,15.301,1,80.1,1,01,1026.56926435994
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,82,1,35.375,1,15.157,1,82.1,1,01,1026.59338373464
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,84,1,35.37,1,15.051,1,84.1,1,01,1026.62197481292
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,86,1,35.364,1,14.952,1,86.1,1,01,1026.64814905183
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,88,1,35.377,1,14.857,1,88.1,1,01,1026.6879962095
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,90,1,35.396,1,14.792,1,90.1,1,01,1026.72580436453
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,92,1,35.393,1,14.685,1,92.1,1,01,1026.75582440662
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,94,1,35.378,1,14.572,1,94.1,1,01,1026.77779891649
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,96,1,35.374,1,14.53,1,96.1,1,01,1026.79272460119
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,98,1,35.369,1,14.369,1,98.1,1,01,1026.83263138229
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,100,1,35.345,1,14.171,1,100.1,1,01,1026.86557224708
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,102,1,35.34,1,14.127,1,102.1,1,01,1026.88000798343
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,104,1,35.336,1,14.08,1,104.1,1,01,1026.89583920612
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,106,1,35.33,1,14.005,1,106.1,1,01,1026.91606574115
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,108,1,35.327,1,13.964,1,108.1,1,01,1026.93134665363
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,110,1,35.33,1,13.956,1,110.1,1,01,1026.94424727049
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,112,1,35.328,1,13.901,1,112.1,1,01,1026.96325051371
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,114,1,35.317,1,13.818,1,114.1,1,01,1026.98118985601
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,116,1,35.304,1,13.715,1,116.1,1,01,1027.00172449781
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,118.1,1,35.292,1,13.625,1,118.2,1,01,1027.02065979102
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,120,1,35.285,1,13.571,1,120.1,1,01,1027.03498718004
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,122,1,35.277,1,13.518,1,122.1,1,01,1027.04875283151
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,124,1,35.27,1,13.462,1,124.1,1,01,1027.0638899012
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,126,1,35.261,1,13.381,1,126.1,1,01,1027.08263104011
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,128,1,35.252,1,13.325,1,128.1,1,01,1027.09615390465
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,130,1,35.249,1,13.31,1,130.1,1,01,1027.10583542401
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,132,1,35.247,1,13.284,1,132.1,1,01,1027.11855664992
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,134,1,35.239,1,13.225,1,134.1,1,01,1027.13342339205
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,136,1,35.231,1,13.17,1,136.1,1,01,1027.14743884664
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,138,1,35.218,1,13.048,1,138.1,1,01,1027.17124613898
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,140,1,35.211,1,13.017,1,140.1,1,01,1027.181061902
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,142,1,35.21,1,13.013,1,142.1,1,01,1027.19001610513
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,144,1,35.209,1,13.007,1,144.1,1,01,1027.19937737831
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,146,1,35.208,1,13.001,1,146.1,1,01,1027.20873835023
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,148,1,35.207,1,12.997,1,148.1,1,01,1027.21769181359
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,150,1,35.205,1,12.977,1,150.1,1,01,1027.22912788195
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,152,1,35.197,1,12.908,1,152.1,1,01,1027.2458683937
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,154,1,35.191,1,12.875,1,154.1,1,01,1027.25682915629
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,156,1,35.188,1,12.848,1,156.1,1,01,1027.26888883764
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,158,1,35.184,1,12.814,1,158.1,1,01,1027.2815831177
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,160,1,35.18,1,12.788,1,160.1,1,01,1027.29265400575
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,162,1,35.176,1,12.754,1,162.1,1,01,1027.30533167813
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,164,1,35.172,1,12.731,1,164.1,1,01,1027.3157863
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,166,1,35.17,1,12.721,1,166.1,1,01,1027.32516991448
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,168,1,35.168,1,12.707,1,168.1,1,01,1027.33535740396
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,170.1,1,35.163,1,12.661,1,170.2,1,01,1027.35009469779
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,172,1,35.16,1,12.644,1,172.1,1,01,1027.35965772923
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,174,1,35.155,1,12.606,1,174.1,1,01,1027.37232326677
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,176,1,35.153,1,12.594,1,176.1,1,01,1027.3820989338
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,178,1,35.152,1,12.586,1,178.1,1,01,1027.39184758169
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,180,1,35.15,1,12.567,1,180.1,1,01,1027.40302158113
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,182,1,35.147,1,12.542,1,182.1,1,01,1027.41461729755
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,184,1,35.146,1,12.53,1,184.1,1,01,1027.42516209655
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,186,1,35.142,1,12.512,1,186.1,1,01,1027.43458027115
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,188,1,35.142,1,12.496,1,188.1,1,01,1027.44669463357
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,190,1,35.14,1,12.484,1,190.1,1,01,1027.45646142094
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,192,1,35.139,1,12.477,1,192.1,1,01,1027.46600536081
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,194,1,35.137,1,12.47,1,194.1,1,01,1027.47477459837
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,196,1,35.136,1,12.462,1,196.1,1,01,1027.48451702408
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,198,1,35.135,1,12.45,1,198.1,1,01,1027.4950555315
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,200,1,35.132,1,12.425,1,200.1,1,01,1027.50663085438
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,202,1,35.129,1,12.41,1,202.1,1,01,1027.51621397515
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,204,1,35.124,1,12.352,1,204.1,1,01,1027.5327804315
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,206,1,35.12,1,12.331,1,206.1,1,01,1027.54276955671
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,208,1,35.119,1,12.32,1,208.1,1,01,1027.55309944561
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,209.9,1,35.118,1,12.295,1,210,1,01,1027.56575234644
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,211.9,1,35.117,1,12.283,1,212,1,01,1027.57627736974
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,214,1,35.117,1,12.281,1,214.1,1,01,1027.58604555735
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,216,1,35.118,1,12.271,1,216.1,1,01,1027.59772341519
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,218,1,35.118,1,12.256,1,218.1,1,01,1027.60961399039
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,220,1,35.118,1,12.246,1,220.1,1,01,1027.6205156913
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,222,1,35.118,1,12.244,1,222.1,1,01,1027.62983692556
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,224,1,35.118,1,12.243,1,224.1,1,01,1027.63896035508
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,226,1,35.12,1,12.236,1,226.1,1,01,1027.6508179126
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,228,1,35.121,1,12.233,1,228.1,1,01,1027.6611105098
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,230,1,35.135,1,12.279,1,230.1,1,01,1027.67178072156
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,232,1,35.153,1,12.336,1,232.1,1,01,1027.68333731775
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,234,1,35.163,1,12.354,1,234.1,1,01,1027.69642322558
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,236,1,35.165,1,12.352,1,236.1,1,01,1027.70728892691
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,238,1,35.165,1,12.338,1,238.1,1,01,1027.71899186442
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,240,1,35.166,1,12.333,1,240.1,1,01,1027.72967926557
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,242,1,35.161,1,12.297,1,242.1,1,01,1027.74187724577
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,244,1,35.152,1,12.249,1,244.1,1,01,1027.75334348684
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,246,1,35.148,1,12.23,1,246.1,1,01,1027.76292798224
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,248,1,35.146,1,12.21,1,248.1,1,01,1027.77425651165
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,250,1,35.141,1,12.186,1,250.1,1,01,1027.78404855767
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,252,1,35.132,1,12.121,1,252.1,1,01,1027.79881820303
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,253.9,1,35.127,1,12.106,1,254,1,01,1027.80637621595
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,255.9,1,35.126,1,12.103,1,256,1,01,1027.81511705625
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,258,1,35.127,1,12.098,1,258.1,1,01,1027.82624678263
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,260,1,35.129,1,12.098,1,260.1,1,01,1027.83672077107
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,262,1,35.131,1,12.098,1,262.1,1,01,1027.84719434132
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,263.9,1,35.13,1,12.089,1,264,1,01,1027.85666886849
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,266,1,35.133,1,12.096,1,266.1,1,01,1027.86698479829
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,268,1,35.139,1,12.108,1,268.1,1,01,1027.87819166674
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,270,1,35.137,1,12.097,1,270.1,1,01,1027.88773223979
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,272,1,35.137,1,12.095,1,272.1,1,01,1027.89704863253
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,274,1,35.134,1,12.086,1,274.1,1,01,1027.90541984831
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,276,1,35.133,1,12.07,1,276.1,1,01,1027.91671769237
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,278,1,35.129,1,12.054,1,278.1,1,01,1027.92568991182
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,280,1,35.127,1,12.042,1,280.1,1,01,1027.93542320992
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,282,1,35.124,1,12.031,1,282.1,1,01,1027.94418437968
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,284,1,35.122,1,12.021,1,284.1,1,01,1027.95352293155
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,286,1,35.119,1,12.003,1,286.1,1,01,1027.96365708015
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,288,1,35.107,1,11.934,1,288.1,1,01,1027.9768084749
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,290.1,1,35.104,1,11.929,1,290.2,1,01,1027.98483395165
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,292,1,35.102,1,11.919,1,292.1,1,01,1027.99371953487
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,294,1,35.092,1,11.839,1,294.1,1,01,1028.010514391
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,296,1,35.07,1,11.746,1,296.1,1,01,1028.02047088799
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,298,1,35.059,1,11.681,1,298.1,1,01,1028.03346169106
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,300,1,35.049,1,11.633,1,300.1,1,01,1028.04391134468
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,302,1,35.042,1,11.593,1,302.1,1,01,1028.05512658398
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,304,1,35.038,1,11.575,1,304.1,1,01,1028.06442496048
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,306,1,35.037,1,11.558,1,306.1,1,01,1028.07585526567
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,308,1,35.031,1,11.529,1,308.1,1,01,1028.0857107234
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,310,1,35.028,1,11.514,1,310.1,1,01,1028.09520070642
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,312,1,35.027,1,11.507,1,312.1,1,01,1028.104705848
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,314,1,35.026,1,11.503,1,314.1,1,01,1028.11363523877
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,316,1,35.024,1,11.491,1,316.1,1,01,1028.12332310123
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,318,1,35.021,1,11.48,1,318.1,1,01,1028.13204286671
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,320,1,35.018,1,11.459,1,320.1,1,01,1028.14267713585
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,322.1,1,35.015,1,11.45,1,322.2,1,01,1028.15145859722
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,324,1,35.013,1,11.431,1,324.1,1,01,1028.16203446632
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,326,1,35.008,1,11.412,1,326.1,1,01,1028.17072789484
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,328,1,35.007,1,11.406,1,328.1,1,01,1028.18003763765
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,330,1,35.005,1,11.397,1,330.1,1,01,1028.18914466765
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,332,1,35.002,1,11.37,1,332.1,1,01,1028.20091161311
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,334,1,34.987,1,11.29,1,334.1,1,01,1028.21345021173
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,336,1,34.979,1,11.253,1,336.1,1,01,1028.22321124256
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,338,1,34.975,1,11.236,1,338.1,1,01,1028.23227469032
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,340,1,34.97,1,11.211,1,340.1,1,01,1028.24207517455
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,342,1,34.965,1,11.193,1,342.1,1,01,1028.25054655791
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,344,1,34.963,1,11.182,1,344.1,1,01,1028.26001973237
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,346,1,34.955,1,11.132,1,346.1,1,01,1028.27220125856
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,348,1,34.947,1,11.1,1,348.1,1,01,1028.28097144553
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,350,1,34.945,1,11.089,1,350.1,1,01,1028.29043767391
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,352,1,34.935,1,11.026,1,352.1,1,01,1028.30346728731
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,354,1,34.927,1,10.991,1,354.1,1,01,1028.31277093274
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,356,1,34.925,1,10.982,1,356.1,1,01,1028.32185552971
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,358,1,34.923,1,10.971,1,358.1,1,01,1028.33131409083
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,360,1,34.92,1,10.954,1,360.1,1,01,1028.34111836856
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,362,1,34.913,1,10.901,1,362.1,1,01,1028.354539402
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,364,1,34.902,1,10.843,1,364.1,1,01,1028.3657596836
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,366,1,34.895,1,10.796,1,366.1,1,01,1028.37801381689
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,368,1,34.888,1,10.755,1,368.1,1,01,1028.38913703106
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,370,1,34.878,1,10.709,1,370.1,1,01,1028.39883945501
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,372,1,34.872,1,10.668,1,372.1,1,01,1028.41070771488
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,374,1,34.865,1,10.633,1,374.1,1,01,1028.42068001982
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,376,1,34.858,1,10.572,1,376.1,1,01,1028.43541660827
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,378,1,34.847,1,10.509,1,378.1,1,01,1028.44737679836
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,380,1,34.844,1,10.491,1,380.1,1,01,1028.45730241786
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,382,1,34.838,1,10.454,1,382.1,1,01,1028.46836230737
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,384,1,34.83,1,10.386,1,384.1,1,01,1028.48349587701
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,386,1,34.818,1,10.313,1,386.1,1,01,1028.49638234602
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,388,1,34.814,1,10.289,1,388.1,1,01,1028.50658788608
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,390,1,34.808,1,10.243,1,390.1,1,01,1028.51920586096
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,392,1,34.804,1,10.223,1,392.1,1,01,1028.5286766562
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,394,1,34.799,1,10.194,1,394.1,1,01,1028.5389872724
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,396,1,34.794,1,10.146,1,396.1,1,01,1028.55270431337
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,398,1,34.787,1,10.103,1,398.1,1,01,1028.56394967712
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,400,1,34.781,1,10.063,1,400.1,1,01,1028.57542006164
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,402,1,34.778,1,10.045,1,402.1,1,01,1028.58528253189
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,404,1,34.774,1,10.011,1,404.1,1,01,1028.59721927088
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,406,1,34.769,1,9.98,1,406.1,1,01,1028.60783404699
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,408,1,34.767,1,9.975,1,408.1,1,01,1028.61614936405
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,410,1,34.766,1,9.961,1,410.1,1,01,1028.62684419669
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,412,1,34.762,1,9.935,1,412.1,1,01,1028.63733683129
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,414,1,34.761,1,9.925,1,414.1,1,01,1028.64731734094
