PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,244,1,34.089,1,7.943,1,243.9,1,01,1027.68552883739
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,246,1,34.081,1,7.886,1,245.9,1,01,1027.69706155283
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,248,1,34.064,1,7.751,1,247.9,1,01,1027.71327010421
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,250,1,34.048,1,7.634,1,249.9,1,01,1027.72738697437
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,252,1,34.049,1,7.624,1,251.9,1,01,1027.7388056918
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,254,1,34.047,1,7.583,1,253.9,1,01,1027.75248664616
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,256,1,34.051,1,7.577,1,255.9,1,01,1027.76566229575
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,258,1,34.059,1,7.604,1,257.9,1,01,1027.77706341492
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,260,1,34.065,1,7.604,1,259.9,1,01,1027.79091331063
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,262,1,34.06,1,7.572,1,261.9,1,01,1027.80090164749
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,264,1,34.053,1,7.501,1,263.9,1,01,1027.81509331787
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,266,1,34.044,1,7.449,1,265.9,1,01,1027.8248648446
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,268.1,1,34.038,1,7.373,1,268,1,01,1027.84094542965
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,270,1,34.038,1,7.343,1,269.9,1,01,1027.85403805962
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,272,1,34.041,1,7.318,1,271.9,1,01,1027.86920457496
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,274,1,34.04,1,7.277,1,273.9,1,01,1027.883561166
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,276,1,34.035,1,7.236,1,275.9,1,01,1027.89476254529
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,278,1,34.032,1,7.211,1,277.9,1,01,1027.90519704826
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,280,1,34.03,1,7.183,1,279.9,1,01,1027.91684623468
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,282,1,34.029,1,7.143,1,281.9,1,01,1027.93100900081
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,284,1,34.031,1,7.134,1,283.9,1,01,1027.9430399544
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,286,1,34.038,1,7.145,1,285.9,1,01,1027.95610580807
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,288,1,34.042,1,7.139,1,287.9,1,01,1027.96927342121
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,290,1,34.057,1,7.195,1,289.9,1,01,1027.98208879561
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,292,1,34.058,1,7.194,1,291.9,1,01,1027.9921749037
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,294,1,34.071,1,7.234,1,293.9,1,01,1028.00570982238
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,296,1,34.094,1,7.29,1,295.9,1,01,1028.02472563757
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,298,1,34.095,1,7.276,1,297.9,1,01,1028.03671174958
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,300,1,34.101,1,7.286,1,299.9,1,01,1028.049105057
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,302,1,34.1,1,7.23,1,301.9,1,01,1028.06566556092
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,304,1,34.096,1,7.206,1,303.9,1,01,1028.07518296745
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,306,1,34.101,1,7.212,1,305.9,1,01,1028.08738908567
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,308,1,34.094,1,7.168,1,307.9,1,01,1028.09746386385
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,310,1,34.091,1,7.131,1,309.9,1,01,1028.10964460211
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,312,1,34.079,1,7.038,1,311.9,1,01,1028.12283654874
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,314,1,34.069,1,6.943,1,313.9,1,01,1028.13779537486
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,316,1,34.078,1,6.974,1,315.9,1,01,1028.14958656216
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,318,1,34.098,1,7.066,1,317.9,1,01,1028.16119838638
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,320,1,34.098,1,7.074,1,319.9,1,01,1028.16920100846
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,322,1,34.087,1,6.996,1,321.9,1,01,1028.18098471879
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,324,1,34.066,1,6.817,1,323.9,1,01,1028.1992484125
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,326,1,34.049,1,6.682,1,325.9,1,01,1028.21413442892
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,328,1,34.049,1,6.652,1,327.9,1,01,1028.22752360838
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,330,1,34.051,1,6.621,1,329.9,1,01,1028.24261756097
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,332,1,34.056,1,6.615,1,331.9,1,01,1028.25656652867
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,334,1,34.063,1,6.649,1,333.9,1,01,1028.26648034806
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,336,1,34.066,1,6.655,1,335.9,1,01,1028.27717170147
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,338,1,34.071,1,6.667,1,337.9,1,01,1028.28858958013
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,340,1,34.096,1,6.77,1,339.9,1,01,1028.30285305224
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,342,1,34.13,1,6.896,1,341.9,1,01,1028.3207532324
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,344,1,34.131,1,6.898,1,343.9,1,01,1028.33041452019
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,346,1,34.135,1,6.907,1,345.9,1,01,1028.34142623147
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,348,1,34.149,1,6.986,1,347.9,1,01,1028.35019674685
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,350,1,34.164,1,7.052,1,349.9,1,01,1028.36156261412
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,352,1,34.178,1,7.04,1,351.9,1,01,1028.38345080187
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,354,1,34.176,1,6.976,1,353.9,1,01,1028.40031356618
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,356,1,34.169,1,6.906,1,355.9,1,01,1028.41407403064
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,358,1,34.182,1,6.956,1,357.9,1,01,1028.42622907695
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,360,1,34.186,1,6.959,1,359.9,1,01,1028.43809220634
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,362,1,34.196,1,6.992,1,361.9,1,01,1028.45031915567
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,364,1,34.2,1,6.993,1,363.9,1,01,1028.46246802116
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,366,1,34.2,1,6.987,1,365.9,1,01,1028.47249188801
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,368,1,34.199,1,6.969,1,367.9,1,01,1028.48347030935
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,370,1,34.195,1,6.929,1,369.9,1,01,1028.49527325362
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,372,1,34.193,1,6.896,1,371.9,1,01,1028.50762275305
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,374,1,34.194,1,6.874,1,373.9,1,01,1028.52073510157
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,376,1,34.196,1,6.833,1,375.9,1,01,1028.53736011723
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,378,1,34.201,1,6.818,1,377.9,1,01,1028.55259892593
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,380,1,34.196,1,6.758,1,379.9,1,01,1028.56642427969
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,382,1,34.199,1,6.732,1,381.9,1,01,1028.58165465617
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,384,1,34.2,1,6.688,1,383.9,1,01,1028.59787103497
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,386,1,34.205,1,6.687,1,385.9,1,01,1028.6111043153
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,388,1,34.212,1,6.708,1,387.9,1,01,1028.62277416554
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,390,1,34.218,1,6.715,1,389.9,1,01,1028.63564976669
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,392,1,34.218,1,6.697,1,391.9,1,01,1028.64737794354
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,394,1,34.216,1,6.678,1,393.9,1,01,1028.6576750034
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,396,1,34.215,1,6.658,1,395.9,1,01,1028.66889722255
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,398,1,34.213,1,6.653,1,397.9,1,01,1028.67719871538
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,400,1,34.212,1,6.648,1,399.9,1,01,1028.68628565346
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,402,1,34.21,1,6.643,1,401.9,1,01,1028.6945867321
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,404,1,34.206,1,6.602,1,403.9,1,01,1028.70642744787
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,406,1,34.199,1,6.506,1,405.9,1,01,1028.72364145186
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,408,1,34.198,1,6.48,1,407.9,1,01,1028.73566710703
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,410,1,34.201,1,6.447,1,409.9,1,01,1028.75181331759
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,412,1,34.191,1,6.331,1,411.9,1,01,1028.76930447022
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,414,1,34.182,1,6.256,1,413.9,1,01,1028.78178380555
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,416,1,34.175,1,6.206,1,415.9,1,01,1028.79233998316
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,418,1,34.171,1,6.178,1,417.9,1,01,1028.8022112696
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,420,1,34.167,1,6.143,1,419.9,1,01,1028.81303542773
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,422,1,34.163,1,6.094,1,421.9,1,01,1028.82576139836
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,424,1,34.16,1,6.055,1,423.9,1,01,1028.83789006225
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,426,1,34.16,1,6.026,1,425.9,1,01,1028.85100723631
