PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,68,1,34.845,1,17.072,1,67.86,1,01,1025.68178803782
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,70,1,34.844,1,17.056,1,69.86,1,01,1025.69365228306
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,72,1,34.844,1,17.046,1,71.86,1,01,1025.70484794641
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,74,1,34.846,1,17.032,1,73.86,1,01,1025.71853163405
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,76,1,34.838,1,16.989,1,75.86,1,01,1025.73146713733
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,78,1,34.833,1,16.934,1,77.86,1,01,1025.74954361942
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,80,1,34.827,1,16.87,1,79.86,1,01,1025.76896577495
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,82,1,34.825,1,16.858,1,81.86,1,01,1025.77909002118
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,84,1,34.833,1,16.863,1,83.86,1,01,1025.79284659199
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,86,1,34.834,1,16.821,1,85.86,1,01,1025.8123884656
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,88,1,34.837,1,16.806,1,87.86,1,01,1025.82705451364
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,90,1,34.836,1,16.793,1,89.86,1,01,1025.83817750738
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,92,1,34.832,1,16.751,1,91.86,1,01,1025.8538629636
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,94,1,34.829,1,16.728,1,93.86,1,01,1025.86581143722
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,96.1,1,34.828,1,16.717,1,95.96,1,01,1025.87689538204
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,98,1,34.834,1,16.731,1,97.86,1,01,1025.88655734986
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,100,1,34.839,1,16.723,1,99.86,1,01,1025.90109367669
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,102,1,34.841,1,16.705,1,101.86,1,01,1025.91569335992
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,104,1,34.841,1,16.696,1,103.86,1,01,1025.9266318457
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,106,1,34.841,1,16.691,1,105.86,1,01,1025.93662480629
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,108,1,34.841,1,16.685,1,107.86,1,01,1025.94685370837
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,110,1,34.84,1,16.673,1,109.86,1,01,1025.95773233357
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,112,1,34.837,1,16.651,1,111.86,1,01,1025.96943616499
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,114,1,34.835,1,16.632,1,113.86,1,01,1025.9811960448
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,116,1,34.837,1,16.633,1,115.86,1,01,1025.99130596636
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,118,1,34.83,1,16.589,1,117.86,1,01,1026.0051186132
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,120,1,34.834,1,16.586,1,119.86,1,01,1026.01770587578
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,122,1,34.833,1,16.568,1,121.86,1,01,1026.02998893831
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,123.9,1,34.828,1,16.534,1,123.76,1,01,1026.04252314465
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,126,1,34.824,1,16.505,1,125.86,1,01,1026.05552252662
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,128,1,34.818,1,16.468,1,127.86,1,01,1026.06841916604
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,130,1,34.811,1,16.428,1,129.86,1,01,1026.08124008856
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,132,1,34.805,1,16.391,1,131.86,1,01,1026.09411362371
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,134,1,34.795,1,16.326,1,133.86,1,01,1026.11044296422
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,136,1,34.762,1,16.139,1,135.86,1,01,1026.13740614474
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,138,1,34.74,1,16.03,1,137.86,1,01,1026.15453261519
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,140,1,34.726,1,15.961,1,139.86,1,01,1026.168502163
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,142,1,34.713,1,15.888,1,141.86,1,01,1026.18411519549
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,144,1,34.698,1,15.813,1,143.86,1,01,1026.19860198588
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,146,1,34.689,1,15.778,1,145.86,1,01,1026.20852076754
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,148,1,34.679,1,15.679,1,147.86,1,01,1026.23223948248
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,150,1,34.639,1,15.467,1,149.86,1,01,1026.25835603536
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,152,1,34.63,1,15.439,1,151.86,1,01,1026.26659545817
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,154.1,1,34.598,1,15.25,1,153.96,1,01,1026.29369812573
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,156.1,1,34.577,1,15.167,1,155.96,1,01,1026.30492392665
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,158,1,34.552,1,15.014,1,157.86,1,01,1026.32808278623
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,160,1,34.509,1,14.695,1,159.86,1,01,1026.37398703324
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,161.9,1,34.458,1,14.474,1,161.76,1,01,1026.39116309392
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,164,1,34.448,1,14.416,1,163.86,1,01,1026.40531183465
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,166,1,34.426,1,14.28,1,165.86,1,01,1026.42649583201
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,168,1,34.386,1,14.004,1,167.86,1,01,1026.46337811745
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,170,1,34.37,1,13.94,1,169.86,1,01,1026.4734724826
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,172,1,34.341,1,13.73,1,171.86,1,01,1026.50415229697
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,174,1,34.322,1,13.642,1,173.86,1,01,1026.51677134745
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,176,1,34.305,1,13.519,1,175.86,1,01,1026.53812184088
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,178.1,1,34.289,1,13.435,1,177.96,1,01,1026.55250635714
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,180.1,1,34.283,1,13.389,1,179.96,1,01,1026.56627963041
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,182,1,34.267,1,13.239,1,181.86,1,01,1026.59319924976
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,184,1,34.26,1,13.207,1,183.86,1,01,1026.60325912611
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,186,1,34.251,1,13.128,1,185.86,1,01,1026.62134623633
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,188,1,34.234,1,12.912,1,187.86,1,01,1026.66089818473
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,190,1,34.222,1,12.751,1,189.86,1,01,1026.69288516869
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,192,1,34.228,1,12.659,1,191.86,1,01,1026.72483410599
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,194,1,34.227,1,12.577,1,193.86,1,01,1026.74930835667
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,196,1,34.23,1,12.49,1,195.86,1,01,1026.77780756396
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,198,1,34.23,1,12.363,1,197.86,1,01,1026.81178450437
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,200,1,34.218,1,12.213,1,199.86,1,01,1026.84080824592
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,202,1,34.214,1,12.176,1,201.86,1,01,1026.8538769139
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,204,1,34.219,1,12.031,1,203.86,1,01,1026.89484185573
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,206,1,34.221,1,11.894,1,205.86,1,01,1026.93175363656
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,208,1,34.219,1,11.802,1,207.86,1,01,1026.95679791667
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,210,1,34.229,1,11.773,1,209.86,1,01,1026.97906061584
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,212,1,34.237,1,11.767,1,211.86,1,01,1026.99537757647
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,214,1,34.247,1,11.737,1,213.86,1,01,1027.0178250149
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,216,1,34.25,1,11.677,1,215.86,1,01,1027.04054737477
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,218,1,34.253,1,11.588,1,217.86,1,01,1027.06873418021
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,220,1,34.256,1,11.489,1,219.86,1,01,1027.09873515486
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,222,1,34.257,1,11.471,1,221.86,1,01,1027.11187756622
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,224,1,34.257,1,11.471,1,223.86,1,01,1027.12085377343
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,226,1,34.257,1,11.467,1,225.86,1,01,1027.13058292459
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,227.9,1,34.257,1,11.322,1,227.76,1,01,1027.16631638575
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,230,1,34.251,1,11.267,1,229.86,1,01,1027.1813557857
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,232,1,34.25,1,11.238,1,231.86,1,01,1027.19496427491
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,234,1,34.251,1,11.165,1,233.86,1,01,1027.2182893088
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,236,1,34.26,1,11.094,1,235.86,1,01,1027.24741061295
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,238,1,34.267,1,11.042,1,237.86,1,01,1027.27143472026
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,240,1,34.277,1,10.983,1,239.86,1,01,1027.29905456197
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,242,1,34.291,1,10.999,1,241.86,1,01,1027.31597709114
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,244.1,1,34.311,1,11.008,1,243.96,1,01,1027.33929421389
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,246,1,34.277,1,10.823,1,245.86,1,01,1027.35533011714
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,248,1,34.285,1,10.835,1,247.86,1,01,1027.36835275643
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,250,1,34.298,1,10.814,1,249.86,1,01,1027.39128194962
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,252,1,34.301,1,10.785,1,251.86,1,01,1027.40789447711
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,254,1,34.3,1,10.753,1,253.86,1,01,1027.42193530019
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,256,1,34.31,1,10.75,1,255.86,1,01,1027.43924745223
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,258.1,1,34.32,1,10.76,1,257.96,1,01,1027.45464303581
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,260,1,34.34,1,10.818,1,259.86,1,01,1027.46814986722
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,262,1,34.355,1,10.792,1,261.86,1,01,1027.49354482989
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,264,1,34.355,1,10.634,1,263.86,1,01,1027.53125530579
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,266,1,34.382,1,10.594,1,265.86,1,01,1027.56847755781
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,268,1,34.396,1,10.605,1,267.86,1,01,1027.58637060903
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,270,1,34.397,1,10.603,1,269.86,1,01,1027.59650552591
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,272,1,34.395,1,10.558,1,271.86,1,01,1027.6120770022
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,274,1,34.414,1,10.612,1,273.86,1,01,1027.62608345561
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,276,1,34.428,1,10.572,1,275.86,1,01,1027.6531996595
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,278,1,34.391,1,10.319,1,277.86,1,01,1027.67882784557
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,280,1,34.392,1,10.298,1,279.86,1,01,1027.69235109344
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,282,1,34.393,1,10.258,1,281.86,1,01,1027.70924853852
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,284,1,34.402,1,10.262,1,283.86,1,01,1027.72454696833
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,286,1,34.427,1,10.32,1,285.86,1,01,1027.74267345434
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,288,1,34.436,1,10.31,1,287.86,1,01,1027.76046227388
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,290.1,1,34.456,1,10.29,1,289.96,1,01,1027.78904214691
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,292,1,34.455,1,10.263,1,291.86,1,01,1027.80162708733
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,294,1,34.469,1,10.255,1,293.86,1,01,1027.82294789418
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,296,1,34.494,1,10.249,1,295.86,1,01,1027.85247150153
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,298,1,34.495,1,10.211,1,297.86,1,01,1027.86901238304
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,300,1,34.506,1,10.225,1,299.86,1,01,1027.88408592262
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,302,1,34.507,1,10.208,1,301.86,1,01,1027.89689035572
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,304,1,34.512,1,10.202,1,303.86,1,01,1027.91084831615
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,306,1,34.516,1,10.179,1,305.86,1,01,1027.92704592534
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,308,1,34.52,1,10.14,1,307.86,1,01,1027.94607711613
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,310,1,34.521,1,10.123,1,309.86,1,01,1027.95886715353
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,312,1,34.527,1,10.084,1,311.86,1,01,1027.9794383016
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,314,1,34.527,1,10.044,1,313.86,1,01,1027.99550354468
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,316,1,34.527,1,10.025,1,315.86,1,01,1028.00785616228
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,318,1,34.526,1,9.987,1,317.86,1,01,1028.02277199354
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,320,1,34.527,1,9.932,1,319.86,1,01,1028.04221628438
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,322,1,34.526,1,9.897,1,321.86,1,01,1028.05657700474
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,324,1,34.525,1,9.823,1,323.86,1,01,1028.07773622078
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,326,1,34.52,1,9.772,1,325.86,1,01,1028.09173248215
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,328,1,34.512,1,9.691,1,327.86,1,01,1028.10856571767
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,330,1,34.508,1,9.612,1,329.86,1,01,1028.12810848671
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,332,1,34.498,1,9.546,1,331.86,1,01,1028.14068521252
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,334,1,34.495,1,9.528,1,333.86,1,01,1028.15045452006
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,336,1,34.492,1,9.489,1,335.86,1,01,1028.16381832942
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,338,1,34.485,1,9.431,1,337.86,1,01,1028.17729424246
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,340,1,34.492,1,9.418,1,339.86,1,01,1028.19399071433
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,342,1,34.496,1,9.408,1,341.86,1,01,1028.20783608388
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,344,1,34.495,1,9.385,1,343.86,1,01,1028.21999736355
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,346,1,34.5,1,9.362,1,345.86,1,01,1028.23683276336
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,348,1,34.501,1,9.329,1,347.86,1,01,1028.25224429077
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,350,1,34.502,1,9.284,1,349.86,1,01,1028.26968055173
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,352,1,34.502,1,9.239,1,351.86,1,01,1028.28631966996
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,354,1,34.505,1,9.212,1,353.86,1,01,1028.302244393
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,356,1,34.499,1,9.134,1,355.86,1,01,1028.31972259207
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,358,1,34.487,1,9.028,1,357.86,1,01,1028.3371385567
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,360,1,34.465,1,8.873,1,359.86,1,01,1028.35474979123
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,362,1,34.462,1,8.831,1,361.86,1,01,1028.36838098981
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,364,1,34.485,1,8.898,1,363.86,1,01,1028.38429803112
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,366,1,34.491,1,8.911,1,365.86,1,01,1028.39586133535
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,368,1,34.474,1,8.748,1,367.86,1,01,1028.41853011998
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,370,1,34.469,1,8.679,1,369.86,1,01,1028.43497502854
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,372,1,34.477,1,8.691,1,371.86,1,01,1028.44830270932
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,374,1,34.473,1,8.624,1,373.86,1,01,1028.46516926516
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,376,1,34.458,1,8.476,1,375.86,1,01,1028.48651828433
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,378,1,34.451,1,8.413,1,377.86,1,01,1028.50025700774
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,380,1,34.446,1,8.353,1,379.86,1,01,1028.51504014901
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,382,1,34.441,1,8.286,1,381.86,1,01,1028.53090720121
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,384,1,34.438,1,8.265,1,383.86,1,01,1028.5409705226
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,386,1,34.437,1,8.254,1,385.86,1,01,1028.55100073764
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,388,1,34.438,1,8.236,1,387.86,1,01,1028.5637090285
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,390,1,34.437,1,8.203,1,389.86,1,01,1028.57723671404
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,392,1,34.433,1,8.153,1,391.86,1,01,1028.59110465163
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,393.9,1,34.44,1,8.131,1,393.76,1,01,1028.60867212366
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,396,1,34.445,1,8.099,1,395.86,1,01,1028.62715909165
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,398,1,34.442,1,8.063,1,397.86,1,01,1028.63955818486
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,400,1,34.439,1,8.046,1,399.86,1,01,1028.64895476015
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,402,1,34.437,1,8.029,1,401.86,1,01,1028.65913148993
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,404,1,34.433,1,7.982,1,403.86,1,01,1028.67245425591
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,406,1,34.429,1,7.903,1,405.86,1,01,1028.69075607289
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,408,1,34.426,1,7.892,1,407.86,1,01,1028.69919220676
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,410,1,34.431,1,7.903,1,409.86,1,01,1028.71045349326
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,412,1,34.428,1,7.882,1,411.86,1,01,1028.72045087685
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,413.9,1,34.421,1,7.836,1,413.76,1,01,1028.73075416029
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,416,1,34.416,1,7.791,1,415.86,1,01,1028.74335462247
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,418,1,34.412,1,7.758,1,417.86,1,01,1028.75440850615
