PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,39.03,1,34.47,1,3.283,1,05,1027.61977873221
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,39.635,1,34.4709,8,3.283,8,05,1027.62332898264
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,41.03,1,34.473,1,3.283,1,05,1027.63153590572
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,43.09,1,34.481,1,3.285,1,05,1027.64736721222
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,43.435,1,34.4826,8,3.286,8,05,1027.65016198372
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,45.08,1,34.49,1,3.29,1,05,1027.66337832178
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,47.02,1,34.503,1,3.298,1,05,1027.68205206502
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,47.535,1,34.5067,8,3.301,8,05,1027.68712275502
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,48.99,1,34.517,1,3.309,1,05,1027.70137073701
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,50.98,1,34.54,1,3.331,1,05,1027.72687968757
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,51.835,1,34.5481,8,3.34,8,05,1027.736458134
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,52.98,1,34.559,1,3.351,1,05,1027.7494266403
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,55,1,34.578,1,3.355,1,05,1027.77361666876
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,56.135,1,34.5882,8,3.348,8,05,1027.78772945115
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,57.01,1,34.596,1,3.343,1,05,1027.79852016845
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,58.98,1,34.617,1,3.337,1,05,1027.82504240381
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,60.435,1,34.6281,8,3.342,8,05,1027.84019894031
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,60.95,1,34.632,1,3.344,1,05,1027.84551783466
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,62.92,1,34.644,1,3.373,1,05,1027.86144851775
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,64.635,1,34.6551,8,3.401,8,05,1027.87555376195
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,64.92,1,34.657,1,3.405,1,05,1027.87800481641
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,66.95,1,34.665,1,3.431,1,05,1027.89129430923
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,68.935,1,34.6806,8,3.46,8,05,1027.91011462646
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,68.98,1,34.681,1,3.461,1,05,1027.91054398627
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,71.04,1,34.686,1,3.477,1,05,1027.9225537586
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,72.99,1,34.691,1,3.49,1,05,1027.93434355673
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,73.435,1,34.6921,8,3.49,8,05,1027.93729685405
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,74.94,1,34.696,1,3.492,1,05,1027.94722821784
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,77.06,1,34.7,1,3.491,1,05,1027.9604114089
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,77.935,1,34.7009,8,3.491,8,05,1027.96521426282
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,79.03,1,34.702,1,3.49,1,05,1027.97130359213
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,81,1,34.703,1,3.487,1,05,1027.9815993202
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,82.535,1,34.7038,8,3.485,8,05,1027.98960430131
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,82.98,1,34.704,1,3.485,1,05,1027.99184155443
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,84.96,1,34.706,1,3.483,1,05,1028.00287957129
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,87.035,1,34.7089,8,3.485,8,05,1028.01467700763
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,87.08,1,34.709,1,3.485,1,05,1028.01496672765
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,89.03,1,34.711,1,3.489,1,05,1028.0252629205
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,90.98,1,34.713,1,3.492,1,05,1028.03565835223
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,91.535,1,34.7138,8,3.492,8,05,1028.03888623528
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,93.08,1,34.716,1,3.492,1,05,1028.04785025496
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,95.06,1,34.717,1,3.492,1,05,1028.05788955728
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,96.135,1,34.7181,8,3.488,8,05,1028.06418508447
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,97.03,1,34.719,1,3.485,1,05,1028.06938067653
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,99.01,1,34.72,1,3.474,1,05,1028.08052359402
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,100.635,1,34.72,8,3.471,8,05,1028.08841043891
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,100.99,1,34.72,1,3.471,1,05,1028.09006764864
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,102.98,1,34.721,1,3.472,1,05,1028.10004872094
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,104.98,1,34.721,1,3.471,1,05,1028.10948084663
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,105.235,1,34.7211,8,3.47,8,05,1028.11085063271
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,106.96,1,34.722,1,3.469,1,05,1028.11971571917
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,108.93,1,34.722,1,3.466,1,05,1028.12920825343
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,109.835,1,34.7224,8,3.465,8,05,1028.13384933419
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,111.02,1,34.723,1,3.464,1,05,1028.13995584083
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,113.1,1,34.724,1,3.463,1,05,1028.1505559488
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,114.235,1,34.7246,8,3.465,8,05,1028.1561271793
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,115.14,1,34.725,1,3.466,1,05,1028.16056666103
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,117.14,1,34.728,1,3.473,1,05,1028.17157857188
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,118.535,1,34.7308,8,3.484,8,05,1028.17920394906
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,119.11,1,34.732,1,3.488,1,05,1028.18243671375
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,121.07,1,34.735,1,3.494,1,05,1028.19335828324
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,122.735,1,34.7376,8,3.496,8,05,1028.20298931926
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,123,1,34.738,1,3.496,1,05,1028.2045433635
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,124.92,1,34.739,1,3.497,1,05,1028.21419098381
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,126.835,1,34.7399,8,3.494,8,05,1028.22414045331
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,126.96,1,34.74,1,3.493,1,05,1028.22490417181
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,128.97,1,34.739,1,3.477,1,05,1028.23510049248
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,130.835,1,34.739,8,3.468,8,05,1028.24470715664
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,130.97,1,34.739,1,3.467,1,05,1028.24543775781
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,132.94,1,34.742,1,3.481,1,05,1028.25559383226
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,134.735,1,34.7475,8,3.492,8,05,1028.26722325601
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,134.89,1,34.748,1,3.493,1,05,1028.26824217259
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,136.94,1,34.75,1,3.483,1,05,1028.28040535627
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,138.535,1,34.7516,8,3.49,8,05,1028.28840333326
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,138.98,1,34.752,1,3.492,1,05,1028.2905927856
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,140.99,1,34.76,1,3.538,1,05,1028.30163660286
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,142.335,1,34.7634,8,3.56,8,05,1028.30835583021
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,142.98,1,34.765,1,3.57,1,05,1028.31160750944
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,144.96,1,34.771,1,3.586,1,05,1028.32395888186
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,146.035,1,34.7721,8,3.591,8,05,1028.32932647464
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,146.92,1,34.773,1,3.594,1,05,1028.33385547573
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,148.99,1,34.774,1,3.594,1,05,1028.3442926392
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,149.735,1,34.7747,8,3.588,8,05,1028.34893814267
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,151.03,1,34.776,1,3.578,1,05,1028.35703453624
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,152.95,1,34.777,1,3.578,1,05,1028.36677072446
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,153.335,1,34.7772,8,3.578,8,05,1028.36872257133
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,154.97,1,34.778,1,3.579,1,05,1028.37686903812
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,156.835,1,34.7789,8,3.564,8,05,1028.3878150749
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,157,1,34.779,1,3.563,1,05,1028.38876593409
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,159.02,1,34.779,1,3.555,1,05,1028.39899599352
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,160.435,1,34.779,8,3.553,8,05,1028.40579090664
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,161.04,1,34.779,1,3.552,1,05,1028.40871103751
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,163.05,1,34.779,1,3.531,1,05,1028.42023097545
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,163.935,1,34.7781,8,3.521,8,05,1028.42466365173
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,165.05,1,34.777,1,3.509,1,05,1028.43021265366
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,167.03,1,34.776,1,3.5,1,05,1028.43956115546
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,167.435,1,34.776,8,3.499,8,05,1028.44154980458
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,168.98,1,34.776,1,3.495,1,05,1028.44915503889
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,170.93,1,34.776,1,3.496,1,05,1028.45813373106
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,170.935,1,34.776,8,3.496,8,05,1028.45815701563
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,172.99,1,34.777,1,3.498,1,05,1028.46831689559
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,174.335,1,34.7777,8,3.499,8,05,1028.47503407161
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,175.04,1,34.778,1,3.5,1,05,1028.47845277804
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,177.07,1,34.779,1,3.51,1,05,1028.48767303449
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,177.735,1,34.7806,8,3.519,8,05,1028.49111562982
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,179.1,1,34.784,1,3.539,1,05,1028.49811207638
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,181.01,1,34.785,1,3.556,1,05,1028.50604112787
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,181.135,1,34.7852,8,3.556,8,05,1028.50678203068
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,182.91,1,34.788,1,3.565,1,05,1028.51633810362
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,184.435,1,34.7903,8,3.577,8,05,1028.52401924183
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,184.92,1,34.791,1,3.581,1,05,1028.52641734751
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,187.01,1,34.794,1,3.596,1,05,1028.53696764514
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,187.735,1,34.795,8,3.598,8,05,1028.54092785673
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,189.09,1,34.797,1,3.602,1,05,1028.54840566375
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,190.92,1,34.798,1,3.609,1,05,1028.55698461765
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,191.035,1,34.7982,8,3.61,8,05,1028.55757420039
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,192.98,1,34.801,1,3.625,1,05,1028.56727997857
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,194.135,1,34.8016,8,3.631,8,05,1028.57250135227
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,195.07,1,34.802,1,3.637,1,05,1028.57653950696
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,197.05,1,34.805,1,3.648,1,05,1028.58697850889
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,197.235,1,34.8053,8,3.649,8,05,1028.58797228127
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,199.06,1,34.808,1,3.658,1,05,1028.59765910816
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,200.335,1,34.808,8,3.662,8,05,1028.60316723006
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,201.04,1,34.808,1,3.664,1,05,1028.60623495184
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,202.96,1,34.809,1,3.668,1,05,1028.61553402512
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,203.435,1,34.8095,8,3.669,8,05,1028.61803356674
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,204.94,1,34.811,1,3.671,1,05,1028.62600917265
