PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,58,1,35.658,1,16.182,1,58.06,1,01,1026.47157932946
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,60,1,35.653,1,16.108,1,60.06,1,01,1026.49373497507
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,62,1,35.651,1,16.06,1,62.06,1,01,1026.51213763492
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,64,1,35.64,1,15.972,1,64.06,1,01,1026.53283426072
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,66,1,35.632,1,15.89,1,66.06,1,01,1026.55439059123
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,68,1,35.623,1,15.812,1,68.06,1,01,1026.57420302695
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,70,1,35.614,1,15.73,1,70.06,1,01,1026.59487644792
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,72,1,35.61,1,15.701,1,72.06,1,01,1026.60725519344
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,74,1,35.607,1,15.679,1,74.06,1,01,1026.61880059207
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,76,1,35.6,1,15.626,1,76.06,1,01,1026.63432458921
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,78,1,35.584,1,15.48,1,78.06,1,01,1026.66398100585
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,80,1,35.572,1,15.412,1,80.06,1,01,1026.6789511208
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,82,1,35.567,1,15.361,1,82.06,1,01,1026.69544154963
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,84,1,35.555,1,15.266,1,84.06,1,01,1026.71640162586
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,86,1,35.543,1,15.169,1,86.06,1,01,1026.73772807004
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,88,1,35.522,1,15.037,1,88.06,1,01,1026.75982307817
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,90,1,35.515,1,14.976,1,90.06,1,01,1026.77682512463
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,92,1,35.511,1,14.928,1,92.06,1,01,1026.79323037805
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,94,1,35.515,1,14.904,1,94.06,1,01,1026.81047639857
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,96,1,35.513,1,14.898,1,96.06,1,01,1026.81911747343
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,98,1,35.507,1,14.864,1,98.06,1,01,1026.83086230582
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,100,1,35.495,1,14.806,1,100.06,1,01,1026.84326357621
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,102,1,35.481,1,14.746,1,102.06,1,01,1026.85453324365
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,104,1,35.464,1,14.653,1,104.06,1,01,1026.87068608465
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,106,1,35.447,1,14.593,1,106.06,1,01,1026.87955994121
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,108,1,35.425,1,14.435,1,108.06,1,01,1026.9058413007
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,110,1,35.385,1,14.215,1,110.06,1,01,1026.93133605537
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,112,1,35.367,1,14.145,1,112.06,1,01,1026.94133452484
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,114,1,35.345,1,14.034,1,114.06,1,01,1026.95694392405
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,116,1,35.321,1,13.919,1,116.06,1,01,1026.9717406283
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,118,1,35.293,1,13.786,1,118.06,1,01,1026.98711657816
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,120,1,35.281,1,13.725,1,120.06,1,01,1026.99957562716
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,122,1,35.313,1,13.794,1,122.06,1,01,1027.01865436607
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,124,1,35.319,1,13.795,1,124.06,1,01,1027.03196535307
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,126,1,35.319,1,13.795,1,126.06,1,01,1027.04085315718
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,128,1,35.318,1,13.782,1,128.06,1,01,1027.05171103432
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,130,1,35.309,1,13.726,1,130.06,1,01,1027.06544478216
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,132,1,35.301,1,13.679,1,132.06,1,01,1027.07803394656
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,134,1,35.292,1,13.627,1,134.06,1,01,1027.09087896058
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,136,1,35.281,1,13.573,1,136.06,1,01,1027.10257290916
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,138,1,35.258,1,13.458,1,138.06,1,01,1027.11766796709
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,140,1,35.238,1,13.342,1,140.06,1,01,1027.13516219206
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,142,1,35.223,1,13.241,1,142.06,1,01,1027.1533078193
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,144,1,35.212,1,13.192,1,144.06,1,01,1027.16378324857
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,146,1,35.208,1,13.174,1,146.06,1,01,1027.17329207604
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,148,1,35.205,1,13.163,1,148.06,1,01,1027.18213577003
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,150,1,35.202,1,13.145,1,150.06,1,01,1027.19241415351
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,152,1,35.2,1,13.137,1,152.06,1,01,1027.20141417535
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,154,1,35.194,1,13.095,1,154.06,1,01,1027.21428305532
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,156,1,35.189,1,13.069,1,156.06,1,01,1027.22464120358
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,158,1,35.186,1,13.043,1,158.06,1,01,1027.23654088466
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,160,1,35.187,1,13.033,1,160.06,1,01,1027.24826465607
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,162,1,35.192,1,13.024,1,162.06,1,01,1027.26287764528
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,164,1,35.174,1,12.916,1,164.06,1,01,1027.27984850527
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,166,1,35.161,1,12.836,1,166.06,1,01,1027.29491717029
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,168,1,35.148,1,12.761,1,168.06,1,01,1027.30891846144
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,170,1,35.136,1,12.696,1,170.06,1,01,1027.32163216826
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,172,1,35.125,1,12.635,1,172.06,1,01,1027.33427950354
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,174,1,35.123,1,12.623,1,174.06,1,01,1027.34405656582
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,176,1,35.124,1,12.603,1,176.06,1,01,1027.35775688581
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,178,1,35.103,1,12.49,1,178.06,1,01,1027.37297817027
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,180,1,35.1,1,12.474,1,180.06,1,01,1027.38276477903
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,182,1,35.104,1,12.479,1,182.06,1,01,1027.39379267819
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,184,1,35.097,1,12.452,1,184.06,1,01,1027.40266823768
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,186,1,35.083,1,12.362,1,186.06,1,01,1027.41860668291
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,188,1,35.065,1,12.274,1,188.06,1,01,1027.43097541718
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,190,1,35.051,1,12.211,1,190.06,1,01,1027.44145959151
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,192,1,35.046,1,12.179,1,192.06,1,01,1027.45280284392
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,194,1,35.041,1,12.146,1,194.06,1,01,1027.46433353351
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,196,1,35.036,1,12.107,1,196.06,1,01,1027.47702880949
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,198,1,35.037,1,12.115,1,198.06,1,01,1027.48517461431
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,200,1,35.035,1,12.074,1,200.06,1,01,1027.50057675063
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,202,1,35.024,1,12.012,1,202.06,1,01,1027.51308048349
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,204,1,35.016,1,11.962,1,204.06,1,01,1027.52554391078
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,206,1,35.028,1,11.999,1,206.06,1,01,1027.5365896886
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,207.9,1,35.024,1,11.975,1,207.96,1,01,1027.54665093607
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,210,1,35.011,1,11.912,1,210.06,1,01,1027.55819358749
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,212,1,35.01,1,11.903,1,212.06,1,01,1027.56810398698
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,214,1,35.002,1,11.856,1,214.06,1,01,1027.57994291946
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,216,1,34.997,1,11.832,1,216.06,1,01,1027.58964760026
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,218,1,34.989,1,11.798,1,218.06,1,01,1027.59895062033
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,220,1,34.985,1,11.75,1,220.06,1,01,1027.6140410481
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,222,1,34.976,1,11.705,1,222.06,1,01,1027.62465714583
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,224,1,34.973,1,11.688,1,224.06,1,01,1027.63454017399
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,226,1,34.97,1,11.666,1,226.06,1,01,1027.64537978681
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,228,1,34.967,1,11.647,1,228.06,1,01,1027.65564108823
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,230,1,34.961,1,11.61,1,230.06,1,01,1027.66701597848
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,232,1,34.956,1,11.581,1,232.06,1,01,1027.67762755653
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,234,1,34.954,1,11.567,1,234.06,1,01,1027.68769806771
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,236,1,34.948,1,11.539,1,236.06,1,01,1027.69733327218
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,238,1,34.946,1,11.525,1,238.06,1,01,1027.70739959381
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,240,1,34.944,1,11.516,1,240.06,1,01,1027.71651245717
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,242,1,34.94,1,11.479,1,242.06,1,01,1027.72940004078
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,244,1,34.936,1,11.444,1,244.06,1,01,1027.74189649539
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,246,1,34.935,1,11.439,1,246.06,1,01,1027.7510216922
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,248,1,34.936,1,11.428,1,248.06,1,01,1027.76283718744
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,250,1,34.93,1,11.395,1,250.06,1,01,1027.77338924689
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,252,1,34.916,1,11.309,1,252.06,1,01,1027.78773185736
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,254,1,34.913,1,11.303,1,254.06,1,01,1027.79549075315
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,256.1,1,34.913,1,11.303,1,256.16,1,01,1027.80489449817
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,258,1,34.912,1,11.303,1,258.06,1,01,1027.81262607404
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,260,1,34.912,1,11.303,1,260.06,1,01,1027.82158130542
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,262,1,34.906,1,11.262,1,262.06,1,01,1027.83360712107
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,264,1,34.895,1,11.193,1,264.06,1,01,1027.8469939855
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,266,1,34.892,1,11.181,1,266.06,1,01,1027.85587435903
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,268,1,34.891,1,11.178,1,268.06,1,01,1027.86461908679
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,270,1,34.886,1,11.155,1,270.06,1,01,1027.87400690417
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,272,1,34.877,1,11.093,1,272.06,1,01,1027.88757565366
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,274,1,34.87,1,11.055,1,274.06,1,01,1027.89819119767
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,276,1,34.866,1,11.017,1,276.06,1,01,1027.91112413368
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,278,1,34.852,1,10.922,1,278.06,1,01,1027.9268461471
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,280,1,34.842,1,10.874,1,280.06,1,01,1027.93691993016
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,282,1,34.834,1,10.799,1,282.06,1,01,1027.95349715386
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,284,1,34.833,1,10.785,1,284.06,1,01,1027.96426534898
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,286,1,34.831,1,10.777,1,286.06,1,01,1027.97315241719
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,288,1,34.829,1,10.754,1,288.06,1,01,1027.98479447182
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,290,1,34.827,1,10.735,1,290.06,1,01,1027.99569872129
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,292,1,34.828,1,10.724,1,292.06,1,01,1028.00746507849
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,294,1,34.824,1,10.688,1,294.06,1,01,1028.0199245822
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,296,1,34.819,1,10.644,1,296.06,1,01,1028.03305740735
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,298,1,34.813,1,10.584,1,298.06,1,01,1028.04831058016
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,300,1,34.81,1,10.572,1,300.06,1,01,1028.05713867201
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,302,1,34.809,1,10.567,1,302.06,1,01,1028.06624700565
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,304,1,34.808,1,10.551,1,304.06,1,01,1028.07735644992
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,306,1,34.804,1,10.508,1,306.06,1,01,1028.09103524701
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,308,1,34.797,1,10.469,1,308.06,1,01,1028.10164078091
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,310,1,34.786,1,10.403,1,310.06,1,01,1028.11399839863
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,312,1,34.783,1,10.385,1,312.06,1,01,1028.12389351326
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,314,1,34.769,1,10.302,1,314.06,1,01,1028.13691946699
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,316,1,34.759,1,10.252,1,316.06,1,01,1028.14708825663
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,318,1,34.752,1,10.201,1,318.06,1,01,1028.15974655455
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,320,1,34.748,1,10.18,1,320.06,1,01,1028.16936942485
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,322,1,34.747,1,10.172,1,322.06,1,01,1028.17900609988
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,324,1,34.748,1,10.161,1,324.06,1,01,1028.19073340495
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,326,1,34.747,1,10.139,1,326.06,1,01,1028.20286296569
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,328,1,34.744,1,10.124,1,328.06,1,01,1028.21218716986
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,330,1,34.743,1,10.115,1,330.06,1,01,1028.22199904811
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,332,1,34.744,1,10.118,1,332.06,1,01,1028.23123202786
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,334,1,34.749,1,10.129,1,334.06,1,01,1028.24215227893
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,336,1,34.751,1,10.128,1,336.06,1,01,1028.25287395956
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,338,1,34.752,1,10.125,1,338.06,1,01,1028.26317351301
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,340,1,34.752,1,10.118,1,340.06,1,01,1028.27340729772
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,342,1,34.753,1,10.111,1,342.06,1,01,1028.28441887876
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,344,1,34.753,1,10.108,1,344.06,1,01,1028.29393966155
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,346,1,34.752,1,10.102,1,346.06,1,01,1028.30321639447
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,348,1,34.752,1,10.098,1,348.06,1,01,1028.3129148281
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,350,1,34.751,1,10.076,1,350.06,1,01,1028.32503870375
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,352,1,34.75,1,10.059,1,352.06,1,01,1028.33627029539
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,354,1,34.75,1,10.056,1,354.06,1,01,1028.34579047666
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,356,1,34.75,1,10.051,1,356.06,1,01,1028.35566620817
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,358,1,34.75,1,10.05,1,358.06,1,01,1028.36483062339
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,360,1,34.751,1,10.048,1,360.06,1,01,1028.37495068239
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,362,1,34.75,1,10.047,1,362.06,1,01,1028.38333637721
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,364,1,34.751,1,10.048,1,364.06,1,01,1028.39292226733
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,366,1,34.752,1,10.049,1,366.06,1,01,1028.40250766855
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,368,1,34.752,1,10.044,1,368.06,1,01,1028.41238222411
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,370,1,34.753,1,10.036,1,370.06,1,01,1028.42356832789
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,372,1,34.749,1,10.017,1,372.06,1,01,1028.43281911827
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,374,1,34.748,1,10.007,1,374.06,1,01,1028.44280307576
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,376,1,34.749,1,10.014,1,376.06,1,01,1028.45132201643
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,378,1,34.754,1,10.031,1,378.06,1,01,1028.46117240888
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,380,1,34.755,1,10.023,1,380.06,1,01,1028.47235760604
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,382,1,34.754,1,10.016,1,382.06,1,01,1028.48180837886
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,384,1,34.753,1,10.013,1,384.06,1,01,1028.49054721346
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,386,1,34.753,1,10.004,1,386.06,1,01,1028.50113127829
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,388,1,34.751,1,9.994,1,388.06,1,01,1028.51033653688
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,390,1,34.751,1,9.993,1,390.06,1,01,1028.51949720704
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,392,1,34.751,1,9.985,1,392.06,1,01,1028.52990235936
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,394,1,34.75,1,9.973,1,394.06,1,01,1028.54023996725
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,396,1,34.748,1,9.96,1,396.06,1,01,1028.54997619979
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,398,1,34.747,1,9.947,1,398.06,1,01,1028.56048941155
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,400,1,34.745,1,9.933,1,400.06,1,01,1028.57040084276
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,402,1,34.746,1,9.93,1,402.06,1,01,1028.58069427257
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,404,1,34.746,1,9.915,1,404.06,1,01,1028.5923378394
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,406,1,34.745,1,9.904,1,406.06,1,01,1028.60249309314
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,408,1,34.745,1,9.899,1,408.06,1,01,1028.61236254278
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,410,1,34.747,1,9.906,1,410.06,1,01,1028.62166063675
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,412,1,34.751,1,9.917,1,412.06,1,01,1028.63180346518
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,414,1,34.752,1,9.917,1,414.06,1,01,1028.64156300734
