PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,38,1,33.824,1,17.684,1,37.92,1,01,1024.62051978114
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,40,1,33.822,1,17.676,1,39.92,1,01,1024.62973287108
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,42,1,33.821,1,17.671,1,41.92,1,01,1024.63898496962
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,44,1,33.816,1,17.651,1,43.92,1,01,1024.64880881499
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,46,1,33.818,1,17.66,1,45.92,1,01,1024.65696514066
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,48,1,33.817,1,17.655,1,47.92,1,01,1024.66621633303
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,50,1,33.822,1,17.671,1,49.92,1,01,1024.67497016254
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,52,1,33.815,1,17.652,1,51.92,1,01,1024.68302249599
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,54,1,33.817,1,17.661,1,53.92,1,01,1024.69117679222
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,56,1,33.819,1,17.665,1,55.92,1,01,1024.70054192808
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,58,1,33.813,1,17.645,1,57.92,1,01,1024.70960175936
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,60,1,33.812,1,17.643,1,59.92,1,01,1024.71812507405
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,62,1,33.814,1,17.651,1,61.92,1,01,1024.72652035054
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,64,1,33.815,1,17.661,1,63.92,1,01,1024.73366374285
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,66,1,33.818,1,17.67,1,65.92,1,01,1024.74257854658
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,68,1,33.822,1,17.677,1,67.92,1,01,1024.75274242936
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,70,1,33.821,1,17.676,1,69.92,1,01,1024.76102116249
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,72,1,33.823,1,17.682,1,71.92,1,01,1024.76989557181
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,74,1,33.824,1,17.684,1,73.92,1,01,1024.77897535964
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,76,1,33.824,1,17.683,1,75.92,1,01,1024.78801821284
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,78,1,33.822,1,17.677,1,77.92,1,01,1024.7967475655
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,80,1,33.82,1,17.669,1,79.92,1,01,1024.8059623007
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,82.1,1,33.822,1,17.676,1,82.02,1,01,1024.81503434678
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,84,1,33.822,1,17.677,1,83.92,1,01,1024.82315265993
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,86,1,33.822,1,17.679,1,85.92,1,01,1024.83146760476
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,88,1,33.821,1,17.681,1,87.92,1,01,1024.83901689073
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,90,1,33.819,1,17.675,1,89.92,1,01,1024.84774517242
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,92,1,33.815,1,17.668,1,91.92,1,01,1024.85518582589
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,94,1,33.777,1,17.281,1,93.92,1,01,1024.92827504839
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,96,1,33.64,1,16.528,1,95.92,1,01,1025.00986215006
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,98,1,33.618,1,16.405,1,97.92,1,01,1025.03036060564
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,100,1,33.606,1,16.327,1,99.92,1,01,1025.04801895127
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,102,1,33.594,1,16.211,1,101.92,1,01,1025.07436156444
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,104,1,33.579,1,16.027,1,103.92,1,01,1025.11381181036
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,106,1,33.56,1,15.775,1,105.92,1,01,1025.16525511798
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,108,1,33.568,1,15.746,1,107.92,1,01,1025.18680425839
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,110,1,33.533,1,15.431,1,109.92,1,01,1025.23935245463
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,112,1,33.507,1,15.274,1,111.92,1,01,1025.26306635513
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,114,1,33.492,1,15.102,1,113.92,1,01,1025.29830550569
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,116,1,33.475,1,14.989,1,115.92,1,01,1025.31885656001
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,118,1,33.475,1,14.967,1,117.92,1,01,1025.3325446951
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,120,1,33.486,1,14.951,1,119.92,1,01,1025.35338598826
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,122,1,33.562,1,15.112,1,121.92,1,01,1025.38547489127
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,124,1,33.59,1,15.057,1,123.92,1,01,1025.42797784789
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,126,1,33.588,1,14.95,1,125.92,1,01,1025.45875065161
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,128,1,33.622,1,14.99,1,127.92,1,01,1025.48505201069
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,130,1,33.623,1,14.933,1,129.92,1,01,1025.50717468221
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,132,1,33.632,1,14.865,1,131.92,1,01,1025.53782594441
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,134,1,33.596,1,14.556,1,133.92,1,01,1025.58588049553
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,136,1,33.444,1,13.868,1,135.92,1,01,1025.6232196757
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,138,1,33.42,1,13.743,1,137.92,1,01,1025.63958270367
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,140,1,33.415,1,13.708,1,139.92,1,01,1025.65189176706
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,142,1,33.426,1,13.71,1,141.92,1,01,1025.6688938894
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,144,1,33.455,1,13.764,1,143.92,1,01,1025.68901322765
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,146,1,33.473,1,13.708,1,145.92,1,01,1025.72343190561
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,148,1,33.544,1,13.844,1,147.92,1,01,1025.75889350105
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,150,1,33.585,1,13.825,1,149.92,1,01,1025.80340529557
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,152,1,33.532,1,13.387,1,151.92,1,01,1025.86176013219
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,154,1,33.471,1,13.074,1,153.92,1,01,1025.88698842413
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,156,1,33.462,1,13.03,1,155.92,1,01,1025.89782327817
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,158,1,33.461,1,12.99,1,157.92,1,01,1025.91402462403
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,160,1,33.453,1,12.905,1,159.92,1,01,1025.93378784231
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,162,1,33.441,1,12.692,1,161.92,1,01,1025.97574418645
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,164,1,33.445,1,12.582,1,163.92,1,01,1026.00947046257
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,166,1,33.467,1,12.542,1,165.92,1,01,1026.04331701177
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,168,1,33.469,1,12.493,1,167.92,1,01,1026.06343485534
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,170,1,33.465,1,12.381,1,169.92,1,01,1026.09116887124
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,172,1,33.454,1,12.136,1,171.92,1,01,1026.13902140721
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,174,1,33.434,1,11.865,1,173.92,1,01,1026.18424979481
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,176,1,33.432,1,11.822,1,175.92,1,01,1026.19983655663
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,178,1,33.443,1,11.834,1,177.92,1,01,1026.21509550954
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,180,1,33.473,1,11.882,1,179.92,1,01,1026.23824932857
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,182,1,33.521,1,11.764,1,181.92,1,01,1026.30681823794
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,184,1,33.527,1,11.666,1,183.92,1,01,1026.33894471311
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,186,1,33.546,1,11.575,1,185.92,1,01,1026.37976116552
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,188,1,33.553,1,11.458,1,187.92,1,01,1026.41603849587
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,190,1,33.561,1,11.3,1,189.92,1,01,1026.4605437233
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,192,1,33.56,1,11.264,1,191.92,1,01,1026.47542367567
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,194,1,33.567,1,11.197,1,193.92,1,01,1026.50220208144
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,196,1,33.594,1,11.071,1,195.92,1,01,1026.55525891571
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,198,1,33.619,1,10.991,1,197.92,1,01,1026.59827572026
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,200,1,33.645,1,10.886,1,199.92,1,01,1026.64654266248
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,202,1,33.664,1,10.76,1,201.92,1,01,1026.69305050889
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,204,1,33.678,1,10.66,1,203.92,1,01,1026.7308825078
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,206,1,33.692,1,10.605,1,205.92,1,01,1026.76061794144
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,208,1,33.711,1,10.514,1,207.92,1,01,1026.80061083445
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,210,1,33.724,1,10.426,1,209.92,1,01,1026.83533559391
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,212,1,33.735,1,10.248,1,211.92,1,01,1026.88421076933
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,214,1,33.741,1,10.229,1,213.92,1,01,1026.90124778833
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,216,1,33.75,1,10.135,1,215.92,1,01,1026.93368009907
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,218,1,33.767,1,10.054,1,217.92,1,01,1026.97001588073
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,220,1,33.787,1,9.989,1,219.92,1,01,1027.00587574645
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,222,1,33.804,1,9.94,1,221.92,1,01,1027.03661393168
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,224,1,33.81,1,9.908,1,223.92,1,01,1027.05584467159
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,226,1,33.83,1,9.867,1,225.92,1,01,1027.08752025073
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,228,1,33.848,1,9.863,1,227.92,1,01,1027.11128893264
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,230,1,33.867,1,9.88,1,229.92,1,01,1027.13223281137
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,232,1,33.875,1,9.859,1,231.92,1,01,1027.15112599791
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,234,1,33.879,1,9.808,1,233.92,1,01,1027.17203654916
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,236,1,33.886,1,9.797,1,235.92,1,01,1027.18843035688
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,238,1,33.923,1,9.899,1,237.92,1,01,1027.20881271864
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,240,1,33.954,1,9.966,1,239.92,1,01,1027.23045086854
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,242,1,33.977,1,10.013,1,241.92,1,01,1027.24927050684
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,244,1,33.998,1,10.018,1,243.92,1,01,1027.27380418775
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,246,1,34.008,1,10.017,1,245.92,1,01,1027.2908113367
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,248,1,34.018,1,9.986,1,247.92,1,01,1027.31302654897
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,250,1,34.021,1,9.946,1,249.92,1,01,1027.33134085225
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,252,1,34.022,1,9.934,1,251.92,1,01,1027.3432432523
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,254,1,34.034,1,9.917,1,253.92,1,01,1027.3645826775
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,256,1,34.049,1,9.888,1,255.92,1,01,1027.39033095133
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,258,1,34.049,1,9.859,1,257.92,1,01,1027.40438732024
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,260.1,1,34.055,1,9.832,1,260.02,1,01,1027.42322028722
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,262,1,34.059,1,9.824,1,261.92,1,01,1027.43631473161
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,264,1,34.06,1,9.815,1,263.92,1,01,1027.44769606228
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,266,1,34.06,1,9.803,1,265.92,1,01,1027.45881392676
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,268,1,34.059,1,9.78,1,267.92,1,01,1027.47104271394
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,270,1,34.057,1,9.75,1,269.92,1,01,1027.483689559
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,272,1,34.057,1,9.718,1,271.92,1,01,1027.49823031226
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,274,1,34.057,1,9.69,1,273.92,1,01,1027.51207864752
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,276,1,34.056,1,9.657,1,275.92,1,01,1027.52599529958
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,278,1,34.055,1,9.592,1,277.92,1,01,1027.54535240259
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,280,1,34.053,1,9.579,1,279.92,1,01,1027.55506322406
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,282,1,34.053,1,9.577,1,281.92,1,01,1027.56446215213
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,284,1,34.053,1,9.577,1,283.92,1,01,1027.57352065577
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,286,1,34.053,1,9.55,1,285.92,1,01,1027.58716863316
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,288,1,34.046,1,9.474,1,287.92,1,01,1027.60365173602
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,290,1,34.043,1,9.376,1,289.92,1,01,1027.62690060287
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,292,1,34.04,1,9.331,1,291.92,1,01,1027.6411831355
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,294,1,34.039,1,9.321,1,293.92,1,01,1027.651146556
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,296,1,34.038,1,9.314,1,295.92,1,01,1027.66060656067
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,298,1,34.038,1,9.298,1,297.92,1,01,1027.67235412005
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,300,1,34.039,1,9.272,1,299.92,1,01,1027.68655322218
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,302,1,34.04,1,9.248,1,301.92,1,01,1027.70041308285
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,304,1,34.04,1,9.23,1,303.92,1,01,1027.71249206539
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,306,1,34.04,1,9.21,1,305.92,1,01,1027.72490724447
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,308,1,34.04,1,9.159,1,307.92,1,01,1027.74247877101
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,310,1,34.036,1,9.082,1,309.92,1,01,1027.76121225511
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,312,1,34.035,1,9.061,1,311.92,1,01,1027.77298892488
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,314,1,34.033,1,9.033,1,313.92,1,01,1027.78513753819
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,316,1,34.029,1,8.973,1,315.92,1,01,1027.80098753461
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,318,1,34.029,1,8.95,1,317.92,1,01,1027.81385534116
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,320,1,34.028,1,8.88,1,319.92,1,01,1027.83363958285
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,322,1,34.028,1,8.871,1,321.92,1,01,1027.84420132491
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,324,1,34.028,1,8.854,1,323.92,1,01,1027.85607031446
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,326,1,34.027,1,8.827,1,325.92,1,01,1027.86878874476
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,328,1,34.024,1,8.791,1,327.92,1,01,1027.88140538416
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,330,1,34.025,1,8.752,1,329.92,1,01,1027.89762267845
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,332,1,34.025,1,8.698,1,331.92,1,01,1027.91547671714
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,334,1,34.024,1,8.681,1,333.92,1,01,1027.9265425804
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,336,1,34.028,1,8.639,1,335.92,1,01,1027.94555215476
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,338,1,34.03,1,8.584,1,337.92,1,01,1027.96507722512
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,340,1,34.033,1,8.561,1,339.92,1,01,1027.98021894482
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,342,1,34.034,1,8.539,1,341.92,1,01,1027.9936333457
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,344,1,34.035,1,8.5,1,343.92,1,01,1028.00976887226
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,346,1,34.035,1,8.471,1,345.92,1,01,1028.02351118194
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,348,1,34.035,1,8.43,1,347.92,1,01,1028.03916198989
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,350,1,34.035,1,8.376,1,349.92,1,01,1028.0568664541
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,352,1,34.033,1,8.275,1,351.92,1,01,1028.08041848316
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,354,1,34.032,1,8.247,1,353.92,1,01,1028.09316910489
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,356,1,34.031,1,8.214,1,355.92,1,01,1028.10670438763
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,358,1,34.03,1,8.173,1,357.92,1,01,1028.12148732725
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,360,1,34.029,1,8.107,1,359.92,1,01,1028.14016900299
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,362,1,34.027,1,8.083,1,361.92,1,01,1028.15147657189
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,364,1,34.028,1,8.016,1,363.92,1,01,1028.17182465507
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,366,1,34.026,1,7.943,1,365.92,1,01,1028.19071209412
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,368,1,34.024,1,7.926,1,367.92,1,01,1028.20090392925
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,370,1,34.024,1,7.921,1,369.92,1,01,1028.2108041208
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,372,1,34.024,1,7.916,1,371.92,1,01,1028.22070408902
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,374,1,34.024,1,7.9,1,373.92,1,01,1028.23230416947
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,376,1,34.025,1,7.852,1,375.92,1,01,1028.24962056521
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,378,1,34.023,1,7.808,1,377.92,1,01,1028.26395324731
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,380,1,34.021,1,7.791,1,379.92,1,01,1028.27412809505
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,382,1,34.024,1,7.759,1,381.92,1,01,1028.29051515116
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,384,1,34.023,1,7.719,1,383.92,1,01,1028.30498460283
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,386,1,34.022,1,7.703,1,385.92,1,01,1028.31577841719
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,388,1,34.021,1,7.699,1,387.92,1,01,1028.32473891454
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,390,1,34.021,1,7.66,1,389.92,1,01,1028.33982011707
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,392,1,34.018,1,7.625,1,391.92,1,01,1028.35193042182
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,394,1,34.021,1,7.534,1,393.92,1,01,1028.37720705776
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,396,1,34.015,1,7.436,1,395.92,1,01,1028.39640219368
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,398,1,34.014,1,7.42,1,397.92,1,01,1028.40716121304
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,400,1,34.015,1,7.404,1,399.92,1,01,1028.41948597346
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,402,1,34.014,1,7.388,1,401.92,1,01,1028.43024149204
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,404,1,34.013,1,7.372,1,403.92,1,01,1028.44099523599
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,406,1,34.013,1,7.349,1,405.92,1,01,1028.45356537998
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,408,1,34.012,1,7.287,1,407.92,1,01,1028.47115645784
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,410,1,34.011,1,7.212,1,409.92,1,01,1028.49063602182
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,412,1,34.008,1,7.191,1,411.92,1,01,1028.5005275587
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,414,1,34.008,1,7.188,1,413.92,1,01,1028.51010950669
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,416,1,34.008,1,7.166,1,415.92,1,01,1028.52249781148
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,418,1,34.007,1,7.11,1,417.92,1,01,1028.53910434495
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,420,1,34.006,1,7.068,1,419.92,1,01,1028.55362960865
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,422,1,34.006,1,7.032,1,421.92,1,01,1028.56804597406
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,424,1,34.005,1,6.986,1,423.92,1,01,1028.58312580729
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,426,1,34.004,1,6.956,1,425.92,1,01,1028.59585854769
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,428,1,34.004,1,6.897,1,427.92,1,01,1028.61357773667
