PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,282,1,34.809,1,10.865,1,281.99,1,01,1027.92355763769
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,284,1,34.808,1,10.846,1,283.99,1,01,1027.93526527752
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,286,1,34.807,1,10.832,1,285.99,1,01,1027.94604891456
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,288,1,34.806,1,10.817,1,287.99,1,01,1027.95701545492
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,290,1,34.805,1,10.805,1,289.99,1,01,1027.96742818349
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,292,1,34.803,1,10.788,1,291.99,1,01,1027.97798292747
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,294,1,34.801,1,10.748,1,293.99,1,01,1027.99276143812
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,296,1,34.798,1,10.707,1,295.99,1,01,1028.00693250425
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,298,1,34.795,1,10.664,1,297.99,1,01,1028.02145494121
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,300,1,34.792,1,10.609,1,299.99,1,01,1028.03815025205
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,302,1,34.789,1,10.565,1,301.99,1,01,1028.05281810033
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,304,1,34.788,1,10.544,1,303.99,1,01,1028.06484700855
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,306,1,34.785,1,10.497,1,305.99,1,01,1028.08003596902
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,308,1,34.783,1,10.463,1,307.99,1,01,1028.09363090694
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,310,1,34.781,1,10.448,1,309.99,1,01,1028.10378086952
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,312,1,34.778,1,10.396,1,311.99,1,01,1028.11983404292
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,314,1,34.775,1,10.343,1,313.99,1,01,1028.13604327847
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,316,1,34.774,1,10.322,1,315.99,1,01,1028.14803650319
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,318,1,34.772,1,10.3,1,317.99,1,01,1028.15942813248
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,320,1,34.769,1,10.262,1,319.99,1,01,1028.17290699121
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,322,1,34.767,1,10.221,1,321.99,1,01,1028.18768825588
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,324,1,34.765,1,10.198,1,323.99,1,01,1028.19924106115
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,326,1,34.763,1,10.162,1,325.99,1,01,1028.21310895492
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,328,1,34.761,1,10.121,1,327.99,1,01,1028.22785594278
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,330,1,34.759,1,10.104,1,329.99,1,01,1028.23832383863
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,332,1,34.757,1,10.071,1,331.99,1,01,1028.25163133621
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,334,1,34.755,1,10.036,1,333.99,1,01,1028.2652843177
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,336,1,34.754,1,10.008,1,335.99,1,01,1028.27846707227
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,338,1,34.753,1,9.995,1,337.99,1,01,1028.28899173291
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,340,1,34.752,1,9.989,1,339.99,1,01,1028.29827761431
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,342,1,34.751,1,9.979,1,341.99,1,01,1028.30827043529
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,344,1,34.749,1,9.936,1,343.99,1,01,1028.32331038304
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,346,1,34.747,1,9.914,1,345.99,1,01,1028.33463642878
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,348,1,34.746,1,9.896,1,347.99,1,01,1028.34603327413
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,350,1,34.743,1,9.853,1,349.99,1,01,1028.36026518502
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,352,1,34.741,1,9.813,1,351.99,1,01,1028.3747339696
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,354,1,34.738,1,9.762,1,353.99,1,01,1028.39033426277
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,356,1,34.736,1,9.73,1,355.99,1,01,1028.40337660102
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,358,1,34.734,1,9.698,1,357.99,1,01,1028.41641054011
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,360,1,34.732,1,9.661,1,359.99,1,01,1028.43030571541
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,362,1,34.731,1,9.645,1,361.99,1,01,1028.44132132866
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,364,1,34.729,1,9.629,1,363.99,1,01,1028.45155612346
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,366,1,34.728,1,9.613,1,365.99,1,01,1028.46256821977
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,368,1,34.726,1,9.585,1,367.99,1,01,1028.4748795485
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,370,1,34.724,1,9.55,1,369.99,1,01,1028.4883955935
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,372,1,34.722,1,9.504,1,371.99,1,01,1028.50379989924
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,374,1,34.72,1,9.466,1,373.99,1,01,1028.51780858887
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,376,1,34.718,1,9.439,1,375.99,1,01,1028.52991421283
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,378,1,34.716,1,9.419,1,377.99,1,01,1028.54081181506
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,380,1,34.714,1,9.377,1,379.99,1,01,1028.55547953556
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,382,1,34.712,1,9.343,1,381.99,1,01,1028.5687637015
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,384,1,34.71,1,9.316,1,383.99,1,01,1028.58084256422
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,386,1,34.707,1,9.252,1,385.99,1,01,1028.59844146469
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,388,1,34.705,1,9.221,1,387.99,1,01,1028.61117975551
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,390,1,34.703,1,9.179,1,389.99,1,01,1028.62577597153
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,392,1,34.701,1,9.143,1,391.99,1,01,1028.63934172648
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,394,1,34.7,1,9.123,1,393.99,1,01,1028.65097277726
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,396,1,34.699,1,9.106,1,395.99,1,01,1028.66209416733
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,398,1,34.698,1,9.083,1,397.99,1,01,1028.67422615158
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,400,1,34.697,1,9.076,1,399.99,1,01,1028.68365619487
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,402,1,34.697,1,9.07,1,401.99,1,01,1028.69369727778
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,404,1,34.696,1,9.059,1,403.99,1,01,1028.70380122676
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,406,1,34.694,1,9.037,1,405.99,1,01,1028.71497317182
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,408,1,34.692,1,8.984,1,407.99,1,01,1028.7313517274
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,410,1,34.689,1,8.955,1,409.99,1,01,1028.74290409082
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,412,1,34.688,1,8.93,1,411.99,1,01,1028.75534043232
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,414,1,34.685,1,8.879,1,413.99,1,01,1028.77055552036
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,416,1,34.683,1,8.843,1,415.99,1,01,1028.7840295293
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,418,1,34.682,1,8.829,1,417.99,1,01,1028.79461218781
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,420,1,34.681,1,8.807,1,419.99,1,01,1028.80652452534
