PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,110,1,35.877,1,17.756,1,109.98,1,01,1026.49055050765
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,112,1,35.874,1,17.723,1,111.98,1,01,1026.50517970456
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,114,1,35.871,1,17.676,1,113.98,1,01,1026.52325618692
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,116,1,35.864,1,17.572,1,115.98,1,01,1026.55228149754
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,118,1,35.857,1,17.503,1,117.98,1,01,1026.57263592966
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,120,1,35.851,1,17.412,1,119.98,1,01,1026.59909832625
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,122,1,35.845,1,17.343,1,121.98,1,01,1026.62012711033
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,124,1,35.839,1,17.284,1,123.98,1,01,1026.63868265218
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,126,1,35.833,1,17.23,1,125.98,1,01,1026.65599486464
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,128,1,35.829,1,17.163,1,127.98,1,01,1026.67796831395
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,130,1,35.823,1,17.12,1,129.98,1,01,1026.6925652802
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,132,1,35.814,1,17.05,1,131.98,1,01,1026.71137019679
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,134,1,35.796,1,16.908,1,133.98,1,01,1026.74055108473
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,136,1,35.781,1,16.795,1,135.98,1,01,1026.76492177631
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,138,1,35.766,1,16.659,1,137.98,1,01,1026.79465720953
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,140,1,35.766,1,16.636,1,139.98,1,01,1026.80892190409
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,142,1,35.759,1,16.602,1,141.98,1,01,1026.82042590831
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,144,1,35.755,1,16.565,1,143.98,1,01,1026.83493428834
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,146,1,35.752,1,16.532,1,145.98,1,01,1026.84925141225
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,148,1,35.752,1,16.535,1,147.98,1,01,1026.85733484423
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,150,1,35.756,1,16.517,1,149.98,1,01,1026.87346392573
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,152,1,35.75,1,16.451,1,151.98,1,01,1026.89327210839
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,154,1,35.743,1,16.411,1,153.98,1,01,1026.90614326639
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,156,1,35.735,1,16.367,1,155.98,1,01,1026.91917645384
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,158,1,35.728,1,16.318,1,157.98,1,01,1026.93413743534
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,160,1,35.725,1,16.264,1,159.98,1,01,1026.9533232447
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,162,1,35.722,1,16.234,1,161.98,1,01,1026.96685966664
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,164,1,35.718,1,16.199,1,163.98,1,01,1026.98079268811
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,166,1,35.715,1,16.175,1,165.98,1,01,1026.9929101009
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,168,1,35.709,1,16.114,1,167.98,1,01,1027.01136569891
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,170,1,35.705,1,16.078,1,169.98,1,01,1027.02549873378
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,172,1,35.703,1,16.046,1,171.98,1,01,1027.04022584467
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,174,1,35.695,1,15.966,1,173.98,1,01,1027.06149539168
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,176,1,35.695,1,15.951,1,175.98,1,01,1027.07378528826
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,178,1,35.69,1,15.91,1,177.98,1,01,1027.08826343792
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,180,1,35.694,1,15.903,1,179.98,1,01,1027.10176706093
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,182,1,35.692,1,15.879,1,181.98,1,01,1027.11459942587
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,184,1,35.686,1,15.846,1,183.98,1,01,1027.12643674318
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,186,1,35.671,1,15.761,1,185.98,1,01,1027.14335158829
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,188,1,35.662,1,15.709,1,187.98,1,01,1027.15722503676
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,190,1,35.658,1,15.674,1,189.98,1,01,1027.17101283889
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,192,1,35.653,1,15.64,1,191.98,1,01,1027.18379289087
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,194,1,35.646,1,15.571,1,193.98,1,01,1027.20304449041
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,196,1,35.64,1,15.517,1,195.98,1,01,1027.21959845343
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,198,1,35.635,1,15.469,1,197.98,1,01,1027.2355287931
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,200,1,35.63,1,15.44,1,199.98,1,01,1027.24711342147
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,202,1,35.625,1,15.419,1,201.98,1,01,1027.25687062314
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,204,1,35.615,1,15.342,1,203.98,1,01,1027.27550413301
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,206,1,35.603,1,15.272,1,205.98,1,01,1027.290963587
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,208,1,35.595,1,15.213,1,207.98,1,01,1027.30697347688
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,210,1,35.589,1,15.17,1,209.98,1,01,1027.32088618409
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,212,1,35.584,1,15.127,1,211.98,1,01,1027.33555301052
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,214,1,35.578,1,15.081,1,213.98,1,01,1027.35010943595
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,216,1,35.569,1,15.035,1,215.98,1,01,1027.36233988416
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,218,1,35.562,1,14.983,1,217.98,1,01,1027.37743463703
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,220,1,35.552,1,14.915,1,219.98,1,01,1027.39377050365
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,222,1,35.554,1,14.898,1,221.98,1,01,1027.40793654627
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,224,1,35.543,1,14.832,1,223.98,1,01,1027.42300905165
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,226,1,35.53,1,14.752,1,225.98,1,01,1027.43960966713
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,228,1,35.525,1,14.728,1,227.98,1,01,1027.44991805189
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,230,1,35.52,1,14.686,1,229.98,1,01,1027.46420587376
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,232,1,35.507,1,14.603,1,231.98,1,01,1027.48136658356
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,234,1,35.49,1,14.512,1,233.98,1,01,1027.49714213943
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,236,1,35.476,1,14.438,1,235.98,1,01,1027.51143196852
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,238,1,35.46,1,14.345,1,237.98,1,01,1027.52827783026
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,240,1,35.439,1,14.229,1,239.98,1,01,1027.54618628373
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,242,1,35.419,1,14.117,1,241.98,1,01,1027.56387659856
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,244,1,35.39,1,13.987,1,243.98,1,01,1027.57837828303
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,246,1,35.379,1,13.938,1,245.98,1,01,1027.58927024448
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,248,1,35.364,1,13.856,1,247.98,1,01,1027.60411019554
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,250,1,35.352,1,13.804,1,249.98,1,01,1027.61481305767
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,252,1,35.351,1,13.794,1,251.98,1,01,1027.62503763589
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,254,1,35.359,1,13.806,1,253.98,1,01,1027.63751644296
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,256,1,35.343,1,13.731,1,255.98,1,01,1027.65000531995
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,258,1,35.331,1,13.661,1,257.98,1,01,1027.66446982765
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,260,1,35.322,1,13.615,1,259.98,1,01,1027.67613233768
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,262,1,35.33,1,13.636,1,261.98,1,01,1027.68673184725
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,264,1,35.341,1,13.644,1,263.98,1,01,1027.70239474033
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,266,1,35.338,1,13.623,1,265.98,1,01,1027.71339564044
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,268,1,35.333,1,13.594,1,267.98,1,01,1027.72454175705
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,270,1,35.323,1,13.518,1,269.98,1,01,1027.74173828357
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,272,1,35.315,1,13.495,1,271.98,1,01,1027.74928024801
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,274,1,35.301,1,13.395,1,273.98,1,01,1027.7683562181
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,276,1,35.29,1,13.347,1,275.98,1,01,1027.77879103979
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,278,1,35.283,1,13.307,1,277.98,1,01,1027.79062388417
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,280,1,35.271,1,13.227,1,279.98,1,01,1027.80691377796
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,282,1,35.265,1,13.206,1,281.98,1,01,1027.81552834706
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,284,1,35.258,1,13.172,1,283.98,1,01,1027.82606719714
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,286,1,35.238,1,13.055,1,285.98,1,01,1027.84372910602
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,288,1,35.207,1,12.878,1,287.98,1,01,1027.86506816061
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,290,1,35.197,1,12.834,1,289.98,1,01,1027.87523442285
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,292,1,35.193,1,12.817,1,291.98,1,01,1027.8845091917
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,294,1,35.183,1,12.755,1,293.98,1,01,1027.89832145384
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,296,1,35.167,1,12.652,1,295.98,1,01,1027.91578123568
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,298,1,35.163,1,12.649,1,297.98,1,01,1027.92219390338
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,300,1,35.162,1,12.649,1,299.98,1,01,1027.93031797877
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,302,1,35.143,1,12.517,1,301.98,1,01,1027.95120944688
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,304,1,35.131,1,12.466,1,303.98,1,01,1027.96109604692
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,306,1,35.123,1,12.417,1,305.98,1,01,1027.97365309267
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,308,1,35.117,1,12.378,1,307.98,1,01,1027.98573427507
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,310,1,35.108,1,12.318,1,309.98,1,01,1027.99967744053
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,312,1,35.094,1,12.253,1,311.98,1,01,1028.0107140179
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,314,1,35.09,1,12.242,1,313.98,1,01,1028.01871819351
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,316,1,35.083,1,12.19,1,315.98,1,01,1028.03254866068
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,318,1,35.072,1,12.132,1,317.98,1,01,1028.04444692679
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,320,1,35.061,1,12.077,1,319.98,1,01,1028.05572204201
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,322,1,35.058,1,12.062,1,321.98,1,01,1028.06527644457
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,324,1,35.038,1,11.939,1,323.98,1,01,1028.08291298533
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,326,1,35.028,1,11.88,1,325.98,1,01,1028.09564832625
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,328,1,35.019,1,11.833,1,327.98,1,01,1028.10678463846
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,330,1,35.008,1,11.765,1,329.98,1,01,1028.12044020129
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,332,1,34.998,1,11.691,1,331.98,1,01,1028.1359915647
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,334,1,34.99,1,11.628,1,333.98,1,01,1028.1509168072
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,336,1,34.982,1,11.579,1,335.98,1,01,1028.16310708442
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,338,1,34.971,1,11.502,1,337.98,1,01,1028.17833348929
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,340,1,34.961,1,11.431,1,339.98,1,01,1028.19313153237
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,342,1,34.955,1,11.398,1,341.98,1,01,1028.20372817577
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,344,1,34.95,1,11.371,1,343.98,1,01,1028.2139458211
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,346,1,34.948,1,11.346,1,345.98,1,01,1028.22610287035
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,348,1,34.941,1,11.301,1,347.98,1,01,1028.23818502812
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,350,1,34.935,1,11.262,1,349.98,1,01,1028.24988557367
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,352,1,34.926,1,11.209,1,351.98,1,01,1028.26189890537
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,354,1,34.923,1,11.191,1,353.98,1,01,1028.27192305147
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,356,1,34.918,1,11.151,1,355.98,1,01,1028.28455272709
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,358,1,34.912,1,11.111,1,357.98,1,01,1028.2963927402
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,360,1,34.91,1,11.102,1,359.98,1,01,1028.30548361302
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,362,1,34.907,1,11.084,1,361.98,1,01,1028.31549375281
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,364,1,34.903,1,11.055,1,363.98,1,01,1028.32679543597
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,366,1,34.895,1,11,1,365.98,1,01,1028.33986699104
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,368,1,34.892,1,10.984,1,367.98,1,01,1028.34948803552
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,370,1,34.888,1,10.963,1,369.98,1,01,1028.35926773009
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,372,1,34.883,1,10.928,1,371.98,1,01,1028.37088661704
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,374,1,34.878,1,10.894,1,373.98,1,01,1028.38230848465
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,376,1,34.874,1,10.857,1,375.98,1,01,1028.39505606593
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,378,1,34.87,1,10.822,1,377.98,1,01,1028.40742006891
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,380,1,34.867,1,10.801,1,379.98,1,01,1028.41794922236
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,382,1,34.863,1,10.777,1,381.98,1,01,1028.42825559229
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,384,1,34.854,1,10.725,1,383.98,1,01,1028.43986326768
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,386,1,34.85,1,10.703,1,385.98,1,01,1028.44978469955
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,388,1,34.847,1,10.679,1,387.98,1,01,1028.46084859228
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,390,1,34.841,1,10.628,1,389.98,1,01,1028.47455758158
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,392,1,34.835,1,10.594,1,391.98,1,01,1028.48511699143
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,394,1,34.833,1,10.56,1,393.98,1,01,1028.49877391429
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,396,1,34.829,1,10.535,1,395.98,1,01,1028.50921677192
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,398,1,34.829,1,10.538,1,397.98,1,01,1028.51762718689
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,400,1,34.829,1,10.512,1,399.98,1,01,1028.53135729468
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,402,1,34.822,1,10.479,1,401.98,1,01,1028.54092505557
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,404,1,34.82,1,10.46,1,403.98,1,01,1028.55180939049
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,406,1,34.815,1,10.435,1,405.98,1,01,1028.56145659586
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,408,1,34.812,1,10.407,1,407.98,1,01,1028.57320013748
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,410,1,34.805,1,10.361,1,409.98,1,01,1028.58510600734
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,412,1,34.801,1,10.331,1,411.98,1,01,1028.59641866895
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,414,1,34.798,1,10.31,1,413.98,1,01,1028.60686785011
