PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,158,1,34.87,1,11.143,1,158.07,1,01,1027.36163780231
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,160,1,34.866,1,11.127,1,160.07,1,01,1027.37047222062
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,162,1,34.841,1,10.974,1,162.07,1,01,1027.38821412091
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,164,1,34.832,1,10.936,1,164.07,1,01,1027.3971701659
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,166,1,34.828,1,10.902,1,166.07,1,01,1027.40927021909
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,168,1,34.819,1,10.853,1,168.07,1,01,1027.4202084074
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,170,1,34.807,1,10.794,1,170.07,1,01,1027.43060923854
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,172,1,34.801,1,10.769,1,172.07,1,01,1027.43947734168
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,174,1,34.797,1,10.745,1,174.07,1,01,1027.44971475171
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,176,1,34.79,1,10.702,1,176.07,1,01,1027.46105336759
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,178,1,34.787,1,10.689,1,178.07,1,01,1027.47006740778
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,180,1,34.786,1,10.685,1,180.07,1,01,1027.4790091842
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,182,1,34.786,1,10.68,1,182.07,1,01,1027.48890956937
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,184,1,34.787,1,10.677,1,184.07,1,01,1027.49922605551
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,186,1,34.788,1,10.677,1,186.07,1,01,1027.5089997099
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,188,1,34.79,1,10.68,1,188.07,1,01,1027.51900814137
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,190,1,34.792,1,10.683,1,190.07,1,01,1027.52901580968
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,192,1,34.792,1,10.678,1,192.07,1,01,1027.53891522623
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,194,1,34.791,1,10.662,1,194.07,1,01,1027.55002675209
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,196,1,34.79,1,10.655,1,196.07,1,01,1027.559509293
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,198,1,34.79,1,10.655,1,198.07,1,01,1027.56850351421
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,200,1,34.791,1,10.653,1,200.07,1,01,1027.57863712725
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,202,1,34.793,1,10.656,1,202.07,1,01,1027.58864364157
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,204,1,34.8,1,10.687,1,204.07,1,01,1027.59746440764
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,206,1,34.816,1,10.745,1,206.07,1,01,1027.60836184206
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,208,1,34.824,1,10.773,1,208.07,1,01,1027.61847017871
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,210,1,34.834,1,10.81,1,210.07,1,01,1027.62847803315
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,212,1,34.841,1,10.834,1,212.07,1,01,1027.63851523219
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,214,1,34.843,1,10.841,1,214.07,1,01,1027.64777136186
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,216,1,34.845,1,10.837,1,216.07,1,01,1027.65904116238
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,218,1,34.842,1,10.81,1,218.07,1,01,1027.67063286864
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,220,1,34.837,1,10.777,1,220.07,1,01,1027.68175944052
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,222,1,34.835,1,10.758,1,222.07,1,01,1027.69265626431
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,224,1,34.832,1,10.735,1,224.07,1,01,1027.70350192032
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,226,1,34.829,1,10.714,1,226.07,1,01,1027.71397933087
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,228,1,34.825,1,10.683,1,228.07,1,01,1027.72549414813
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,230,1,34.819,1,10.647,1,230.07,1,01,1027.73635289045
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,232,1,34.817,1,10.632,1,232.07,1,01,1027.74650552579
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,234,1,34.814,1,10.612,1,234.07,1,01,1027.75678482591
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,236,1,34.812,1,10.594,1,236.07,1,01,1027.76747688985
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,238,1,34.81,1,10.582,1,238.07,1,01,1027.77708110502
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,240,1,34.806,1,10.551,1,240.07,1,01,1027.78856314773
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,242,1,34.802,1,10.527,1,242.07,1,01,1027.79877420445
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,244,1,34.797,1,10.49,1,244.07,1,01,1027.81054505612
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,246,1,34.793,1,10.46,1,246.07,1,01,1027.82182340978
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,248,1,34.789,1,10.439,1,248.07,1,01,1027.8314776829
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,250,1,34.786,1,10.402,1,250.07,1,01,1027.8447771747
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,252,1,34.779,1,10.369,1,252.07,1,01,1027.85423622401
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,254,1,34.776,1,10.344,1,254.07,1,01,1027.86536819796
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,256,1,34.774,1,10.328,1,256.07,1,01,1027.87566577829
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,258,1,34.773,1,10.323,1,258.07,1,01,1027.88477512396
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,260,1,34.771,1,10.311,1,260.07,1,01,1027.89435627874
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,262,1,34.767,1,10.278,1,262.07,1,01,1027.90612598051
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,264,1,34.765,1,10.263,1,264.07,1,01,1027.91623793009
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,266,1,34.764,1,10.253,1,266.07,1,01,1027.92623631179
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,268,1,34.764,1,10.243,1,268.07,1,01,1027.93701241387
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,270,1,34.76,1,10.203,1,270.07,1,01,1027.95000892456
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,272,1,34.756,1,10.185,1,272.07,1,01,1027.95908863009
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,274,1,34.755,1,10.174,1,274.07,1,01,1027.96925946481
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,276,1,34.75,1,10.127,1,276.07,1,01,1027.98269406355
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,278,1,34.747,1,10.1,1,278.07,1,01,1027.99413297287
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,280,1,34.747,1,10.094,1,280.07,1,01,1028.00419262882
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,282,1,34.748,1,10.093,1,282.07,1,01,1028.01414688377
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,284,1,34.746,1,10.075,1,284.07,1,01,1028.02476911941
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,286,1,34.743,1,10.06,1,286.07,1,01,1028.03408092842
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,288,1,34.742,1,10.049,1,288.07,1,01,1028.04424278266
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,290,1,34.74,1,10.037,1,290.07,1,01,1028.05380158327
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,292,1,34.738,1,10.023,1,292.07,1,01,1028.06371192679
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,294,1,34.735,1,10,1,294.07,1,01,1028.0744269998
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,296,1,34.733,1,9.973,1,296.07,1,01,1028.08661994371
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,298,1,34.73,1,9.957,1,298.07,1,01,1028.09609654673
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,300,1,34.729,1,9.95,1,300.07,1,01,1028.10554853523
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,302,1,34.726,1,9.926,1,302.07,1,01,1028.11642640257
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,304,1,34.722,1,9.89,1,304.07,1,01,1028.12862299423
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,306,1,34.718,1,9.855,1,306.07,1,01,1028.14063390312
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,308,1,34.716,1,9.829,1,308.07,1,01,1028.15262176816
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,310,1,34.714,1,9.809,1,310.07,1,01,1028.16355819781
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,312,1,34.713,1,9.784,1,312.07,1,01,1028.17614162328
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,314,1,34.707,1,9.746,1,314.07,1,01,1028.18708525535
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,316,1,34.701,1,9.695,1,316.07,1,01,1028.20027010828
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,318,1,34.698,1,9.677,1,318.07,1,01,1028.21005987965
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,320,1,34.698,1,9.657,1,320.07,1,01,1028.22253101445
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,322,1,34.697,1,9.639,1,322.07,1,01,1028.23387431273
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,324,1,34.693,1,9.602,1,324.07,1,01,1028.24615712884
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,326,1,34.689,1,9.588,1,326.07,1,01,1028.25446536717
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,328,1,34.686,1,9.571,1,328.07,1,01,1028.26406843407
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,330,1,34.69,1,9.58,1,330.07,1,01,1028.27464599209
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,332,1,34.69,1,9.58,1,332.07,1,01,1028.28365658547
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,334,1,34.691,1,9.574,1,334.07,1,01,1028.29448086798
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,336,1,34.69,1,9.572,1,336.07,1,01,1028.30305652673
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,338,1,34.69,1,9.57,1,338.07,1,01,1028.31241125658
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,340,1,34.69,1,9.566,1,340.07,1,01,1028.32211067105
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,342,1,34.688,1,9.554,1,342.07,1,01,1028.33163058194
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,344,1,34.686,1,9.53,1,344.07,1,01,1028.34321628462
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,346,1,34.682,1,9.506,1,346.07,1,01,1028.35323872823
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,348,1,34.681,1,9.499,1,348.07,1,01,1028.36267364141
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,350,1,34.68,1,9.486,1,350.07,1,01,1028.37313937241
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,352,1,34.677,1,9.458,1,352.07,1,01,1028.38461994514
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,354,1,34.675,1,9.442,1,354.07,1,01,1028.39481727346
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,356,1,34.673,1,9.421,1,356.07,1,01,1028.40586960363
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,358,1,34.67,1,9.399,1,358.07,1,01,1028.41631016346
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,360,1,34.67,1,9.399,1,360.07,1,01,1028.42532348228
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,362,1,34.67,1,9.395,1,362.07,1,01,1028.43502098872
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,364,1,34.669,1,9.388,1,364.07,1,01,1028.44445205774
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,366,1,34.666,1,9.358,1,366.07,1,01,1028.45625518173
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,368,1,34.659,1,9.311,1,368.07,1,01,1028.46783000508
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,370,1,34.657,1,9.308,1,370.07,1,01,1028.4757969051
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,372,1,34.659,1,9.309,1,372.07,1,01,1028.48620060044
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,374,1,34.658,1,9.305,1,374.07,1,01,1028.49511711105
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,376,1,34.656,1,9.293,1,376.07,1,01,1028.50461676029
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,378,1,34.651,1,9.249,1,378.07,1,01,1028.51721895591
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,380,1,34.646,1,9.215,1,380.07,1,01,1028.52810832267
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,382,1,34.645,1,9.207,1,382.07,1,01,1028.53770207576
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,384,1,34.643,1,9.197,1,384.07,1,01,1028.54685462868
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,386,1,34.641,1,9.187,1,386.07,1,01,1028.55600655061
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,388,1,34.64,1,9.185,1,388.07,1,01,1028.56458246945
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,390,1,34.641,1,9.163,1,390.07,1,01,1028.57810492404
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,392,1,34.637,1,9.127,1,392.07,1,01,1028.59009047515
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,394,1,34.636,1,9.11,1,394.07,1,01,1028.60119957849
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,396,1,34.633,1,9.085,1,396.07,1,01,1028.61209564265
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,398,1,34.632,1,9.077,1,398.07,1,01,1028.62168329687
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,400,1,34.631,1,9.07,1,400.07,1,01,1028.63110206845
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,402,1,34.628,1,9.053,1,402.07,1,01,1028.6406445892
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,404,1,34.625,1,9.033,1,404.07,1,01,1028.65068959534
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,406,1,34.62,1,8.978,1,406.07,1,01,1028.66504540873
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,408,1,34.614,1,8.947,1,408.07,1,01,1028.67457940826
