PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,50,1,35.493,1,21.889,1,50.09,1,01,1024.84388747396
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,52,1,35.516,1,21.65,1,52.09,1,01,1024.93694156153
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,54,1,35.514,1,21.605,1,54.09,1,01,1024.95665347151
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,56,1,35.513,1,21.541,1,56.09,1,01,1024.98239577731
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,58,1,35.527,1,21.303,1,58.09,1,01,1025.0676904108
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,60,1,35.533,1,21.203,1,60.09,1,01,1025.10852627961
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,62,1,35.538,1,21.16,1,62.09,1,01,1025.13285870052
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,64,1,35.551,1,21.103,1,64.09,1,01,1025.16710817595
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,66,1,35.563,1,20.953,1,66.09,1,01,1025.2260417554
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,68,1,35.565,1,20.924,1,68.09,1,01,1025.24418939466
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,70,1,35.572,1,20.818,1,70.09,1,01,1025.28713467952
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,72,1,35.579,1,20.771,1,72.09,1,01,1025.31395733478
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,74,1,35.582,1,20.746,1,74.09,1,01,1025.33174113109
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,76,1,35.584,1,20.725,1,76.09,1,01,1025.34767287861
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,78,1,35.589,1,20.694,1,78.09,1,01,1025.36859924052
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,80,1,35.591,1,20.653,1,80.09,1,01,1025.38994796945
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,82,1,35.596,1,20.596,1,82.09,1,01,1025.41790089476
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,84,1,35.599,1,20.561,1,84.09,1,01,1025.43835897338
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,86,1,35.601,1,20.536,1,86.09,1,01,1025.45534463965
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,88,1,35.609,1,20.469,1,88.09,1,01,1025.48823153249
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,90,1,35.624,1,20.386,1,90.09,1,01,1025.5307225801
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,92,1,35.627,1,20.36,1,92.09,1,01,1025.54870831348
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,94,1,35.628,1,20.342,1,94.09,1,01,1025.56301617457
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,96,1,35.635,1,20.295,1,96.09,1,01,1025.58967982908
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,98,1,35.637,1,20.277,1,98.09,1,01,1025.60474145483
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,100,1,35.64,1,20.259,1,100.09,1,01,1025.62056256582
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,102,1,35.645,1,20.221,1,102.09,1,01,1025.64326463407
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,104,1,35.652,1,20.175,1,104.09,1,01,1025.66962048521
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,106,1,35.656,1,20.144,1,106.09,1,01,1025.68966674158
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,108,1,35.661,1,20.104,1,108.09,1,01,1025.71287195689
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,110,1,35.665,1,20.076,1,110.09,1,01,1025.73210251937
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,112,1,35.668,1,20.048,1,112.09,1,01,1025.75056592121
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,114,1,35.677,1,19.984,1,114.09,1,01,1025.78318184462
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,116.1,1,35.687,1,19.912,1,116.19,1,01,1025.81909033758
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,118,1,35.697,1,19.835,1,118.09,1,01,1025.85541436424
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,120,1,35.711,1,19.726,1,120.09,1,01,1025.90363451707
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,122,1,35.722,1,19.648,1,122.09,1,01,1025.94131274795
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,124,1,35.724,1,19.633,1,124.09,1,01,1025.95550593122
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,126,1,35.735,1,19.573,1,126.09,1,01,1025.98840006068
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,128,1,35.736,1,19.561,1,128.09,1,01,1026.00103479553
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,130,1,35.743,1,19.51,1,130.09,1,01,1026.02848617071
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,132,1,35.756,1,19.405,1,132.09,1,01,1026.07463459314
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,134,1,35.762,1,19.352,1,134.09,1,01,1026.10178716808
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,136,1,35.763,1,19.329,1,136.09,1,01,1026.11727730251
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,138,1,35.771,1,19.253,1,138.09,1,01,1026.1519189173
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,140,1,35.776,1,19.2,1,140.09,1,01,1026.17824948008
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,142,1,35.783,1,19.125,1,142.09,1,01,1026.21179487419
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,144,1,35.794,1,19.038,1,144.09,1,01,1026.25145593184
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,146,1,35.796,1,19.006,1,146.09,1,01,1026.26998528607
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,148,1,35.804,1,18.937,1,148.09,1,01,1026.30263697833
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,150,1,35.81,1,18.89,1,150.09,1,01,1026.3280614324
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,152,1,35.816,1,18.818,1,152.09,1,01,1026.3598974173
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,154,1,35.819,1,18.753,1,154.09,1,01,1026.38760767217
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,156,1,35.821,1,18.731,1,156.09,1,01,1026.40350805035
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,158,1,35.821,1,18.716,1,158.09,1,01,1026.41608446708
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,160,1,35.823,1,18.688,1,160.09,1,01,1026.43351560266
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,162,1,35.827,1,18.633,1,162.09,1,01,1026.45937228687
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,164,1,35.83,1,18.583,1,164.09,1,01,1026.48316665574
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,166,1,35.833,1,18.533,1,166.09,1,01,1026.50694236288
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,168,1,35.834,1,18.5,1,168.09,1,01,1026.52484570076
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,170,1,35.835,1,18.467,1,170.09,1,01,1026.54274119426
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,172,1,35.836,1,18.424,1,172.09,1,01,1026.56316856864
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,174,1,35.835,1,18.398,1,174.09,1,01,1026.57774165396
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,176,1,35.835,1,18.373,1,176.09,1,01,1026.59282051857
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,178,1,35.835,1,18.34,1,178.09,1,01,1026.60992218372
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,180,1,35.835,1,18.319,1,180.09,1,01,1026.62397890425
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,182,1,35.834,1,18.305,1,182.09,1,01,1026.63549729904
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,184,1,35.833,1,18.288,1,184.09,1,01,1026.64777317777
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,186,1,35.834,1,18.221,1,186.09,1,01,1026.67420501708
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,188,1,35.833,1,18.157,1,188.09,1,01,1026.69831742245
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,190,1,35.83,1,18.111,1,190.09,1,01,1026.71634333496
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,192,1,35.828,1,18.054,1,192.09,1,01,1026.73787900862
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,194,1,35.823,1,17.961,1,194.09,1,01,1026.76610913636
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,196,1,35.817,1,17.91,1,196.09,1,01,1026.78301887713
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,198,1,35.814,1,17.843,1,198.09,1,01,1026.80619146239
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,200,1,35.813,1,17.823,1,200.09,1,01,1026.8191594149
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,202,1,35.812,1,17.783,1,202.09,1,01,1026.83710209491
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,204,1,35.81,1,17.738,1,204.09,1,01,1026.85550947465
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,206,1,35.808,1,17.692,1,206.09,1,01,1026.87414927407
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,208,1,35.806,1,17.675,1,208.09,1,01,1026.88558641379
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,210,1,35.801,1,17.567,1,210.09,1,01,1026.91724033255
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,212,1,35.794,1,17.456,1,212.09,1,01,1026.94800468973
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,214,1,35.789,1,17.381,1,214.09,1,01,1026.9713666588
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,216,1,35.777,1,17.15,1,216.09,1,01,1027.02740513953
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,218,1,35.77,1,17.066,1,218.09,1,01,1027.05122804335
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,220,1,35.766,1,17.017,1,220.09,1,01,1027.06881470237
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,222,1,35.759,1,16.926,1,222.09,1,01,1027.09423600731
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,224,1,35.753,1,16.86,1,224.09,1,01,1027.11433239708
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,226,1,35.742,1,16.731,1,226.09,1,01,1027.14568913582
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,228,1,35.735,1,16.663,1,228.09,1,01,1027.16538977248
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,230,1,35.735,1,16.625,1,230.09,1,01,1027.1832537496
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,232,1,35.732,1,16.556,1,232.09,1,01,1027.20620092682
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,234,1,35.719,1,16.457,1,234.09,1,01,1027.22857008371
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,236,1,35.702,1,16.328,1,236.09,1,01,1027.25488139697
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,238,1,35.685,1,16.207,1,238.09,1,01,1027.2791636134
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,240,1,35.671,1,16.073,1,240.09,1,01,1027.30866336622
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,242,1,35.664,1,16.039,1,242.09,1,01,1027.32003908519
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,244,1,35.655,1,15.987,1,244.09,1,01,1027.33407293431
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,246,1,35.638,1,15.83,1,246.09,1,01,1027.36635170315
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,248,1,35.632,1,15.805,1,248.09,1,01,1027.37634097556
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,250,1,35.626,1,15.771,1,250.09,1,01,1027.38840943863
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,252,1,35.601,1,15.593,1,252.09,1,01,1027.41907625815
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,254,1,35.586,1,15.48,1,254.09,1,01,1027.44228111573
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,256,1,35.569,1,15.361,1,256.09,1,01,1027.46520231608
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,258,1,35.557,1,15.288,1,258.09,1,01,1027.48139950735
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,260,1,35.548,1,15.237,1,260.09,1,01,1027.49487048418
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,262,1,35.532,1,15.11,1,262.09,1,01,1027.52010884657
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,264,1,35.508,1,14.938,1,264.09,1,01,1027.5491390182
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,266,1,35.5,1,14.886,1,266.09,1,01,1027.56344714969
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,268,1,35.488,1,14.797,1,268.09,1,01,1027.58290359578
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,270,1,35.478,1,14.736,1,270.09,1,01,1027.597609962
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,272,1,35.474,1,14.718,1,272.09,1,01,1027.60736048986
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,274,1,35.466,1,14.66,1,274.09,1,01,1027.62290090044
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,276,1,35.452,1,14.569,1,276.09,1,01,1027.64108375353
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,278.1,1,35.44,1,14.47,1,278.19,1,01,1027.66293360039
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,280,1,35.422,1,14.331,1,280.09,1,01,1027.68794224396
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,282,1,35.413,1,14.276,1,282.09,1,01,1027.7018611865
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,284,1,35.404,1,14.204,1,284.09,1,01,1027.71945236631
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,286,1,35.383,1,14.061,1,286.09,1,01,1027.74312049323
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,288,1,35.376,1,14.029,1,288.09,1,01,1027.75348735248
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,290,1,35.371,1,14.004,1,290.09,1,01,1027.76387808759
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,292,1,35.358,1,13.878,1,292.09,1,01,1027.78981038143
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,294,1,35.347,1,13.811,1,294.09,1,01,1027.80453607825
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,296,1,35.345,1,13.796,1,296.09,1,01,1027.81505820719
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,298,1,35.344,1,13.791,1,298.09,1,01,1027.82421260479
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,300,1,35.343,1,13.79,1,300.09,1,01,1027.83251157892
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,302,1,35.34,1,13.778,1,302.09,1,01,1027.84161945644
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,304,1,35.324,1,13.672,1,304.09,1,01,1027.86074061916
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,306,1,35.309,1,13.587,1,306.09,1,01,1027.87608153292
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,308,1,35.294,1,13.494,1,308.09,1,01,1027.89304545248
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,310,1,35.278,1,13.392,1,310.09,1,01,1027.91104996195
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,312,1,35.263,1,13.279,1,312.09,1,01,1027.93203116348
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,314,1,35.252,1,13.21,1,314.09,1,01,1027.94681927204
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,316,1,35.243,1,13.159,1,316.09,1,01,1027.95936626375
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,318,1,35.237,1,13.125,1,318.09,1,01,1027.97067749084
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,320,1,35.218,1,13,1,320.09,1,01,1027.99077372393
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,322,1,35.208,1,12.948,1,322.09,1,01,1028.00265891715
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,324,1,35.199,1,12.879,1,324.09,1,01,1028.01878682243
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,326,1,35.186,1,12.802,1,326.09,1,01,1028.03341894354
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,328,1,35.17,1,12.699,1,328.09,1,01,1028.05097877543
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,330,1,35.161,1,12.646,1,330.09,1,01,1028.06369954878
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,332,1,35.146,1,12.536,1,332.09,1,01,1028.0832997164
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,334,1,35.139,1,12.497,1,334.09,1,01,1028.09466375209
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,336,1,35.128,1,12.434,1,336.09,1,01,1028.10775537071
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,338,1,35.111,1,12.298,1,338.09,1,01,1028.13079671807
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,340,1,35.101,1,12.245,1,340.09,1,01,1028.14255178308
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,342,1,35.094,1,12.222,1,342.09,1,01,1028.15062743379
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,344,1,35.083,1,12.133,1,344.09,1,01,1028.16872552524
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,346,1,35.069,1,12.042,1,346.09,1,01,1028.18482316909
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,348,1,35.064,1,12.021,1,348.09,1,01,1028.19401269822
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,350,1,35.051,1,11.925,1,350.09,1,01,1028.21177405539
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,352,1,35.038,1,11.832,1,352.09,1,01,1028.22886203886
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,354,1,35.034,1,11.809,1,354.09,1,01,1028.23918208377
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,356,1,35.028,1,11.772,1,356.09,1,01,1028.25068332523
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,358,1,35.026,1,11.757,1,358.09,1,01,1028.26098314297
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,360,1,35.016,1,11.682,1,360.09,1,01,1028.27676167465
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,362,1,35.005,1,11.616,1,362.09,1,01,1028.28997034668
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,364,1,35.001,1,11.593,1,364.09,1,01,1028.3002514115
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,366,1,34.997,1,11.569,1,366.09,1,01,1028.31072172159
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,368,1,34.992,1,11.535,1,368.09,1,01,1028.3223432189
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,370,1,34.983,1,11.476,1,370.09,1,01,1028.3356694509
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,372,1,34.975,1,11.422,1,372.09,1,01,1028.34877961076
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,374,1,34.964,1,11.334,1,374.09,1,01,1028.36604167854
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,376,1,34.956,1,11.276,1,376.09,1,01,1028.37984455669
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,378,1,34.951,1,11.244,1,378.09,1,01,1028.39099915713
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,380,1,34.943,1,11.198,1,380.09,1,01,1028.40247770814
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,382,1,34.934,1,11.141,1,382.09,1,01,1028.4152451098
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,384,1,34.917,1,11.03,1,384.09,1,01,1028.43195687694
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,386,1,34.905,1,10.953,1,386.09,1,01,1028.44605967678
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,388,1,34.899,1,10.91,1,388.09,1,01,1028.45840695594
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,390,1,34.893,1,10.869,1,390.09,1,01,1028.47036458888
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,392,1,34.889,1,10.851,1,392.09,1,01,1028.47957067827
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,394,1,34.885,1,10.824,1,394.09,1,01,1028.49045218941
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,396,1,34.882,1,10.802,1,396.09,1,01,1028.50117335955
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,398,1,34.878,1,10.774,1,398.09,1,01,1028.51223036772
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,400,1,34.87,1,10.712,1,400.09,1,01,1028.52648340172
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,402,1,34.862,1,10.656,1,402.09,1,01,1028.53959236173
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,404,1,34.856,1,10.612,1,404.09,1,01,1028.55201369602
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,406,1,34.85,1,10.583,1,406.09,1,01,1028.56165863037
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,408,1,34.847,1,10.552,1,408.09,1,01,1028.57399468486
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,410,1,34.843,1,10.523,1,410.09,1,01,1028.58517884473
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,412,1,34.841,1,10.507,1,412.09,1,01,1028.59552499351
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,414,1,34.837,1,10.484,1,414.09,1,01,1028.60559913541
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,416,1,34.833,1,10.462,1,416.09,1,01,1028.61548602216
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,418,1,34.827,1,10.42,1,418.09,1,01,1028.62747218488
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,420,1,34.82,1,10.358,1,420.09,1,01,1028.64231099166
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,422,1,34.814,1,10.314,1,422.09,1,01,1028.6546218988
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,424,1,34.811,1,10.286,1,424.09,1,01,1028.66634465042
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,426,1,34.808,1,10.268,1,426.09,1,01,1028.67624802365
