PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,40,1,34.738,1,29.783,1,40.06,1,01,1021.77456872142
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,42,1,34.758,1,29.732,1,42.06,1,01,1021.81544914425
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,44,1,34.795,1,29.643,1,44.06,1,01,1021.88195815036
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,46,1,34.801,1,29.624,1,46.06,1,01,1021.90144804271
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,48,1,34.806,1,29.606,1,48.06,1,01,1021.91984694922
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,50,1,34.815,1,29.56,1,50.06,1,01,1021.95073337288
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,52,1,34.827,1,29.473,1,52.06,1,01,1021.99773068365
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,54,1,34.834,1,29.284,1,54.06,1,01,1022.07533334128
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,56,1,34.833,1,29.126,1,56.06,1,01,1022.13627870377
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,58,1,34.854,1,29.026,1,58.06,1,01,1022.19412863348
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,60,1,34.919,1,28.967,1,60.06,1,01,1022.27120758123
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,62,1,34.93,1,28.952,1,62.06,1,01,1022.29303306949
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,64,1,34.958,1,28.946,1,64.06,1,01,1022.32460045215
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,66,1,34.979,1,28.946,1,66.06,1,01,1022.34890707546
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,68,1,34.991,1,28.913,1,68.06,1,01,1022.37750379974
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,70,1,34.987,1,28.856,1,70.06,1,01,1022.40210934853
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,72,1,34.983,1,28.815,1,72.06,1,01,1022.4213518156
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,74,1,34.983,1,28.777,1,74.06,1,01,1022.44258381344
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,76,1,34.983,1,28.655,1,76.06,1,01,1022.49177888663
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,78,1,34.991,1,28.579,1,78.06,1,01,1022.5316020806
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,79.9,1,35.002,1,28.534,1,79.96,1,01,1022.56292639001
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,81.9,1,35.052,1,28.43,1,81.96,1,01,1022.64349766692
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,84,1,35.094,1,28.279,1,84.06,1,01,1022.73394952569
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,86,1,35.103,1,28.153,1,86.06,1,01,1022.79080750662
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,88.1,1,35.124,1,28.145,1,88.16,1,01,1022.81820080458
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,90,1,35.154,1,28.145,1,90.06,1,01,1022.8488644111
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,92,1,35.195,1,28.1,1,92.06,1,01,1022.90303085072
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,94,1,35.219,1,28.076,1,94.06,1,01,1022.93751125418
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,96,1,35.242,1,28.015,1,96.06,1,01,1022.98339612694
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,98,1,35.276,1,27.911,1,98.06,1,01,1023.05162393047
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,100,1,35.336,1,27.794,1,100.06,1,01,1023.14357491516
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,102,1,35.36,1,27.746,1,102.06,1,01,1023.18585971685
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,104,1,35.381,1,27.693,1,104.06,1,01,1023.22750754943
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,106,1,35.447,1,27.528,1,106.06,1,01,1023.33943600017
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,108,1,35.52,1,27.405,1,108.06,1,01,1023.44284069615
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,110.1,1,35.56,1,27.353,1,110.16,1,01,1023.49877354317
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,112,1,35.605,1,27.227,1,112.06,1,01,1023.58153433161
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,114,1,35.631,1,27.12,1,114.06,1,01,1023.6442008447
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,116,1,35.663,1,26.939,1,116.06,1,01,1023.73509288046
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,118,1,35.679,1,26.793,1,118.06,1,01,1023.8025152964
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,120,1,35.734,1,26.581,1,120.06,1,01,1023.92019758329
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,122,1,35.745,1,26.49,1,122.06,1,01,1023.96601584204
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,124,1,35.753,1,26.233,1,124.06,1,01,1024.06208259064
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,126,1,35.774,1,26.109,1,126.06,1,01,1024.12561673619
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,128,1,35.803,1,26.046,1,128.06,1,01,1024.17589189689
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,130,1,35.826,1,25.874,1,130.06,1,01,1024.25583264718
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,132,1,35.87,1,25.711,1,132.06,1,01,1024.34859019185
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,134,1,35.946,1,25.577,1,134.06,1,01,1024.45627984787
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,136,1,35.954,1,25.545,1,136.06,1,01,1024.48086033827
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,138,1,35.957,1,25.532,1,138.06,1,01,1024.49575320567
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,140,1,35.965,1,25.513,1,140.06,1,01,1024.51628260547
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,142,1,35.999,1,25.386,1,142.06,1,01,1024.58995515932
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,144,1,36.027,1,25.348,1,144.06,1,01,1024.63144661725
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,146,1,36.073,1,25.262,1,146.06,1,01,1024.70136604963
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,148,1,36.086,1,25.075,1,148.06,1,01,1024.77746660435
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,150,1,36.092,1,24.928,1,150.06,1,01,1024.83576186216
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,152,1,36.092,1,24.828,1,152.06,1,01,1024.87499425232
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,154,1,36.108,1,24.551,1,154.06,1,01,1024.9801511868
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,156,1,36.111,1,24.452,1,156.06,1,01,1025.0210697889
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,158,1,36.114,1,24.284,1,158.06,1,01,1025.08276528075
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,160,1,36.108,1,24.203,1,160.06,1,01,1025.11126382499
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,162,1,36.103,1,24.076,1,162.06,1,01,1025.15429091479
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,164,1,36.102,1,23.984,1,164.06,1,01,1025.18973954342
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,166,1,36.11,1,23.852,1,166.06,1,01,1025.2438822464
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,168,1,36.112,1,23.792,1,168.06,1,01,1025.27191068864
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,170,1,36.112,1,23.78,1,170.06,1,01,1025.28410165032
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,172,1,36.113,1,23.768,1,172.06,1,01,1025.29704806965
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,174,1,36.111,1,23.713,1,174.06,1,01,1025.32052783262
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,176,1,36.109,1,23.664,1,176.06,1,01,1025.34220234934
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,178,1,36.106,1,23.604,1,178.06,1,01,1025.36637126179
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,180,1,36.104,1,23.453,1,180.06,1,01,1025.4182029897
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,182,1,36.101,1,23.424,1,182.06,1,01,1025.43312409648
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,184,1,36.1,1,23.392,1,184.06,1,01,1025.4504385415
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,186,1,36.093,1,23.302,1,186.06,1,01,1025.48029667214
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,188,1,36.089,1,23.215,1,188.06,1,01,1025.51148283729
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,190,1,36.079,1,23.103,1,190.06,1,01,1025.54539413286
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,192,1,36.075,1,23.047,1,192.06,1,01,1025.56738488017
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,194,1,36.071,1,22.992,1,194.06,1,01,1025.58906027125
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,196,1,36.065,1,22.904,1,196.06,1,01,1025.61881862737
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,198,1,36.057,1,22.723,1,198.06,1,01,1025.67400390975
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,200,1,36.038,1,22.476,1,200.06,1,01,1025.73962090628
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,202,1,36.03,1,22.427,1,202.06,1,01,1025.75629938893
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,204,1,36.021,1,22.346,1,204.06,1,01,1025.78138974933
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,206,1,36.009,1,22.245,1,206.06,1,01,1025.80987952847
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,208,1,35.993,1,22.137,1,208.06,1,01,1025.83725252969
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,210,1,35.985,1,22.075,1,210.06,1,01,1025.8575068823
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,212,1,35.966,1,21.976,1,212.06,1,01,1025.87990208921
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,214,1,35.955,1,21.891,1,214.06,1,01,1025.90432156344
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,216,1,35.929,1,21.672,1,216.06,1,01,1025.95510528748
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,218,1,35.882,1,21.327,1,218.06,1,01,1026.02473668277
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,220,1,35.865,1,21.239,1,220.06,1,01,1026.04498793008
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,222,1,35.852,1,21.167,1,222.06,1,01,1026.06377680526
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,224,1,35.832,1,21.066,1,224.06,1,01,1026.08523112441
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,226,1,35.817,1,20.95,1,226.06,1,01,1026.11453688154
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,227.9,1,35.813,1,20.833,1,227.96,1,01,1026.1519351394
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,230,1,35.808,1,20.715,1,230.06,1,01,1026.18960631534
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,232,1,35.795,1,20.545,1,232.06,1,01,1026.23482531016
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,234,1,35.781,1,20.474,1,234.06,1,01,1026.25217896606
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,236,1,35.761,1,20.325,1,236.06,1,01,1026.28605766241
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,238,1,35.751,1,20.174,1,238.06,1,01,1026.3279003238
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,240,1,35.74,1,20.042,1,240.06,1,01,1026.36370069386
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,242,1,35.726,1,19.957,1,242.06,1,01,1026.38450888523
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,244,1,35.708,1,19.819,1,244.06,1,01,1026.4163432989
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,246,1,35.69,1,19.685,1,246.06,1,01,1026.44695776812
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,248,1,35.679,1,19.596,1,248.06,1,01,1026.47085858302
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,250,1,35.677,1,19.561,1,250.06,1,01,1026.48729267549
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,252,1,35.666,1,19.464,1,252.06,1,01,1026.51321291163
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,254,1,35.655,1,19.38,1,254.06,1,01,1026.53564141475
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,256,1,35.645,1,19.3,1,256.06,1,01,1026.55772591291
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,258,1,35.631,1,19.168,1,258.06,1,01,1026.59029361378
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,260,1,35.607,1,18.93,1,260.06,1,01,1026.64259260923
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,262,1,35.593,1,18.819,1,262.06,1,01,1026.66933214358
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,264,1,35.576,1,18.664,1,264.06,1,01,1026.70498512051
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,266,1,35.562,1,18.543,1,266.06,1,01,1026.73403419638
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,268,1,35.548,1,18.438,1,268.06,1,01,1026.75888347068
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,270,1,35.539,1,18.354,1,270.06,1,01,1026.78212246019
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,272,1,35.519,1,18.172,1,272.06,1,01,1026.82169810847
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,274,1,35.51,1,18.119,1,274.06,1,01,1026.8369376978
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,276,1,35.502,1,18.04,1,276.06,1,01,1026.85946000909
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,278,1,35.481,1,17.855,1,278.06,1,01,1026.89853491951
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,280,1,35.47,1,17.785,1,280.06,1,01,1026.91634604959
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,282,1,35.461,1,17.695,1,282.06,1,01,1026.94061780099
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,284,1,35.44,1,17.451,1,284.06,1,01,1026.99369926753
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,286,1,35.417,1,17.269,1,286.06,1,01,1027.02956872189
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,288,1,35.402,1,17.171,1,288.06,1,01,1027.05080592926
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,290,1,35.395,1,17.115,1,290.06,1,01,1027.06786349504
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,292,1,35.384,1,17.018,1,292.06,1,01,1027.09179133963
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,294,1,35.373,1,16.937,1,294.06,1,01,1027.1117682359
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,296,1,35.366,1,16.86,1,296.06,1,01,1027.13378723184
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,298,1,35.347,1,16.683,1,298.06,1,01,1027.17058912972
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,300,1,35.328,1,16.496,1,300.06,1,01,1027.20949752063
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,302,1,35.314,1,16.399,1,302.06,1,01,1027.23060952334
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,304,1,35.306,1,16.309,1,304.06,1,01,1027.25458545944
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,306,1,35.298,1,16.255,1,306.06,1,01,1027.27000143854
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,308.1,1,35.289,1,16.189,1,308.16,1,01,1027.28789254524
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,310,1,35.276,1,16.073,1,310.06,1,01,1027.31353476258
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,312,1,35.247,1,15.823,1,312.06,1,01,1027.35842354173
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,314,1,35.229,1,15.648,1,314.06,1,01,1027.39391739422
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,316,1,35.199,1,15.389,1,316.06,1,01,1027.43913388913
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,318,1,35.186,1,15.283,1,318.06,1,01,1027.46211769233
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,320,1,35.18,1,15.242,1,320.06,1,01,1027.47564250699
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,322,1,35.172,1,15.188,1,322.06,1,01,1027.49056305059
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,324,1,35.154,1,15.002,1,324.06,1,01,1027.52753910216
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,326,1,35.119,1,14.689,1,326.06,1,01,1027.57940010698
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,328,1,35.106,1,14.596,1,328.06,1,01,1027.59884592331
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,330,1,35.091,1,14.444,1,330.06,1,01,1027.62966055353
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,332,1,35.077,1,14.31,1,332.06,1,01,1027.65710249709
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,334,1,35.062,1,14.177,1,334.06,1,01,1027.68339443036
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,336,1,35.056,1,14.122,1,336.06,1,01,1027.6995683287
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,338,1,35.049,1,14.056,1,338.06,1,01,1027.71732630836
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,340,1,35.044,1,14.024,1,340.06,1,01,1027.72924722815
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,342,1,35.038,1,13.964,1,342.06,1,01,1027.74642764658
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,344,1,35.029,1,13.892,1,344.06,1,01,1027.76384457565
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,346,1,35.02,1,13.838,1,346.06,1,01,1027.77735835892
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,348,1,34.998,1,13.505,1,348.06,1,01,1027.84014037769
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,350,1,34.978,1,13.374,1,350.06,1,01,1027.8611857161
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,352,1,34.974,1,13.33,1,352.06,1,01,1027.87621058448
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,354,1,34.966,1,13.242,1,354.06,1,01,1027.89733377768
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,356,1,34.956,1,13.134,1,356.06,1,01,1027.92100454892
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,358,1,34.947,1,13.067,1,358.06,1,01,1027.93685034594
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,360,1,34.939,1,12.987,1,360.06,1,01,1027.95611455471
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,362.1,1,34.924,1,12.855,1,362.16,1,01,1027.98104958611
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,364,1,34.907,1,12.729,1,364.06,1,01,1028.00216300221
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,366,1,34.899,1,12.653,1,366.06,1,01,1028.02036757555
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,368,1,34.886,1,12.522,1,368.06,1,01,1028.04579218717
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,370,1,34.87,1,12.366,1,370.06,1,01,1028.073758816
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,372,1,34.857,1,12.242,1,372.06,1,01,1028.09743501975
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,374,1,34.851,1,12.185,1,374.06,1,01,1028.11306812765
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,376,1,34.846,1,12.137,1,376.06,1,01,1028.1276592158
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,378,1,34.839,1,12.066,1,378.06,1,01,1028.14523885659
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,380,1,34.829,1,11.987,1,380.06,1,01,1028.16202943124
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,382,1,34.824,1,11.93,1,382.06,1,01,1028.17830809707
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,384,1,34.816,1,11.845,1,384.06,1,01,1028.19772536337
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,386,1,34.81,1,11.781,1,386.06,1,01,1028.21452553129
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,388,1,34.803,1,11.708,1,388.06,1,01,1028.23226703827
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,390,1,34.799,1,11.685,1,390.06,1,01,1028.24257307789
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,392,1,34.797,1,11.671,1,392.06,1,01,1028.25267536963
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,394,1,34.791,1,11.612,1,394.06,1,01,1028.26840957071
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,396,1,34.774,1,11.391,1,396.06,1,01,1028.30677093364
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,398,1,34.746,1,11.058,1,398.06,1,01,1028.35729741805
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,400,1,34.737,1,11,1,400.06,1,01,1028.37018121591
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,402,1,34.73,1,10.901,1,402.06,1,01,1028.39225972183
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,404,1,34.717,1,10.79,1,404.06,1,01,1028.41182059197
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,406,1,34.708,1,10.639,1,406.06,1,01,1028.44175141689
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,408,1,34.701,1,10.581,1,408.06,1,01,1028.45595968306
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,410,1,34.701,1,10.548,1,410.06,1,01,1028.4709883022
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,412,1,34.697,1,10.468,1,412.06,1,01,1028.49150516491
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,414,1,34.691,1,10.438,1,414.06,1,01,1028.50129340929
