PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,56,1,36.414,1,23.954,1,55.94,1,01,1024.96947040002
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,58,1,36.398,1,23.788,1,57.94,1,01,1025.01545552982
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,60,1,36.382,1,23.679,1,59.94,1,01,1025.04433462196
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,62,1,36.379,1,23.609,1,61.94,1,01,1025.07142863736
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,64,1,36.358,1,23.443,1,63.94,1,01,1025.11317735452
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,66,1,36.336,1,23.292,1,65.94,1,01,1025.149547161
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,68,1,36.318,1,23.187,1,67.94,1,01,1025.17531290428
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,70,1,36.302,1,23.109,1,69.94,1,01,1025.19462509606
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,72,1,36.285,1,23.007,1,71.94,1,01,1025.22012201266
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,74,1,36.275,1,22.947,1,73.94,1,01,1025.23863954889
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,76,1,36.268,1,22.895,1,75.94,1,01,1025.25708146786
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,78,1,36.261,1,22.817,1,77.94,1,01,1025.28303969409
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,80,1,36.257,1,22.746,1,79.94,1,01,1025.30920218717
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,82,1,36.256,1,22.711,1,81.94,1,01,1025.32720630995
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,84,1,36.253,1,22.69,1,83.94,1,01,1025.33964301709
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,86,1,36.257,1,22.678,1,85.94,1,01,1025.35478788777
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,88,1,36.256,1,22.638,1,87.94,1,01,1025.37421760239
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,90,1,36.255,1,22.614,1,89.94,1,01,1025.38902537291
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,92,1,36.258,1,22.598,1,91.94,1,01,1025.40455860038
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,94,1,36.257,1,22.576,1,93.94,1,01,1025.41878398653
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,96,1,36.256,1,22.567,1,95.94,1,01,1025.42926396659
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,98,1,36.255,1,22.533,1,97.94,1,01,1025.44693715613
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,100,1,36.254,1,22.508,1,99.94,1,01,1025.46201519934
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,102,1,36.259,1,22.5,1,101.94,1,01,1025.47675552849
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,104,1,36.263,1,22.482,1,103.94,1,01,1025.49361058023
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,106,1,36.263,1,22.479,1,105.94,1,01,1025.50312024145
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,108,1,36.261,1,22.476,1,107.94,1,01,1025.51111243056
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,110,1,36.262,1,22.463,1,109.94,1,01,1025.52425281326
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,112,1,36.265,1,22.451,1,111.94,1,01,1025.53862211603
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,113.9,1,36.258,1,22.398,1,113.84,1,01,1025.55673541199
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,116,1,36.257,1,22.386,1,115.94,1,01,1025.5684975917
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,118,1,36.263,1,22.389,1,117.94,1,01,1025.58083709606
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,120.1,1,36.275,1,22.397,1,120.04,1,01,1025.5967260188
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,122.1,1,36.278,1,22.404,1,122.04,1,01,1025.60564025538
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,124,1,36.279,1,22.397,1,123.94,1,01,1025.61662091802
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,126,1,36.279,1,22.383,1,125.94,1,01,1025.62928253873
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,128,1,36.273,1,22.353,1,127.94,1,01,1025.64197681394
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,129.9,1,36.276,1,22.343,1,129.84,1,01,1025.65533179755
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,132,1,36.284,1,22.351,1,131.94,1,01,1025.66818642234
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,134,1,36.288,1,22.354,1,133.94,1,01,1025.67900611564
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,136,1,36.287,1,22.35,1,135.94,1,01,1025.68803879626
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,138,1,36.286,1,22.34,1,137.94,1,01,1025.69879082068
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,140,1,36.285,1,22.334,1,139.94,1,01,1025.70839596819
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,142,1,36.285,1,22.329,1,141.94,1,01,1025.71847282229
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,144,1,36.292,1,22.336,1,143.94,1,01,1025.73042068606
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,146,1,36.31,1,22.344,1,145.94,1,01,1025.75042482763
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,148,1,36.309,1,22.328,1,147.94,1,01,1025.76289583533
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,150,1,36.311,1,22.324,1,149.94,1,01,1025.77420205847
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,152,1,36.311,1,22.317,1,151.94,1,01,1025.78485094254
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,154,1,36.318,1,22.331,1,153.94,1,01,1025.79479027321
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,156,1,36.349,1,22.389,1,155.94,1,01,1025.81029981469
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,158,1,36.359,1,22.407,1,157.94,1,01,1025.82135196094
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,160,1,36.371,1,22.421,1,159.94,1,01,1025.8350669272
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,162,1,36.374,1,22.414,1,161.94,1,01,1025.84799364039
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,164,1,36.372,1,22.407,1,163.94,1,01,1025.85712785184
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,166.1,1,36.369,1,22.398,1,166.04,1,01,1025.86651006935
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,168,1,36.367,1,22.376,1,167.94,1,01,1025.87952194214
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,170,1,36.365,1,22.363,1,169.94,1,01,1025.89037770637
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,172,1,36.365,1,22.357,1,171.94,1,01,1025.90073901747
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,174,1,36.37,1,22.361,1,173.94,1,01,1025.91201994085
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,176.1,1,36.376,1,22.373,1,176.04,1,01,1025.92219163733
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,178,1,36.378,1,22.372,1,177.94,1,01,1025.93220321279
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,180,1,36.376,1,22.366,1,179.94,1,01,1025.94104986595
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,182,1,36.374,1,22.351,1,181.94,1,01,1025.95248189222
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,184,1,36.368,1,22.315,1,183.94,1,01,1025.96690744272
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,186,1,36.352,1,22.256,1,185.94,1,01,1025.98033095172
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,188,1,36.344,1,22.234,1,187.94,1,01,1025.9892053794
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,190,1,36.338,1,22.218,1,189.94,1,01,1025.99787598899
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,191.9,1,36.335,1,22.208,1,191.84,1,01,1026.00667137004
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,194,1,36.335,1,22.21,1,193.94,1,01,1026.0151716105
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,196.1,1,36.334,1,22.201,1,196.04,1,01,1026.02606118978
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,198,1,36.328,1,22.177,1,197.94,1,01,1026.03658435027
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,200,1,36.315,1,22.137,1,199.94,1,01,1026.04679735321
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,202,1,36.313,1,22.136,1,201.94,1,01,1026.05420692852
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,204,1,36.303,1,22.08,1,203.94,1,01,1026.07124911606
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,205.9,1,36.288,1,22.032,1,205.84,1,01,1026.08176280773
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,208,1,36.285,1,22.02,1,207.94,1,01,1026.09198021444
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,210,1,36.281,1,22.008,1,209.94,1,01,1026.10100576699
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,212,1,36.277,1,22.002,1,211.94,1,01,1026.10832242104
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,214,1,36.276,1,22.002,1,213.94,1,01,1026.1162067268
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,216,1,36.272,1,21.998,1,215.94,1,01,1026.12295352699
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,218,1,36.257,1,21.906,1,217.94,1,01,1026.14637273956
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,220,1,36.214,1,21.777,1,219.94,1,01,1026.15894740726
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,222,1,36.194,1,21.706,1,221.94,1,01,1026.17247932936
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,224.1,1,36.186,1,21.688,1,224.04,1,01,1026.18056866104
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,226,1,36.18,1,21.653,1,225.94,1,01,1026.19410203271
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,228.1,1,36.167,1,21.606,1,228.04,1,01,1026.20655641623
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,230,1,36.163,1,21.6,1,229.94,1,01,1026.21342676742
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,232,1,36.157,1,21.564,1,231.94,1,01,1026.22765088606
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,234,1,36.147,1,21.538,1,233.94,1,01,1026.23601903955
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,236,1,36.139,1,21.501,1,235.94,1,01,1026.24898881058
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,238,1,36.128,1,21.475,1,237.94,1,01,1026.25658535432
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,240,1,36.126,1,21.474,1,239.94,1,01,1026.26399929834
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,242,1,36.119,1,21.442,1,241.94,1,01,1026.27630953927
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,244,1,36.103,1,21.37,1,243.94,1,01,1026.29297310311
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,246,1,36.081,1,21.291,1,245.94,1,01,1026.30699193662
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,248,1,36.071,1,21.263,1,247.94,1,01,1026.31586347856
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,250,1,36.056,1,21.196,1,249.94,1,01,1026.33179121102
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,252,1,36.039,1,21.114,1,251.94,1,01,1026.35032887539
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,254,1,35.974,1,20.823,1,253.94,1,01,1026.39004021361
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,256,1,35.935,1,20.708,1,255.94,1,01,1026.4006577764
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,258,1,35.923,1,20.651,1,257.94,1,01,1026.41582484679
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,260,1,35.908,1,20.583,1,259.94,1,01,1026.43169079619
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,262,1,35.896,1,20.527,1,261.94,1,01,1026.44652797873
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,264,1,35.849,1,20.271,1,263.94,1,01,1026.48900879967
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,266.1,1,35.806,1,20.096,1,266.04,1,01,1026.51263566202
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,268,1,35.789,1,19.984,1,267.94,1,01,1026.53804003739
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,270,1,35.762,1,19.843,1,269.94,1,01,1026.56390886708
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,272,1,35.737,1,19.722,1,271.94,1,01,1026.58581372969
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,274.1,1,35.712,1,19.633,1,274.04,1,01,1026.59954585324
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,276,1,35.693,1,19.51,1,275.94,1,01,1026.62589836712
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,278.1,1,35.603,1,19.128,1,278.04,1,01,1026.66675239721
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,280,1,35.555,1,18.945,1,279.94,1,01,1026.68603225228
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,282,1,35.53,1,18.869,1,281.94,1,01,1026.69536598471
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,284,1,35.508,1,18.745,1,283.94,1,01,1026.71931211921
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,286,1,35.47,1,18.506,1,285.94,1,01,1026.76036193197
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,288,1,35.42,1,18.219,1,287.94,1,01,1026.80390557992
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,290,1,35.382,1,18.013,1,289.94,1,01,1026.83556278419
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,292,1,35.353,1,17.818,1,291.94,1,01,1026.87097686363
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,294,1,35.327,1,17.693,1,293.94,1,01,1026.89097881707
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,296,1,35.298,1,17.492,1,295.94,1,01,1026.92732466859
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,298,1,35.281,1,17.4,1,297.94,1,01,1026.94574007658
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,300,1,35.259,1,17.279,1,299.94,1,01,1026.96736223893
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,302,1,35.239,1,17.145,1,301.94,1,01,1026.99355483705
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,304,1,35.204,1,16.924,1,303.94,1,01,1027.02917491394
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,306,1,35.172,1,16.703,1,305.94,1,01,1027.06665536037
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,308,1,35.139,1,16.469,1,307.94,1,01,1027.10602202963
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,310,1,35.102,1,16.283,1,309.94,1,01,1027.13050910954
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,312,1,35.091,1,16.217,1,311.94,1,01,1027.14642657449
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,314,1,35.087,1,16.176,1,313.94,1,01,1027.16179908537
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,316,1,35.066,1,16.056,1,315.94,1,01,1027.18264034932
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,318,1,35.061,1,16.024,1,317.94,1,01,1027.19508769006
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,320,1,35.054,1,15.969,1,319.94,1,01,1027.21136161112
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,322.1,1,35.043,1,15.884,1,322.04,1,01,1027.23196305054
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,324,1,35.019,1,15.694,1,323.94,1,01,1027.26593706111
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,326,1,35,1,15.599,1,325.94,1,01,1027.2820528749
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,328,1,34.973,1,15.374,1,327.94,1,01,1027.32165898097
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,330,1,34.945,1,15.222,1,329.94,1,01,1027.34351748411
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,332,1,34.934,1,15.111,1,331.94,1,01,1027.36898512243
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,334,1,34.912,1,14.947,1,333.94,1,01,1027.39778036139
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,336,1,34.905,1,14.916,1,335.94,1,01,1027.40817160099
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,338,1,34.897,1,14.845,1,337.94,1,01,1027.42672290317
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,340,1,34.889,1,14.814,1,339.94,1,01,1027.43631921885
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,342,1,34.882,1,14.771,1,341.94,1,01,1027.44934850025
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,344,1,34.876,1,14.734,1,343.94,1,01,1027.46179793426
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,346,1,34.858,1,14.562,1,345.94,1,01,1027.49488715995
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,348,1,34.84,1,14.502,1,347.94,1,01,1027.50310483021
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,350,1,34.833,1,14.4,1,349.94,1,01,1027.52897134481
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,352,1,34.796,1,14.144,1,351.94,1,01,1027.56516213962
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,354,1,34.772,1,13.954,1,353.94,1,01,1027.59657315086
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,356,1,34.744,1,13.695,1,355.94,1,01,1027.63926460714
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,358,1,34.717,1,13.5,1,357.94,1,01,1027.66861915864
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,360,1,34.696,1,13.359,1,359.94,1,01,1027.690940028
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,362,1,34.685,1,13.233,1,361.94,1,01,1027.71766596657
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,364,1,34.668,1,13.127,1,363.94,1,01,1027.73546891665
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,366,1,34.661,1,13.066,1,365.94,1,01,1027.75158790762
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,368,1,34.651,1,12.938,1,367.94,1,01,1027.77915993681
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,370,1,34.63,1,12.782,1,369.94,1,01,1027.80380675929
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,372,1,34.622,1,12.681,1,371.94,1,01,1027.82710255454
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,374,1,34.603,1,12.521,1,373.94,1,01,1027.85372495326
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,376,1,34.597,1,12.465,1,375.94,1,01,1027.86927743116
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,377.9,1,34.585,1,12.322,1,377.84,1,01,1027.89714610189
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,380,1,34.574,1,12.272,1,379.94,1,01,1027.9079810008
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,382,1,34.564,1,12.139,1,381.94,1,01,1027.93560429659
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,384,1,34.549,1,12.012,1,383.94,1,01,1027.95801169484
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,386,1,34.533,1,11.899,1,385.94,1,01,1027.97675042681
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,388,1,34.522,1,11.75,1,387.94,1,01,1028.00624722354
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,390,1,34.505,1,11.54,1,389.94,1,01,1028.04264566462
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,392,1,34.484,1,11.322,1,391.94,1,01,1028.07704182855
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,394,1,34.47,1,11.209,1,393.94,1,01,1028.09658428455
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,396,1,34.464,1,11.137,1,395.94,1,01,1028.11448530659
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,398,1,34.451,1,11.03,1,397.94,1,01,1028.13348007758
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,400,1,34.445,1,10.871,1,399.94,1,01,1028.16748418373
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,402,1,34.436,1,10.762,1,401.94,1,01,1028.18968235763
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,404,1,34.435,1,10.698,1,403.94,1,01,1028.20969211985
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,406,1,34.429,1,10.536,1,405.94,1,01,1028.24374306806
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,408,1,34.424,1,10.455,1,407.94,1,01,1028.26360635407
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,410,1,34.421,1,10.409,1,409.94,1,01,1028.27861203739
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,412,1,34.417,1,10.362,1,411.94,1,01,1028.29300357262
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,414,1,34.414,1,10.293,1,413.94,1,01,1028.31212735704
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,416,1,34.404,1,10.129,1,415.94,1,01,1028.34281090135
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,418,1,34.398,1,10.021,1,417.94,1,01,1028.3663979721
