PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,62,1,35.509,1,17.982,1,62.1,1,01,1025.94235230451
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,64,1,35.509,1,17.821,1,64.1,1,01,1025.99096551251
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,66,1,35.505,1,17.703,1,66.1,1,01,1026.02573873974
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,68,1,35.501,1,17.629,1,68.1,1,01,1026.04961822079
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,70,1,35.491,1,17.513,1,70.1,1,01,1026.07911711546
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,72,1,35.48,1,17.437,1,72.1,1,01,1026.09800308824
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,74,1,35.467,1,17.329,1,74.1,1,01,1026.12307205736
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,76,1,35.449,1,17.1,1,76.1,1,01,1026.17337143274
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,78,1,35.448,1,16.991,1,78.1,1,01,1026.20756493351
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,80,1,35.452,1,16.898,1,80.1,1,01,1026.24167487754
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,82,1,35.473,1,16.818,1,82.1,1,01,1026.28566131154
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,84,1,35.471,1,16.752,1,84.1,1,01,1026.30862818066
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,86,1,35.456,1,16.653,1,86.1,1,01,1026.3293993367
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,88,1,35.449,1,16.597,1,88.1,1,01,1026.34607591061
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,90,1,35.45,1,16.543,1,90.1,1,01,1026.3683953056
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,92,1,35.454,1,16.468,1,92.1,1,01,1026.39793407235
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,94,1,35.456,1,16.331,1,94.1,1,01,1026.44041282363
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,96,1,35.467,1,16.27,1,96.1,1,01,1026.4719304834
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,98,1,35.472,1,16.217,1,98.1,1,01,1026.49694786526
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,100,1,35.48,1,16.116,1,100.1,1,01,1026.53540091969
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,102,1,35.477,1,16.035,1,102.1,1,01,1026.56069124727
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,104,1,35.472,1,15.978,1,104.1,1,01,1026.5788492543
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,106,1,35.472,1,15.922,1,106.1,1,01,1026.60059249332
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,108,1,35.473,1,15.89,1,108.1,1,01,1026.61755666811
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,110,1,35.473,1,15.847,1,110.1,1,01,1026.63627353313
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,112,1,35.473,1,15.827,1,112.1,1,01,1026.64969517644
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,114,1,35.472,1,15.808,1,114.1,1,01,1026.66211578574
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,116,1,35.472,1,15.706,1,116.1,1,01,1026.69431318178
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,118,1,35.465,1,15.609,1,118.1,1,01,1026.71990021995
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,120,1,35.462,1,15.576,1,120.1,1,01,1026.73393836741
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,122,1,35.461,1,15.527,1,122.1,1,01,1026.75314135551
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,124,1,35.459,1,15.484,1,124.1,1,01,1026.77019544017
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,126,1,35.457,1,15.407,1,126.1,1,01,1026.79492698224
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,128,1,35.452,1,15.356,1,128.1,1,01,1026.81143653782
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,130,1,35.446,1,15.275,1,130.1,1,01,1026.83390695292
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,132,1,35.439,1,15.197,1,132.1,1,01,1026.85487837363
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,133.9,1,35.433,1,15.138,1,134,1,01,1026.87187560123
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,135.9,1,35.43,1,15.108,1,136,1,01,1026.88511806886
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,138,1,35.429,1,15.094,1,138.1,1,01,1026.89676266275
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,140,1,35.425,1,15.065,1,140.1,1,01,1026.90900228345
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,142,1,35.42,1,15.043,1,142.1,1,01,1026.91890498563
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,144,1,35.417,1,15.025,1,144.1,1,01,1026.92945261916
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,146,1,35.413,1,14.982,1,146.1,1,01,1026.94479204199
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,148,1,35.409,1,14.919,1,148.1,1,01,1026.96455609446
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,150,1,35.406,1,14.885,1,150.1,1,01,1026.97863391253
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,152,1,35.406,1,14.854,1,152.1,1,01,1026.99434914475
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,154,1,35.411,1,14.843,1,154.1,1,01,1027.00948412012
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,156,1,35.405,1,14.795,1,156.1,1,01,1027.02432523941
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,158,1,35.393,1,14.708,1,158.1,1,01,1027.04311562011
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,160,1,35.382,1,14.636,1,160.1,1,01,1027.05931813705
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,162,1,35.377,1,14.596,1,162.1,1,01,1027.07309195144
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,164,1,35.375,1,14.575,1,164.1,1,01,1027.08500644638
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,166,1,35.373,1,14.553,1,166.1,1,01,1027.09713650217
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,168,1,35.372,1,14.55,1,168.1,1,01,1027.10587891414
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,170,1,35.371,1,14.527,1,170.1,1,01,1027.11899444561
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,172,1,35.368,1,14.499,1,172.1,1,01,1027.13165665189
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,174,1,35.364,1,14.451,1,174.1,1,01,1027.14790249194
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,176,1,35.351,1,14.353,1,176.1,1,01,1027.16805493074
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,178,1,35.352,1,14.335,1,178.1,1,01,1027.18159318379
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,180,1,35.349,1,14.31,1,180.1,1,01,1027.19356255005
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,182,1,35.345,1,14.258,1,182.1,1,01,1027.21059801092
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,184,1,35.338,1,14.205,1,184.1,1,01,1027.22551316487
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,186,1,35.333,1,14.171,1,186.1,1,01,1027.23785422183
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,188,1,35.328,1,14.14,1,188.1,1,01,1027.24954030029
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,190,1,35.324,1,14.102,1,190.1,1,01,1027.26349436134
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,192,1,35.318,1,14.064,1,192.1,1,01,1027.275893986
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,194,1,35.318,1,14.058,1,194.1,1,01,1027.28604973545
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,196,1,35.314,1,14.037,1,196.1,1,01,1027.29633629628
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,198,1,35.313,1,14.027,1,198.1,1,01,1027.30657698534
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,200,1,35.31,1,14.005,1,200.1,1,01,1027.31784439612
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,202,1,35.302,1,13.924,1,202.1,1,01,1027.33785711988
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,204,1,35.29,1,13.847,1,204.1,1,01,1027.3538739907
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,206,1,35.284,1,13.812,1,206.1,1,01,1027.36555631851
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,208,1,35.278,1,13.763,1,208.1,1,01,1027.38019665358
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,210,1,35.271,1,13.702,1,210.1,1,01,1027.39658205372
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,212,1,35.267,1,13.668,1,212.1,1,01,1027.40955457338
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,214,1,35.263,1,13.635,1,214.1,1,01,1027.42230694717
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,216,1,35.259,1,13.612,1,216.1,1,01,1027.43294471941
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,218,1,35.251,1,13.547,1,218.1,1,01,1027.44932023488
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,220,1,35.242,1,13.475,1,220.1,1,01,1027.46635210982
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,222,1,35.234,1,13.415,1,222.1,1,01,1027.4816046155
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,224,1,35.227,1,13.349,1,224.1,1,01,1027.49884747042
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,226,1,35.227,1,13.32,1,226.1,1,01,1027.51377026182
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,228,1,35.219,1,13.254,1,228.1,1,01,1027.53018661935
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,230,1,35.212,1,13.194,1,230.1,1,01,1027.54609604503
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,232,1,35.214,1,13.187,1,232.1,1,01,1027.55798049506
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,234,1,35.217,1,13.172,1,234.1,1,01,1027.57229143324
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,236,1,35.213,1,13.144,1,236.1,1,01,1027.58387687312
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,238,1,35.209,1,13.112,1,238.1,1,01,1027.5962810529
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,240,1,35.207,1,13.07,1,240.1,1,01,1027.61228169319
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,242,1,35.205,1,13.046,1,242.1,1,01,1027.62456768258
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,244,1,35.199,1,12.985,1,244.1,1,01,1027.64135265467
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,246,1,35.191,1,12.937,1,246.1,1,01,1027.65389890653
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,248,1,35.176,1,12.848,1,248.1,1,01,1027.66937763786
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,250,1,35.166,1,12.794,1,250.1,1,01,1027.68153866247
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,252,1,35.16,1,12.751,1,252.1,1,01,1027.69453549669
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,254,1,35.156,1,12.729,1,254.1,1,01,1027.70480811949
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,256,1,35.153,1,12.719,1,256.1,1,01,1027.71341882854
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,258,1,35.149,1,12.69,1,258.1,1,01,1027.72510366808
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,260,1,35.14,1,12.631,1,260.1,1,01,1027.73897556375
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,262,1,35.135,1,12.605,1,262.1,1,01,1027.74926064694
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,264,1,35.133,1,12.595,1,264.1,1,01,1027.75863667138
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,266,1,35.124,1,12.532,1,266.1,1,01,1027.77326486036
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,268,1,35.113,1,12.457,1,268.1,1,01,1027.78871431936
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,270,1,35.103,1,12.415,1,270.1,1,01,1027.79829286636
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,272,1,35.096,1,12.358,1,272.1,1,01,1027.81317035577
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,274,1,35.078,1,12.267,1,274.1,1,01,1027.82626000405
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,276,1,35.065,1,12.195,1,276.1,1,01,1027.83938441971
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,278,1,35.046,1,12.063,1,278.1,1,01,1027.85962784877
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,280,1,35.038,1,12.019,1,280.1,1,01,1027.8709973991
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,282,1,35.035,1,12.001,1,282.1,1,01,1027.88112906265
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,284,1,35.032,1,11.98,1,284.1,1,01,1027.89184610275
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,286,1,35.03,1,11.954,1,286.1,1,01,1027.90431308288
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,288,1,35.026,1,11.925,1,288.1,1,01,1027.91581161547
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,290,1,35.021,1,11.887,1,290.1,1,01,1027.9282846933
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,292,1,35.011,1,11.818,1,292.1,1,01,1027.94290311288
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,294,1,35.007,1,11.793,1,294.1,1,01,1027.95359187227
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,296,1,35,1,11.736,1,296.1,1,01,1027.96815370832
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,298,1,34.993,1,11.693,1,298.1,1,01,1027.97998120769
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,300,1,34.99,1,11.678,1,300.1,1,01,1027.98948816737
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,302,1,34.987,1,11.652,1,302.1,1,01,1028.00111673662
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,304,1,34.978,1,11.577,1,304.1,1,01,1028.01752085097
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,306,1,34.974,1,11.551,1,306.1,1,01,1028.02835304063
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,308,1,34.973,1,11.537,1,308.1,1,01,1028.03920376951
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,310,1,34.973,1,11.524,1,310.1,1,01,1028.05063681791
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,312,1,34.975,1,11.524,1,312.1,1,01,1028.06112608673
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,314,1,34.982,1,11.532,1,314.1,1,01,1028.07395629669
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,316,1,34.987,1,11.546,1,316.1,1,01,1028.08408082908
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,318,1,34.99,1,11.555,1,318.1,1,01,1028.09361274659
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,320,1,34.989,1,11.554,1,320.1,1,01,1028.10196536665
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,322,1,34.988,1,11.528,1,322.1,1,01,1028.11512383399
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,324,1,34.982,1,11.485,1,324.1,1,01,1028.12766100683
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,326,1,34.975,1,11.43,1,326.1,1,01,1028.14170196535
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,328,1,34.967,1,11.381,1,328.1,1,01,1028.1537957808
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,330,1,34.964,1,11.365,1,330.1,1,01,1028.16346075525
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,332,1,34.96,1,11.341,1,332.1,1,01,1028.17387205942
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,334,1,34.958,1,11.33,1,334.1,1,01,1028.18335639225
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,336,1,34.954,1,11.305,1,336.1,1,01,1028.19395156487
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,338,1,34.947,1,11.258,1,338.1,1,01,1028.20639056369
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,340,1,34.941,1,11.22,1,340.1,1,01,1028.2178819592
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,342,1,34.937,1,11.191,1,342.1,1,01,1028.22921116629
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,344,1,34.931,1,11.158,1,344.1,1,01,1028.23973699697
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,346,1,34.924,1,11.116,1,346.1,1,01,1028.25117385737
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,348,1,34.914,1,11.049,1,348.1,1,01,1028.26496475901
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,350,1,34.897,1,10.947,1,350.1,1,01,1028.27982391945
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,352,1,34.888,1,10.889,1,352.1,1,01,1028.29260873319
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,354,1,34.879,1,10.834,1,354.1,1,01,1028.30480623801
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,355.9,1,34.873,1,10.803,1,356,1,01,1028.31441077961
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,358,1,34.87,1,10.776,1,358.1,1,01,1028.32649230465
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,360,1,34.866,1,10.751,1,360.1,1,01,1028.33697342743
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,362,1,34.859,1,10.704,1,362.1,1,01,1028.34918214932
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,364,1,34.851,1,10.665,1,364.1,1,01,1028.35912100024
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,366,1,34.849,1,10.639,1,366.1,1,01,1028.37131690448
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,368,1,34.845,1,10.61,1,368.1,1,01,1028.38250493836
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,370,1,34.841,1,10.573,1,370.1,1,01,1028.39515351145
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,372,1,34.837,1,10.547,1,372.1,1,01,1028.40577634787
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,374,1,34.839,1,10.545,1,374.1,1,01,1028.41666268303
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,376,1,34.838,1,10.535,1,376.1,1,01,1028.4266829492
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,378,1,34.838,1,10.52,1,378.1,1,01,1028.43839477859
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,380,1,34.836,1,10.507,1,380.1,1,01,1028.44818521836
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,382,1,34.835,1,10.49,1,382.1,1,01,1028.45948280606
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,384,1,34.838,1,10.495,1,384.1,1,01,1028.46986599429
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,386,1,34.85,1,10.526,1,386.1,1,01,1028.48248043659
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,388,1,34.858,1,10.547,1,388.1,1,01,1028.4938087843
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,390,1,34.863,1,10.551,1,390.1,1,01,1028.50592176264
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,392,1,34.859,1,10.527,1,392.1,1,01,1028.5161802675
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,394,1,34.853,1,10.488,1,394.1,1,01,1028.52762671882
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,396,1,34.845,1,10.442,1,396.1,1,01,1028.53878416043
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,398,1,34.842,1,10.421,1,398.1,1,01,1028.54925110332
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,400,1,34.838,1,10.393,1,400.1,1,01,1028.56021298715
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,402,1,34.832,1,10.337,1,402.1,1,01,1028.57470389545
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,404,1,34.825,1,10.3,1,404.1,1,01,1028.58494621012
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,406,1,34.818,1,10.243,1,406.1,1,01,1028.59879337945
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,408,1,34.813,1,10.214,1,408.1,1,01,1028.60911587712
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,410,1,34.806,1,10.171,1,410.1,1,01,1028.62039867164
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,412,1,34.8,1,10.126,1,412.1,1,01,1028.63280198767
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,414,1,34.794,1,10.092,1,414.1,1,01,1028.64321490019
