PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,129.6,1,34.654,1,21.415,1,129.6,1,01,1024.68446414758
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,139.8,1,34.696,1,21.226,1,139.8,1,01,1024.81283895688
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,150,1,34.744,1,21.12,1,150,1,01,1024.9227676897
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,160.9,1,34.805,1,20.957,1,160.9,1,01,1025.06115934454
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,170.1,1,34.816,1,20.663,1,170.1,1,01,1025.18958598824
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,179.8,1,34.83,1,20.345,1,179.8,1,01,1025.32827359281
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,190.3,1,34.834,1,20.247,1,190.3,1,01,1025.40331708423
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,200.6,1,34.833,1,19.964,1,200.6,1,01,1025.52293002712
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,220,1,34.828,1,19.651,1,220,1,01,1025.68644041048
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,240.5,1,34.808,1,19.195,1,240.5,1,01,1025.87983943066
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,260.1,1,34.793,1,18.667,1,260.1,1,01,1026.08996928373
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,279.6,1,34.783,1,18.177,1,279.6,1,01,1026.29177793138
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,299.8,1,34.743,1,17.686,1,299.8,1,01,1026.47212060539
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,319.2,1,34.759,1,17.611,1,319.2,1,01,1026.58785681221
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,339.4,1,34.74,1,17.371,1,339.4,1,01,1026.72091691957
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,359.2,1,34.677,1,16.86,1,359.2,1,01,1026.88383884603
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,379.1,1,34.653,1,16.424,1,379.1,1,01,1027.05721153781
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,399.2,1,34.644,1,16.034,1,399.2,1,01,1027.23070480366
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,419.9,1,34.623,1,15.694,1,419.9,1,01,1027.38491410682
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,439.2,1,34.593,1,15.294,1,439.2,1,01,1027.53888967848
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,460,1,34.558,1,14.85,1,460,1,01,1027.70426820152
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,480.2,1,34.518,1,14.289,1,480.2,1,01,1027.88735082103
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,500.1,1,34.456,1,13.543,1,500.1,1,01,1028.08914845769
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,519.6,1,34.404,1,12.831,1,519.6,1,01,1028.28510464747
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,539.9,1,34.365,1,12.111,1,539.9,1,01,1028.49188029798
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,559.4,1,34.319,1,11.518,1,559.4,1,01,1028.66046755479
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,579.8,1,34.284,1,10.956,1,579.8,1,01,1028.83265085292
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,600.7,1,34.26,1,10.469,1,600.7,1,01,1028.99899359385
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,619.9,1,34.232,1,9.824,1,619.9,1,01,1029.18111567212
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,639.9,1,34.209,1,9.362,1,639.9,1,01,1029.33512735995
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,659.7,1,34.2,1,8.785,1,659.7,1,01,1029.51690044341
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,680.2,1,34.181,1,8.274,1,680.2,1,01,1029.68022455102
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,699.1,1,34.185,1,7.805,1,699.1,1,01,1029.84522628636
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,719.7,1,34.167,1,7.333,1,719.7,1,01,1029.99931466712
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,740.2,1,34.164,1,6.747,1,740.2,1,01,1030.17996539168
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,759.4,1,34.157,1,6.252,1,759.4,1,01,1030.33521586769
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,779.2,1,34.186,1,6.024,1,779.2,1,01,1030.48121816604
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,799.5,1,34.184,1,5.868,1,799.5,1,01,1030.59456545266
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,819.6,1,34.201,1,5.796,1,819.6,1,01,1030.70980600336
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,839.9,1,34.237,1,5.685,1,839.9,1,01,1030.84635578843
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,859.5,1,34.227,1,5.449,1,859.5,1,01,1030.96108512275
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,879.1,1,34.252,1,5.17,1,879.1,1,01,1031.10879183682
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,899.7,1,34.256,1,4.948,1,899.7,1,01,1031.23626905828
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,919.6,1,34.263,1,4.85,1,919.6,1,01,1031.34590216237
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,939.7,1,34.284,1,4.643,1,939.7,1,01,1031.48194094805
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,959.8,1,34.299,1,4.499,1,959.8,1,01,1031.60467586082
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,979.4,1,34.314,1,4.422,1,979.4,1,01,1031.71621214971
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,999.9,1,34.327,1,4.31,1,999.9,1,01,1031.83484642652
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1049.1,1,34.354,1,3.995,1,1049.1,1,01,1032.12180215915
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1099.7,1,34.378,1,3.779,1,1099.7,1,01,1032.39962474488
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1149.3,1,34.394,1,3.56,1,1149.3,1,01,1032.66664184895
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1200,1,34.419,1,3.363,1,1200,1,01,1032.94275983137
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1249.7,1,34.432,1,3.285,1,1249.7,1,01,1033.18966420624
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1299.4,1,34.449,1,3.146,1,1299.4,1,01,1033.44725376123
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1349.7,1,34.458,1,3.049,1,1349.7,1,01,1033.69583854818
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1399.1,1,34.472,1,2.927,1,1399.1,1,01,1033.94728160394
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1449.4,1,34.48,1,2.838,1,1449.4,1,01,1034.1938034877
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1498.9,1,34.493,1,2.74,1,1498.9,1,01,1034.44163035767
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1549.4,1,34.501,1,2.668,1,1549.4,1,01,1034.68658981246
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1599.5,1,34.512,1,2.581,1,1599.5,1,01,1034.93383105016
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1649,1,34.528,1,2.468,1,1649,1,01,1035.18548001033
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1699.4,1,34.539,1,2.387,1,1699.4,1,01,1035.43309875001
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1749,1,34.545,1,2.345,1,1749,1,01,1035.66804228958
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1799.4,1,34.554,1,2.284,1,1799.4,1,01,1035.91124061971
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1849.2,1,34.56,1,2.244,1,1849.2,1,01,1036.14648967039
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1900,1,34.566,1,2.171,1,1900,1,01,1036.39040005739
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1949.3,1,34.571,1,2.135,1,1949.3,1,01,1036.62177991133
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1999.3,1,34.58,1,2.069,1,1999.3,1,01,1036.86325004972
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,0.7,1,NaN,NaN,21.409,1,0.7,1,01,NaN
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,5.6,1,34.691,1,21.32,1,5.6,1,01,1024.1994314417
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,10.4,1,34.69,1,21.304,1,10.4,1,01,1024.22395964864
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,14.8,1,34.692,1,21.297,1,14.8,1,01,1024.24656168706
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,20.4,1,34.692,1,21.292,1,20.4,1,01,1024.27231747986
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,25.4,1,34.694,1,21.293,1,25.4,1,01,1024.29532812247
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,29.5,1,34.697,1,21.291,1,29.5,1,01,1024.31600316007
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,35.5,1,34.701,1,21.282,1,35.5,1,01,1024.34763313915
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,39.6,1,34.707,1,21.229,1,39.6,1,01,1024.38458359339
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,45.1,1,34.713,1,21.186,1,45.1,1,01,1024.42487563464
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,49.1,1,34.715,1,21.172,1,49.1,1,01,1024.44764592941
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,59.5,1,34.72,1,21.161,1,59.5,1,01,1024.49973220718
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,69.9,1,34.727,1,21.153,1,69.9,1,01,1024.55250843324
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,80.1,1,34.737,1,21.129,1,80.1,1,01,1024.61106774861
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,90.1,1,34.751,1,21.065,1,90.1,1,01,1024.68273277022
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,100.1,1,34.757,1,21.014,1,100.1,1,01,1024.74473864179
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,110.3,1,34.758,1,20.971,1,110.3,1,01,1024.80161210986
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,120,1,34.767,1,20.862,1,120,1,01,1024.88035974487
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,130.3,1,34.786,1,20.626,1,130.3,1,01,1025.0036452561
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,140.4,1,34.799,1,20.429,1,140.4,1,01,1025.11061199663
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,150.3,1,34.803,1,20.121,1,150.3,1,01,1025.23920293247
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,160.1,1,34.804,1,20.031,1,160.1,1,01,1025.30661320997
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,170,1,34.809,1,19.72,1,170,1,01,1025.43584508197
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,180.3,1,34.806,1,19.709,1,180.3,1,01,1025.48136715726
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,189.4,1,34.797,1,19.452,1,189.4,1,01,1025.58161161942
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,199.2,1,34.796,1,19.233,1,199.2,1,01,1025.68064222806
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,220.1,1,34.781,1,18.516,1,220.1,1,01,1025.94448282818
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,239.5,1,34.773,1,18.148,1,239.5,1,01,1026.11603636673
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,259.4,1,34.765,1,17.861,1,259.4,1,01,1026.26866751561
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,279.3,1,34.762,1,17.716,1,279.3,1,01,1026.38947126127
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,299,1,34.757,1,17.529,1,299,1,01,1026.51807899317
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,319,1,34.749,1,17.356,1,319,1,01,1026.64208685338
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,340,1,34.739,1,17.193,1,340,1,01,1026.76632042384
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,360.2,1,34.727,1,16.964,1,360.2,1,01,1026.90136193072
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,379.8,1,34.7,1,16.619,1,379.8,1,01,1027.04978596696
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,400,1,34.666,1,16.196,1,400,1,01,1027.21299866144
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,420.2,1,34.626,1,15.743,1,420.2,1,01,1027.377178508
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,439,1,34.581,1,15.145,1,439,1,01,1027.56271340515
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,459.3,1,34.531,1,14.535,1,459.3,1,01,1027.75071507578
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,479.3,1,34.497,1,14.1,1,479.3,1,01,1027.90858589839
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,499.8,1,34.447,1,13.456,1,499.8,1,01,1028.09939578144
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,519.8,1,34.404,1,12.847,1,519.8,1,01,1028.28268676523
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,539.2,1,34.377,1,12.543,1,539.2,1,01,1028.41062853231
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,559.7,1,34.343,1,11.97,1,559.7,1,01,1028.59128095741
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,578.7,1,34.304,1,11.428,1,578.7,1,01,1028.75254858034
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,599.4,1,34.264,1,10.763,1,599.4,1,01,1028.94133528182
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,619.5,1,34.244,1,10.251,1,619.5,1,01,1029.11111396762
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,639.4,1,34.234,1,9.83,1,639.4,1,01,1029.26921221884
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,659.3,1,34.237,1,9.455,1,659.3,1,01,1029.42783325149
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,679.7,1,34.24,1,9.035,1,679.7,1,01,1029.59535994941
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,699.6,1,34.238,1,8.482,1,699.6,1,01,1029.77767390009
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,720.2,1,34.249,1,8.095,1,720.2,1,01,1029.94351774383
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,739.9,1,34.237,1,7.482,1,739.9,1,01,1030.12216958419
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,760.1,1,34.179,1,6.737,1,760.1,1,01,1030.28368940583
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,779.3,1,34.22,1,6.624,1,779.3,1,01,1030.42008215744
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,799.6,1,34.215,1,6.299,1,799.6,1,01,1030.55684839731
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,820.2,1,34.237,1,6.143,1,820.2,1,01,1030.69071369382
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,839.7,1,34.203,1,5.503,1,839.7,1,01,1030.84436450655
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,859.1,1,34.225,1,5.375,1,859.1,1,01,1030.96799367671
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,879.1,1,34.249,1,5.291,1,879.1,1,01,1031.0897609603
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,900,1,34.256,1,5.221,1,900,1,01,1031.20031261573
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,919.3,1,34.276,1,4.981,1,919.3,1,01,1031.33701668635
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,939,1,34.296,1,4.771,1,939,1,01,1031.47107441907
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,960,1,34.303,1,4.692,1,960,1,01,1031.5830758091
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,980.2,1,34.314,1,4.538,1,980.2,1,01,1031.70453261412
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1000.3,1,34.327,1,4.291,1,1000.3,1,01,1031.8391616988
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1049.7,1,34.352,1,4.033,1,1049.7,1,01,1032.11807313135
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1099.4,1,34.375,1,3.805,1,1099.4,1,01,1032.39257243909
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1149.7,1,34.4,1,3.517,1,1149.7,1,01,1032.67862809779
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1199.9,1,34.423,1,3.348,1,1199.9,1,01,1032.94734165535
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1249.7,1,34.434,1,3.269,1,1249.7,1,01,1033.19325821351
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1299.4,1,34.452,1,3.107,1,1299.4,1,01,1033.45451640587
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1350.1,1,34.462,1,3.012,1,1350.1,1,01,1033.70546863056
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1400,1,34.471,1,2.944,1,1400,1,01,1033.94845704443
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1449.7,1,34.478,1,2.885,1,1449.7,1,01,1034.18765945105
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1499.7,1,34.493,1,2.729,1,1499.7,1,01,1034.44666362399
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1550,1,34.504,1,2.646,1,1550,1,01,1034.69447027167
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1599.9,1,34.511,1,2.596,1,1599.9,1,01,1034.93295822487
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1649.7,1,34.524,1,2.496,1,1649.7,1,01,1035.18195038175
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1699.3,1,34.53,1,2.453,1,1699.3,1,01,1035.41713035801
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1749.6,1,34.544,1,2.354,1,1749.6,1,01,1035.66882561822
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1799.7,1,34.55,1,2.303,1,1799.7,1,01,1035.90700827478
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1848.8,1,34.56,1,2.24,1,1848.8,1,01,1036.14520616398
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1899.8,1,34.566,1,2.174,1,1899.8,1,01,1036.38911223843
2903647,2022-01-08T06:20:06Z,1,29.258,138.153,1,1949.4,1,34.571,1,2.139,1,1949.4,1,01,1036.62171414967
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,0.5,1,NaN,NaN,NaN,NaN,0.5,1,01,NaN
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,5.5,1,34.744,1,20.501,1,5.5,1,01,1024.46139589403
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,10.2,1,34.743,1,20.505,1,10.2,1,01,1024.48006741555
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,14,1,34.743,1,20.509,1,14,1,01,1024.49557828838
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,19.7,1,34.743,1,20.496,1,19.7,1,01,1024.52393261944
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,25.1,1,34.744,1,20.484,1,25.1,1,01,1024.55146418941
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,30.3,1,34.745,1,20.475,1,30.3,1,01,1024.57731771083
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,34.9,1,34.746,1,20.472,1,34.9,1,01,1024.59894995924
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,39.4,1,34.748,1,20.432,1,39.4,1,01,1024.63081242417
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,44.9,1,34.749,1,20.422,1,44.9,1,01,1024.65824616423
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,50.2,1,34.751,1,20.4,1,50.2,1,01,1024.68877717047
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,59.9,1,34.752,1,20.385,1,59.9,1,01,1024.735862547
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,69.7,1,34.752,1,20.381,1,69.7,1,01,1024.77967349924
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,79.9,1,34.752,1,20.377,1,79.9,1,01,1024.82521951327
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,89.4,1,34.753,1,20.377,1,89.4,1,01,1024.86739418181
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,99.8,1,34.752,1,20.374,1,99.8,1,01,1024.9127642178
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,109.9,1,34.753,1,20.372,1,109.9,1,01,1024.95807271424
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,119.8,1,34.752,1,20.365,1,119.8,1,01,1025.00231935846
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,129.6,1,34.751,1,20.345,1,129.6,1,01,1025.04960738638
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,139.7,1,34.75,1,20.335,1,139.7,1,01,1025.09551551733
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,149.9,1,34.748,1,20.332,1,149.9,1,01,1025.13921435768
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,159.9,1,34.75,1,20.288,1,159.9,1,01,1025.19607308927
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,170.1,1,34.778,1,19.749,1,170.1,1,01,1025.40503282589
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,180.3,1,34.796,1,19.138,1,180.3,1,01,1025.6227294343
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,190.5,1,34.788,1,19.038,1,190.5,1,01,1025.68699283075
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,199.8,1,34.785,1,18.735,1,199.8,1,01,1025.80306747703
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,219.7,1,34.772,1,18.221,1,219.7,1,01,1026.01032115663
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,239.5,1,34.766,1,17.921,1,239.5,1,01,1026.16738997353
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,259.6,1,34.76,1,17.699,1,259.6,1,01,1026.30587415355
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,279.3,1,34.756,1,17.478,1,279.3,1,01,1026.44355762156
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,300,1,34.75,1,17.246,1,300,1,01,1026.58643528967
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,320.1,1,34.739,1,17.094,1,320.1,1,01,1026.70314404262
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,340.5,1,34.727,1,16.931,1,340.5,1,01,1026.82291492101
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,359.9,1,34.703,1,16.692,1,359.9,1,01,1026.94719965763
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,380.3,1,34.669,1,16.237,1,380.3,1,01,1027.11901138222
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,399.5,1,34.634,1,15.811,1,399.5,1,01,1027.27640217609
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,419.4,1,34.602,1,15.397,1,419.4,1,01,1027.43499555547
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,439.9,1,34.564,1,14.933,1,439.9,1,01,1027.60153595316
2903647,2022-01-13T06:22:47Z,1,29.365,138.276,1,460.3,1,34.529,1,14.472,1,460.3,1,01,1027.76754350466
