PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,96,1,33.951,1,2.856,1,96.47,1,01,1027.51206508752
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,98,1,33.95,1,2.748,1,98.47,1,01,1027.53037233354
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,100,1,33.949,1,2.713,1,100.47,1,01,1027.54208456344
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,102,1,33.949,1,2.676,1,102.47,1,01,1027.55476039815
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,104,1,33.951,1,2.672,1,104.47,1,01,1027.56610319922
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,106,1,33.953,1,2.656,1,106.47,1,01,1027.57850791383
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,108,1,33.953,1,2.646,1,108.47,1,01,1027.58878484449
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,110,1,33.953,1,2.634,1,110.47,1,01,1027.59923775706
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,112,1,33.955,1,2.607,1,112.47,1,01,1027.61260716298
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,114,1,33.956,1,2.578,1,114.47,1,01,1027.62534751703
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,116,1,33.958,1,2.556,1,116.47,1,01,1027.63826645332
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,118,1,33.958,1,2.541,1,118.47,1,01,1027.64897389657
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,120,1,33.96,1,2.508,1,120.47,1,01,1027.66284420734
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,122,1,33.96,1,2.492,1,122.47,1,01,1027.67363298546
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,124,1,33.963,1,2.445,1,124.47,1,01,1027.68949722533
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,126,1,33.965,1,2.409,1,126.47,1,01,1027.70359618514
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,128,1,33.965,1,2.401,1,128.47,1,01,1027.71368581171
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,130,1,33.965,1,2.403,1,130.47,1,01,1027.72291594553
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,132,1,33.967,1,2.411,1,132.47,1,01,1027.73322583385
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,134,1,33.97,1,2.402,1,134.47,1,01,1027.7457972009
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,136,1,33.971,1,2.402,1,136.47,1,01,1027.75599640245
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,138,1,33.973,1,2.392,1,138.47,1,01,1027.76785500899
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,140,1,33.976,1,2.367,1,140.47,1,01,1027.78180039806
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,142,1,33.975,1,2.331,1,142.47,1,01,1027.79348671687
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,144,1,33.978,1,2.319,1,144.47,1,01,1027.80631040465
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,146,1,33.979,1,2.308,1,146.47,1,01,1027.81745069508
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,148,1,33.981,1,2.284,1,148.47,1,01,1027.83049534379
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,150,1,33.982,1,2.286,1,150.47,1,01,1027.84052787157
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,152,1,33.982,1,2.283,1,152.47,1,01,1027.85018678282
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,154,1,33.982,1,2.258,1,154.47,1,01,1027.86171554592
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,156,1,33.98,1,2.217,1,156.47,1,01,1027.87299327478
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,158,1,33.982,1,2.218,1,158.47,1,01,1027.88391245989
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,160,1,33.984,1,2.206,1,160.47,1,01,1027.89592911173
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,162,1,33.987,1,2.186,1,162.47,1,01,1027.90941778012
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,164,1,33.991,1,2.2,1,164.47,1,01,1027.92083868246
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,166,1,33.994,1,2.199,1,166.47,1,01,1027.93272474086
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,168,1,33.994,1,2.194,1,168.47,1,01,1027.94255201308
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,170,1,33.994,1,2.176,1,170.47,1,01,1027.95347616971
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,172,1,33.993,1,2.139,1,172.47,1,01,1027.96519527428
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,174,1,33.993,1,2.127,1,174.47,1,01,1027.97560855917
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,176,1,33.995,1,2.121,1,176.47,1,01,1027.98711638071
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,178,1,34.004,1,2.161,1,178.47,1,01,1028.00035065895
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,180,1,34.006,1,2.115,1,180.47,1,01,1028.01522439255
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,182,1,34.012,1,2.17,1,182.47,1,01,1028.02479119703
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,184,1,34.021,1,2.234,1,184.47,1,01,1028.03593913175
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,186,1,34.027,1,2.278,1,186.47,1,01,1028.04635476132
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,188,1,34.03,1,2.289,1,188.47,1,01,1028.05719910892
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,190,1,34.029,1,2.281,1,190.47,1,01,1028.06648754374
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,192,1,34.031,1,2.232,1,192.47,1,01,1028.08169477518
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,194,1,34.027,1,2.144,1,194.47,1,01,1028.09539637834
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,196,1,34.027,1,2.139,1,196.47,1,01,1028.1052227893
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,198,1,34.027,1,2.127,1,198.47,1,01,1028.11564112932
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,200,1,34.022,1,2.072,1,200.47,1,01,1028.12568378252
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,202,1,34.021,1,2.003,1,202.47,1,01,1028.14005367506
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,204.1,1,34.019,1,1.966,1,204.57,1,01,1028.15139638266
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,206,1,34.017,1,1.937,1,206.47,1,01,1028.16112625257
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,208,1,34.019,1,1.923,1,208.47,1,01,1028.17328321171
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,210,1,34.024,1,1.876,1,210.47,1,01,1028.19054079771
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,212,1,34.032,1,1.849,1,212.47,1,01,1028.20854821653
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,214,1,34.075,1,2.324,1,214.47,1,01,1028.2121474389
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,216,1,34.107,1,2.556,1,216.47,1,01,1028.22639580681
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,218,1,34.115,1,2.6,1,218.47,1,01,1028.23814617786
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,220,1,34.118,1,2.607,1,220.47,1,01,1028.24926585064
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,222,1,34.118,1,2.603,1,222.47,1,01,1028.25899680666
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,224,1,34.12,1,2.598,1,224.47,1,01,1028.27041341661
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,226,1,34.12,1,2.597,1,226.47,1,01,1028.2798700809
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,228,1,34.121,1,2.599,1,228.47,1,01,1028.28984951009
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,230,1,34.122,1,2.603,1,230.47,1,01,1028.29964523616
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,232,1,34.122,1,2.603,1,232.47,1,01,1028.30900906882
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,234,1,34.125,1,2.596,1,234.47,1,01,1028.32140512148
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,236,1,34.126,1,2.584,1,236.47,1,01,1028.33266392815
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,238,1,34.128,1,2.585,1,238.47,1,01,1028.34353038004
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,240,1,34.129,1,2.589,1,240.47,1,01,1028.35332424463
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,242,1,34.131,1,2.589,1,242.47,1,01,1028.36428100993
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,244,1,34.133,1,2.594,1,244.47,1,01,1028.37477846207
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,246,1,34.135,1,2.602,1,246.47,1,01,1028.3849987545
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,248,1,34.136,1,2.604,1,248.47,1,01,1028.39497225757
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,250,1,34.136,1,2.603,1,250.47,1,01,1028.40442429351
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,252,1,34.139,1,2.587,1,252.47,1,01,1028.41764764334
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,254,1,34.14,1,2.577,1,254.47,1,01,1028.42872325892
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,256,1,34.141,1,2.576,1,256.47,1,01,1028.43897156069
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,258,1,34.142,1,2.576,1,258.47,1,01,1028.44912756179
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,260,1,34.145,1,2.585,1,260.47,1,01,1028.46004844112
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,262,1,34.149,1,2.598,1,262.47,1,01,1028.47139437615
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,264,1,34.154,1,2.625,1,264.47,1,01,1028.48223557349
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,266,1,34.159,1,2.634,1,266.47,1,01,1028.49473858218
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,268,1,34.161,1,2.63,1,268.47,1,01,1028.50605773372
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,270,1,34.161,1,2.625,1,270.47,1,01,1028.51587595194
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,272,1,34.162,1,2.613,1,272.47,1,01,1028.52714104004
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,274,1,34.163,1,2.597,1,274.47,1,01,1028.5387761875
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,276,1,34.167,1,2.589,1,276.47,1,01,1028.55205932595
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,278,1,34.176,1,2.635,1,278.47,1,01,1028.56430581142
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,280,1,34.18,1,2.619,1,280.47,1,01,1028.57833603474
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,282,1,34.177,1,2.595,1,282.47,1,01,1028.58753078463
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,284,1,34.176,1,2.596,1,284.47,1,01,1028.59599314896
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,286,1,34.175,1,2.597,1,286.47,1,01,1028.60445503318
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,288,1,34.175,1,2.572,1,288.47,1,01,1028.61613014795
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,290,1,34.172,1,2.556,1,290.47,1,01,1028.62457581501
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,292,1,34.172,1,2.537,1,292.47,1,01,1028.63568767054
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,294,1,34.17,1,2.522,1,294.47,1,01,1028.64483357685
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,296,1,34.167,1,2.453,1,296.47,1,01,1028.65814186706
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,298,1,34.163,1,2.352,1,298.47,1,01,1028.67349823121
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,300,1,34.161,1,2.335,1,300.47,1,01,1028.68280048582
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,302,1,34.172,1,2.375,1,302.47,1,01,1028.69731352177
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,304,1,34.169,1,2.351,1,304.47,1,01,1028.7064574717
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,306,1,34.171,1,2.347,1,306.47,1,01,1028.71777518189
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,308,1,34.178,1,2.388,1,308.47,1,01,1028.72899232354
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,310,1,34.183,1,2.414,1,310.47,1,01,1028.73996187964
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,312,1,34.187,1,2.436,1,312.47,1,01,1028.75048951131
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,314,1,34.19,1,2.454,1,314.47,1,01,1028.76057943025
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,316,1,34.193,1,2.493,1,316.47,1,01,1028.76872027645
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,318,1,34.198,1,2.535,1,318.47,1,01,1028.77815134386
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,320,1,34.199,1,2.522,1,320.47,1,01,1028.7895072966
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,322,1,34.197,1,2.473,1,322.47,1,01,1028.80181161103
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,324,1,34.198,1,2.471,1,324.47,1,01,1028.81214405273
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,326,1,34.198,1,2.462,1,326.47,1,01,1028.82232736748
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,328,1,34.198,1,2.413,1,328.47,1,01,1028.83619926172
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,330,1,34.198,1,2.403,1,330.47,1,01,1028.84647134821
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,332,1,34.199,1,2.406,1,332.47,1,01,1028.85634483039
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,334,1,34.202,1,2.418,1,334.47,1,01,1028.86698191016
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,336,1,34.205,1,2.424,1,336.47,1,01,1028.87816958056
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,338,1,34.207,1,2.423,1,338.47,1,01,1028.88920577418
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,340,1,34.209,1,2.433,1,340.47,1,01,1028.8992240624
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,342,1,34.212,1,2.444,1,342.47,1,01,1028.90994354432
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,344,1,34.214,1,2.448,1,344.47,1,01,1028.92051338746
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,346,1,34.218,1,2.449,1,346.47,1,01,1028.9329544741
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,348,1,34.226,1,2.462,1,348.47,1,01,1028.9474645194
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,350,1,34.227,1,2.462,1,350.47,1,01,1028.95760652278
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,352,1,34.228,1,2.461,1,352.47,1,01,1028.96784137824
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,354,1,34.229,1,2.457,1,354.47,1,01,1028.97835557841
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,356,1,34.23,1,2.454,1,356.47,1,01,1028.98877606882
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,358,1,34.231,1,2.455,1,358.47,1,01,1028.99882296563
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,360,1,34.232,1,2.457,1,360.47,1,01,1029.00877586506
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,362,1,34.232,1,2.458,1,362.47,1,01,1029.01802499259
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,364,1,34.234,1,2.46,1,364.47,1,01,1029.02877316531
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,366,1,34.237,1,2.462,1,366.47,1,01,1029.04031714896
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,368,1,34.245,1,2.487,1,368.47,1,01,1029.05368288648
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,370,1,34.25,1,2.486,1,370.47,1,01,1029.06709853902
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,372,1,34.253,1,2.492,1,372.47,1,01,1029.07826145289
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,374,1,34.254,1,2.493,1,374.47,1,01,1029.08830163316
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,376,1,34.254,1,2.492,1,376.47,1,01,1029.09773359821
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,378,1,34.257,1,2.494,1,378.47,1,01,1029.10927114873
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,380,1,34.26,1,2.492,1,380.47,1,01,1029.12118590446
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,382,1,34.261,1,2.489,1,382.47,1,01,1029.13160214927
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,384,1,34.262,1,2.486,1,384.47,1,01,1029.14201818475
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,386,1,34.264,1,2.487,1,386.47,1,01,1029.15285212977
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,388,1,34.271,1,2.531,1,388.47,1,01,1029.16358537813
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,390,1,34.278,1,2.566,1,390.47,1,01,1029.17514998461
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,392,1,34.279,1,2.571,1,392.47,1,01,1029.18479748757
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,394,1,34.28,1,2.568,1,394.47,1,01,1029.19521055947
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,396,1,34.28,1,2.56,1,396.47,1,01,1029.20530634738
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,398,1,34.279,1,2.535,1,398.47,1,01,1029.21623118795
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,400,1,34.279,1,2.528,1,400.47,1,01,1029.22623007516
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,402,1,34.28,1,2.532,1,402.47,1,01,1029.23597412975
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,404,1,34.283,1,2.536,1,404.47,1,01,1029.24730924428
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,406,1,34.287,1,2.545,1,406.47,1,01,1029.25895725873
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,408,1,34.291,1,2.559,1,408.47,1,01,1029.27012232287
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,410,1,34.292,1,2.558,1,410.47,1,01,1029.2803384102
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,412,1,34.292,1,2.555,1,412.47,1,01,1029.2899505524
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,414,1,34.293,1,2.553,1,414.47,1,01,1029.30026226247
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,416,1,34.293,1,2.548,1,416.47,1,01,1029.31006636714
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,418,1,34.294,1,2.544,1,418.47,1,01,1029.32057005052
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,420,1,34.295,1,2.53,1,420.47,1,01,1029.33203484354
