PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,256,1,34.133,1,11.005,1,255.99,1,01,1027.25588516163
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,258,1,34.139,1,11.014,1,257.99,1,01,1027.26788063571
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,260,1,34.14,1,11.004,1,259.99,1,01,1027.27949102913
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,262,1,34.14,1,10.978,1,261.99,1,01,1027.293267991
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,264,1,34.141,1,10.959,1,263.99,1,01,1027.30653047529
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,266,1,34.139,1,10.9,1,265.99,1,01,1027.32479657391
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,268,1,34.14,1,10.881,1,267.99,1,01,1027.33804805534
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,270,1,34.138,1,10.843,1,269.99,1,01,1027.3524398003
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,272,1,34.135,1,10.8,1,271.99,1,01,1027.36695415612
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,274,1,34.133,1,10.783,1,273.99,1,01,1027.37749608779
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,276,1,34.13,1,10.727,1,275.99,1,01,1027.39435133121
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,278,1,34.123,1,10.669,1,277.99,1,01,1027.40843185139
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,280,1,34.118,1,10.626,1,279.99,1,01,1027.42132658144
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,282,1,34.118,1,10.6,1,281.99,1,01,1027.43502517726
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,284,1,34.115,1,10.546,1,283.99,1,01,1027.45142977412
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,286,1,34.112,1,10.503,1,285.99,1,01,1027.46583357532
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,288,1,34.117,1,10.513,1,287.99,1,01,1027.47693056413
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,290,1,34.123,1,10.51,1,289.99,1,01,1027.49114021367
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,292,1,34.121,1,10.45,1,291.99,1,01,1027.50935942395
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,294,1,34.116,1,10.407,1,293.99,1,01,1027.52217526948
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,296,1,34.112,1,10.358,1,295.99,1,01,1027.5368226744
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,298,1,34.109,1,10.327,1,297.99,1,01,1027.5490233433
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,300,1,34.107,1,10.285,1,299.99,1,01,1027.56394884816
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,302,1,34.105,1,10.239,1,301.99,1,01,1027.57956823443
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,304,1,34.103,1,10.195,1,303.99,1,01,1027.59482018733
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,306,1,34.101,1,10.154,1,305.99,1,01,1027.60953069351
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,308,1,34.099,1,10.123,1,307.99,1,01,1027.6224655668
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,310,1,34.096,1,10.084,1,309.99,1,01,1027.636021142
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,312,1,34.093,1,10.04,1,311.99,1,01,1027.65044077917
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,314,1,34.087,1,9.974,1,313.99,1,01,1027.66635539753
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,316,1,34.085,1,9.947,1,315.99,1,01,1027.67854491759
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,318,1,34.083,1,9.897,1,317.99,1,01,1027.69473463594
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,320,1,34.08,1,9.853,1,319.99,1,01,1027.70908183422
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,322,1,34.076,1,9.811,1,321.99,1,01,1027.72228675613
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,324,1,34.072,1,9.776,1,323.99,1,01,1027.73426586856
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,326,1,34.07,1,9.755,1,325.99,1,01,1027.74537474912
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,328,1,34.07,1,9.729,1,327.99,1,01,1027.7589009182
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,330,1,34.068,1,9.707,1,329.99,1,01,1027.77017466329
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,332,1,34.069,1,9.668,1,331.99,1,01,1027.78670697434
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,334.1,1,34.064,1,9.593,1,334.09,1,01,1027.8051759107
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,336,1,34.06,1,9.549,1,335.99,1,01,1027.81817578899
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,338,1,34.058,1,9.525,1,337.99,1,01,1027.82975865437
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,340,1,34.055,1,9.464,1,339.99,1,01,1027.84685629415
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,342,1,34.052,1,9.436,1,341.99,1,01,1027.8583221866
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,344,1,34.05,1,9.402,1,343.99,1,01,1027.87157825903
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,346,1,34.047,1,9.349,1,345.99,1,01,1027.88725741709
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,348,1,34.045,1,9.323,1,347.99,1,01,1027.89913847222
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,350,1,34.046,1,9.313,1,349.99,1,01,1027.91065566597
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,352,1,34.045,1,9.296,1,351.99,1,01,1027.92179296493
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,354,1,34.044,1,9.273,1,353.99,1,01,1027.93394335735
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,356,1,34.041,1,9.227,1,355.99,1,01,1027.94839975284
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,358,1,34.039,1,9.205,1,357.99,1,01,1027.95959469762
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,360,1,34.037,1,9.178,1,359.99,1,01,1027.97162350428
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,362,1,34.037,1,9.163,1,361.99,1,01,1027.98319864236
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,364,1,34.034,1,9.11,1,363.99,1,01,1027.99878071088
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,366,1,34.034,1,9.092,1,365.99,1,01,1028.01084873634
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,368,1,34.034,1,9.072,1,367.99,1,01,1028.02324764782
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,370,1,34.034,1,9.066,1,369.99,1,01,1028.03331317533
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,372,1,34.033,1,9.062,1,371.99,1,01,1028.04226527552
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,374,1,34.033,1,9.053,1,373.99,1,01,1028.0528298067
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,376,1,34.031,1,9.027,1,375.99,1,01,1028.0646613557
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,378,1,34.03,1,9.008,1,377.99,1,01,1028.07610530864
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,380,1,34.028,1,8.954,1,379.99,1,01,1028.09256792328
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,382,1,34.024,1,8.93,1,381.99,1,01,1028.10248710902
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,384,1,34.023,1,8.916,1,383.99,1,01,1028.11309069536
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,386,1,34.02,1,8.851,1,385.99,1,01,1028.13054141957
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,388,1,34.017,1,8.797,1,387.99,1,01,1028.14614833543
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,390,1,34.017,1,8.776,1,389.99,1,01,1028.15866671169
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,392,1,34.016,1,8.753,1,391.99,1,01,1028.17072869297
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,394,1,34.016,1,8.707,1,393.99,1,01,1028.18732590674
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,396,1,34.018,1,8.681,1,395.99,1,01,1028.20220696346
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,398,1,34.018,1,8.658,1,397.99,1,01,1028.21503268715
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,400,1,34.016,1,8.627,1,399.99,1,01,1028.22759378134
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,402,1,34.014,1,8.574,1,401.99,1,01,1028.24371525742
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,404,1,34.011,1,8.534,1,403.99,1,01,1028.25692885356
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,406,1,34.013,1,8.511,1,405.99,1,01,1028.27128786116
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,408,1,34.017,1,8.498,1,407.99,1,01,1028.2855916066
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,410,1,34.019,1,8.487,1,409.99,1,01,1028.29800941068
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,412,1,34.017,1,8.465,1,411.99,1,01,1028.30907538278
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,414,1,34.015,1,8.419,1,413.99,1,01,1028.32399816858
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,416,1,34.011,1,8.379,1,415.99,1,01,1028.33637744972
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,418,1,34.01,1,8.358,1,417.99,1,01,1028.34804537451
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,420,1,34.008,1,8.323,1,419.99,1,01,1028.36116743807
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,422,1,34.005,1,8.274,1,421.99,1,01,1028.37572974804
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,424,1,34.008,1,8.27,1,423.99,1,01,1028.3877986213
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,426,1,34.009,1,8.243,1,425.99,1,01,1028.40196717229
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,428,1,34.011,1,8.219,1,427.99,1,01,1028.41643498741
