PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,66,1,34.0378,1,-0.737,1,66.2,1,01,1027.6838481444
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,68,1,34.06,1,-0.743,1,68.24,1,01,1027.71167478178
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,70,1,34.0855,1,-0.712,1,70.23,1,01,1027.74054766391
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,72,1,34.107,1,-0.573,1,72.19,1,01,1027.7612657801
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,74,1,34.1336,1,-0.374,1,74.21,1,01,1027.782889678
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,76,1,34.167,1,-0.135,1,76.23,1,01,1027.80732240862
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,78,1,34.2019,1,0.081,1,78.21,1,01,1027.83339821495
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,80,1,34.2311,1,0.222,1,80.21,1,01,1027.85853320604
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,82,1,34.2531,1,0.369,1,82.24,1,01,1027.87720999899
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,84,1,34.2778,1,0.569,1,84.23,1,01,1027.89445589786
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,86,1,34.3012,1,0.737,1,86.23,1,01,1027.91215154731
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,88,1,34.3156,1,0.814,1,88.24,1,01,1027.92823541074
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,90,1,34.3234,1,0.846,1,90.22,1,01,1027.9419146177
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,92,1,34.332,1,0.905,1,92.17,1,01,1027.95441292949
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,94,1,34.3636,1,1.158,1,94.2,1,01,1027.97190621341
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,96,1,34.3824,1,1.263,1,96.23,1,01,1027.98901656463
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,98,1,34.396,1,1.356,1,98.22,1,01,1028.00267077503
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,100,1,34.4079,1,1.458,1,100.24,1,01,1028.01416274522
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,102,1,34.4316,1,1.627,1,102.22,1,01,1028.02983344925
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,104,1,34.4435,1,1.721,1,104.2,1,01,1028.0415407822
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,106,1,34.4461,1,1.702,1,106.24,1,01,1028.05456094466
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,108,1,34.4451,1,1.625,1,108.23,1,01,1028.06918300742
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,110,1,34.4482,1,1.653,1,110.18,1,01,1028.07896280832
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,112,1,34.4546,1,1.678,1,112.17,1,01,1028.09160495992
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,114,1,34.4573,1,1.692,1,114.2,1,01,1028.10213144398
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,116,1,34.4644,1,1.74,1,116.24,1,01,1028.11350684014
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,118,1,34.4672,1,1.754,1,118.23,1,01,1028.12409560427
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,120,1,34.4718,1,1.776,1,120.23,1,01,1028.13548650013
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,122,1,34.4746,1,1.786,1,122.25,1,01,1028.14638196656
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,124,1,34.4762,1,1.793,1,124.22,1,01,1028.1565529261
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,126,1,34.478,1,1.78,1,126.21,1,01,1028.16847559008
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,128,1,34.4831,1,1.805,1,128.23,1,01,1028.18000279303
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,130,1,34.487,1,1.825,1,130.24,1,01,1028.19095918631
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,132,1,34.4908,1,1.838,1,132.21,1,01,1028.20239104825
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,134,1,34.4952,1,1.857,1,134.22,1,01,1028.21381422689
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,136,1,34.5002,1,1.885,1,136.2,1,01,1028.22497956105
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,138,1,34.505,1,1.912,1,138.21,1,01,1028.2360523048
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,140.1,1,34.5099,1,1.945,1,140.27,1,01,1028.24717076162
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,142,1,34.5153,1,1.973,1,142.26,1,01,1028.25814044594
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,144,1,34.5202,1,1.993,1,144.22,1,01,1028.26983040737
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,146,1,34.5206,1,1.979,1,146.22,1,01,1028.28073285386
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,148,1,34.522,1,1.979,1,148.2,1,01,1028.29127628911
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,150,1,34.5259,1,1.991,1,150.19,1,01,1028.30282375107
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,152,1,34.5278,1,2.003,1,152.23,1,01,1028.31276332428
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,154,1,34.5297,1,2,1,154.2,1,01,1028.32394403141
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,156,1,34.5313,1,1.988,1,156.19,1,01,1028.33563319351
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,158,1,34.5323,1,1.981,1,158.2,1,01,1028.34642642268
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,160,1,34.5346,1,1.991,1,160.18,1,01,1028.35684513738
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,162,1,34.5375,1,2.002,1,162.18,1,01,1028.36765720339
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,164,1,34.5424,1,2.014,1,164.23,1,01,1028.37998127096
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,166,1,34.5453,1,2.019,1,166.24,1,01,1028.39128941685
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,168,1,34.5468,1,2.021,1,168.2,1,01,1028.40172863321
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,170,1,34.5497,1,2.027,1,170.22,1,01,1028.41295032021
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,172,1,34.5522,1,2.034,1,172.2,1,01,1028.42376638843
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,174,1,34.5554,1,2.04,1,174.19,1,01,1028.43522439671
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,176,1,34.5568,1,2.044,1,176.23,1,01,1028.44541076582
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,178,1,34.5593,1,2.05,1,178.22,1,01,1028.45630287341
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,180,1,34.5616,1,2.053,1,180.2,1,01,1028.46728749327
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,182,1,34.5627,1,2.051,1,182.19,1,01,1028.47773564409
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,184,1,34.5639,1,2.05,1,184.19,1,01,1028.48817873458
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,186,1,34.566,1,2.056,1,186.21,1,01,1028.49874705151
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,188,1,34.5692,1,2.064,1,188.22,1,01,1028.51002282836
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,190,1,34.5701,1,2.062,1,190.23,1,01,1028.52030946181
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,192,1,34.5719,1,2.073,1,192.24,1,01,1028.53020783576
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,194,1,34.5745,1,2.078,1,194.24,1,01,1028.5412547223
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,196,1,34.5776,1,2.071,1,196.25,1,01,1028.55372487087
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,198,1,34.581,1,2.064,1,198.26,1,01,1028.56643451954
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,200,1,34.583,1,2.065,1,200.22,1,01,1028.57734235628
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,202,1,34.5867,1,2.063,1,202.22,1,01,1028.58986441035
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,204,1,34.5874,1,2.033,1,204.23,1,01,1028.60237066962
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,206,1,34.5869,1,2.003,1,206.23,1,01,1028.61390961122
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,208,1,34.5914,1,2.031,1,208.22,1,01,1028.62451486722
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,210,1,34.5959,1,2.043,1,210.19,1,01,1028.63647465761
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,212,1,34.5982,1,2.054,1,212.22,1,01,1028.64675829233
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,214,1,34.6016,1,2.066,1,214.22,1,01,1028.65783169301
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,216,1,34.6021,1,2.06,1,216.24,1,01,1028.66813113322
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,218,1,34.6031,1,2.059,1,218.22,1,01,1028.6784006978
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,220,1,34.6051,1,2.059,1,220.18,1,01,1028.68938297465
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,222,1,34.6059,1,2.061,1,222.21,1,01,1028.69923406965
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,224,1,34.6067,1,2.064,1,224.18,1,01,1028.70899837447
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,226,1,34.61,1,2.079,1,226.22,1,01,1028.7197237935
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,228,1,34.6134,1,2.085,1,228.23,1,01,1028.73130275892
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,230,1,34.6153,1,2.081,1,230.2,1,01,1028.74254734772
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,232,1,34.6161,1,2.085,1,232.22,1,01,1028.75222068027
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,234,1,34.6169,1,2.086,1,234.22,1,01,1028.76215298818
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,236,1,34.6178,1,2.084,1,236.22,1,01,1028.7724247594
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,238,1,34.6185,1,2.081,1,238.2,1,01,1028.78262324181
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,240,1,34.6199,1,2.079,1,240.2,1,01,1028.79329390651
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,242,1,34.6214,1,2.077,1,242.23,1,01,1028.80404417807
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,244,1,34.6226,1,2.076,1,244.24,1,01,1028.81446774605
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,246,1,34.6238,1,2.075,1,246.22,1,01,1028.8248909748
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,248,1,34.6258,1,2.072,1,248.21,1,01,1028.83612662592
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,250,1,34.6259,1,2.071,1,250.23,1,01,1028.84567069413
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,252,1,34.626,1,2.069,1,252.24,1,01,1028.85530141719
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,254,1,34.6264,1,2.066,1,254.2,1,01,1028.8652567791
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,256,1,34.6295,1,2.066,1,256.2,1,01,1028.87710727972
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,258,1,34.6319,1,2.064,1,258.24,1,01,1028.88857240389
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,260,1,34.6328,1,2.057,1,260.23,1,01,1028.89927465722
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,262,1,34.6334,1,2.054,1,262.21,1,01,1028.90938891264
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,264,1,34.6345,1,2.046,1,264.23,1,01,1028.92033753729
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,266,1,34.6348,1,2.038,1,266.24,1,01,1028.93064691364
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,268,1,34.636,1,2.038,1,268.21,1,01,1028.94097889133
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,270,1,34.6386,1,2.044,1,270.19,1,01,1028.95190572646
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,272,1,34.6415,1,2.049,1,272.2,1,01,1028.96315777589
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,274,1,34.6425,1,2.045,1,274.22,1,01,1028.97367733209
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,276,1,34.6435,1,2.046,1,276.25,1,01,1028.9837600355
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,278,1,34.6457,1,2.051,1,278.24,1,01,1028.99445058077
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,280,1,34.6471,1,2.045,1,280.22,1,01,1029.00546386166
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,282,1,34.6474,1,2.045,1,282.2,1,01,1029.0150736387
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,284,1,34.6475,1,2.044,1,284.19,1,01,1029.02461087587
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,286,1,34.6484,1,2.044,1,286.22,1,01,1029.03469897686
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,288,1,34.6518,1,2.055,1,288.24,1,01,1029.04581755499
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,290,1,34.6541,1,2.06,1,290.24,1,01,1029.05658238659
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,292,1,34.6549,1,2.059,1,292.2,1,01,1029.0666763916
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,293.9,1,34.6553,1,2.059,1,294.16,1,01,1029.07589434721
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,296,1,34.6559,1,2.058,1,296.22,1,01,1029.08629632118
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,298,1,34.6567,1,2.055,1,298.23,1,01,1029.09656552666
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,300,1,34.6571,1,2.054,1,300.24,1,01,1029.10633893044
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,302,1,34.6575,1,2.055,1,302.24,1,01,1029.11593562622
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,304,1,34.6595,1,2.061,1,304.2,1,01,1029.12636662834
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,306,1,34.6623,1,2.081,1,306.18,1,01,1029.13619388222
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,308,1,34.6636,1,2.079,1,308.21,1,01,1029.1467699612
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,310,1,34.6629,1,2.072,1,310.24,1,01,1029.15619274204
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,312,1,34.6627,1,2.067,1,312.23,1,01,1029.1658371249
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,314,1,34.6624,1,2.057,1,314.21,1,01,1029.17584448789
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,316,1,34.6625,1,2.05,1,316.2,1,01,1029.18590503364
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,318,1,34.6644,1,2.039,1,318.2,1,01,1029.19775606433
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,320,1,34.664,1,2.038,1,320.21,1,01,1029.20688609563
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,322,1,34.6641,1,2.03,1,322.23,1,01,1029.21703439896
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,324,1,34.6628,1,1.99,1,324.22,1,01,1029.22888744741
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,326,1,34.6607,1,1.964,1,326.2,1,01,1029.2388585978
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,328,1,34.6602,1,1.956,1,328.21,1,01,1029.24852461679
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,330,1,34.6594,1,1.947,1,330.24,1,01,1029.25803841542
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,332,1,34.6592,1,1.938,1,332.25,1,01,1029.26803081218
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,334,1,34.6595,1,1.935,1,334.2,1,01,1029.27789664244
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,335.9,1,34.6597,1,1.934,1,336.17,1,01,1029.28703903645
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,338,1,34.6598,1,1.932,1,338.24,1,01,1029.297125259
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,340,1,34.6602,1,1.929,1,340.21,1,01,1029.30707028707
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,342,1,34.6618,1,1.929,1,342.19,1,01,1029.31770999321
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,344,1,34.6643,1,1.94,1,344.22,1,01,1029.32810121151
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,346,1,34.6671,1,1.959,1,346.23,1,01,1029.33802317626
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,348,1,34.6685,1,1.966,1,348.23,1,01,1029.34788180614
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,350,1,34.6697,1,1.969,1,350.23,1,01,1029.357932914
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,352,1,34.6705,1,1.977,1,352.25,1,01,1029.36722092617
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,354,1,34.6721,1,1.983,1,354.26,1,01,1029.37732292737
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,356,1,34.6741,1,1.989,1,356.23,1,01,1029.38774265223
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,358,1,34.6801,1,2.049,1,358.18,1,01,1029.39652776258
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,360,1,34.6836,1,2.063,1,360.19,1,01,1029.40741484857
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,362,1,34.6853,1,2.07,1,362.24,1,01,1029.41749198499
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,364,1,34.6855,1,2.07,1,364.22,1,01,1029.42700170685
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,366,1,34.6854,1,2.07,1,366.2,1,01,1029.43627168777
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,368,1,34.6855,1,2.065,1,368.21,1,01,1029.44615178005
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,370,1,34.6855,1,2.06,1,370.22,1,01,1029.45595191911
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,372,1,34.6853,1,2.048,1,372.22,1,01,1029.46622304138
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,374,1,34.6857,1,2.036,1,374.22,1,01,1029.47697195904
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,376,1,34.6864,1,2.03,1,376.2,1,01,1029.48741988157
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,378,1,34.6876,1,2.041,1,378.24,1,01,1029.4967358984
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,380,1,34.6882,1,2.042,1,380.25,1,01,1029.50647280314
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,382,1,34.6884,1,2.032,1,382.22,1,01,1029.51688233228
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,384,1,34.6883,1,2.026,1,384.25,1,01,1029.52669160365
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,386,1,34.6882,1,2.025,1,386.23,1,01,1029.53605003221
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,388,1,34.6884,1,2.021,1,388.22,1,01,1029.54591802056
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,390,1,34.6885,1,2.014,1,390.24,1,01,1029.55597651135
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,392,1,34.6887,1,2.009,1,392.21,1,01,1029.5659342988
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,394,1,34.6888,1,2.007,1,394.2,1,01,1029.57554173214
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,396,1,34.6891,1,2.005,1,396.22,1,01,1029.58530847005
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,398,1,34.689,1,2.003,1,398.25,1,01,1029.5947558804
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,400,1,34.6889,1,2,1,400.25,1,01,1029.60429328907
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,402,1,34.6889,1,1.998,1,402.21,1,01,1029.6138200265
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,404,1,34.689,1,1.997,1,404.22,1,01,1029.62333600333
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,406,1,34.6889,1,1.991,1,406.26,1,01,1029.63314157139
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,408.1,1,34.6894,1,1.982,1,408.27,1,01,1029.64416344826
