PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,44,1,34.379,1,22.81,1,43.99,1,01,1023.71162815544
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,46,1,34.388,1,22.334,1,45.99,1,01,1023.86274562682
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,48,1,34.391,1,22.229,1,47.99,1,01,1023.90341234065
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,50,1,34.395,1,22.136,1,49.99,1,01,1023.94137759975
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,52.1,1,34.399,1,22.017,1,52.09,1,01,1023.98698898309
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,53.9,1,34.403,1,21.828,1,53.89,1,01,1024.05072281471
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,56,1,34.425,1,21.165,1,55.99,1,01,1024.25969162249
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,58,1,34.438,1,20.706,1,57.99,1,01,1024.40296130138
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,59.9,1,34.449,1,20.122,1,59.89,1,01,1024.57571005802
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,62,1,34.468,1,19.542,1,61.99,1,01,1024.75156199843
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,64,1,34.462,1,19.232,1,63.99,1,01,1024.8359304898
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,66,1,34.492,1,18.639,1,65.99,1,01,1025.01870195104
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,68,1,34.513,1,18.268,1,67.99,1,01,1025.13655055646
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,70,1,34.487,1,18.045,1,69.99,1,01,1025.18080503321
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,72,1,34.445,1,17.515,1,71.99,1,01,1025.28721288943
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,74,1,34.46,1,17.181,1,73.99,1,01,1025.38801968256
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,76,1,34.454,1,16.986,1,75.99,1,01,1025.43879907893
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,78,1,34.477,1,16.574,1,77.99,1,01,1025.5625301813
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,80,1,34.519,1,16.435,1,79.99,1,01,1025.63610278562
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,82,1,34.577,1,16.139,1,81.99,1,01,1025.75811404829
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,84,1,34.615,1,15.964,1,83.99,1,01,1025.83639439336
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,86,1,34.625,1,15.915,1,85.99,1,01,1025.86417321618
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,88,1,34.631,1,15.879,1,87.99,1,01,1025.88589266167
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,90,1,34.633,1,15.827,1,89.99,1,01,1025.90817596731
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,92,1,34.65,1,15.615,1,91.99,1,01,1025.9782488142
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,94,1,34.661,1,15.384,1,93.99,1,01,1026.04757829651
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,96,1,34.669,1,15.256,1,95.99,1,01,1026.09122906055
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,98,1,34.678,1,15.134,1,97.99,1,01,1026.13418007617
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,100,1,34.685,1,15.027,1,99.99,1,01,1026.17215392594
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,102,1,34.694,1,14.911,1,101.99,1,01,1026.21354671668
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,104,1,34.701,1,14.766,1,103.99,1,01,1026.25962236452
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,106,1,34.713,1,14.649,1,105.99,1,01,1026.30328363042
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,108,1,34.719,1,14.584,1,107.99,1,01,1026.33093726603
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,110,1,34.726,1,14.498,1,109.99,1,01,1026.36386936297
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,112,1,34.729,1,14.452,1,111.99,1,01,1026.38503180763
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,114,1,34.744,1,14.272,1,113.99,1,01,1026.44421263617
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,116,1,34.754,1,14.03,1,115.99,1,01,1026.51241368395
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,118,1,34.758,1,13.983,1,117.99,1,01,1026.53438180709
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,120,1,34.76,1,13.91,1,119.99,1,01,1026.56027554565
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,122,1,34.761,1,13.886,1,121.99,1,01,1026.57503806762
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,124,1,34.762,1,13.882,1,123.99,1,01,1026.58558398259
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,126,1,34.764,1,13.866,1,125.99,1,01,1026.59942955939
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,128,1,34.769,1,13.83,1,127.99,1,01,1026.61978559782
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,130,1,34.784,1,13.722,1,129.99,1,01,1026.66295137189
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,131.9,1,34.792,1,13.612,1,131.89,1,01,1026.70058315285
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,134,1,34.79,1,13.554,1,133.99,1,01,1026.72048132809
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,136,1,34.79,1,13.521,1,135.99,1,01,1026.73626357937
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,138,1,34.788,1,13.478,1,137.99,1,01,1026.7525644246
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,140,1,34.788,1,13.44,1,139.99,1,01,1026.76936133496
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,142,1,34.791,1,13.404,1,141.99,1,01,1026.78805212175
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,144,1,34.798,1,13.391,1,143.99,1,01,1026.80507774772
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,146,1,34.8,1,13.37,1,145.99,1,01,1026.81988915587
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,148,1,34.801,1,13.358,1,147.99,1,01,1026.83206875877
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,150,1,34.801,1,13.352,1,149.99,1,01,1026.8422373636
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,152,1,34.803,1,13.315,1,151.99,1,01,1026.860334992
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,154,1,34.801,1,13.257,1,153.99,1,01,1026.87964106936
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,156,1,34.81,1,13.228,1,155.99,1,01,1026.90147689367
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,158,1,34.814,1,13.16,1,157.99,1,01,1026.92742690864
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,160,1,34.815,1,13.108,1,159.99,1,01,1026.9477536846
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,162,1,34.816,1,13.062,1,161.99,1,01,1026.96683601077
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,164,1,34.815,1,13.042,1,163.99,1,01,1026.9790650904
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,166,1,34.815,1,13.023,1,165.99,1,01,1026.99186132153
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,168,1,34.815,1,13.001,1,167.99,1,01,1027.00526476981
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,170,1,34.815,1,12.949,1,169.99,1,01,1027.02475208766
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,172,1,34.816,1,12.905,1,171.99,1,01,1027.04337167733
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,174,1,34.815,1,12.861,1,173.99,1,01,1027.06042822038
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,176,1,34.815,1,12.823,1,175.99,1,01,1027.07703270141
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,178,1,34.813,1,12.787,1,177.99,1,01,1027.09167265289
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,180,1,34.813,1,12.757,1,179.99,1,01,1027.10664336845
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,182,1,34.811,1,12.707,1,181.99,1,01,1027.12407444278
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,184,1,34.809,1,12.665,1,183.99,1,01,1027.13988235531
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,186,1,34.808,1,12.612,1,185.99,1,01,1027.15864822961
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,188,1,34.805,1,12.548,1,187.99,1,01,1027.17803401519
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,190,1,34.803,1,12.517,1,189.99,1,01,1027.1915977397
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,192,1,34.802,1,12.495,1,191.99,1,01,1027.20413948193
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,194,1,34.801,1,12.48,1,193.99,1,01,1027.21528720523
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,196,1,34.8,1,12.463,1,195.99,1,01,1027.22683050737
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,198,1,34.8,1,12.458,1,197.99,1,01,1027.23676451084
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,200,1,34.799,1,12.45,1,199.99,1,01,1027.24651942054
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,201.9,1,34.797,1,12.387,1,201.89,1,01,1027.26595197614
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,204,1,34.794,1,12.353,1,203.99,1,01,1027.27973893306
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,206,1,34.792,1,12.336,1,205.99,1,01,1027.2904880885
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,208,1,34.789,1,12.302,1,207.99,1,01,1027.30381413267
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,210,1,34.774,1,12.165,1,209.99,1,01,1027.3280606739
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,212,1,34.745,1,12.003,1,211.99,1,01,1027.34613649029
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,214,1,34.74,1,11.98,1,213.99,1,01,1027.35567831641
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,216,1,34.74,1,11.954,1,215.99,1,01,1027.36967360009
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,218,1,34.738,1,11.922,1,217.99,1,01,1027.38327501352
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,220,1,34.738,1,11.891,1,219.99,1,01,1027.39822550295
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,222,1,34.738,1,11.863,1,221.99,1,01,1027.41258929019
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,224,1,34.738,1,11.838,1,223.99,1,01,1027.42636849753
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,226,1,34.738,1,11.78,1,225.99,1,01,1027.44649598128
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,228,1,34.736,1,11.733,1,227.99,1,01,1027.46293274501
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,230,1,34.734,1,11.704,1,229.99,1,01,1027.47590207258
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,232,1,34.731,1,11.625,1,231.99,1,01,1027.49764819246
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,234,1,34.727,1,11.572,1,233.99,1,01,1027.51361362022
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,236,1,34.725,1,11.542,1,235.99,1,01,1027.52673448201
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,238,1,34.724,1,11.512,1,237.99,1,01,1027.54062412631
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,240,1,34.722,1,11.472,1,239.99,1,01,1027.55562689401
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,242,1,34.721,1,11.437,1,241.99,1,01,1027.57044617891
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,244,1,34.718,1,11.374,1,243.99,1,01,1027.58899011302
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,246,1,34.715,1,11.339,1,245.99,1,01,1027.60222827524
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,248,1,34.713,1,11.319,1,247.99,1,01,1027.61341062938
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,250,1,34.712,1,11.305,1,249.99,1,01,1027.62423792593
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,252,1,34.711,1,11.286,1,251.99,1,01,1027.63600378911
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,254,1,34.709,1,11.266,1,253.99,1,01,1027.64718188569
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,256,1,34.709,1,11.208,1,255.99,1,01,1027.66703255236
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,258,1,34.707,1,11.179,1,257.99,1,01,1027.6798820101
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,260,1,34.706,1,11.163,1,259.99,1,01,1027.69107273301
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,262,1,34.704,1,11.142,1,261.99,1,01,1027.70241880001
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,264,1,34.704,1,11.109,1,263.99,1,01,1027.71755250753
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,266,1,34.7,1,11.056,1,265.99,1,01,1027.73329136024
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,268,1,34.698,1,11.018,1,267.99,1,01,1027.74777630322
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,270,1,34.694,1,10.984,1,269.99,1,01,1027.75995446693
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,272,1,34.692,1,10.95,1,271.99,1,01,1027.77367672265
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,274,1,34.691,1,10.927,1,273.99,1,01,1027.78613440605
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,276,1,34.689,1,10.905,1,275.99,1,01,1027.79762657054
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,278,1,34.688,1,10.874,1,277.99,1,01,1027.81155146809
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,280,1,34.686,1,10.852,1,279.99,1,01,1027.8230347153
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,282,1,34.685,1,10.842,1,281.99,1,01,1027.83308310354
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,284,1,34.684,1,10.808,1,283.99,1,01,1027.84754449699
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,286,1,34.681,1,10.758,1,285.99,1,01,1027.86337656481
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,288,1,34.68,1,10.721,1,287.99,1,01,1027.87836329677
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,290,1,34.678,1,10.705,1,289.99,1,01,1027.88872343094
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,292,1,34.677,1,10.672,1,291.99,1,01,1027.90296426936
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,294,1,34.674,1,10.646,1,293.99,1,01,1027.91436531592
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,296,1,34.673,1,10.633,1,295.99,1,01,1027.92494738245
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,298,1,34.672,1,10.617,1,297.99,1,01,1027.93607478509
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,300,1,34.67,1,10.591,1,299.99,1,01,1027.94824255873
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,302,1,34.669,1,10.562,1,301.99,1,01,1027.96172756122
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,304,1,34.668,1,10.542,1,303.99,1,01,1027.97357675245
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,306,1,34.667,1,10.524,1,305.99,1,01,1027.98506421613
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,308,1,34.665,1,10.489,1,307.99,1,01,1027.99885084712
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,310,1,34.664,1,10.467,1,309.99,1,01,1028.01105477959
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,312,1,34.662,1,10.431,1,311.99,1,01,1028.02500581469
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,314,1,34.661,1,10.426,1,313.99,1,01,1028.0341326562
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,316,1,34.661,1,10.42,1,315.99,1,01,1028.04421747527
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,318,1,34.66,1,10.415,1,317.99,1,01,1028.05334382182
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,320,1,34.659,1,10.4,1,319.99,1,01,1028.06427408418
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,322,1,34.658,1,10.378,1,321.99,1,01,1028.07646435811
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,324.1,1,34.656,1,10.343,1,324.09,1,01,1028.09066253707
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,326,1,34.654,1,10.311,1,325.99,1,01,1028.10341154465
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,328,1,34.652,1,10.287,1,327.99,1,01,1028.11516764296
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,330,1,34.651,1,10.267,1,329.99,1,01,1028.12698048211
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,332,1,34.649,1,10.235,1,331.99,1,01,1028.14016033895
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,334,1,34.647,1,10.206,1,333.99,1,01,1028.1527958543
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,336,1,34.644,1,10.153,1,335.99,1,01,1028.16892572337
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,338,1,34.641,1,10.109,1,337.99,1,01,1028.18343110206
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,340,1,34.639,1,10.06,1,339.99,1,01,1028.19958470083
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,342,1,34.636,1,10.015,1,341.99,1,01,1028.21423138909
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,344,1,34.634,1,9.968,1,343.99,1,01,1028.22999185948
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,346,1,34.631,1,9.945,1,345.99,1,01,1028.2407270116
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,348,1,34.629,1,9.908,1,347.99,1,01,1028.25470062553
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,350,1,34.627,1,9.851,1,349.99,1,01,1028.27217261881
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,352,1,34.625,1,9.792,1,351.99,1,01,1028.28996532342
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,354,1,34.623,1,9.772,1,353.99,1,01,1028.30092361114
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,356,1,34.622,1,9.765,1,355.99,1,01,1028.31038967783
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,358,1,34.621,1,9.739,1,357.99,1,01,1028.32317105203
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,360,1,34.62,1,9.72,1,359.99,1,01,1028.33472763404
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,362,1,34.62,1,9.717,1,361.99,1,01,1028.34427361544
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,364,1,34.621,1,9.692,1,363.99,1,01,1028.35842994238
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,366,1,34.619,1,9.682,1,365.99,1,01,1028.36763590568
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,368,1,34.618,1,9.674,1,367.99,1,01,1028.37727233966
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,370,1,34.618,1,9.657,1,369.99,1,01,1028.38925208328
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,372,1,34.616,1,9.624,1,371.99,1,01,1028.40244937945
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,374,1,34.612,1,9.576,1,373.99,1,01,1028.41667654768
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,376,1,34.61,1,9.533,1,375.99,1,01,1028.43157843945
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,378,1,34.607,1,9.486,1,377.99,1,01,1028.4463740382
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,380,1,34.604,1,9.445,1,379.99,1,01,1028.46011924946
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,382,1,34.603,1,9.406,1,381.99,1,01,1028.47506586449
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,384,1,34.6,1,9.369,1,383.99,1,01,1028.48809831535
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,386,1,34.598,1,9.34,1,385.99,1,01,1028.50053187807
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,388,1,34.597,1,9.312,1,387.99,1,01,1028.5135676402
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,390,1,34.595,1,9.27,1,389.99,1,01,1028.52820205352
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,392,1,34.593,1,9.228,1,391.99,1,01,1028.54282123494
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,394,1,34.591,1,9.177,1,393.99,1,01,1028.55895001154
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,396,1,34.59,1,9.125,1,395.99,1,01,1028.57600456513
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,398,1,34.586,1,9.066,1,397.99,1,01,1028.59187345626
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,400,1,34.585,1,9.046,1,399.99,1,01,1028.60350064869
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,402,1,34.584,1,9.037,1,401.99,1,01,1028.61327641462
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,404,1,34.583,1,9.017,1,403.99,1,01,1028.62489960655
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,406,1,34.582,1,8.977,1,405.99,1,01,1028.63986892468
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,408,1,34.58,1,8.952,1,407.99,1,01,1028.65153521586
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,410,1,34.58,1,8.941,1,409.99,1,01,1028.66241638676
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,412,1,34.579,1,8.922,1,411.99,1,01,1028.67385380968
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,414,1,34.578,1,8.877,1,413.99,1,01,1028.68962629584
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,416,1,34.577,1,8.847,1,415.99,1,01,1028.70288585955
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,418,1,34.575,1,8.821,1,417.99,1,01,1028.71469291452
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,420,1,34.575,1,8.789,1,419.99,1,01,1028.7290514077
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,422,1,34.573,1,8.773,1,421.99,1,01,1028.73918906718
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,424.1,1,34.573,1,8.764,1,424.09,1,01,1028.75017852462
