PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,158,1,35.849,1,27.789,1,158.06,1,01,1023.77881420702
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,160,1,35.882,1,27.725,1,160.06,1,01,1023.83314451566
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,162,1,35.995,1,27.531,1,162.06,1,01,1023.99006711681
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,164,1,36.035,1,27.43,1,164.06,1,01,1024.06161925822
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,166,1,36.07,1,27.279,1,166.06,1,01,1024.14558689556
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,168,1,36.136,1,26.951,1,168.06,1,01,1024.3098793625
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,170,1,36.178,1,26.763,1,170.06,1,01,1024.41050918345
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,172,1,36.216,1,26.636,1,172.06,1,01,1024.48838015013
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,174,1,36.208,1,26.549,1,174.06,1,01,1024.51873626115
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,176,1,36.204,1,26.524,1,176.06,1,01,1024.53227184539
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,178,1,36.198,1,26.495,1,178.06,1,01,1024.54558127792
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,180,1,36.198,1,26.486,1,180.06,1,01,1024.55702525588
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,182,1,36.21,1,26.493,1,182.06,1,01,1024.57240108816
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,184,1,36.225,1,26.497,1,184.06,1,01,1024.59099195435
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,186,1,36.239,1,26.484,1,186.06,1,01,1024.61425386133
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,188,1,36.251,1,26.43,1,188.06,1,01,1024.64908107566
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,190,1,36.258,1,26.373,1,190.06,1,01,1024.68107863041
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,192,1,36.252,1,26.309,1,192.06,1,01,1024.70548773974
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,194,1,36.258,1,26.073,1,194.06,1,01,1024.79338133665
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,196,1,36.316,1,25.423,1,196.06,1,01,1025.04956915021
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,198,1,36.317,1,25.103,1,198.06,1,01,1025.15812742352
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,200,1,36.314,1,25.056,1,200.06,1,01,1025.17896437039
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,202,1,36.309,1,24.754,1,202.06,1,01,1025.27660330575
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,204,1,36.296,1,24.569,1,204.06,1,01,1025.33190131595
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,206,1,36.284,1,24.42,1,206.06,1,01,1025.37676698794
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,208,1,36.261,1,24.177,1,208.06,1,01,1025.4415480038
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,210,1,36.212,1,23.855,1,210.06,1,01,1025.50987017712
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,212,1,36.192,1,23.661,1,212.06,1,01,1025.56126053669
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,214,1,36.171,1,23.374,1,214.06,1,01,1025.63910674722
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,216,1,36.152,1,23.181,1,216.06,1,01,1025.69022508579
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,218,1,36.148,1,23.065,1,218.06,1,01,1025.72986950567
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,220,1,36.117,1,22.692,1,220.06,1,01,1025.82376548187
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,222,1,36.083,1,22.388,1,222.06,1,01,1025.89444402411
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,224,1,36.075,1,22.311,1,224.06,1,01,1025.91914921887
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,226,1,36.07,1,22.284,1,226.06,1,01,1025.93175357457
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,228,1,36.058,1,22.058,1,228.06,1,01,1025.99591731598
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,230,1,36.022,1,21.687,1,230.06,1,01,1026.0824370291
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,232,1,36.007,1,21.544,1,232.06,1,01,1026.11995653255
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,234,1,35.995,1,21.446,1,234.06,1,01,1026.14699541815
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,236.1,1,35.985,1,21.367,1,236.16,1,01,1026.1706024562
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,238,1,35.967,1,21.192,1,238.06,1,01,1026.21394260266
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,240,1,35.926,1,20.869,1,240.06,1,01,1026.28082898753
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,242,1,35.865,1,20.373,1,242.06,1,01,1026.37867252791
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,244,1,35.836,1,20.186,1,244.06,1,01,1026.4158704783
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,246,1,35.826,1,20.127,1,246.06,1,01,1026.43285201663
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,248,1,35.815,1,20.053,1,248.06,1,01,1026.45307392628
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,250,1,35.789,1,19.876,1,250.06,1,01,1026.48938570515
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,252,1,35.764,1,19.711,1,252.06,1,01,1026.52300676797
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,254,1,35.716,1,19.371,1,254.06,1,01,1026.58499508723
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,256,1,35.686,1,19.182,1,256.06,1,01,1026.62036612227
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,258,1,35.65,1,18.792,1,258.06,1,01,1026.70285927951
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,260,1,35.588,1,18.341,1,260.06,1,01,1026.77970072319
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,262,1,35.548,1,18.075,1,262.06,1,01,1026.82514834133
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,264,1,35.499,1,17.676,1,264.06,1,01,1026.89617794017
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,266,1,35.437,1,17.123,1,266.06,1,01,1026.99342263214
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,268,1,35.312,1,15.982,1,268.06,1,01,1027.17824154111
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,270,1,35.247,1,15.505,1,270.06,1,01,1027.24731279092
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,272,1,35.221,1,15.323,1,272.06,1,01,1027.27765012664
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,274,1,35.195,1,15.062,1,274.06,1,01,1027.32546751579
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,276,1,35.156,1,14.645,1,276.06,1,01,1027.39723350389
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,278,1,35.119,1,14.315,1,278.06,1,01,1027.45000331689
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,280,1,35.104,1,14.179,1,280.06,1,01,1027.47685840109
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,282,1,35.091,1,14.062,1,282.06,1,01,1027.5009922105
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,284,1,35.087,1,14.002,1,284.06,1,01,1027.51969849792
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,286,1,35.08,1,13.941,1,286.06,1,01,1027.53627597265
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,288,1,35.076,1,13.903,1,288.06,1,01,1027.55021112934
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,290,1,35.071,1,13.862,1,290.06,1,01,1027.56400497108
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,292,1,35.065,1,13.804,1,292.06,1,01,1027.58064104024
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,294,1,35.053,1,13.631,1,294.06,1,01,1027.61702698126
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,296,1,35.045,1,13.569,1,296.06,1,01,1027.63284675268
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,298,1,35.033,1,13.439,1,298.06,1,01,1027.65984337703
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,300,1,35.022,1,13.321,1,300.06,1,01,1027.68495166291
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,302,1,35.01,1,13.171,1,302.06,1,01,1027.71580387128
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,304,1,34.998,1,13.054,1,304.06,1,01,1027.73964341485
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,306,1,34.986,1,12.913,1,306.06,1,01,1027.76828092929
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,308,1,34.978,1,12.825,1,308.06,1,01,1027.78901461607
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,310,1,34.969,1,12.711,1,310.06,1,01,1027.8141912927
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,312,1,34.962,1,12.649,1,312.06,1,01,1027.83027209409
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,314,1,34.956,1,12.558,1,314.06,1,01,1027.85294780229
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,316,1,34.947,1,12.483,1,316.06,1,01,1027.87001215993
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,318,1,34.942,1,12.375,1,318.06,1,01,1027.89672805854
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,320,1,34.929,1,12.24,1,320.06,1,01,1027.92251815101
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,322,1,34.925,1,12.209,1,322.06,1,01,1027.93450845563
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,324,1,34.922,1,12.174,1,324.06,1,01,1027.94805806779
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,326,1,34.92,1,12.158,1,326.06,1,01,1027.95860943982
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,328,1,34.917,1,12.135,1,328.06,1,01,1027.96977061852
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,330,1,34.913,1,12.102,1,330.06,1,01,1027.98213044458
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,332,1,34.908,1,12.059,1,332.06,1,01,1027.99568011142
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,334,1,34.899,1,11.891,1,334.06,1,01,1028.03064859052
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,336,1,34.881,1,11.724,1,336.06,1,01,1028.05818398019
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,338,1,34.871,1,11.597,1,338.06,1,01,1028.08394654505
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,340,1,34.856,1,11.455,1,340.06,1,01,1028.10855368876
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,342,1,34.853,1,11.409,1,342.06,1,01,1028.12397831001
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,344,1,34.844,1,11.279,1,344.06,1,01,1028.15071039342
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,346,1,34.838,1,11.236,1,346.06,1,01,1028.16316781168
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,348,1,34.838,1,11.224,1,348.06,1,01,1028.17439943488
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,350,1,34.836,1,11.214,1,350.06,1,01,1028.18369996751
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,352,1,34.836,1,11.207,1,352.06,1,01,1028.19398382278
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,354,1,34.835,1,11.197,1,354.06,1,01,1028.20405844822
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,356,1,34.834,1,11.183,1,356.06,1,01,1028.21488818751
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,358,1,34.831,1,11.14,1,358.06,1,01,1028.22964110352
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,360,1,34.827,1,11.09,1,360.06,1,01,1028.24492022391
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,362,1,34.825,1,11.068,1,362.06,1,01,1028.25646810182
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,364,1,34.823,1,11.048,1,364.06,1,01,1028.26763661079
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,366,1,34.818,1,10.966,1,366.06,1,01,1028.28809391421
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,368,1,34.813,1,10.904,1,368.06,1,01,1028.30476087106
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,370,1,34.808,1,10.847,1,370.06,1,01,1028.32046339258
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,372,1,34.805,1,10.804,1,372.06,1,01,1028.33509233766
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,374,1,34.801,1,10.767,1,374.06,1,01,1028.34781740481
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,376,1,34.798,1,10.73,1,376.06,1,01,1028.36130756835
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,378,1,34.794,1,10.663,1,378.06,1,01,1028.37954370837
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,380,1,34.788,1,10.605,1,380.06,1,01,1028.3945319694
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,382,1,34.784,1,10.583,1,382.06,1,01,1028.40444089474
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,384,1,34.779,1,10.471,1,384.06,1,01,1028.43003545365
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,386,1,34.772,1,10.4,1,386.06,1,01,1028.44651041213
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,388,1,34.768,1,10.353,1,388.06,1,01,1028.46092006087
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,390,1,34.764,1,10.291,1,390.06,1,01,1028.47802380842
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,392,1,34.759,1,10.254,1,392.06,1,01,1028.48980635595
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,394,1,34.757,1,10.231,1,394.06,1,01,1028.50138687882
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,396,1,34.754,1,10.202,1,396.06,1,01,1028.5132661581
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,398,1,34.752,1,10.178,1,398.06,1,01,1028.52501729506
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,400,1,34.749,1,10.116,1,400.06,1,01,1028.54280483625
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,402,1,34.744,1,10.057,1,402.06,1,01,1028.55846607609
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,404,1,34.741,1,10.012,1,404.06,1,01,1028.57315691437
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,406,1,34.737,1,9.966,1,406.06,1,01,1028.58722444263
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,408,1,34.735,1,9.944,1,408.06,1,01,1028.59856868733
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,410,1,34.732,1,9.921,1,410.06,1,01,1028.60930863814
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,412,1,34.729,1,9.876,1,412.06,1,01,1028.62394195386
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,414,1,34.725,1,9.822,1,414.06,1,01,1028.63936864957
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,416,1,34.72,1,9.769,1,416.06,1,01,1028.65381478809
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,418,1,34.718,1,9.738,1,418.06,1,01,1028.6667067571
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,420,1,34.714,1,9.685,1,420.06,1,01,1028.68189212218
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,422,1,34.712,1,9.64,1,422.06,1,01,1028.69721119083
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,424,1,34.708,1,9.588,1,424.06,1,01,1028.71217606771
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,426,1,34.705,1,9.53,1,426.06,1,01,1028.72893861513
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,428,1,34.702,1,9.49,1,428.06,1,01,1028.74255060491
