PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,36,1,35.168,1,15.989,1,36.12,1,01,1026.04280183529
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,38,1,35.189,1,15.788,1,38.12,1,01,1026.11376432822
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,40,1,35.212,1,15.58,1,40.12,1,01,1026.18750686117
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,42,1,35.253,1,15.115,1,42.12,1,01,1026.33205039596
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,44,1,35.261,1,14.989,1,44.12,1,01,1026.37498156969
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,46,1,35.26,1,14.932,1,46.12,1,01,1026.39567112307
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,48,1,35.262,1,14.836,1,48.12,1,01,1026.42720621918
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,50,1,35.258,1,14.777,1,50.12,1,01,1026.44594764674
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,51.9,1,35.258,1,14.749,1,52.02,1,01,1026.46051739161
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,54,1,35.255,1,14.629,1,54.12,1,01,1026.49370490698
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,56,1,35.255,1,14.585,1,56.12,1,01,1026.51216130342
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,58,1,35.254,1,14.566,1,58.12,1,01,1026.52440980954
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,60,1,35.254,1,14.538,1,60.12,1,01,1026.53937797711
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,62,1,35.253,1,14.507,1,62.12,1,01,1026.55421840883
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,64,1,35.253,1,14.494,1,64.12,1,01,1026.56592941096
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,66,1,35.254,1,14.476,1,66.12,1,01,1026.57949202695
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,68,1,35.255,1,14.457,1,68.12,1,01,1026.59326856652
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,70,1,35.255,1,14.436,1,70.12,1,01,1026.60670313362
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,72,1,35.255,1,14.424,1,72.12,1,01,1026.61819217302
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,74,1,35.254,1,14.382,1,74.12,1,01,1026.63537813101
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,76,1,35.254,1,14.272,1,76.12,1,01,1026.66792979951
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,78,1,35.248,1,14.207,1,78.12,1,01,1026.68613206833
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,80,1,35.25,1,14.203,1,80.12,1,01,1026.69744053539
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,82,1,35.249,1,14.162,1,82.12,1,01,1026.71434199373
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,84,1,35.247,1,14.119,1,84.12,1,01,1026.73088441377
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,86,1,35.245,1,14.098,1,86.12,1,01,1026.74272722122
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,88,1,35.244,1,14.083,1,88.12,1,01,1026.75406139253
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,90,1,35.243,1,14.079,1,90.12,1,01,1026.76305250926
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,92,1,35.242,1,14.077,1,92.12,1,01,1026.77161753945
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,94,1,35.241,1,14.071,1,94.12,1,01,1026.78103399997
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,96,1,35.239,1,14.061,1,96.12,1,01,1026.79052962357
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,98,1,35.236,1,14.044,1,98.12,1,01,1026.80074177386
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,100,1,35.23,1,14.005,1,100.12,1,01,1026.81331009323
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,102,1,35.22,1,13.89,1,102.12,1,01,1026.83886224981
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,104,1,35.203,1,13.707,1,104.12,1,01,1026.87315908057
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,106,1,35.189,1,13.558,1,106.12,1,01,1026.90238723826
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,108,1,35.177,1,13.422,1,108.12,1,01,1026.93026516901
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,110,1,35.172,1,13.371,1,110.12,1,01,1026.94586974231
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,112,1,35.168,1,13.311,1,112.12,1,01,1026.9640787624
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,114,1,35.167,1,13.271,1,114.12,1,01,1026.98046718875
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,116,1,35.164,1,13.212,1,116.12,1,01,1026.99919322167
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,118,1,35.164,1,13.17,1,118.12,1,01,1027.0167318094
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,120,1,35.163,1,13.143,1,120.12,1,01,1027.03041690354
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,122,1,35.163,1,13.114,1,122.12,1,01,1027.04527846162
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,124,1,35.162,1,13.093,1,124.12,1,01,1027.05772798765
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,126,1,35.162,1,13.08,1,126.12,1,01,1027.06931669118
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,128,1,35.162,1,13.067,1,128.12,1,01,1027.08089552753
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,130,1,35.161,1,13.056,1,130.12,1,01,1027.09129205652
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,132,1,35.161,1,13.046,1,132.12,1,01,1027.10225773892
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,134,1,35.16,1,13.034,1,134.12,1,01,1027.1128564088
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,136,1,35.16,1,13.019,1,136.12,1,01,1027.12483845437
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,138,1,35.159,1,12.998,1,138.12,1,01,1027.13726565565
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,140,1,35.158,1,12.972,1,140.12,1,01,1027.15070552166
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,142,1,35.158,1,12.898,1,142.12,1,01,1027.174644001
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,144,1,35.156,1,12.875,1,144.12,1,01,1027.18668257406
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,146,1,35.156,1,12.865,1,146.12,1,01,1027.1976369193
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,148,1,35.156,1,12.858,1,148.12,1,01,1027.20798408051
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,150,1,35.156,1,12.852,1,150.12,1,01,1027.2181287158
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,152,1,35.156,1,12.846,1,152.12,1,01,1027.22827074313
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,154,1,35.156,1,12.838,1,154.12,1,01,1027.23881439511
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,156,1,35.156,1,12.832,1,156.12,1,01,1027.24895346595
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,158,1,35.156,1,12.827,1,158.12,1,01,1027.25889016953
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,160,1,35.156,1,12.822,1,160.12,1,01,1027.26882660787
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,162,1,35.155,1,12.814,1,162.12,1,01,1027.27859493877
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,164,1,35.156,1,12.794,1,164.12,1,01,1027.29233366784
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,166,1,35.155,1,12.78,1,166.12,1,01,1027.30331130669
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,167.9,1,35.154,1,12.787,1,168.02,1,01,1027.30960449187
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,170,1,35.154,1,12.767,1,170.12,1,01,1027.3230122449
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,172,1,35.154,1,12.734,1,172.12,1,01,1027.33859013384
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,174,1,35.154,1,12.709,1,174.12,1,01,1027.3525501203
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,176,1,35.153,1,12.68,1,176.12,1,01,1027.36653534762
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,178,1,35.154,1,12.673,1,178.12,1,01,1027.37764278831
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,180,1,35.153,1,12.663,1,180.12,1,01,1027.38780433786
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,182,1,35.152,1,12.662,1,182.12,1,01,1027.39615753767
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,184,1,35.152,1,12.657,1,184.12,1,01,1027.40608815445
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,186,1,35.152,1,12.651,1,186.12,1,01,1027.4162193744
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,188,1,35.152,1,12.649,1,188.12,1,01,1027.42554686294
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,190,1,35.152,1,12.64,1,190.12,1,01,1027.43628009424
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,192,1,35.151,1,12.638,1,192.12,1,01,1027.44483307026
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,194,1,35.151,1,12.634,1,194.12,1,01,1027.45456155713
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,196,1,35.151,1,12.618,1,196.12,1,01,1027.46669907977
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,198,1,35.151,1,12.607,1,198.12,1,01,1027.47783178116
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,200,1,35.15,1,12.59,1,200.12,1,01,1027.48939286764
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,202,1,35.148,1,12.567,1,202.12,1,01,1027.50137994035
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,204,1,35.147,1,12.557,1,204.12,1,01,1027.51153298805
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,206,1,35.148,1,12.561,1,206.12,1,01,1027.52042993244
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,208,1,35.148,1,12.555,1,208.12,1,01,1027.53055554637
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,210,1,35.146,1,12.533,1,210.12,1,01,1027.54233596878
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,212,1,35.143,1,12.51,1,212.12,1,01,1027.5535385414
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,214,1,35.142,1,12.501,1,214.12,1,01,1027.56348802116
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,216,1,35.141,1,12.492,1,216.12,1,01,1027.57343697003
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,218,1,35.14,1,12.48,1,218.12,1,01,1027.58398469723
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,220,1,35.139,1,12.461,1,220.12,1,01,1027.59592896577
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,222,1,35.137,1,12.445,1,222.12,1,01,1027.6064979961
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,224,1,35.136,1,12.422,1,224.12,1,01,1027.6192348415
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,226,1,35.135,1,12.4,1,226.12,1,01,1027.63176867299
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,228,1,35.134,1,12.387,1,228.12,1,01,1027.64250810943
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,230,1,35.133,1,12.379,1,230.12,1,01,1027.65225163748
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,232,1,35.133,1,12.374,1,232.12,1,01,1027.66217221532
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,234,1,35.132,1,12.365,1,234.12,1,01,1027.67211393619
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,236,1,35.131,1,12.356,1,236.12,1,01,1027.68205512828
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,238,1,35.129,1,12.349,1,238.12,1,01,1027.69082379843
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,240,1,35.128,1,12.341,1,240.12,1,01,1027.70056525694
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,242,1,35.126,1,12.331,1,242.12,1,01,1027.70992938094
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,244,1,35.124,1,12.307,1,244.12,1,01,1027.72207305866
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,246,1,35.123,1,12.286,1,246.12,1,01,1027.73439180698
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,248,1,35.122,1,12.268,1,248.12,1,01,1027.74611277615
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,250,1,35.12,1,12.24,1,250.12,1,01,1027.75903723683
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,252,1,35.117,1,12.197,1,252.12,1,01,1027.77414602357
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,254,1,35.112,1,12.137,1,254.12,1,01,1027.79104387657
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,256,1,35.102,1,12.055,1,256.12,1,01,1027.8083563541
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,258,1,35.093,1,11.965,1,258.12,1,01,1027.82794527752
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,260,1,35.079,1,11.749,1,260.12,1,01,1027.86802175739
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,262,1,35.073,1,11.643,1,262.12,1,01,1027.89275789486
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,264,1,35.077,1,11.562,1,264.12,1,01,1027.92036102171
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,266,1,35.07,1,11.47,1,266.12,1,01,1027.94147081249
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,268,1,35.068,1,11.429,1,268.12,1,01,1027.95668670996
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,270,1,35.062,1,11.395,1,270.12,1,01,1027.96745410679
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,272,1,35.059,1,11.367,1,272.12,1,01,1027.97940128251
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,274,1,35.047,1,11.207,1,274.12,1,01,1028.00929328181
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,276,1,35.037,1,11.143,1,276.12,1,01,1028.02252233777
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,278,1,35.035,1,11.112,1,278.12,1,01,1028.03574800274
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,280,1,35.032,1,10.97,1,280.12,1,01,1028.06889871483
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,282,1,35.027,1,10.913,1,282.12,1,01,1028.08457421237
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,284,1,35.025,1,10.871,1,284.12,1,01,1028.09977618492
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,286,1,35.026,1,10.854,1,286.12,1,01,1028.11267301633
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,288,1,35.025,1,10.82,1,288.12,1,01,1028.1271548562
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,290,1,35.023,1,10.808,1,290.12,1,01,1028.13679132547
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,292,1,35.023,1,10.781,1,292.12,1,01,1028.15074783146
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,294,1,35.022,1,10.751,1,294.12,1,01,1028.16447395222
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,296,1,35.019,1,10.7,1,296.12,1,01,1028.18049704285
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,298,1,35.017,1,10.683,1,298.12,1,01,1028.1910412575
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,300,1,35.019,1,10.678,1,300.12,1,01,1028.20249160995
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,302,1,35.021,1,10.677,1,302.12,1,01,1028.21320766742
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,304,1,35.02,1,10.667,1,304.12,1,01,1028.22324514956
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,306,1,35.018,1,10.65,1,306.12,1,01,1028.23379035268
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,308,1,35.017,1,10.634,1,308.12,1,01,1028.24492768654
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,310,1,35.015,1,10.618,1,310.12,1,01,1028.25528587628
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,312,1,35.016,1,10.603,1,312.12,1,01,1028.2677915665
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,314,1,35.017,1,10.59,1,314.12,1,01,1028.27993006766
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,316,1,35.016,1,10.582,1,316.12,1,01,1028.28959854443
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,318,1,35.016,1,10.555,1,318.12,1,01,1028.30351549208
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,320,1,35.014,1,10.545,1,320.12,1,01,1028.31276994831
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,322,1,35.014,1,10.526,1,322.12,1,01,1028.32522073454
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,324,1,35.012,1,10.493,1,324.12,1,01,1028.33866436913
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,326,1,35.01,1,10.472,1,326.12,1,01,1028.34991665647
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,328,1,35.009,1,10.452,1,328.12,1,01,1028.36176153158
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,330,1,35.007,1,10.429,1,330.12,1,01,1028.37337063355
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,332,1,35.007,1,10.417,1,332.12,1,01,1028.38453528492
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,334,1,35.005,1,10.375,1,334.12,1,01,1028.39958146772
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,336,1,35.003,1,10.348,1,336.12,1,01,1028.41190062481
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,338,1,35.001,1,10.317,1,338.12,1,01,1028.42493654772
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,340,1,34.999,1,10.292,1,340.12,1,01,1028.43688254418
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,342,1,34.998,1,10.268,1,342.12,1,01,1028.44942144793
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,344,1,34.996,1,10.238,1,344.12,1,01,1028.46225776791
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,346,1,34.994,1,10.203,1,346.12,1,01,1028.47598503475
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,348,1,34.993,1,10.192,1,348.12,1,01,1028.48617424242
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,350,1,34.992,1,10.189,1,350.12,1,01,1028.49492666196
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,352,1,34.992,1,10.181,1,352.12,1,01,1028.50535452688
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,354,1,34.991,1,10.171,1,354.12,1,01,1028.51536392078
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,356,1,34.99,1,10.166,1,356.12,1,01,1028.52447677595
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,358,1,34.99,1,10.154,1,358.12,1,01,1028.53562308727
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,360,1,34.989,1,10.131,1,360.12,1,01,1028.54796169118
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,362,1,34.987,1,10.117,1,362.12,1,01,1028.55790720569
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,364,1,34.986,1,10.112,1,364.12,1,01,1028.56701864728
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,366,1,34.985,1,10.09,1,366.12,1,01,1028.57917172119
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,368,1,34.981,1,10.029,1,368.12,1,01,1028.59594686823
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,370,1,34.978,1,9.985,1,370.12,1,01,1028.61044444671
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,372,1,34.975,1,9.94,1,372.12,1,01,1028.62510271808
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,374,1,34.974,1,9.909,1,374.12,1,01,1028.63882089838
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,376,1,34.973,1,9.899,1,376.12,1,01,1028.64881419808
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,378,1,34.972,1,9.889,1,378.12,1,01,1028.65880687822
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,380,1,34.97,1,9.848,1,380.12,1,01,1028.67350218241
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,382,1,34.967,1,9.804,1,382.12,1,01,1028.68793340575
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,384,1,34.965,1,9.777,1,384.12,1,01,1028.70013543184
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,386,1,34.964,1,9.766,1,386.12,1,01,1028.71029636103
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,388,1,34.962,1,9.729,1,388.12,1,01,1028.72424743834
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,390,1,34.96,1,9.709,1,390.12,1,01,1028.73520569074
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,392,1,34.958,1,9.69,1,392.12,1,01,1028.74598569766
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,394,1,34.957,1,9.676,1,394.12,1,01,1028.75666606015
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,396,1,34.956,1,9.659,1,396.12,1,01,1028.76787038138
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,398,1,34.955,1,9.645,1,398.12,1,01,1028.7785478631
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,400,1,34.955,1,9.638,1,400.12,1,01,1028.78877868741
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,402,1,34.954,1,9.629,1,402.12,1,01,1028.79858007699
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,404,1,34.954,1,9.619,1,404.12,1,01,1028.80933468857
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,406,1,34.953,1,9.611,1,406.12,1,01,1028.81895638019
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,408,1,34.953,1,9.6,1,408.12,1,01,1028.82988073005
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,410,1,34.951,1,9.578,1,410.12,1,01,1028.84116677669
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,412,1,34.951,1,9.57,1,412.12,1,01,1028.85156547892
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,414,1,34.95,1,9.563,1,414.12,1,01,1028.86101039359
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,416,1,34.95,1,9.557,1,416.12,1,01,1028.87105952705
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,418,1,34.949,1,9.554,1,418.12,1,01,1028.87980620288
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,420,1,34.949,1,9.539,1,420.12,1,01,1028.89142410724
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,422,1,34.948,1,9.524,1,422.12,1,01,1028.90226156375
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,424,1,34.946,1,9.519,1,424.12,1,01,1028.91057715468
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,426,1,34.944,1,9.429,1,426.12,1,01,1028.93366083662
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,428,1,34.934,1,9.27,1,428.12,1,01,1028.96230834045
