PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,38,1,34.102,1,27.508,1,38.13,1,01,1022.04325012921
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,40,1,34.102,1,27.507,1,40.13,1,01,1022.05215991338
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,42,1,34.101,1,27.506,1,42.13,1,01,1022.06031803117
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,44,1,34.102,1,27.506,1,44.13,1,01,1022.06965642621
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,46,1,34.102,1,27.506,1,46.13,1,01,1022.07824270782
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,48,1,34.102,1,27.506,1,48.13,1,01,1022.08682863957
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,50,1,34.102,1,27.505,1,50.13,1,01,1022.09573719833
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,52,1,34.102,1,27.506,1,52.13,1,01,1022.10400126603
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,54,1,34.102,1,27.505,1,54.13,1,01,1022.1129109714
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,56,1,34.103,1,27.506,1,56.13,1,01,1022.12192599643
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,58,1,34.103,1,27.505,1,58.13,1,01,1022.13083502676
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,60,1,34.104,1,27.502,1,60.13,1,01,1022.1411414963
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,62.1,1,34.117,1,27.486,1,62.23,1,01,1022.16509593597
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,64.1,1,34.172,1,27.412,1,64.23,1,01,1022.23890782012
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,65.9,1,34.542,1,26.684,1,66.03,1,01,1022.75792350698
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,67.9,1,34.597,1,26.458,1,68.03,1,01,1022.87949168989
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,70,1,34.642,1,26.209,1,70.13,1,01,1023.0008308251
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,72,1,34.662,1,25.962,1,72.13,1,01,1023.10183714862
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,74.1,1,34.666,1,25.869,1,74.23,1,01,1023.14288719899
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,76,1,34.679,1,25.634,1,76.13,1,01,1023.23385556789
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,78,1,34.702,1,25.249,1,78.13,1,01,1023.37849706227
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,80,1,34.724,1,24.901,1,80.13,1,01,1023.51002531326
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,82,1,34.732,1,24.76,1,82.13,1,01,1023.56750020933
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,84,1,34.754,1,24.457,1,84.13,1,01,1023.68422623354
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,85.9,1,34.77,1,24.176,1,86.03,1,01,1023.78872717285
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,88,1,34.826,1,23.468,1,88.13,1,01,1024.04960974937
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,90,1,34.837,1,23.167,1,90.13,1,01,1024.15445088432
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,92,1,34.848,1,22.924,1,92.13,1,01,1024.24185199651
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,94,1,34.863,1,22.528,1,94.13,1,01,1024.37562677696
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,96,1,34.864,1,22.313,1,96.13,1,01,1024.44628768874
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,98,1,34.867,1,22.152,1,98.13,1,01,1024.5028495878
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,100,1,34.866,1,22.062,1,100.13,1,01,1024.53617621632
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,102,1,34.864,1,22.039,1,102.13,1,01,1024.54982329129
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,104,1,34.868,1,21.803,1,104.13,1,01,1024.62782097279
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,106,1,34.869,1,21.528,1,106.13,1,01,1024.71393304084
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,108,1,34.865,1,21.095,1,108.13,1,01,1024.83904989642
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,110,1,34.857,1,20.964,1,110.13,1,01,1024.87751223843
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,112,1,34.853,1,20.755,1,112.13,1,01,1024.94006508679
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,114,1,34.853,1,20.535,1,114.13,1,01,1025.00827071068
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,116,1,34.87,1,20.389,1,116.13,1,01,1025.06918870088
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,118,1,34.842,1,20.225,1,118.13,1,01,1025.1004915867
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,120,1,34.816,1,19.972,1,120.13,1,01,1025.15668843543
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,122,1,34.809,1,19.822,1,122.13,1,01,1025.19971598979
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,124,1,34.807,1,19.784,1,124.13,1,01,1025.21693573351
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,126,1,34.804,1,19.748,1,126.13,1,01,1025.2328567361
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,128,1,34.804,1,19.681,1,128.13,1,01,1025.2592040855
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,130,1,34.791,1,19.466,1,130.13,1,01,1025.31427377729
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,132,1,34.785,1,19.29,1,132.13,1,01,1025.36419223233
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,134,1,34.773,1,19.101,1,134.13,1,01,1025.41262413148
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,136,1,34.76,1,19.001,1,136.13,1,01,1025.43717883508
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,138,1,34.739,1,18.605,1,138.13,1,01,1025.53089369313
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,140,1,34.703,1,18.181,1,140.13,1,01,1025.6187818511
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,142,1,34.663,1,17.696,1,142.13,1,01,1025.7170076358
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,144,1,34.635,1,17.206,1,144.13,1,01,1025.82353606376
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,146,1,34.612,1,16.941,1,146.13,1,01,1025.87828821809
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,148,1,34.597,1,16.786,1,148.13,1,01,1025.91249873292
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,150,1,34.57,1,16.536,1,150.13,1,01,1025.95966485881
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,152,1,34.542,1,16.128,1,152.13,1,01,1026.04217042252
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,154,1,34.499,1,15.649,1,154.13,1,01,1026.12778284979
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,156,1,34.485,1,15.551,1,156.13,1,01,1026.14809166398
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,158,1,34.474,1,15.356,1,158.13,1,01,1026.19242550848
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,160,1,34.453,1,14.901,1,160.13,1,01,1026.28628019846
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,162,1,34.427,1,14.691,1,162.13,1,01,1026.32118411225
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,164,1,34.424,1,14.674,1,164.13,1,01,1026.33147578735
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,166,1,34.422,1,14.647,1,166.13,1,01,1026.34471473678
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,168,1,34.419,1,14.608,1,168.13,1,01,1026.35978905095
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,170,1,34.412,1,14.505,1,170.13,1,01,1026.38565148672
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,172,1,34.402,1,14.351,1,172.13,1,01,1026.42009430593
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,174,1,34.387,1,14.059,1,174.13,1,01,1026.47987632328
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,176,1,34.375,1,13.867,1,176.13,1,01,1026.52015795029
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,178,1,34.361,1,13.667,1,178.13,1,01,1026.56023231265
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,180,1,34.352,1,13.531,1,180.13,1,01,1026.59053044565
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,182,1,34.349,1,13.399,1,182.13,1,01,1026.6244675855
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,184,1,34.338,1,13.129,1,184.13,1,01,1026.6802782221
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,186,1,34.332,1,13.028,1,186.13,1,01,1026.70512511877
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,188,1,34.33,1,13.002,1,188.13,1,01,1026.71780209396
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,190,1,34.327,1,12.995,1,190.13,1,01,1026.72585323255
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,192,1,34.324,1,12.772,1,192.13,1,01,1026.77743214368
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,194,1,34.319,1,12.42,1,194.13,1,01,1026.85250974487
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,196,1,34.32,1,12.257,1,196.13,1,01,1026.89426563019
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,198,1,34.322,1,12.146,1,198.13,1,01,1026.92644720121
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,200,1,34.325,1,12.006,1,200.13,1,01,1026.96490091337
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,202,1,34.327,1,11.835,1,202.13,1,01,1027.0083450741
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,204,1,34.326,1,11.79,1,204.13,1,01,1027.02516103664
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,206,1,34.325,1,11.747,1,206.13,1,01,1027.04157829742
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,208,1,34.323,1,11.679,1,208.13,1,01,1027.0619624618
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,210,1,34.326,1,11.568,1,210.13,1,01,1027.09432711556
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,212,1,34.329,1,11.37,1,212.13,1,01,1027.14290836565
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,214,1,34.331,1,11.267,1,214.13,1,01,1027.17269169898
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,216,1,34.332,1,11.176,1,216.13,1,01,1027.19937744372
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,218,1,34.334,1,11.101,1,218.13,1,01,1027.22381065928
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,220,1,34.335,1,10.991,1,220.13,1,01,1027.25385172855
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,222,1,34.335,1,10.937,1,222.13,1,01,1027.27276161557
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,224,1,34.335,1,10.889,1,224.13,1,01,1027.29054998032
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,226,1,34.336,1,10.86,1,226.13,1,01,1027.30563047925
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,228,1,34.337,1,10.843,1,228.13,1,01,1027.31851691398
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,230,1,34.338,1,10.831,1,230.13,1,01,1027.33049014473
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,232,1,34.338,1,10.821,1,232.13,1,01,1027.34132077154
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,234,1,34.337,1,10.81,1,234.13,1,01,1027.35155561633
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,236,1,34.337,1,10.794,1,236.13,1,01,1027.36347723795
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,238,1,34.349,1,10.55,1,238.13,1,01,1027.4259457437
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,240,1,34.335,1,10.438,1,240.13,1,01,1027.44413265312
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,242,1,34.33,1,10.368,1,242.13,1,01,1027.46173873245
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,244,1,34.318,1,10.269,1,244.13,1,01,1027.47898500435
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,246,1,34.303,1,10.149,1,246.13,1,01,1027.49749123179
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,248,1,34.289,1,10.041,1,248.13,1,01,1027.51453831778
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,250,1,34.28,1,9.978,1,250.13,1,01,1027.52754544949
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,252,1,34.276,1,9.908,1,252.13,1,01,1027.54562368675
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,254,1,34.281,1,9.779,1,254.13,1,01,1027.58083535814
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,256,1,34.283,1,9.691,1,256.13,1,01,1027.60654067073
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,258,1,34.285,1,9.632,1,258.13,1,01,1027.62722989227
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,260,1,34.287,1,9.576,1,260.13,1,01,1027.64737808084
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,262,1,34.289,1,9.529,1,262.13,1,01,1027.66597199247
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,264,1,34.291,1,9.471,1,264.13,1,01,1027.68640825313
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,266,1,34.292,1,9.432,1,266.13,1,01,1027.70282964432
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,268,1,34.297,1,9.333,1,268.13,1,01,1027.73244679378
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,270,1,34.301,1,9.252,1,270.13,1,01,1027.75818759316
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,272,1,34.304,1,9.213,1,272.13,1,01,1027.77609598862
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,274,1,34.309,1,9.161,1,274.13,1,01,1027.79771470003
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,276,1,34.317,1,9.105,1,276.13,1,01,1027.82231545847
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,278,1,34.331,1,9.046,1,278.13,1,01,1027.85207046126
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,280,1,34.34,1,9.007,1,280.13,1,01,1027.87459828615
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,282,1,34.341,1,8.986,1,282.13,1,01,1027.88790468441
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,284,1,34.341,1,8.954,1,284.13,1,01,1027.90223541013
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,286,1,34.342,1,8.928,1,286.13,1,01,1027.91635428942
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,288,1,34.344,1,8.883,1,288.13,1,01,1027.93436139995
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,290,1,34.345,1,8.844,1,290.13,1,01,1027.95059009021
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,292,1,34.347,1,8.816,1,292.13,1,01,1027.96579379853
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,294,1,34.347,1,8.805,1,294.13,1,01,1027.97665883778
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,296,1,34.349,1,8.783,1,296.13,1,01,1027.99087767893
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,298,1,34.353,1,8.74,1,298.13,1,01,1028.010069562
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,300,1,34.355,1,8.712,1,300.13,1,01,1028.02525117194
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,302,1,34.356,1,8.686,1,302.13,1,01,1028.0393213147
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,304,1,34.366,1,8.61,1,304.13,1,01,1028.06849585877
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,306,1,34.37,1,8.569,1,306.13,1,01,1028.08730384975
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,308,1,34.377,1,8.542,1,308.13,1,01,1028.10619528494
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,310,1,34.382,1,8.529,1,310.13,1,01,1028.12127092529
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,312,1,34.388,1,8.504,1,312.13,1,01,1028.13905269415
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,314,1,34.391,1,8.46,1,314.13,1,01,1028.15752561669
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,316,1,34.395,1,8.457,1,316.13,1,01,1028.17021372391
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,318,1,34.399,1,8.425,1,318.13,1,01,1028.18753717983
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,320,1,34.397,1,8.395,1,320.13,1,01,1028.19984153883
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,322,1,34.404,1,8.396,1,322.13,1,01,1028.21423818185
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,324,1,34.412,1,8.398,1,324.13,1,01,1028.22925660675
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,326,1,34.419,1,8.409,1,326.13,1,01,1028.24205491435
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,328,1,34.44,1,8.438,1,328.13,1,01,1028.26291679791
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,330,1,34.457,1,8.463,1,330.13,1,01,1028.28127858993
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,332,1,34.465,1,8.474,1,332.13,1,01,1028.2948431728
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,334,1,34.468,1,8.475,1,334.13,1,01,1028.30610329389
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,336,1,34.47,1,8.472,1,336.13,1,01,1028.31722401921
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,338,1,34.472,1,8.469,1,338.13,1,01,1028.32834449343
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,340,1,34.473,1,8.465,1,340.13,1,01,1028.3388436769
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,342,1,34.476,1,8.464,1,342.13,1,01,1028.35042392486
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,344,1,34.478,1,8.465,1,344.13,1,01,1028.36090041532
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,346,1,34.48,1,8.465,1,346.13,1,01,1028.37153724985
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,348,1,34.482,1,8.461,1,348.13,1,01,1028.38281723374
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,350,1,34.492,1,8.429,1,350.13,1,01,1028.40485189105
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,352,1,34.502,1,8.407,1,352.13,1,01,1028.42527548793
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,354,1,34.506,1,8.4,1,354.13,1,01,1028.43860028248
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,356,1,34.51,1,8.377,1,356.13,1,01,1028.45449022933
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,358,1,34.514,1,8.354,1,358.13,1,01,1028.47037651627
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,360,1,34.516,1,8.344,1,360.13,1,01,1028.48261629613
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,362,1,34.517,1,8.341,1,362.13,1,01,1028.49295385504
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,364,1,34.518,1,8.338,1,364.13,1,01,1028.50329117622
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,366,1,34.518,1,8.335,1,366.13,1,01,1028.51284634898
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,368,1,34.518,1,8.332,1,368.13,1,01,1028.52240129698
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,370,1,34.519,1,8.322,1,370.13,1,01,1028.5338579542
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,372,1,34.521,1,8.278,1,372.13,1,01,1028.55152693875
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,374,1,34.522,1,8.256,1,374.13,1,01,1028.5648936367
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,376,1,34.522,1,8.231,1,376.13,1,01,1028.5779522574
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,378,1,34.523,1,8.198,1,378.13,1,01,1028.59305937872
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,380,1,34.522,1,8.185,1,380.13,1,01,1028.60342012388
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,382,1,34.522,1,8.177,1,382.13,1,01,1028.61376849048
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,384,1,34.521,1,8.16,1,384.13,1,01,1028.62476195224
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,386,1,34.522,1,8.133,1,386.13,1,01,1028.63890177257
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,388,1,34.521,1,8.11,1,388.13,1,01,1028.65083890287
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,390,1,34.523,1,8.108,1,390.13,1,01,1028.66179967744
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,392,1,34.524,1,8.106,1,392.13,1,01,1028.67197790339
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,394,1,34.527,1,8.087,1,394.13,1,01,1028.68640858244
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,396,1,34.529,1,8.078,1,396.13,1,01,1028.69847513692
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,398,1,34.53,1,8.073,1,398.13,1,01,1028.70912707786
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,400,1,34.53,1,8.06,1,400.13,1,01,1028.72025997116
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,402,1,34.53,1,8.05,1,402.13,1,01,1028.73091836271
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,404,1,34.53,1,8.031,1,404.13,1,01,1028.74299565254
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,406,1,34.532,1,8.023,1,406.13,1,01,1028.75489715937
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,408,1,34.534,1,8.025,1,408.13,1,01,1028.76522178905
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,410,1,34.535,1,8.025,1,410.13,1,01,1028.77507895521
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,412,1,34.536,1,8.013,1,412.13,1,01,1028.78682846279
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,414,1,34.536,1,8.006,1,414.13,1,01,1028.79700671829
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,416,1,34.535,1,7.981,1,416.13,1,01,1028.80923746523
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,418,1,34.534,1,7.968,1,418.13,1,01,1028.81957625056
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,420,1,34.534,1,7.949,1,420.13,1,01,1028.8316395262
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,422,1,34.533,1,7.932,1,422.13,1,01,1028.84260375608
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,424,1,34.532,1,7.898,1,424.13,1,01,1028.85623153306
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,426,1,34.531,1,7.857,1,426.13,1,01,1028.87094410033
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,428,1,34.53,1,7.824,1,428.13,1,01,1028.88439422073
