PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,48,1,34.789,1,26.399,1,48.06,1,01,1022.95715221912
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,50,1,34.791,1,26.403,1,50.06,1,01,1022.96599353438
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,52,1,34.795,1,26.412,1,52.06,1,01,1022.97476296311
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,54,1,34.794,1,26.404,1,54.06,1,01,1022.98512988066
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,56,1,34.791,1,26.388,1,56.06,1,01,1022.99651337874
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,58,1,34.783,1,26.334,1,58.06,1,01,1023.01610516328
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,60,1,34.783,1,26.295,1,60.06,1,01,1023.03698224461
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,62,1,34.784,1,26.283,1,62.06,1,01,1023.05010873321
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,64,1,34.775,1,26.237,1,64.06,1,01,1023.06639213495
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,66,1,34.776,1,26.206,1,66.06,1,01,1023.08548369129
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,68,1,34.777,1,26.198,1,68.06,1,01,1023.09734705616
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,70,1,34.777,1,26.197,1,70.06,1,01,1023.10625801858
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,72,1,34.776,1,26.192,1,72.06,1,01,1023.1156715464
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,74,1,34.778,1,26.193,1,74.06,1,01,1023.12546059589
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,76,1,34.787,1,26.201,1,76.06,1,01,1023.13832400177
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,78,1,34.807,1,26.206,1,78.06,1,01,1023.1604172471
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,80,1,34.816,1,26.217,1,80.06,1,01,1023.17233592333
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,82,1,34.834,1,26.249,1,82.06,1,01,1023.18442657958
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,84,1,34.837,1,26.255,1,84.06,1,01,1023.19339243464
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,86,1,34.841,1,26.26,1,86.06,1,01,1023.20342543378
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,88,1,34.858,1,26.269,1,88.06,1,01,1023.22199078775
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,90,1,34.871,1,26.274,1,90.06,1,01,1023.23880107804
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,92,1,34.879,1,26.277,1,92.06,1,01,1023.25247403165
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,94,1,34.886,1,26.281,1,94.06,1,01,1023.26507793849
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,96,1,34.893,1,26.274,1,96.06,1,01,1023.2811469927
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,98,1,34.906,1,26.191,1,98.06,1,01,1023.32565512505
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,100,1,34.935,1,26.074,1,100.06,1,01,1023.39283827289
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,102,1,34.978,1,25.87,1,102.06,1,01,1023.49766471679
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,104,1,34.999,1,25.763,1,104.06,1,01,1023.55544919975
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,106,1,34.999,1,25.747,1,106.06,1,01,1023.56902883912
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,108,1,34.999,1,25.744,1,108.06,1,01,1023.57856119515
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,110,1,34.997,1,25.735,1,110.06,1,01,1023.58845281192
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,112,1,35.005,1,25.537,1,112.06,1,01,1023.66455385618
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,114,1,35.038,1,25.065,1,114.06,1,01,1023.84339370733
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,116,1,35.05,1,24.834,1,116.06,1,01,1023.93157754968
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,118,1,35.057,1,24.518,1,118.06,1,01,1024.04128026108
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,120,1,35.029,1,24.262,1,120.06,1,01,1024.10578775293
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,122,1,35.014,1,24.143,1,122.06,1,01,1024.13871313963
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,124,1,35.008,1,23.916,1,124.06,1,01,1024.21047796844
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,126,1,35.009,1,23.786,1,126.06,1,01,1024.25844068189
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,128,1,35.021,1,23.654,1,128.06,1,01,1024.31518975257
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,130,1,35.038,1,23.559,1,130.06,1,01,1024.36470178743
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,132,1,35.054,1,23.5,1,132.06,1,01,1024.40281133072
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,134,1,35.072,1,23.401,1,134.06,1,01,1024.45415128594
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,136,1,35.089,1,23.292,1,136.06,1,01,1024.50759049657
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,138,1,35.105,1,23.172,1,138.06,1,01,1024.56339540214
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,140,1,35.106,1,23.158,1,140.06,1,01,1024.5768801032
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,142,1,35.11,1,23.126,1,142.06,1,01,1024.5978793826
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,144,1,35.111,1,23.077,1,144.06,1,01,1024.62154724562
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,146,1,35.125,1,22.797,1,146.06,1,01,1024.72195225346
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,148,1,35.122,1,22.614,1,148.06,1,01,1024.78103865711
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,150,1,35.112,1,22.482,1,150.06,1,01,1024.81996894569
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,152,1,35.098,1,22.204,1,152.06,1,01,1024.89728072961
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,154,1,35.088,1,21.784,1,154.06,1,01,1025.01693434719
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,156,1,35.081,1,21.58,1,156.06,1,01,1025.07737639129
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,158,1,35.078,1,21.507,1,158.06,1,01,1025.10412518627
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,160,1,35.074,1,21.408,1,160.06,1,01,1025.13729335359
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,162,1,35.069,1,21.341,1,162.06,1,01,1025.1607636565
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,164,1,35.056,1,21.145,1,164.06,1,01,1025.21372318119
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,166,1,35.042,1,20.898,1,166.06,1,01,1025.27956370909
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,168,1,35.036,1,20.831,1,168.06,1,01,1025.30200229041
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,170,1,35.03,1,20.744,1,170.06,1,01,1025.32985068475
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,172,1,35.024,1,20.663,1,172.06,1,01,1025.35600993482
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,174,1,35.011,1,20.541,1,174.06,1,01,1025.38789152234
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,176,1,34.986,1,20.308,1,176.06,1,01,1025.44038379196
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,178,1,34.964,1,20.032,1,178.06,1,01,1025.50616474264
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,180,1,34.95,1,19.873,1,180.06,1,01,1025.54645909366
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,182,1,34.947,1,19.801,1,182.06,1,01,1025.57195598165
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,184,1,34.937,1,19.716,1,184.06,1,01,1025.59550804744
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,186,1,34.893,1,19.191,1,186.06,1,01,1025.70794762238
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,188,1,34.872,1,18.966,1,188.06,1,01,1025.75877353721
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,190,1,34.867,1,18.908,1,190.06,1,01,1025.77861564552
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,192,1,34.864,1,18.867,1,192.06,1,01,1025.79559875114
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,194,1,34.86,1,18.823,1,194.06,1,01,1025.81257423964
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,196,1,34.854,1,18.768,1,196.06,1,01,1025.83082094104
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,198,1,34.84,1,18.568,1,198.06,1,01,1025.8798465101
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,200,1,34.822,1,18.28,1,200.06,1,01,1025.94763664804
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,202,1,34.813,1,18.222,1,202.06,1,01,1025.96409823096
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,204,1,34.799,1,18.035,1,204.06,1,01,1026.00895155917
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,206,1,34.788,1,17.895,1,206.06,1,01,1026.04414444894
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,208,1,34.777,1,17.747,1,208.06,1,01,1026.08114524484
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,210,1,34.765,1,17.626,1,210.06,1,01,1026.11055947217
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,212,1,34.748,1,17.403,1,212.06,1,01,1026.16094423369
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,214,1,34.722,1,17.061,1,214.06,1,01,1026.23273000543
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,216,1,34.715,1,16.984,1,216.06,1,01,1026.25469176786
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,218,1,34.707,1,16.897,1,218.06,1,01,1026.27823273063
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,220,1,34.696,1,16.818,1,220.06,1,01,1026.29750123241
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,222,1,34.668,1,16.55,1,222.06,1,01,1026.34852415719
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,224,1,34.628,1,16.033,1,224.06,1,01,1026.44767483215
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,226.1,1,34.615,1,15.897,1,226.16,1,01,1026.47840267581
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,228,1,34.603,1,15.827,1,228.06,1,01,1026.49369725432
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,230,1,34.565,1,15.408,1,230.06,1,01,1026.56887992338
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,232,1,34.529,1,15.012,1,232.06,1,01,1026.63886685626
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,234,1,34.504,1,14.704,1,234.06,1,01,1026.69657442407
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,236,1,34.491,1,14.572,1,236.06,1,01,1026.72434803968
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,238,1,34.472,1,14.363,1,238.06,1,01,1026.76403907783
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,240,1,34.451,1,14.112,1,240.06,1,01,1026.81078679469
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,242,1,34.433,1,13.908,1,242.06,1,01,1026.84929458936
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,244,1,34.42,1,13.731,1,244.06,1,01,1026.8855885452
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,246,1,34.41,1,13.62,1,246.06,1,01,1026.91009552837
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,248,1,34.401,1,13.502,1,248.06,1,01,1026.93672160099
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,250,1,34.392,1,13.388,1,250.06,1,01,1026.96239092954
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,252,1,34.383,1,13.283,1,252.06,1,01,1026.98608372002
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,254,1,34.377,1,13.231,1,254.06,1,01,1027.00109362486
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,256,1,34.366,1,13.071,1,256.06,1,01,1027.03435931444
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,258,1,34.359,1,12.973,1,258.06,1,01,1027.05787373709
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,260,1,34.35,1,12.847,1,260.06,1,01,1027.08542630415
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,262,1,34.347,1,12.818,1,262.06,1,01,1027.0979061361
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,264,1,34.344,1,12.802,1,264.06,1,01,1027.1077535915
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,266,1,34.337,1,12.758,1,266.06,1,01,1027.12015668264
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,268,1,34.322,1,12.542,1,268.06,1,01,1027.16082773584
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,270,1,34.306,1,12.261,1,270.06,1,01,1027.2130998374
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,272,1,34.297,1,12.099,1,272.06,1,01,1027.24685822308
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,274,1,34.292,1,12.038,1,274.06,1,01,1027.26384299581
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,276,1,34.29,1,12.003,1,276.06,1,01,1027.27806512009
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,278,1,34.286,1,11.954,1,278.06,1,01,1027.29344558227
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,280,1,34.283,1,11.91,1,280.06,1,01,1027.30861187043
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,282,1,34.28,1,11.854,1,282.06,1,01,1027.32608000061
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,284,1,34.278,1,11.821,1,284.06,1,01,1027.3398628509
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,286,1,34.275,1,11.79,1,286.06,1,01,1027.35247687172
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,288,1,34.269,1,11.707,1,288.06,1,01,1027.37274447645
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,290,1,34.263,1,11.593,1,290.06,1,01,1027.39886548077
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,292,1,34.261,1,11.565,1,292.06,1,01,1027.411623196
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,294,1,34.258,1,11.544,1,294.06,1,01,1027.42226757172
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,296,1,34.255,1,11.494,1,296.06,1,01,1027.43841790438
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,298,1,34.251,1,11.459,1,298.06,1,01,1027.45092931973
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,300,1,34.245,1,11.345,1,300.06,1,01,1027.47679595156
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,302,1,34.241,1,11.282,1,302.06,1,01,1027.49452540575
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,304,1,34.238,1,11.236,1,304.06,1,01,1027.50981564807
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,306,1,34.232,1,11.159,1,306.06,1,01,1027.52855702377
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,308,1,34.224,1,10.997,1,308.06,1,01,1027.56146223564
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,310,1,34.22,1,10.938,1,310.06,1,01,1027.57826406401
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,312,1,34.218,1,10.915,1,312.06,1,01,1027.58995678449
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,314,1,34.214,1,10.851,1,314.06,1,01,1027.60763534435
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,316,1,34.208,1,10.712,1,316.06,1,01,1027.63743302088
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,318,1,34.207,1,10.686,1,318.06,1,01,1027.65040658699
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,320,1,34.205,1,10.655,1,320.06,1,01,1027.66350769621
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,322,1,34.203,1,10.624,1,322.06,1,01,1027.676601024
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,324,1,34.201,1,10.597,1,324.06,1,01,1027.68896096405
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,326,1,34.197,1,10.538,1,326.06,1,01,1027.70555356108
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,328,1,34.191,1,10.429,1,328.06,1,01,1027.72956284581
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,330,1,34.187,1,10.365,1,330.06,1,01,1027.74696067316
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,332,1,34.182,1,10.3,1,332.06,1,01,1027.76372207974
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,334,1,34.177,1,10.207,1,334.06,1,01,1027.78542355811
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,336,1,34.174,1,10.153,1,336.06,1,01,1027.8016976215
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,338,1,34.171,1,10.087,1,338.06,1,01,1027.82006487271
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,340,1,34.168,1,10.033,1,340.06,1,01,1027.83628075152
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,342,1,34.161,1,9.817,1,342.06,1,01,1027.87765867026
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,344,1,34.156,1,9.71,1,344.06,1,01,1027.90135603681
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,346,1,34.154,1,9.682,1,346.06,1,01,1027.91367813447
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,348,1,34.153,1,9.667,1,348.06,1,01,1027.92453163708
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,350,1,34.152,1,9.638,1,350.06,1,01,1027.9377956325
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,352,1,34.15,1,9.61,1,352.06,1,01,1027.95010189494
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,354,1,34.148,1,9.575,1,354.06,1,01,1027.96360545462
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,356,1,34.146,1,9.455,1,356.06,1,01,1027.99162692078
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,358,1,34.145,1,9.373,1,358.06,1,01,1028.01384981707
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,360,1,34.145,1,9.356,1,360.06,1,01,1028.02579128337
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,362,1,34.145,1,9.298,1,362.06,1,01,1028.04466789508
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,364,1,34.145,1,9.271,1,364.06,1,01,1028.05828801029
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,366,1,34.146,1,9.254,1,366.06,1,01,1028.07099651984
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,368,1,34.145,1,9.248,1,368.06,1,01,1028.08028957952
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,370,1,34.146,1,9.167,1,370.06,1,01,1028.10375676526
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,372,1,34.147,1,9.117,1,372.06,1,01,1028.12198056736
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,374,1,34.147,1,9.109,1,374.06,1,01,1028.13238466956
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,376,1,34.146,1,9.104,1,376.06,1,01,1028.1415065201
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,378,1,34.145,1,9.093,1,378.06,1,01,1028.15163163815
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,380,1,34.145,1,9.051,1,380.06,1,01,1028.16771267836
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,382,1,34.145,1,8.974,1,382.06,1,01,1028.18959785426
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,384,1,34.143,1,8.89,1,384.06,1,01,1028.21102438701
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,386,1,34.152,1,8.816,1,386.06,1,01,1028.23932602765
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,388,1,34.15,1,8.751,1,388.06,1,01,1028.25751662061
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,390,1,34.149,1,8.705,1,390.06,1,01,1028.27334448127
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,392,1,34.147,1,8.622,1,392.06,1,01,1028.29439890179
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,394,1,34.142,1,8.526,1,394.06,1,01,1028.31514769635
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,396,1,34.142,1,8.519,1,396.06,1,01,1028.32536481663
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,398,1,34.141,1,8.517,1,398.06,1,01,1028.33399204114
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,400,1,34.142,1,8.513,1,400.06,1,01,1028.34450482137
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,402,1,34.143,1,8.513,1,402.06,1,01,1028.35437047312
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,404,1,34.139,1,8.486,1,404.06,1,01,1028.3646941718
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,406,1,34.137,1,8.35,1,406.06,1,01,1028.39408063798
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,408,1,34.141,1,8.26,1,408.06,1,01,1028.42066165924
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,410,1,34.143,1,8.247,1,410.06,1,01,1028.43337899913
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,412,1,34.143,1,8.225,1,412.06,1,01,1028.44596302243
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,414,1,34.144,1,8.187,1,414.06,1,01,1028.46186451663
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,416,1,34.147,1,8.185,1,416.06,1,01,1028.47361315667
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,418,1,34.163,1,8.197,1,418.06,1,01,1028.49330230882
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,420,1,34.176,1,8.235,1,420.06,1,01,1028.50650339912
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,422,1,34.177,1,8.205,1,422.06,1,01,1028.52114349492
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,424,1,34.179,1,8.101,1,424.06,1,01,1028.54827973417
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,426,1,34.18,1,7.989,1,426.06,1,01,1028.57578593256
