PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,76,1,35.486,1,25.807,1,75.89,1,01,1023.78850180755
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,78,1,35.495,1,25.762,1,77.89,1,01,1023.81791933086
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,80,1,35.512,1,25.715,1,79.89,1,01,1023.85398026238
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,82,1,35.499,1,25.613,1,81.89,1,01,1023.88449464199
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,84,1,35.48,1,25.482,1,83.89,1,01,1023.91938512963
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,86,1,35.526,1,25.517,1,85.89,1,01,1023.95184781359
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,88,1,35.539,1,25.478,1,87.89,1,01,1023.9823379313
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,90,1,35.537,1,25.45,1,89.89,1,01,1023.99809634214
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,91.9,1,35.533,1,25.399,1,91.79,1,01,1024.019022053
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,94,1,35.525,1,25.333,1,93.89,1,01,1024.04240054571
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,96,1,35.519,1,25.215,1,95.89,1,01,1024.08283815213
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,98.1,1,35.494,1,25.112,1,97.99,1,01,1024.10465487516
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,100.1,1,35.439,1,24.865,1,99.99,1,01,1024.14730202732
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,102,1,35.394,1,24.659,1,101.89,1,01,1024.1841476857
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,104,1,35.378,1,24.554,1,103.89,1,01,1024.21248030665
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,106,1,35.369,1,24.458,1,105.89,1,01,1024.24330096049
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,108,1,35.351,1,24.242,1,107.89,1,01,1024.30331468801
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,110,1,35.366,1,24.111,1,109.89,1,01,1024.3625216092
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,112,1,35.379,1,24.066,1,111.89,1,01,1024.39442588993
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,114,1,35.387,1,24.051,1,113.89,1,01,1024.41357914683
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,116,1,35.419,1,24.002,1,115.89,1,01,1024.46102751627
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,118,1,35.439,1,23.817,1,117.89,1,01,1024.53984597531
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,120,1,35.427,1,23.657,1,119.89,1,01,1024.58680817241
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,122,1,35.417,1,23.56,1,121.89,1,01,1024.61651790258
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,124,1,35.417,1,23.492,1,123.89,1,01,1024.64518828382
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,126,1,35.427,1,23.396,1,125.89,1,01,1024.68962028809
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,128,1,35.45,1,23.356,1,127.89,1,01,1024.72740753908
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,130,1,35.493,1,23.252,1,129.89,1,01,1024.79907481338
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,132,1,35.503,1,23.219,1,131.89,1,01,1024.82493713343
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,134,1,35.518,1,23.231,1,133.89,1,01,1024.84141987018
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,135.9,1,35.528,1,23.201,1,135.79,1,01,1024.86596988306
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,138,1,35.525,1,23.087,1,137.89,1,01,1024.90604823762
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,140,1,35.536,1,22.924,1,139.89,1,01,1024.97043120024
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,142.1,1,35.558,1,22.85,1,141.99,1,01,1025.0176291452
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,144,1,35.588,1,22.816,1,143.89,1,01,1025.05841474028
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,146,1,35.603,1,22.808,1,145.89,1,01,1025.08073716146
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,148,1,35.613,1,22.801,1,147.89,1,01,1025.09898120134
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,150,1,35.627,1,22.768,1,149.89,1,01,1025.1277782222
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,151.9,1,35.643,1,22.694,1,151.79,1,01,1025.16949481169
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,154,1,35.658,1,22.577,1,153.89,1,01,1025.22366213984
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,156,1,35.653,1,22.454,1,155.89,1,01,1025.26385544162
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,158,1,35.623,1,22.282,1,157.89,1,01,1025.29896866274
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,160,1,35.631,1,22.148,1,159.89,1,01,1025.35186367089
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,162.1,1,35.656,1,22.158,1,161.99,1,01,1025.37706737184
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,164,1,35.648,1,22.114,1,163.89,1,01,1025.39172960039
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,166,1,35.655,1,22.065,1,165.89,1,01,1025.41960797751
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,168,1,35.673,1,22.06,1,167.89,1,01,1025.44333534783
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,170,1,35.681,1,22.06,1,169.89,1,01,1025.45805696353
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,172,1,35.682,1,22.039,1,171.89,1,01,1025.47342723377
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,174,1,35.678,1,21.982,1,173.89,1,01,1025.49520367606
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,176,1,35.668,1,21.887,1,175.89,1,01,1025.52314359815
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,178,1,35.667,1,21.843,1,177.89,1,01,1025.54346400692
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,180,1,35.676,1,21.824,1,179.89,1,01,1025.56431098802
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,182,1,35.687,1,21.77,1,181.89,1,01,1025.59653616623
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,184,1,35.698,1,21.712,1,183.89,1,01,1025.62986621088
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,185.9,1,35.707,1,21.669,1,185.79,1,01,1025.65700911813
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,187.9,1,35.716,1,21.636,1,187.79,1,01,1025.68176622933
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,189.9,1,35.725,1,21.589,1,189.79,1,01,1025.71044160752
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,192,1,35.722,1,21.543,1,191.89,1,01,1025.73014405923
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,194,1,35.711,1,21.446,1,193.89,1,01,1025.75757254375
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,196,1,35.699,1,21.361,1,195.89,1,01,1025.78082498623
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,198,1,35.693,1,21.231,1,197.89,1,01,1025.82107088284
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,200,1,35.681,1,21.107,1,199.89,1,01,1025.85496513692
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,202,1,35.686,1,21.082,1,201.89,1,01,1025.87434323288
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,204,1,35.687,1,21.069,1,203.89,1,01,1025.88736423171
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,206,1,35.689,1,21.046,1,205.89,1,01,1025.90390471437
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,208.1,1,35.69,1,20.914,1,207.99,1,01,1025.95013683697
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,210,1,35.692,1,20.822,1,209.89,1,01,1025.98516187661
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,212,1,35.691,1,20.758,1,211.89,1,01,1026.01061300243
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,213.9,1,35.69,1,20.65,1,213.79,1,01,1026.04761398451
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,215.9,1,35.684,1,20.55,1,215.79,1,01,1026.07897832426
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,217.9,1,35.68,1,20.506,1,217.79,1,01,1026.09658040761
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,220,1,35.678,1,20.418,1,219.89,1,01,1026.12805642198
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,222,1,35.674,1,20.325,1,221.89,1,01,1026.15886777713
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,224,1,35.671,1,20.274,1,223.89,1,01,1026.17904421204
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,226,1,35.671,1,20.207,1,225.89,1,01,1026.20579431371
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,228,1,35.667,1,20.151,1,227.89,1,01,1026.22650851153
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,230,1,35.666,1,20.134,1,229.89,1,01,1026.23900560367
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,232,1,35.664,1,20.086,1,231.89,1,01,1026.25906428363
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,234,1,35.663,1,20.053,1,233.89,1,01,1026.27584536691
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,236,1,35.659,1,19.99,1,235.89,1,01,1026.29836833857
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,238,1,35.656,1,19.938,1,237.89,1,01,1026.31868260743
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,240,1,35.654,1,19.883,1,239.89,1,01,1026.34053803267
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,242,1,35.65,1,19.807,1,241.89,1,01,1026.36643936346
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,244,1,35.646,1,19.697,1,243.89,1,01,1026.40132003633
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,246,1,35.639,1,19.635,1,245.89,1,01,1026.4211179943
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,248,1,35.635,1,19.525,1,247.89,1,01,1026.45584727267
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,250,1,35.632,1,19.493,1,249.89,1,01,1026.47070246515
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,252,1,35.631,1,19.462,1,251.89,1,01,1026.48681057889
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,254,1,35.629,1,19.437,1,253.89,1,01,1026.50057179974
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,256,1,35.625,1,19.318,1,255.89,1,01,1026.53749264585
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,258,1,35.617,1,19.214,1,257.89,1,01,1026.56733006845
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,260,1,35.614,1,19.145,1,259.89,1,01,1026.59176755368
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,262.1,1,35.613,1,19.052,1,261.99,1,01,1026.62437214587
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,264,1,35.604,1,18.966,1,263.89,1,01,1026.6481206791
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,265.9,1,35.597,1,18.89,1,265.79,1,01,1026.67074717989
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,268,1,35.592,1,18.835,1,267.89,1,01,1026.69030202531
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,270,1,35.597,1,18.763,1,269.89,1,01,1026.72140830624
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,272,1,35.587,1,18.67,1,271.89,1,01,1026.74642766089
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,274,1,35.576,1,18.53,1,273.89,1,01,1026.78264232089
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,276,1,35.54,1,18.308,1,275.89,1,01,1026.82045049479
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,278.1,1,35.53,1,18.247,1,277.99,1,01,1026.83744870363
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,280,1,35.537,1,18.245,1,279.89,1,01,1026.85159405777
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,282,1,35.536,1,18.242,1,281.89,1,01,1026.86031983394
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,284.1,1,35.538,1,18.244,1,283.99,1,01,1026.87050579424
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,286,1,35.54,1,18.227,1,285.89,1,01,1026.88463216838
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,288,1,35.538,1,18.175,1,287.89,1,01,1026.90499383941
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,290,1,35.527,1,18.073,1,289.89,1,01,1026.93107118505
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,292,1,35.503,1,17.977,1,291.89,1,01,1026.94562263254
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,294,1,35.505,1,17.975,1,293.89,1,01,1026.95638767516
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,296,1,35.531,1,17.992,1,295.89,1,01,1026.98071286484
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,297.9,1,35.529,1,17.969,1,297.79,1,01,1026.99326188505
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,300,1,35.528,1,17.962,1,299.89,1,01,1027.00342667683
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,302,1,35.525,1,17.917,1,301.89,1,01,1027.02116382753
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,304,1,35.517,1,17.814,1,303.89,1,01,1027.04957756558
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,306,1,35.507,1,17.768,1,305.89,1,01,1027.06216389999
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,308,1,35.51,1,17.68,1,307.89,1,01,1027.09512804486
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,310,1,35.494,1,17.621,1,309.89,1,01,1027.10630706261
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,312,1,35.487,1,17.566,1,311.89,1,01,1027.12334573518
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,314,1,35.48,1,17.52,1,313.89,1,01,1027.13813276997
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,316,1,35.479,1,17.47,1,315.89,1,01,1027.1584792465
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,318,1,35.477,1,17.425,1,317.89,1,01,1027.17680813192
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,320,1,35.47,1,17.373,1,319.89,1,01,1027.19302183045
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,322,1,35.458,1,17.321,1,321.89,1,01,1027.20538936258
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,324,1,35.457,1,17.308,1,323.89,1,01,1027.21657000899
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,326,1,35.453,1,17.281,1,325.89,1,01,1027.22889360126
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,328,1,35.449,1,17.256,1,327.89,1,01,1027.24072105824
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,330,1,35.445,1,17.234,1,329.89,1,01,1027.2518083565
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,332,1,35.435,1,17.133,1,331.89,1,01,1027.2776317181
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,334,1,35.425,1,17.081,1,333.89,1,01,1027.29142845533
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,336,1,35.415,1,16.912,1,335.89,1,01,1027.33362773583
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,338,1,35.38,1,16.778,1,337.89,1,01,1027.34800159033
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,340,1,35.362,1,16.622,1,339.89,1,01,1027.38051062525
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,342,1,35.336,1,16.487,1,341.89,1,01,1027.40166707101
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,344,1,35.321,1,16.378,1,343.89,1,01,1027.42491158363
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,346,1,35.311,1,16.32,1,345.89,1,01,1027.4397973354
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,347.9,1,35.302,1,16.266,1,347.79,1,01,1027.45403539275
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,350,1,35.295,1,16.203,1,349.89,1,01,1027.47278634882
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,352,1,35.283,1,16.147,1,351.89,1,01,1027.48558236971
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,354,1,35.28,1,16.131,1,353.89,1,01,1027.4958343682
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,356,1,35.275,1,16.109,1,355.89,1,01,1027.50596503693
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,358,1,35.265,1,16.04,1,357.89,1,01,1027.52330712707
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,360,1,35.249,1,15.946,1,359.89,1,01,1027.54186132793
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,362,1,35.232,1,15.864,1,361.89,1,01,1027.55677173732
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,364,1,35.209,1,15.744,1,363.89,1,01,1027.57585132353
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,366,1,35.195,1,15.654,1,365.89,1,01,1027.59476834421
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,368,1,35.181,1,15.57,1,367.89,1,01,1027.61223035062
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,370,1,35.167,1,15.423,1,369.89,1,01,1027.64410027775
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,372,1,35.148,1,15.249,1,371.89,1,01,1027.67809420434
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,373.9,1,35.126,1,15.124,1,373.79,1,01,1027.69797275611
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,376,1,35.112,1,15.014,1,375.89,1,01,1027.72135274991
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,378,1,35.104,1,14.937,1,377.89,1,01,1027.74137438508
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,380,1,35.092,1,14.873,1,379.89,1,01,1027.75535291517
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,382,1,35.082,1,14.732,1,381.89,1,01,1027.78804844959
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,384,1,35.066,1,14.655,1,383.89,1,01,1027.80172977261
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,386,1,35.059,1,14.597,1,385.89,1,01,1027.81806295746
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,388,1,35.045,1,14.498,1,387.89,1,01,1027.83805775951
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,390,1,35.039,1,14.447,1,389.89,1,01,1027.85353720639
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,392,1,35.029,1,14.355,1,391.89,1,01,1027.87493975278
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,394,1,35.01,1,14.216,1,393.89,1,01,1027.89962555815
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,395.9,1,34.998,1,14.141,1,395.79,1,01,1027.91515351161
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,398,1,34.988,1,14.05,1,397.89,1,01,1027.93653022651
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,400,1,34.977,1,13.97,1,399.89,1,01,1027.95424181361
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,402,1,34.974,1,13.934,1,401.89,1,01,1027.96855959577
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,404,1,34.966,1,13.868,1,403.89,1,01,1027.98548517479
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,406,1,34.96,1,13.762,1,405.89,1,01,1028.01250255537
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,408,1,34.944,1,13.602,1,407.89,1,01,1028.04323424637
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,410,1,34.925,1,13.48,1,409.89,1,01,1028.06337042065
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,411.9,1,34.921,1,13.438,1,411.79,1,01,1028.07759580187
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,413.9,1,34.916,1,13.385,1,413.79,1,01,1028.09380139388
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,416,1,34.909,1,13.327,1,415.89,1,01,1028.10993706809
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,418,1,34.904,1,13.292,1,417.89,1,01,1028.12230879302
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,420,1,34.892,1,13.162,1,419.89,1,01,1028.14917845285
