PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,126,1,35.577,1,20.991,1,125.96,1,02,1025.486922012
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,128,1,35.577,1,20.884,1,127.96,1,02,1025.52493261129
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,130,1,35.583,1,20.832,1,129.96,1,02,1025.55240181164
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,132,1,35.596,1,20.774,1,131.96,1,02,1025.58681299731
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,134,1,35.612,1,20.701,1,133.96,1,02,1025.62756755401
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,136,1,35.616,1,20.662,1,135.96,1,02,1025.64991255228
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,138,1,35.626,1,20.617,1,137.96,1,02,1025.67844176572
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,140,1,35.634,1,20.579,1,139.96,1,02,1025.70353614207
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,142,1,35.647,1,20.555,1,141.96,1,02,1025.72862972306
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,144,1,35.654,1,20.532,1,143.96,1,02,1025.74888324712
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,146,1,35.658,1,20.492,1,145.96,1,02,1025.77145409197
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,148,1,35.662,1,20.467,1,147.96,1,02,1025.78995631196
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,150,1,35.664,1,20.448,1,149.96,1,02,1025.80530992657
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,152,1,35.67,1,20.414,1,151.96,1,02,1025.82775914294
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,154,1,35.682,1,20.305,1,153.96,1,02,1025.87498898582
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,156,1,35.694,1,20.227,1,155.96,1,02,1025.9138029852
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,158,1,35.703,1,20.141,1,157.96,1,02,1025.95243249772
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,160,1,35.711,1,20.045,1,159.96,1,02,1025.99291787795
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,162,1,35.712,1,20.032,1,161.96,1,02,1026.00585356236
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,164,1,35.715,1,20.015,1,163.96,1,02,1026.02137971499
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,166,1,35.726,1,19.887,1,165.96,1,02,1026.07257906024
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,168,1,35.728,1,19.84,1,167.96,1,02,1026.09530130989
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,170,1,35.73,1,19.815,1,169.96,1,02,1026.11216845428
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,172,1,35.738,1,19.724,1,171.96,1,02,1026.15109597157
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,174,1,35.744,1,19.658,1,173.96,1,02,1026.18183240566
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,176,1,35.758,1,19.542,1,175.96,1,02,1026.23181081245
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,178,1,35.764,1,19.469,1,177.96,1,02,1026.26429734498
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,180,1,35.769,1,19.391,1,179.96,1,02,1026.29729186798
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,182,1,35.771,1,19.347,1,181.96,1,02,1026.31905632275
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,184,1,35.772,1,19.314,1,183.96,1,02,1026.33716762484
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,186,1,35.771,1,19.305,1,185.96,1,02,1026.34747279518
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,188,1,35.772,1,19.28,1,187.96,1,02,1026.36348439202
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,190,1,35.781,1,19.181,1,189.96,1,02,1026.40489307425
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,192,1,35.785,1,19.085,1,191.96,1,02,1026.4416326573
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,194,1,35.785,1,19.079,1,193.96,1,02,1026.45190932662
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,196,1,35.786,1,19.054,1,195.96,1,02,1026.46788082537
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,198,1,35.787,1,18.999,1,197.96,1,02,1026.49162409427
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,200,1,35.788,1,18.915,1,199.96,1,02,1026.52284134609
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,202,1,35.785,1,18.842,1,201.96,1,02,1026.54811485063
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,204,1,35.779,1,18.74,1,203.96,1,02,1026.57851042533
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,206,1,35.774,1,18.692,1,205.96,1,02,1026.59574266143
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,208,1,35.773,1,18.613,1,207.96,1,02,1026.62394818169
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,210,1,35.77,1,18.491,1,209.96,1,02,1026.66154518036
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,212,1,35.769,1,18.429,1,211.96,1,02,1026.68530008941
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,214,1,35.77,1,18.386,1,213.96,1,02,1026.70572732085
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,216,1,35.773,1,18.355,1,215.96,1,02,1026.72462346019
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,218,1,35.777,1,18.328,1,217.96,1,02,1026.74326244388
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,220,1,35.779,1,18.29,1,219.96,1,02,1026.76315567067
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,222,1,35.778,1,18.233,1,221.96,1,02,1026.78555223097
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,224,1,35.777,1,18.167,1,223.96,1,02,1026.81019479344
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,226,1,35.769,1,18.065,1,225.96,1,02,1026.83851150049
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,228,1,35.757,1,17.951,1,227.96,1,02,1026.8666904014
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,230,1,35.754,1,17.916,1,229.96,1,02,1026.88190107566
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,232,1,35.751,1,17.834,1,231.96,1,02,1026.90884004225
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,234,1,35.756,1,17.747,1,233.96,1,02,1026.94308691153
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,236.1,1,35.755,1,17.686,1,236.06,1,02,1026.96666874647
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,238.1,1,35.757,1,17.61,1,238.06,1,02,1026.99579527417
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,240,1,35.757,1,17.488,1,239.96,1,02,1027.03426434857
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,242,1,35.755,1,17.413,1,241.96,1,02,1027.05996331106
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,244,1,35.736,1,17.227,1,243.96,1,02,1027.0997901223
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,246,1,35.725,1,17.111,1,245.96,1,02,1027.12842357006
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,248,1,35.72,1,17.039,1,247.96,1,02,1027.15086197904
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,250,1,35.717,1,17.012,1,249.96,1,02,1027.16388119064
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,252,1,35.714,1,16.976,1,251.96,1,02,1027.17907622064
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,254,1,35.706,1,16.909,1,253.96,1,02,1027.19792972561
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,256,1,35.7,1,16.86,1,255.96,1,02,1027.2139354644
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,258,1,35.686,1,16.725,1,257.96,1,02,1027.24447878641
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,260,1,35.675,1,16.589,1,259.96,1,02,1027.27740242366
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,262,1,35.664,1,16.493,1,261.96,1,02,1027.30064754103
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,264,1,35.661,1,16.472,1,263.96,1,02,1027.31212388458
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,266,1,35.656,1,16.403,1,265.96,1,02,1027.33346891699
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,268,1,35.642,1,16.259,1,267.96,1,02,1027.36560741546
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,270,1,35.624,1,16.091,1,269.96,1,02,1027.40012948097
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,272,1,35.611,1,15.963,1,271.96,1,02,1027.42890543353
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,274,1,35.6,1,15.867,1,273.96,1,02,1027.45163205259
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,276,1,35.589,1,15.786,1,275.96,1,02,1027.47080017986
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,278,1,35.586,1,15.757,1,277.96,1,02,1027.48401662574
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,280,1,35.582,1,15.73,1,279.96,1,02,1027.49599583991
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,282,1,35.579,1,15.706,1,281.96,1,02,1027.508043474
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,284,1,35.57,1,15.619,1,283.96,1,02,1027.53002284089
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,286,1,35.565,1,15.591,1,285.96,1,02,1027.54143521067
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,288,1,35.555,1,15.486,1,287.96,1,02,1027.56669238644
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,290,1,35.541,1,15.388,1,289.96,1,02,1027.58718035328
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,292,1,35.534,1,15.322,1,291.96,1,02,1027.605672811
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,294,1,35.525,1,15.245,1,293.96,1,02,1027.6250919673
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,296,1,35.519,1,15.185,1,295.96,1,02,1027.6429123479
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,298,1,35.509,1,15.108,1,297.96,1,02,1027.66147224564
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,300,1,35.505,1,15.08,1,299.96,1,02,1027.67353780248
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,302,1,35.5,1,15.027,1,301.96,1,02,1027.69046648683
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,304,1,35.496,1,14.996,1,303.96,1,02,1027.70318987824
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,306,1,35.493,1,14.982,1,305.96,1,02,1027.71285035772
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,308,1,35.487,1,14.931,1,307.96,1,02,1027.72851928375
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,310,1,35.479,1,14.855,1,309.96,1,02,1027.74822965126
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,312,1,35.469,1,14.787,1,311.96,1,02,1027.76456512643
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,314,1,35.46,1,14.721,1,313.96,1,02,1027.78118435973
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,316,1,35.452,1,14.654,1,315.96,1,02,1027.79875766438
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,318,1,35.447,1,14.629,1,317.96,1,02,1027.80928678861
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,320,1,35.439,1,14.554,1,319.96,1,02,1027.82857867346
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,322,1,35.433,1,14.508,1,321.96,1,02,1027.84295910576
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,324,1,35.428,1,14.462,1,323.96,1,02,1027.85809178949
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,326,1,35.424,1,14.43,1,325.96,1,02,1027.87089448002
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,328,1,35.418,1,14.388,1,327.96,1,02,1027.88434856841
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,330,1,35.411,1,14.342,1,329.96,1,02,1027.89789611793
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,332,1,35.406,1,14.307,1,331.96,1,02,1027.91055561983
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,334,1,35.4,1,14.261,1,333.96,1,02,1027.92484234969
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,336,1,35.396,1,14.235,1,335.96,1,02,1027.93628229006
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,338,1,35.392,1,14.198,1,337.96,1,02,1027.95011842054
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,340,1,35.386,1,14.158,1,339.96,1,02,1027.9630568705
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,342,1,35.381,1,14.104,1,341.96,1,02,1027.97979750865
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,344,1,35.37,1,14.042,1,343.96,1,02,1027.99362650207
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,346.1,1,35.364,1,13.973,1,346.06,1,02,1028.01323060676
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,348,1,35.358,1,13.948,1,347.96,1,02,1028.02241163281
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,350,1,35.353,1,13.893,1,349.96,1,02,1028.03927207312
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,352,1,35.343,1,13.817,1,351.96,1,02,1028.05676809495
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,354,1,35.333,1,13.716,1,353.96,1,02,1028.07956576309
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,356,1,35.327,1,13.694,1,355.96,1,02,1028.0884956417
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,358,1,35.323,1,13.659,1,357.96,1,02,1028.10174016202
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,360,1,35.313,1,13.583,1,359.96,1,02,1028.11908145619
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,362,1,35.309,1,13.566,1,361.96,1,02,1028.1284670383
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,364,1,35.3,1,13.495,1,363.96,1,02,1028.14545829719
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,366,1,35.29,1,13.431,1,365.96,1,02,1028.1601536164
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,368,1,35.284,1,13.397,1,367.96,1,02,1028.17156783992
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,370,1,35.277,1,13.345,1,369.96,1,02,1028.18599538717
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,372,1,35.264,1,13.259,1,371.96,1,02,1028.20291259038
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,374,1,35.254,1,13.196,1,373.96,1,02,1028.21726555161
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,376,1,35.248,1,13.137,1,375.96,1,02,1028.23383576136
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,378,1,35.24,1,13.088,1,377.96,1,02,1028.24674856011
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,380,1,35.237,1,13.074,1,379.96,1,02,1028.25621676963
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,382,1,35.232,1,13.046,1,381.96,1,02,1028.26705316746
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,384,1,35.225,1,12.992,1,383.96,1,02,1028.28173897774
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,386,1,35.21,1,12.892,1,385.96,1,02,1028.29973688575
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,388,1,35.2,1,12.831,1,387.96,1,02,1028.3134748721
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,390,1,35.193,1,12.786,1,389.96,1,02,1028.32620762206
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,392,1,35.188,1,12.743,1,391.96,1,02,1028.34005758896
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,394,1,35.18,1,12.692,1,393.96,1,02,1028.35321324358
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,396,1,35.174,1,12.647,1,395.96,1,02,1028.36666520961
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,398,1,35.168,1,12.617,1,397.96,1,02,1028.3770383386
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,400,1,35.168,1,12.615,1,399.96,1,02,1028.38632713445
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,402,1,35.167,1,12.612,1,401.96,1,02,1028.39504713732
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,404,1,35.166,1,12.606,1,403.96,1,02,1028.40437947585
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,406,1,35.164,1,12.591,1,405.96,1,02,1028.41477644412
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,408,1,35.16,1,12.56,1,407.96,1,02,1028.42688835753
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,410,1,35.155,1,12.532,1,409.96,1,02,1028.43760913802
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,412,1,35.152,1,12.507,1,411.96,1,02,1028.44925941645
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,414,1,35.145,1,12.464,1,413.96,1,02,1028.46146832233
