PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,72,1,34.7,1,23.989,1,72.16,1,01,1023.73170431235
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,74,1,34.702,1,23.884,1,74.16,1,01,1023.77299750151
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,76,1,34.72,1,23.789,1,76.16,1,01,1023.8233582403
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,78,1,34.736,1,23.596,1,78.16,1,01,1023.90098280295
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,80.1,1,34.749,1,23.476,1,80.26,1,01,1023.95512491839
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,82.1,1,34.77,1,23.295,1,82.26,1,01,1024.03258392915
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,83.9,1,34.789,1,23.167,1,84.06,1,01,1024.09202747768
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,85.9,1,34.803,1,23.018,1,86.06,1,01,1024.15451032169
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,87.9,1,34.822,1,22.91,1,88.06,1,01,1024.20878885625
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,90,1,34.823,1,22.661,1,90.16,1,01,1024.29027162695
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,92,1,34.825,1,22.584,1,92.16,1,01,1024.3225128048
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,94,1,34.832,1,22.527,1,94.16,1,01,1024.35278982765
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,96,1,34.854,1,22.369,1,96.16,1,01,1024.4231796001
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,98,1,34.905,1,21.935,1,98.16,1,01,1024.59323115295
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,100,1,34.899,1,21.549,1,100.16,1,01,1024.70520873237
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,102,1,34.87,1,21.261,1,102.16,1,01,1024.77154566238
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,104,1,34.855,1,20.959,1,104.16,1,01,1024.85165631453
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,106,1,34.85,1,20.889,1,106.16,1,01,1024.87565699327
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,108,1,34.85,1,20.826,1,108.16,1,01,1024.9015186967
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,110,1,34.862,1,20.634,1,110.16,1,01,1024.97141475463
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,112,1,34.884,1,20.569,1,112.16,1,01,1025.01443023665
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,114,1,34.93,1,20.635,1,114.16,1,01,1025.04032121668
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,116,1,34.97,1,20.623,1,116.16,1,01,1025.08271891962
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,118,1,34.98,1,20.482,1,118.16,1,01,1025.1371029329
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,120,1,34.984,1,20.335,1,120.16,1,01,1025.18837344427
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,122,1,34.998,1,20.109,1,122.16,1,01,1025.26814667834
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,124,1,35.006,1,19.968,1,124.16,1,01,1025.32043612988
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,126,1,35.012,1,19.862,1,126.16,1,01,1025.36180065928
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,128,1,35.033,1,19.546,1,128.16,1,01,1025.46963736033
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,130,1,35.036,1,19.425,1,130.16,1,01,1025.51226775789
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,132,1,35.045,1,19.34,1,132.16,1,01,1025.55000356084
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,134,1,35.058,1,19.163,1,134.16,1,01,1025.61455469258
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,136,1,35.055,1,19.05,1,136.16,1,01,1025.65017674308
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,138,1,35.07,1,19.006,1,138.16,1,01,1025.68170303033
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,140,1,35.088,1,18.915,1,140.16,1,01,1025.72757227296
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,142,1,35.084,1,18.718,1,142.16,1,01,1025.78364827365
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,144,1,35.091,1,18.655,1,144.16,1,01,1025.81379507752
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,146,1,35.134,1,18.508,1,146.16,1,01,1025.8927058969
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,148,1,35.165,1,18.429,1,148.16,1,01,1025.94513247981
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,150,1,35.178,1,18.314,1,150.16,1,01,1025.99282676321
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,152,1,35.199,1,18.268,1,152.16,1,01,1026.02921134258
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,154,1,35.2,1,18.004,1,154.16,1,01,1026.10479437954
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,156,1,35.158,1,17.691,1,156.16,1,01,1026.15896846856
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,158,1,35.152,1,17.591,1,158.16,1,01,1026.18774728316
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,160,1,35.169,1,17.614,1,160.16,1,01,1026.20389301511
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,162,1,35.205,1,17.602,1,162.16,1,01,1026.24317478252
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,164,1,35.199,1,17.459,1,164.16,1,01,1026.28241165278
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,166,1,35.224,1,17.453,1,166.16,1,01,1026.31180273728
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,168,1,35.242,1,17.487,1,168.16,1,01,1026.32604884197
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,170,1,35.238,1,17.267,1,170.16,1,01,1026.38542582726
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,172,1,35.206,1,16.856,1,172.16,1,01,1026.46879948359
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,174,1,35.209,1,16.815,1,174.16,1,01,1026.48970510965
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,176,1,35.219,1,16.727,1,176.16,1,01,1026.52717084357
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,178,1,35.247,1,16.503,1,178.16,1,01,1026.61059779836
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,180,1,35.238,1,16.408,1,180.16,1,01,1026.63491375818
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,182,1,35.238,1,16.359,1,182.16,1,01,1026.65525389378
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,184,1,35.243,1,16.316,1,184.16,1,01,1026.67800371573
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,186,1,35.28,1,16.374,1,186.16,1,01,1026.70157272349
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,188,1,35.287,1,16.391,1,188.16,1,01,1026.71175037084
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,190,1,35.3,1,16.403,1,190.16,1,01,1026.72770519861
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,192,1,35.314,1,16.389,1,192.16,1,01,1026.75055330681
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,194,1,35.259,1,16.08,1,194.16,1,01,1026.78952951169
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,196,1,35.221,1,15.798,1,196.16,1,01,1026.83446080482
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,198,1,35.22,1,15.642,1,198.16,1,01,1026.87833220963
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,200,1,35.222,1,15.601,1,200.16,1,01,1026.89807671204
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,202,1,35.22,1,15.563,1,202.16,1,01,1026.91404954872
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,204,1,35.219,1,15.54,1,204.16,1,01,1026.92735549235
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,206,1,35.218,1,15.471,1,206.16,1,01,1026.95112996634
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,207.9,1,35.212,1,15.399,1,208.06,1,01,1026.97126001309
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,210,1,35.244,1,15.265,1,210.16,1,01,1027.03545891711
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,212,1,35.236,1,15.095,1,212.16,1,01,1027.07638153502
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,214,1,35.233,1,15.038,1,214.16,1,01,1027.09567742223
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,216,1,35.243,1,15.026,1,216.16,1,01,1027.11489636062
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,218,1,35.252,1,15.011,1,218.16,1,01,1027.13401577326
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,220,1,35.248,1,14.972,1,220.16,1,01,1027.14849032222
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,222,1,35.232,1,14.885,1,222.16,1,01,1027.1644040571
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,224,1,35.174,1,14.517,1,224.16,1,01,1027.20981143263
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,226,1,35.099,1,14.124,1,226.16,1,01,1027.24620174515
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,228,1,35.055,1,13.839,1,228.16,1,01,1027.28210359145
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,230,1,35.004,1,13.505,1,230.16,1,01,1027.32208973219
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,232,1,34.99,1,13.42,1,232.16,1,01,1027.33793380523
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,234,1,34.981,1,13.276,1,234.16,1,01,1027.36981757988
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,236,1,34.991,1,13.266,1,236.16,1,01,1027.38851172074
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,238,1,35.004,1,13.27,1,238.16,1,01,1027.40662158186
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,240,1,35.006,1,13.244,1,240.16,1,01,1027.42245009592
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,242,1,35.007,1,13.232,1,242.16,1,01,1027.43460378825
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,244,1,35.016,1,13.182,1,244.16,1,01,1027.46079484347
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,246,1,35.036,1,13.197,1,246.16,1,01,1027.48204364559
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,248,1,35.07,1,13.248,1,248.16,1,01,1027.50664326062
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,250,1,35.067,1,13.205,1,250.16,1,01,1027.5221300807
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,252,1,35.036,1,13.018,1,252.16,1,01,1027.54561892165
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,254,1,34.977,1,12.756,1,254.16,1,01,1027.56234227284
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,256,1,34.955,1,12.634,1,256.16,1,01,1027.57889017385
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,258,1,34.94,1,12.497,1,258.16,1,01,1027.60371580736
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,260,1,34.933,1,12.434,1,260.16,1,01,1027.61981056932
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,262,1,34.93,1,12.38,1,262.16,1,01,1027.63717435007
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,264,1,34.925,1,12.331,1,264.16,1,01,1027.65197139308
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,266,1,34.926,1,12.333,1,266.16,1,01,1027.66126906089
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,268,1,34.928,1,12.334,1,268.16,1,01,1027.67153907781
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,270,1,34.927,1,12.301,1,270.16,1,01,1027.68624146434
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,272,1,34.923,1,12.228,1,272.16,1,01,1027.70653416708
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,274,1,34.92,1,12.14,1,274.16,1,01,1027.73051055041
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,276,1,34.917,1,12.096,1,276.16,1,01,1027.74577457402
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,278,1,34.916,1,12.076,1,278.16,1,01,1027.75785870672
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,280,1,34.916,1,12.028,1,280.16,1,01,1027.77620792121
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,282,1,34.913,1,11.956,1,282.16,1,01,1027.79690602177
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,284,1,34.909,1,11.878,1,284.16,1,01,1027.81795145937
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,286,1,34.911,1,11.835,1,286.16,1,01,1027.83679827694
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,288,1,34.914,1,11.789,1,288.16,1,01,1027.85698704104
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,290,1,34.93,1,11.83,1,290.16,1,01,1027.87036338414
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,292,1,34.961,1,11.905,1,292.16,1,01,1027.88871034362
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,294,1,34.979,1,11.921,1,294.16,1,01,1027.90846225396
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,296,1,34.986,1,11.904,1,296.16,1,01,1027.92613611474
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,298,1,34.983,1,11.88,1,298.16,1,01,1027.93742579411
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,300,1,34.98,1,11.837,1,300.16,1,01,1027.95241210956
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,302,1,34.988,1,11.81,1,302.16,1,01,1027.97279718907
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,304,1,34.995,1,11.735,1,304.16,1,01,1028.0017168722
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,306,1,34.989,1,11.689,1,306.16,1,01,1028.01490644748
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,308,1,34.986,1,11.668,1,308.16,1,01,1028.02557570321
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,310,1,34.984,1,11.649,1,310.16,1,01,1028.03663076799
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,312,1,34.981,1,11.611,1,312.16,1,01,1028.05057172474
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,314,1,34.978,1,11.566,1,314.16,1,01,1028.06584725879
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,316,1,34.976,1,11.551,1,316.16,1,01,1028.07611883515
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,318,1,34.974,1,11.535,1,318.16,1,01,1028.08658097247
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,320,1,34.969,1,11.507,1,320.16,1,01,1028.09701793433
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,322,1,34.962,1,11.467,1,322.16,1,01,1028.10819603354
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,324,1,34.946,1,11.302,1,324.16,1,01,1028.13619178543
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,326,1,34.932,1,11.21,1,326.16,1,01,1028.15170545611
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,328,1,34.924,1,11.147,1,328.16,1,01,1028.16633559895
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,330,1,34.913,1,11.076,1,330.16,1,01,1028.18010283704
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,332,1,34.908,1,11.04,1,332.16,1,01,1028.1919279929
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,334,1,34.903,1,10.99,1,334.16,1,01,1028.20636029938
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,336,1,34.899,1,10.947,1,336.16,1,01,1028.2202414585
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,338,1,34.896,1,10.912,1,338.16,1,01,1028.23339368421
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,340,1,34.893,1,10.892,1,340.16,1,01,1028.24374577229
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,342,1,34.89,1,10.869,1,342.16,1,01,1028.25465255674
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,344,1,34.887,1,10.838,1,344.16,1,01,1028.267040435
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,346,1,34.884,1,10.816,1,346.16,1,01,1028.27775211876
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,348,1,34.88,1,10.79,1,348.16,1,01,1028.28842424969
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,350,1,34.876,1,10.755,1,350.16,1,01,1028.3007552907
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,352,1,34.872,1,10.726,1,352.16,1,01,1028.31196849147
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,354,1,34.87,1,10.701,1,354.16,1,01,1028.32399263463
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,356,1,34.867,1,10.672,1,356.16,1,01,1028.33597335507
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,358,1,34.864,1,10.653,1,358.16,1,01,1028.34610779174
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,360,1,34.86,1,10.614,1,360.16,1,01,1028.35913748719
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,362,1,34.855,1,10.569,1,362.16,1,01,1028.3724766888
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,364,1,34.849,1,10.506,1,364.16,1,01,1028.3883099857
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,366,1,34.842,1,10.445,1,366.16,1,01,1028.40296566212
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,368,1,34.832,1,10.38,1,368.16,1,01,1028.41598070456
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,370,1,34.826,1,10.33,1,370.16,1,01,1028.42935303501
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,372,1,34.825,1,10.324,1,372.16,1,01,1028.43863940099
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,374,1,34.822,1,10.298,1,374.16,1,01,1028.44998663557
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,376,1,34.817,1,10.266,1,376.16,1,01,1028.46085599349
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,378,1,34.809,1,10.194,1,378.16,1,01,1028.47658079514
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,380,1,34.798,1,10.104,1,380.16,1,01,1028.49314428668
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,382,1,34.788,1,9.999,1,382.16,1,01,1028.51307652464
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,384,1,34.778,1,9.932,1,384.16,1,01,1028.52617705153
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,386,1,34.773,1,9.894,1,386.16,1,01,1028.53800339981
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,388,1,34.769,1,9.856,1,388.16,1,01,1028.55059562858
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,390,1,34.765,1,9.832,1,390.16,1,01,1028.56070873049
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,392,1,34.763,1,9.818,1,392.16,1,01,1028.5706131524
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,394,1,34.76,1,9.792,1,394.16,1,01,1028.58184965412
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,396,1,34.757,1,9.773,1,396.16,1,01,1028.59185061214
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,398,1,34.754,1,9.752,1,398.16,1,01,1028.60220010021
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,400,1,34.747,1,9.677,1,400.16,1,01,1028.61888930618
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,402,1,34.739,1,9.613,1,402.16,1,01,1028.63283056302
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,404,1,34.735,1,9.564,1,404.16,1,01,1028.64724354352
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,406,1,34.73,1,9.526,1,406.16,1,01,1028.6589529587
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,408,1,34.728,1,9.507,1,408.16,1,01,1028.66969651859
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,410,1,34.725,1,9.476,1,410.16,1,01,1028.6817351003
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,412,1,34.72,1,9.434,1,412.16,1,01,1028.69410673458
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,414,1,34.716,1,9.406,1,414.16,1,01,1028.70483003486
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,416,1,34.71,1,9.322,1,416.16,1,01,1028.72361005634
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,418,1,34.704,1,9.281,1,418.16,1,01,1028.7349731781
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,420,1,34.701,1,9.266,1,420.16,1,01,1028.74421654996
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,422,1,34.7,1,9.258,1,422.16,1,01,1028.75382067683
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,424,1,34.699,1,9.221,1,424.16,1,01,1028.76837743847
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,426,1,34.695,1,9.179,1,426.16,1,01,1028.78143535887
