PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,34,1,34.789,1,13.123,1,34.17,1,01,1026.36003548337
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,36,1,34.802,1,12.808,1,36.17,1,01,1026.44222695478
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,38,1,34.8,1,12.497,1,38.17,1,01,1026.51108580999
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,40,1,34.807,1,12.423,1,40.17,1,01,1026.53995674107
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,42,1,34.84,1,12.45,1,42.17,1,01,1026.56921709294
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,44,1,34.887,1,12.57,1,44.17,1,01,1026.59102755293
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,46,1,34.918,1,12.656,1,46.17,1,01,1026.60700886887
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,48,1,34.935,1,12.687,1,48.17,1,01,1026.62298262357
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,50,1,34.941,1,12.673,1,50.17,1,01,1026.6393542444
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,52,1,34.939,1,12.614,1,52.17,1,01,1026.65843547164
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,54,1,34.934,1,12.576,1,54.17,1,01,1026.67101716822
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,56,1,34.934,1,12.562,1,56.17,1,01,1026.68272847283
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,58,1,34.936,1,12.567,1,58.17,1,01,1026.69223919285
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,60,1,34.935,1,12.556,1,60.17,1,01,1026.70258284169
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,62,1,34.917,1,12.428,1,62.17,1,01,1026.72276199037
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,64,1,34.882,1,12.224,1,64.17,1,01,1026.7443785658
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,66,1,34.875,1,12.188,1,66.17,1,01,1026.75488988602
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,68,1,34.876,1,12.168,1,68.17,1,01,1026.76849931989
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,70,1,34.915,1,12.302,1,70.17,1,01,1026.78166542818
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,72,1,34.921,1,12.297,1,72.17,1,01,1026.79624759371
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,74,1,34.937,1,12.235,1,74.17,1,01,1026.8296853169
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,76,1,34.937,1,12.04,1,76.17,1,01,1026.87638795987
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,78,1,34.936,1,11.954,1,78.17,1,01,1026.90110718654
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,80,1,34.94,1,11.867,1,80.17,1,01,1026.92983180978
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,82,1,34.94,1,11.79,1,82.17,1,01,1026.95348139037
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,84,1,34.94,1,11.767,1,84.17,1,01,1026.9668267589
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,86,1,34.94,1,11.703,1,86.17,1,01,1026.98794637931
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,88,1,34.941,1,11.636,1,88.17,1,01,1027.01037338829
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,90,1,34.938,1,11.573,1,90.17,1,01,1027.02890065468
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,92,1,34.937,1,11.56,1,92.17,1,01,1027.03954813337
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,94,1,34.936,1,11.557,1,94.17,1,01,1027.04831287192
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,96,1,34.936,1,11.55,1,96.17,1,01,1027.05860696042
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,98,1,34.936,1,11.541,1,98.17,1,01,1027.06927697093
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,100,1,34.935,1,11.524,1,100.17,1,01,1027.08067390657
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,102,1,34.934,1,11.516,1,102.17,1,01,1027.090377574
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,104,1,34.938,1,11.521,1,104.17,1,01,1027.10152115487
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,106,1,34.939,1,11.523,1,106.17,1,01,1027.11089757143
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,108,1,34.938,1,11.511,1,108.17,1,01,1027.12135302798
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,110,1,34.937,1,11.492,1,110.17,1,01,1027.13312281219
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,112,1,34.934,1,11.474,1,112.17,1,01,1027.14314858504
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,114,1,34.934,1,11.468,1,114.17,1,01,1027.15325098064
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,116,1,34.934,1,11.461,1,116.17,1,01,1027.16354074841
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,118,1,34.935,1,11.46,1,118.17,1,01,1027.17348107324
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,120,1,34.936,1,11.461,1,120.17,1,01,1027.18304561766
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,122,1,34.936,1,11.456,1,122.17,1,01,1027.19295938168
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,124,1,34.934,1,11.445,1,124.17,1,01,1027.20244531137
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,126,1,34.934,1,11.438,1,126.17,1,01,1027.21273373835
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,128,1,34.933,1,11.431,1,128.17,1,01,1027.22224485455
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,130,1,34.932,1,11.422,1,130.17,1,01,1027.23213068936
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,132,1,34.931,1,11.418,1,132.17,1,01,1027.24107852816
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,134,1,34.931,1,11.412,1,134.17,1,01,1027.25117797382
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,136,1,34.931,1,11.406,1,136.17,1,01,1027.26127712907
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,138,1,34.933,1,11.416,1,138.17,1,01,1027.26992912452
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,140,1,34.934,1,11.412,1,140.17,1,01,1027.2804296554
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,142,1,34.932,1,11.405,1,142.17,1,01,1027.28916235008
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,144,1,34.932,1,11.404,1,144.17,1,01,1027.29832285539
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,146,1,34.934,1,11.406,1,146.17,1,01,1027.30847365374
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,148,1,34.935,1,11.407,1,148.17,1,01,1027.31803479705
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,150,1,34.938,1,11.416,1,150.17,1,01,1027.32764652697
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,152,1,34.938,1,11.412,1,152.17,1,01,1027.33736894489
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,154,1,34.937,1,11.406,1,154.17,1,01,1027.34669011476
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,156,1,34.937,1,11.4,1,156.17,1,01,1027.35678770555
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,158,1,34.936,1,11.392,1,158.17,1,01,1027.36648380507
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,160,1,34.934,1,11.382,1,160.17,1,01,1027.37577813753
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,162,1,34.933,1,11.377,1,162.17,1,01,1027.38491035012
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,164,1,34.931,1,11.366,1,164.17,1,01,1027.39439129697
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,166,1,34.93,1,11.362,1,166.17,1,01,1027.40333535145
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,168,1,34.929,1,11.358,1,168.17,1,01,1027.41227917857
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,170,1,34.928,1,11.351,1,170.17,1,01,1027.42178544658
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,172,1,34.927,1,11.343,1,172.17,1,01,1027.43147886996
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,174,1,34.924,1,11.321,1,174.17,1,01,1027.44224174052
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,176,1,34.922,1,11.316,1,176.17,1,01,1027.45059509598
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,178,1,34.921,1,11.308,1,178.17,1,01,1027.46028653935
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,180,1,34.919,1,11.303,1,180.17,1,01,1027.46863915285
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,182,1,34.921,1,11.306,1,182.17,1,01,1027.47860039302
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,184,1,34.92,1,11.302,1,184.17,1,01,1027.48754207934
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,186,1,34.919,1,11.298,1,186.17,1,01,1027.49648353894
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,188,1,34.918,1,11.292,1,188.17,1,01,1027.50579932644
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,190,1,34.918,1,11.291,1,190.17,1,01,1027.51495519495
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,192,1,34.918,1,11.29,1,192.17,1,01,1027.52411075615
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,194,1,34.918,1,11.291,1,194.17,1,01,1027.53289129663
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,196,1,34.918,1,11.292,1,196.17,1,01,1027.54167138466
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,198,1,34.919,1,11.291,1,198.17,1,01,1027.55160256909
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,200,1,34.917,1,11.282,1,200.17,1,01,1027.56070289908
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,202,1,34.916,1,11.281,1,202.17,1,01,1027.56908039658
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,204,1,34.917,1,11.28,1,204.17,1,01,1027.57901095145
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,206,1,34.917,1,11.282,1,206.17,1,01,1027.587602117
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,208,1,34.917,1,11.278,1,208.17,1,01,1027.5973178505
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,210,1,34.916,1,11.275,1,210.17,1,01,1027.60606925064
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,212,1,34.916,1,11.274,1,212.17,1,01,1027.61522199648
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,214,1,34.918,1,11.279,1,214.17,1,01,1027.62480210479
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,216,1,34.917,1,11.275,1,216.17,1,01,1027.63374036116
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,218,1,34.917,1,11.272,1,218.17,1,01,1027.64326734185
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,220,1,34.916,1,11.266,1,220.17,1,01,1027.65258034332
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,222,1,34.915,1,11.262,1,222.17,1,01,1027.66151791117
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,224,1,34.915,1,11.259,1,224.17,1,01,1027.67104421273
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,226,1,34.914,1,11.258,1,226.17,1,01,1027.67941852636
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,228,1,34.913,1,11.251,1,228.17,1,01,1027.6889182181
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,230,1,34.911,1,11.238,1,230.17,1,01,1027.69876612311
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,232,1,34.91,1,11.227,1,232.17,1,01,1027.70901464784
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,234,1,34.91,1,11.23,1,234.17,1,01,1027.71741523123
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,236,1,34.911,1,11.229,1,236.17,1,01,1027.72734176021
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,238,1,34.909,1,11.223,1,238.17,1,01,1027.73587594098
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,240,1,34.909,1,11.217,1,240.17,1,01,1027.74596288536
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,242,1,34.907,1,11.208,1,242.17,1,01,1027.7550587486
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,244,1,34.907,1,11.209,1,244.17,1,01,1027.7638331606
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,246,1,34.908,1,11.213,1,246.17,1,01,1027.77282108558
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,248,1,34.909,1,11.212,1,248.17,1,01,1027.78274604297
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,250,1,34.909,1,11.212,1,250.17,1,01,1027.79170661673
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,252,1,34.909,1,11.212,1,252.17,1,01,1027.8006668208
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,254,1,34.909,1,11.211,1,254.17,1,01,1027.80981412241
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,256,1,34.909,1,11.21,1,256.17,1,01,1027.81896111729
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,258,1,34.909,1,11.212,1,258.17,1,01,1027.82754464228
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,260,1,34.91,1,11.213,1,260.17,1,01,1027.83709179876
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,262,1,34.91,1,11.213,1,262.17,1,01,1027.84604991422
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,264,1,34.912,1,11.216,1,264.17,1,01,1027.8559967794
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,266,1,34.913,1,11.216,1,266.17,1,01,1027.86573037397
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,268,1,34.913,1,11.215,1,268.17,1,01,1027.874875192
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,270,1,34.914,1,11.214,1,270.17,1,01,1027.88479603498
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,272,1,34.914,1,11.212,1,272.17,1,01,1027.89412823389
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,274,1,34.914,1,11.211,1,274.17,1,01,1027.90327214751
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,276,1,34.914,1,11.208,1,276.17,1,01,1027.91279184196
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,278,1,34.913,1,11.204,1,278.17,1,01,1027.92172303382
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,280,1,34.914,1,11.202,1,280.17,1,01,1027.93183051261
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,282,1,34.913,1,11.201,1,282.17,1,01,1027.9401970805
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,284,1,34.913,1,11.2,1,284.17,1,01,1027.949339632
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,286,1,34.913,1,11.196,1,286.17,1,01,1027.95904620972
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,288,1,34.913,1,11.191,1,288.17,1,01,1027.96894064111
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,290,1,34.912,1,11.192,1,290.17,1,01,1027.97692997478
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,292,1,34.914,1,11.195,1,292.17,1,01,1027.98687119885
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,294,1,34.914,1,11.194,1,294.17,1,01,1027.99601223355
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,296,1,34.912,1,11.179,1,296.17,1,01,1028.00623505145
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,298,1,34.911,1,11.176,1,298.17,1,01,1028.01497589707
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,300,1,34.91,1,11.174,1,300.17,1,01,1028.02352839327
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,302,1,34.91,1,11.171,1,302.17,1,01,1028.03304499188
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,304,1,34.909,1,11.164,1,304.17,1,01,1028.04253780893
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,306,1,34.908,1,11.158,1,306.17,1,01,1028.05184238086
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,308,1,34.906,1,11.151,1,308.17,1,01,1028.06055851167
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,310,1,34.905,1,11.145,1,310.17,1,01,1028.06986249605
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,312,1,34.904,1,11.136,1,312.17,1,01,1028.07973013597
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,314,1,34.9,1,11.115,1,314.17,1,01,1028.08952276632
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,316,1,34.898,1,11.104,1,316.17,1,01,1028.09898791759
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,318,1,34.897,1,11.098,1,318.17,1,01,1028.10829022195
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,320,1,34.895,1,11.089,1,320.17,1,01,1028.11737893965
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,322,1,34.893,1,11.078,1,322.17,1,01,1028.12684226817
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,324,1,34.891,1,11.065,1,324.17,1,01,1028.13667975726
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,326,1,34.889,1,11.052,1,326.17,1,01,1028.14651612184
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,328,1,34.888,1,11.05,1,328.17,1,01,1028.1550670366
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,330,1,34.887,1,11.046,1,330.17,1,01,1028.16399248483
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,332,1,34.886,1,11.041,1,332.17,1,01,1028.17310507921
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,334,1,34.886,1,11.037,1,334.17,1,01,1028.18280634258
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,336,1,34.884,1,11.028,1,336.17,1,01,1028.19189150492
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,338,1,34.883,1,11.023,1,338.17,1,01,1028.20100332991
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,340,1,34.883,1,11.022,1,340.17,1,01,1028.2101419804
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,342,1,34.882,1,11.02,1,342.17,1,01,1028.21869141813
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,344,1,34.882,1,11.013,1,344.17,1,01,1028.2289534828
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,346,1,34.88,1,11.004,1,346.17,1,01,1028.23803722495
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,348,1,34.879,1,11,1,348.17,1,01,1028.24696061491
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,350,1,34.877,1,10.992,1,350.17,1,01,1028.25585640288
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,352,1,34.877,1,10.988,1,352.17,1,01,1028.26555558054
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,354,1,34.876,1,10.985,1,354.17,1,01,1028.27429136129
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,356,1,34.875,1,10.977,1,356.17,1,01,1028.28396309004
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,358,1,34.874,1,10.971,1,358.17,1,01,1028.29326016033
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,360,1,34.873,1,10.966,1,360.17,1,01,1028.30236983864
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,362,1,34.872,1,10.964,1,362.17,1,01,1028.31091792273
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,364,1,34.871,1,10.959,1,364.17,1,01,1028.32002716152
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,366,1,34.868,1,10.943,1,366.17,1,01,1028.32964122161
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,368,1,34.864,1,10.93,1,368.17,1,01,1028.33791656816
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,370,1,34.859,1,10.897,1,370.17,1,01,1028.34914838471
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,372,1,34.855,1,10.88,1,372.17,1,01,1028.35816532393
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,374,1,34.853,1,10.874,1,374.17,1,01,1028.36668266814
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,376,1,34.851,1,10.863,1,376.17,1,01,1028.37613165525
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,378,1,34.85,1,10.859,1,378.17,1,01,1028.38505196565
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,380,1,34.85,1,10.857,1,380.17,1,01,1028.39437565926
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,382,1,34.85,1,10.856,1,382.17,1,01,1028.40351269717
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,384,1,34.85,1,10.855,1,384.17,1,01,1028.41264942948
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,386,1,34.85,1,10.855,1,386.17,1,01,1028.42159939821
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,388,1,34.848,1,10.847,1,388.17,1,01,1028.43048809643
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,390,1,34.847,1,10.842,1,390.17,1,01,1028.43959350607
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,392,1,34.847,1,10.843,1,392.17,1,01,1028.44835643961
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,394,1,34.846,1,10.835,1,394.17,1,01,1028.45802071449
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,396,1,34.843,1,10.817,1,396.17,1,01,1028.46799511694
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,398,1,34.839,1,10.796,1,398.17,1,01,1028.47774914254
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,400,1,34.839,1,10.794,1,400.17,1,01,1028.48707106572
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,402,1,34.84,1,10.798,1,402.17,1,01,1028.49605213632
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,404,1,34.841,1,10.797,1,404.17,1,01,1028.50596351106
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,406,1,34.841,1,10.796,1,406.17,1,01,1028.51509819199
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,408,1,34.842,1,10.799,1,408.17,1,01,1028.52426369517
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,410,1,34.843,1,10.802,1,410.17,1,01,1028.53342848172
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,412,1,34.844,1,10.807,1,412.17,1,01,1028.54221965116
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,414,1,34.846,1,10.807,1,414.17,1,01,1028.55271861196
