PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,42,1,34.302,1,8.189,1,42.41,1,01,1026.89086447488
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,44,1,34.302,1,8.187,1,44.41,1,01,1026.90029515794
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,46,1,34.302,1,8.183,1,46.41,1,01,1026.91002818537
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,48,1,34.302,1,8.179,1,48.41,1,01,1026.91976099524
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,50,1,34.302,1,8.176,1,50.41,1,01,1026.92934229443
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,52,1,34.302,1,8.176,1,52.41,1,01,1026.93846759682
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,54,1,34.302,1,8.175,1,54.41,1,01,1026.94774389517
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,56,1,34.303,1,8.171,1,56.41,1,01,1026.95825838097
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,58,1,34.302,1,8.171,1,58.41,1,01,1026.96659841417
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,60,1,34.302,1,8.17,1,60.41,1,01,1026.97587385114
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,62,1,34.302,1,8.169,1,62.41,1,01,1026.98514898027
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,64,1,34.302,1,8.168,1,64.41,1,01,1026.99442380158
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,66,1,34.302,1,8.168,1,66.41,1,01,1027.00354677296
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,68,1,34.302,1,8.167,1,68.41,1,01,1027.01282094755
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,70,1,34.302,1,8.167,1,70.41,1,01,1027.02194319931
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,72,1,34.302,1,8.166,1,72.41,1,01,1027.03121672723
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,74,1,34.302,1,8.166,1,74.41,1,01,1027.04033825944
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,76,1,34.302,1,8.166,1,76.41,1,01,1027.04945941101
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,78,1,34.302,1,8.165,1,78.41,1,01,1027.0587333118
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,80,1,34.302,1,8.165,1,80.41,1,01,1027.06785510218
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,82,1,34.302,1,8.164,1,82.41,1,01,1027.07712835638
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,84,1,34.301,1,8.162,1,84.41,1,01,1027.08576900951
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,86,1,34.301,1,8.16,1,86.41,1,01,1027.09519357425
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,88,1,34.3,1,8.154,1,88.41,1,01,1027.10444124178
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,90,1,34.299,1,8.142,1,90.41,1,01,1027.11459942661
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,92,1,34.297,1,8.129,1,92.41,1,01,1027.12412416377
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,94,1,34.294,1,8.106,1,94.41,1,01,1027.13437860644
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,96,1,34.291,1,8.086,1,96.41,1,01,1027.1441749394
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,98,1,34.287,1,8.061,1,98.41,1,01,1027.1539391544
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,100,1,34.282,1,7.995,1,100.41,1,01,1027.16908764442
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,102,1,34.274,1,7.917,1,102.41,1,01,1027.18363546055
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,104,1,34.269,1,7.847,1,104.41,1,01,1027.19928603306
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,106,1,34.265,1,7.811,1,106.41,1,01,1027.21063089368
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,108,1,34.265,1,7.782,1,108.41,1,01,1027.22406628545
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,110,1,34.267,1,7.755,1,110.41,1,01,1027.23876865653
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,112,1,34.27,1,7.727,1,112.41,1,01,1027.25439799058
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,114,1,34.322,1,7.953,1,114.41,1,01,1027.27065634266
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,116,1,34.336,1,7.842,1,116.41,1,01,1027.30738883299
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,118,1,34.293,1,7.533,1,118.41,1,01,1027.32834507443
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,120,1,34.281,1,7.472,1,120.41,1,01,1027.33693744421
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,122,1,34.29,1,7.511,1,122.41,1,01,1027.34747937108
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,124,1,34.308,1,7.581,1,124.41,1,01,1027.36053110357
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,126,1,34.308,1,7.566,1,126.41,1,01,1027.37186640066
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,128,1,34.306,1,7.571,1,128.41,1,01,1027.37870410438
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,130,1,34.35,1,7.754,1,130.41,1,01,1027.3953844284
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,132,1,34.356,1,7.804,1,132.41,1,01,1027.40177913317
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,134,1,34.367,1,7.851,1,134.41,1,01,1027.41251283354
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,136,1,34.364,1,7.826,1,136.41,1,01,1027.42302615009
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,138,1,34.356,1,7.768,1,138.41,1,01,1027.4345309221
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,140,1,34.343,1,7.69,1,140.41,1,01,1027.44504192247
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,142,1,34.345,1,7.704,1,142.41,1,01,1027.45366866208
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,144,1,34.345,1,7.703,1,144.41,1,01,1027.46294788754
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,146,1,34.343,1,7.688,1,146.41,1,01,1027.47273291446
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,148,1,34.339,1,7.671,1,148.41,1,01,1027.48124272043
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,150,1,34.337,1,7.657,1,150.41,1,01,1027.49087632757
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,152,1,34.335,1,7.641,1,152.41,1,01,1027.50080381727
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,154,1,34.334,1,7.618,1,154.41,1,01,1027.51254739671
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,156,1,34.334,1,7.624,1,156.41,1,01,1027.52079312895
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,158,1,34.368,1,7.809,1,158.41,1,01,1027.52908125176
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,160,1,34.384,1,7.879,1,160.41,1,01,1027.54023729516
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,162,1,34.387,1,7.894,1,162.41,1,01,1027.54944761394
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,164,1,34.389,1,7.889,1,164.41,1,01,1027.56088811533
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,166,1,34.385,1,7.873,1,166.41,1,01,1027.56928114309
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,168,1,34.379,1,7.83,1,168.41,1,01,1027.58016457647
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,170,1,34.369,1,7.786,1,170.41,1,01,1027.5880425359
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,172,1,34.355,1,7.706,1,172.41,1,01,1027.59813291667
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,174,1,34.341,1,7.63,1,174.41,1,01,1027.60756383172
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,176,1,34.331,1,7.561,1,176.41,1,01,1027.61904229172
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,178,1,34.305,1,7.438,1,178.41,1,01,1027.62581750576
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,180,1,34.279,1,7.264,1,180.41,1,01,1027.63979393974
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,182,1,34.258,1,7.155,1,182.41,1,01,1027.64809389564
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,184,1,34.255,1,7.138,1,184.41,1,01,1027.65731557977
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,186,1,34.257,1,7.159,1,186.41,1,01,1027.66503296724
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,188,1,34.261,1,7.171,1,188.41,1,01,1027.67560491931
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,190,1,34.26,1,7.175,1,190.41,1,01,1027.68339261724
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,192,1,34.261,1,7.181,1,192.41,1,01,1027.69246384901
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,194,1,34.261,1,7.18,1,194.41,1,01,1027.70175318568
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,196,1,34.26,1,7.169,1,196.41,1,01,1027.71169181529
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,198,1,34.26,1,7.177,1,198.41,1,01,1027.71968888445
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,200,1,34.259,1,7.164,1,200.41,1,01,1027.72991451419
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,202,1,34.257,1,7.154,1,202.41,1,01,1027.73892307567
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,204,1,34.259,1,7.182,1,204.41,1,01,1027.74561562206
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,206,1,34.258,1,7.164,1,206.41,1,01,1027.75655845329
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,208,1,34.264,1,7.208,1,208.41,1,01,1027.76408113372
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,210,1,34.269,1,7.221,1,210.41,1,01,1027.77527223757
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,212,1,34.269,1,7.22,1,212.41,1,01,1027.78455496504
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,214,1,34.27,1,7.226,1,214.41,1,01,1027.79361157847
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,216,1,34.27,1,7.227,1,216.41,1,01,1027.80260435988
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,218,1,34.271,1,7.229,1,218.41,1,01,1027.81223744462
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,220,1,34.272,1,7.228,1,220.41,1,01,1027.82230392008
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,222,1,34.277,1,7.241,1,222.41,1,01,1027.83348466208
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,224,1,34.295,1,7.381,1,224.41,1,01,1027.8363584172
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,226,1,34.353,1,7.632,1,226.41,1,01,1027.85387517865
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,228,1,34.353,1,7.615,1,228.41,1,01,1027.86552917654
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,230,1,34.351,1,7.602,1,230.41,1,01,1027.87501601837
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,232,1,34.354,1,7.613,1,232.41,1,01,1027.88484530331
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,234,1,34.356,1,7.621,1,234.41,1,01,1027.89433554458
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,236,1,34.359,1,7.634,1,236.41,1,01,1027.90386057417
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,238,1,34.364,1,7.652,1,238.41,1,01,1027.91420171783
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,240,1,34.369,1,7.669,1,240.41,1,01,1027.92468699216
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,242,1,34.375,1,7.697,1,242.41,1,01,1027.93429725952
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,244,1,34.381,1,7.725,1,244.41,1,01,1027.94389548431
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,246,1,34.381,1,7.718,1,246.41,1,01,1027.95405948494
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,248,1,34.381,1,7.72,1,248.41,1,01,1027.96286654498
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,250,1,34.381,1,7.717,1,250.41,1,01,1027.97242712111
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,252,1,34.381,1,7.714,1,252.41,1,01,1027.98198747496
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,254,1,34.381,1,7.715,1,254.41,1,01,1027.99094481912
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,256,1,34.383,1,7.722,1,256.41,1,01,1028.00056401218
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,258,1,34.384,1,7.726,1,258.41,1,01,1028.009850878
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,260,1,34.387,1,7.742,1,260.41,1,01,1028.01889003362
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,262,1,34.391,1,7.757,1,262.41,1,01,1028.02885980325
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,264,1,34.391,1,7.756,1,264.41,1,01,1028.03811567517
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,266,1,34.392,1,7.76,1,266.41,1,01,1028.04739714391
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,268,1,34.394,1,7.767,1,268.41,1,01,1028.05700632962
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,270,1,34.394,1,7.773,1,270.41,1,01,1028.06519820266
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,272,1,34.395,1,7.77,1,272.41,1,01,1028.07553967823
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,274,1,34.389,1,7.734,1,274.41,1,01,1028.08539989623
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,276,1,34.381,1,7.688,1,276.41,1,01,1028.09519128862
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,278,1,34.369,1,7.603,1,278.41,1,01,1028.10769003645
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,280,1,34.344,1,7.456,1,280.41,1,01,1028.11915017297
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,282,1,34.332,1,7.397,1,282.41,1,01,1028.12759914037
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,284,1,34.331,1,7.4,1,284.41,1,01,1028.13548724325
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,286,1,34.325,1,7.335,1,286.41,1,01,1028.14949706407
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,288,1,34.3,1,7.206,1,288.41,1,01,1028.15791708845
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,289.9,1,34.296,1,7.187,1,290.31,1,01,1028.16621715847
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,292,1,34.297,1,7.188,1,292.41,1,01,1028.17643722871
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,294,1,34.296,1,7.188,1,294.41,1,01,1028.18477651531
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,296,1,34.297,1,7.19,1,296.41,1,01,1028.19439345944
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,298,1,34.297,1,7.19,1,298.41,1,01,1028.20351685729
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,300,1,34.292,1,7.159,1,300.41,1,01,1028.21323698122
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,302,1,34.284,1,7.101,1,302.41,1,01,1028.22451485829
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,304,1,34.278,1,7.067,1,304.41,1,01,1028.23385950951
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,306,1,34.278,1,7.065,1,306.41,1,01,1028.24327837171
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,308,1,34.279,1,7.068,1,308.41,1,01,1028.25275797755
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,310,1,34.281,1,7.075,1,310.41,1,01,1028.2624420808
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,312,1,34.283,1,7.076,1,312.41,1,01,1028.27299498529
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,314,1,34.299,1,7.168,1,314.41,1,01,1028.28128691469
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,316,1,34.305,1,7.188,1,316.41,1,01,1028.29219324719
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,318,1,34.31,1,7.213,1,318.41,1,01,1028.30157432249
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,320,1,34.331,1,7.325,1,320.41,1,01,1028.3106650263
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,322,1,34.359,1,7.467,1,322.41,1,01,1028.32060595442
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,324,1,34.37,1,7.529,1,324.41,1,01,1028.32903783621
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,326,1,34.383,1,7.576,1,326.41,1,01,1028.34125229275
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,328,1,34.383,1,7.583,1,328.41,1,01,1028.34929710704
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,330,1,34.383,1,7.591,1,330.41,1,01,1028.35718927705
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,332,1,34.388,1,7.612,1,332.41,1,01,1028.36703070128
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,334,1,34.394,1,7.645,1,334.41,1,01,1028.37582702958
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,336,1,34.398,1,7.66,1,336.41,1,01,1028.3857791035
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,338,1,34.388,1,7.585,1,338.41,1,01,1028.39841490049
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,340,1,34.364,1,7.433,1,340.41,1,01,1028.41157387426
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,342,1,34.361,1,7.417,1,342.41,1,01,1028.42072074324
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,344,1,34.357,1,7.39,1,344.41,1,01,1028.43072413474
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,346,1,34.356,1,7.384,1,346.41,1,01,1028.43994224469
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,348,1,34.356,1,7.388,1,348.41,1,01,1028.44845155071
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,350,1,34.355,1,7.386,1,350.41,1,01,1028.4570721109
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,352,1,34.352,1,7.37,1,352.41,1,01,1028.46621418501
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,354,1,34.333,1,7.239,1,354.41,1,01,1028.47987742863
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,356,1,34.325,1,7.198,1,356.41,1,01,1028.48876754687
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,358,1,34.321,1,7.162,1,358.41,1,01,1028.500044807
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,360,1,34.322,1,7.171,1,360.41,1,01,1028.50862092611
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,362,1,34.336,1,7.23,1,362.41,1,01,1028.520012139
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,364,1,34.337,1,7.235,1,364.41,1,01,1028.52916860631
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,366,1,34.341,1,7.238,1,366.41,1,01,1028.54097313525
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,368,1,34.342,1,7.242,1,368.41,1,01,1028.55027563596
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,370,1,34.354,1,7.292,1,370.41,1,01,1028.56137237543
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,372,1,34.352,1,7.275,1,372.41,1,01,1028.57143968363
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,374,1,34.353,1,7.277,1,374.41,1,01,1028.58103438355
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,376,1,34.359,1,7.304,1,376.41,1,01,1028.59082676218
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,378,1,34.359,1,7.302,1,378.41,1,01,1028.60023065737
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,380,1,34.359,1,7.302,1,380.41,1,01,1028.60933612045
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,382,1,34.359,1,7.294,1,382.41,1,01,1028.61963401173
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,384,1,34.359,1,7.289,1,384.41,1,01,1028.62948443077
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,386,1,34.372,1,7.353,1,386.41,1,01,1028.6392169231
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,388,1,34.376,1,7.374,1,388.41,1,01,1028.64830495334
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,390,1,34.407,1,7.487,1,390.41,1,01,1028.66466593478
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,392,1,34.409,1,7.499,1,392.41,1,01,1028.67350977909
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,394,1,34.412,1,7.513,1,394.41,1,01,1028.68283056724
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,396,1,34.418,1,7.537,1,396.41,1,01,1028.6929777219
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,398,1,34.428,1,7.575,1,398.41,1,01,1028.70411466297
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,400,1,34.43,1,7.586,1,400.41,1,01,1028.71309139913
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,402.1,1,34.438,1,7.615,1,402.51,1,01,1028.72446596143
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,404,1,34.442,1,7.623,1,404.41,1,01,1028.73500574498
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,406,1,34.448,1,7.634,1,406.41,1,01,1028.74710321064
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,408,1,34.444,1,7.599,1,408.41,1,01,1028.75841707838
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,410,1,34.433,1,7.521,1,410.41,1,01,1028.77079265465
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,412,1,34.426,1,7.47,1,412.41,1,01,1028.78214840753
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,414,1,34.421,1,7.443,1,414.41,1,01,1028.79141432776
