PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,86,1,34.941,1,23.055,1,86.11,1,01,1024.24871361578
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,88,1,34.906,1,22.934,1,88.11,1,01,1024.26588648094
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,90,1,34.886,1,22.867,1,90.11,1,01,1024.27874241539
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,92,1,34.919,1,22.92,1,92.11,1,01,1024.29711792995
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,94.1,1,34.933,1,22.866,1,94.21,1,01,1024.33241547726
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,95.9,1,34.903,1,22.529,1,96.01,1,01,1024.41423793641
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,98,1,34.834,1,21.947,1,98.11,1,01,1024.53592230277
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,100,1,34.83,1,21.443,1,100.11,1,01,1024.6821398229
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,102,1,34.829,1,20.591,1,102.11,1,01,1024.92296537762
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,104,1,34.834,1,19.866,1,104.11,1,01,1025.12892608005
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,106,1,34.83,1,19.61,1,106.11,1,01,1025.20187334645
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,108.1,1,34.824,1,19.471,1,108.21,1,01,1025.2427738951
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,110,1,34.819,1,19.35,1,110.11,1,01,1025.27873328937
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,111.9,1,34.815,1,19.145,1,112.01,1,01,1025.33701161067
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,113.9,1,34.807,1,18.918,1,114.01,1,01,1025.39795268289
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,116,1,34.809,1,18.429,1,116.11,1,01,1025.53274739965
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,118,1,34.809,1,18.066,1,118.11,1,01,1025.63229763158
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,120,1,34.828,1,17.854,1,120.11,1,01,1025.70811118211
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,122,1,34.855,1,17.367,1,122.11,1,01,1025.85669735792
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,124,1,34.854,1,17.003,1,124.11,1,01,1025.95243449083
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,126,1,34.86,1,16.727,1,126.11,1,01,1026.03157452909
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,128,1,34.868,1,16.511,1,128.11,1,01,1026.0975197174
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,130,1,34.876,1,16.348,1,130.11,1,01,1026.15069804877
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,132,1,34.879,1,16.243,1,132.11,1,01,1026.18633185867
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,134,1,34.905,1,15.749,1,134.11,1,01,1026.32903539389
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,136,1,34.928,1,15.041,1,136.11,1,01,1026.51500619399
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,138,1,34.943,1,14.445,1,138.11,1,01,1026.6661270411
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,140,1,34.936,1,14.329,1,140.11,1,01,1026.69469221602
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,142,1,34.937,1,14.251,1,142.11,1,01,1026.72115219187
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,143.9,1,34.936,1,14.179,1,144.01,1,01,1026.74428755049
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,146,1,34.935,1,14.121,1,146.11,1,01,1026.76528000028
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,148,1,34.935,1,14.079,1,148.11,1,01,1026.78315908426
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,150,1,34.941,1,13.931,1,150.11,1,01,1026.82817110447
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,152,1,34.934,1,13.792,1,152.11,1,01,1026.86105234908
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,154,1,34.933,1,13.745,1,154.11,1,01,1026.87908220806
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,156,1,34.931,1,13.704,1,156.11,1,01,1026.89506257013
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,158,1,34.933,1,13.644,1,158.11,1,01,1026.91809776318
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,160,1,34.93,1,13.589,1,160.11,1,01,1026.93619701657
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,162,1,34.929,1,13.567,1,162.11,1,01,1026.9489335591
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,164,1,34.928,1,13.556,1,164.11,1,01,1026.95937226722
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,166,1,34.927,1,13.479,1,166.11,1,01,1026.98355419775
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,168,1,34.921,1,13.348,1,168.11,1,01,1027.01499800351
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,170,1,34.917,1,13.269,1,170.11,1,01,1027.03713223049
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,172,1,34.913,1,13.214,1,172.11,1,01,1027.05428188785
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,174,1,34.91,1,13.185,1,174.11,1,01,1027.06684509307
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,176,1,34.909,1,13.163,1,176.11,1,01,1027.07951251028
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,178,1,34.907,1,13.138,1,178.11,1,01,1027.09201425507
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,180,1,34.905,1,13.103,1,180.11,1,01,1027.10655745073
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,182,1,34.903,1,13.08,1,182.11,1,01,1027.11863887534
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,184,1,34.901,1,13.052,1,184.11,1,01,1027.1317372027
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,186,1,34.9,1,13.001,1,186.11,1,01,1027.15029027693
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,188,1,34.896,1,12.93,1,188.11,1,01,1027.17056419153
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,190,1,34.891,1,12.865,1,190.11,1,01,1027.188805506
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,192,1,34.888,1,12.841,1,192.11,1,01,1027.20027246287
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,194,1,34.886,1,12.824,1,194.11,1,01,1027.21109400931
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,196,1,34.886,1,12.808,1,196.11,1,01,1027.22325880524
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,198,1,34.885,1,12.798,1,198.11,1,01,1027.23343674386
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,200,1,34.883,1,12.779,1,200.11,1,01,1027.24465687657
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,202,1,34.882,1,12.752,1,202.11,1,01,1027.25826093506
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,204,1,34.88,1,12.72,1,204.11,1,01,1027.2720825472
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,206,1,34.878,1,12.697,1,206.11,1,01,1027.28408648424
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,208,1,34.878,1,12.686,1,208.11,1,01,1027.29522242188
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,210,1,34.878,1,12.663,1,210.11,1,01,1027.30876843613
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,212,1,34.877,1,12.645,1,212.11,1,01,1027.32053332429
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,214,1,34.876,1,12.639,1,214.11,1,01,1027.3298884434
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,216,1,34.876,1,12.635,1,216.11,1,01,1027.33961578772
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,218,1,34.875,1,12.632,1,218.11,1,01,1027.34836835824
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,220,1,34.875,1,12.623,1,220.11,1,01,1027.35909849139
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,222,1,34.873,1,12.603,1,222.11,1,01,1027.37048613074
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,224,1,34.872,1,12.583,1,224.11,1,01,1027.38264475997
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,226,1,34.87,1,12.522,1,226.11,1,01,1027.40222475877
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,228,1,34.867,1,12.481,1,228.11,1,01,1027.41701248039
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,230,1,34.869,1,12.473,1,230.11,1,01,1027.42908331946
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,232,1,34.869,1,12.459,1,232.11,1,01,1027.44080129294
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,234,1,34.869,1,12.445,1,234.11,1,01,1027.45251799153
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,236,1,34.868,1,12.413,1,236.11,1,01,1027.46704078428
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,238,1,34.864,1,12.369,1,238.11,1,01,1027.48161546723
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,240,1,34.861,1,12.349,1,240.11,1,01,1027.49219088199
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,242,1,34.86,1,12.329,1,242.11,1,01,1027.50431190974
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,244,1,34.858,1,12.305,1,244.11,1,01,1027.51644771365
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,246,1,34.855,1,12.275,1,246.11,1,01,1027.5289912429
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,248,1,34.853,1,12.254,1,248.11,1,01,1027.54052451719
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,250,1,34.852,1,12.248,1,250.11,1,01,1027.54986729803
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,252,1,34.851,1,12.229,1,252.11,1,01,1027.56177637269
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,254,1,34.85,1,12.215,1,254.11,1,01,1027.57269670649
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,256,1,34.85,1,12.217,1,256.11,1,01,1027.58123430074
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,258,1,34.85,1,12.214,1,258.11,1,01,1027.59075810011
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,260,1,34.85,1,12.205,1,260.11,1,01,1027.60146547517
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,262,1,34.849,1,12.188,1,262.11,1,01,1027.61297536935
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,264,1,34.847,1,12.161,1,264.11,1,01,1027.62567844791
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,266,1,34.845,1,12.143,1,266.11,1,01,1027.63660530361
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,268,1,34.842,1,12.123,1,268.11,1,01,1027.6471485623
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,270,1,34.84,1,12.109,1,270.11,1,01,1027.65728453426
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,272,1,34.839,1,12.079,1,272.11,1,01,1027.67133501595
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,274,1,34.835,1,12.041,1,274.11,1,01,1027.6846221977
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,276,1,34.833,1,12.014,1,276.11,1,01,1027.6972947645
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,278,1,34.831,1,11.995,1,278.11,1,01,1027.70839771499
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,280,1,34.83,1,11.981,1,280.11,1,01,1027.71929576142
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,282,1,34.828,1,11.967,1,282.11,1,01,1027.72941775726
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,284,1,34.826,1,11.939,1,284.11,1,01,1027.74227064987
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,286,1,34.822,1,11.87,1,286.11,1,01,1027.76154847623
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,288,1,34.819,1,11.842,1,288.11,1,01,1027.77360431291
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,290,1,34.817,1,11.805,1,290.11,1,01,1027.78817433408
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,292,1,34.814,1,11.759,1,292.11,1,01,1027.80369972335
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,294,1,34.812,1,11.717,1,294.11,1,01,1027.81920996352
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,296,1,34.81,1,11.674,1,296.11,1,01,1027.83489821078
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,298,1,34.808,1,11.635,1,298.11,1,01,1027.84980157686
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,300,1,34.806,1,11.614,1,300.11,1,01,1027.8612343782
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,302,1,34.805,1,11.603,1,302.11,1,01,1027.87151852849
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,303.9,1,34.804,1,11.598,1,304.01,1,01,1027.880203559
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,306,1,34.804,1,11.587,1,306.11,1,01,1027.89171255487
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,308,1,34.803,1,11.577,1,308.11,1,01,1027.90180601971
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,310,1,34.803,1,11.56,1,310.11,1,01,1027.91401739673
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,312,1,34.802,1,11.54,1,312.11,1,01,1027.92602652142
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,314,1,34.8,1,11.5,1,314.11,1,01,1027.94108592356
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,316,1,34.797,1,11.473,1,316.11,1,01,1027.95287300725
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,318,1,34.796,1,11.465,1,318.11,1,01,1027.96257714931
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,320,1,34.795,1,11.452,1,320.11,1,01,1027.97323581479
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,321.9,1,34.793,1,11.432,1,322.01,1,01,1027.98400610449
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,324,1,34.792,1,11.394,1,324.11,1,01,1027.9998742161
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,326,1,34.788,1,11.371,1,326.11,1,01,1028.01010288468
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,328,1,34.787,1,11.353,1,328.11,1,01,1028.02170400634
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,330,1,34.785,1,11.327,1,330.11,1,01,1028.03404674905
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,332,1,34.783,1,11.307,1,332.11,1,01,1028.04524595482
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,334.1,1,34.782,1,11.301,1,334.21,1,01,1028.05501053946
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,336,1,34.781,1,11.291,1,336.11,1,01,1028.06463815138
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,338,1,34.781,1,11.268,1,338.11,1,01,1028.0779525996
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,340,1,34.777,1,11.198,1,340.11,1,01,1028.09704522194
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,342,1,34.774,1,11.165,1,342.11,1,01,1028.10990092483
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,344,1,34.772,1,11.145,1,344.11,1,01,1028.12107580561
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,346,1,34.769,1,11.117,1,346.11,1,01,1028.13297703691
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,348,1,34.766,1,11.08,1,348.11,1,01,1028.14656257937
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,350,1,34.762,1,11.029,1,350.11,1,01,1028.16198405334
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,352,1,34.758,1,10.978,1,352.11,1,01,1028.17738276151
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,354,1,34.754,1,10.932,1,354.11,1,01,1028.19182875008
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,356,1,34.751,1,10.902,1,356.11,1,01,1028.20405748641
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,357.9,1,34.748,1,10.855,1,358.01,1,01,1028.218989456
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,360,1,34.744,1,10.792,1,360.11,1,01,1028.23698655464
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,362,1,34.739,1,10.762,1,362.11,1,01,1028.24762690962
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,364,1,34.74,1,10.756,1,364.11,1,01,1028.25848623336
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,366,1,34.74,1,10.724,1,366.11,1,01,1028.27337122507
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,368,1,34.738,1,10.674,1,368.11,1,01,1028.29001053545
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,370,1,34.736,1,10.64,1,370.11,1,01,1028.3036882443
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,372,1,34.735,1,10.613,1,372.11,1,01,1028.31684850468
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,374,1,34.732,1,10.577,1,374.11,1,01,1028.33009908907
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,376,1,34.73,1,10.535,1,376.11,1,01,1028.34521346995
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,378,1,34.726,1,10.48,1,378.11,1,01,1028.36113048043
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,380,1,34.725,1,10.471,1,380.11,1,01,1028.37097566785
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,382,1,34.724,1,10.453,1,382.11,1,01,1028.38246043787
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,384,1,34.723,1,10.429,1,384.11,1,01,1028.39503503823
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,386,1,34.721,1,10.408,1,386.11,1,01,1028.40628264341
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,388,1,34.719,1,10.36,1,388.11,1,01,1028.42242762901
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,390,1,34.714,1,10.305,1,390.11,1,01,1028.43748665365
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,392,1,34.713,1,10.287,1,392.11,1,01,1028.44894912964
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,394,1,34.711,1,10.273,1,394.11,1,01,1028.4589094751
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,396,1,34.711,1,10.267,1,396.11,1,01,1028.46897915214
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,398,1,34.71,1,10.262,1,398.11,1,01,1028.47809048799
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,400,1,34.71,1,10.255,1,400.11,1,01,1028.48834018463
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,402,1,34.709,1,10.244,1,402.11,1,01,1028.49853400801
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,404,1,34.708,1,10.232,1,404.11,1,01,1028.50890746448
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,406,1,34.707,1,10.213,1,406.11,1,01,1028.52053844577
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,408,1,34.705,1,10.199,1,408.11,1,01,1028.53048877408
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,410,1,34.704,1,10.169,1,410.11,1,01,1028.54409450877
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,412,1,34.7,1,10.109,1,412.11,1,01,1028.560743675
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,414,1,34.697,1,10.079,1,414.11,1,01,1028.57277163925
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,416,1,34.696,1,10.02,1,416.11,1,01,1028.59152824634
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,418,1,34.692,1,9.943,1,418.11,1,01,1028.61112133762
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,420,1,34.69,1,9.89,1,420.11,1,01,1028.62796482903
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,422,1,34.69,1,9.85,1,422.11,1,01,1028.6440412914
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,424,1,34.687,1,9.742,1,424.11,1,01,1028.66975081148
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,426,1,34.681,1,9.638,1,426.11,1,01,1028.69231531627
