PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,94,1,34.724,1,10.519,1,94.07,1,01,1027.07318615496
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,96,1,34.726,1,10.502,1,96.07,1,01,1027.08677720094
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,98,1,34.723,1,10.444,1,98.07,1,01,1027.10372664551
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,100,1,34.712,1,10.357,1,100.07,1,01,1027.11951706793
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,102,1,34.707,1,10.316,1,102.07,1,01,1027.13184776566
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,104,1,34.707,1,10.29,1,104.07,1,01,1027.14543247883
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,106,1,34.715,1,10.306,1,106.07,1,01,1027.15788543734
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,108,1,34.719,1,10.304,1,108.07,1,01,1027.17037737671
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,110,1,34.715,1,10.274,1,110.07,1,01,1027.18154547377
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,112,1,34.724,1,10.298,1,112.07,1,01,1027.19337355031
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,114,1,34.728,1,10.29,1,114.07,1,01,1027.20691779601
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,116,1,34.732,1,10.3,1,116.07,1,01,1027.2173015142
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,118,1,34.731,1,10.28,1,118.07,1,01,1027.22905596205
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,120,1,34.731,1,10.28,1,120.07,1,01,1027.23807824989
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,122,1,34.733,1,10.263,1,122.07,1,01,1027.25164187159
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,124,1,34.739,1,10.277,1,124.07,1,01,1027.26288239897
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,126,1,34.738,1,10.257,1,126.07,1,01,1027.27463483238
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,128,1,34.736,1,10.245,1,128.07,1,01,1027.28420257514
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,130,1,34.741,1,10.256,1,130.07,1,01,1027.295190695
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,132,1,34.741,1,10.252,1,132.07,1,01,1027.30491350045
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,134,1,34.739,1,10.241,1,134.07,1,01,1027.31430576146
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,136,1,34.736,1,10.219,1,136.07,1,01,1027.32484605557
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,138,1,34.734,1,10.208,1,138.07,1,01,1027.33423586071
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,140,1,34.731,1,10.189,1,140.07,1,01,1027.34424578995
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,142,1,34.728,1,10.169,1,142.07,1,01,1027.35442780594
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,144,1,34.724,1,10.142,1,144.07,1,01,1027.36504963992
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,146,1,34.721,1,10.118,1,146.07,1,01,1027.37592183084
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,148,1,34.718,1,10.101,1,148.07,1,01,1027.38557011874
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,150,1,34.716,1,10.08,1,150.07,1,01,1027.39669200525
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,152,1,34.714,1,10.068,1,152.07,1,01,1027.40624528094
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,154,1,34.714,1,10.064,1,154.07,1,01,1027.41596524932
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,156,1,34.713,1,10.055,1,156.07,1,01,1027.42577512264
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,158,1,34.714,1,10.05,1,158.07,1,01,1027.436448015
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,160,1,34.715,1,10.05,1,160.07,1,01,1027.44625113776
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,162,1,34.715,1,10.041,1,162.07,1,01,1027.45683969125
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,164,1,34.715,1,10.03,1,164.07,1,01,1027.46777536926
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,166,1,34.713,1,10.018,1,166.07,1,01,1027.47732499611
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,168,1,34.713,1,10.011,1,168.07,1,01,1027.48756441757
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,170,1,34.713,1,10.01,1,170.07,1,01,1027.49676141644
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,172,1,34.713,1,10.006,1,172.07,1,01,1027.50647928378
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,174,1,34.713,1,10.004,1,174.07,1,01,1027.51584948651
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,176,1,34.713,1,10.002,1,176.07,1,01,1027.5252194286
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,178,1,34.713,1,9.995,1,178.07,1,01,1027.53545751485
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,180,1,34.711,1,9.982,1,180.07,1,01,1027.54517818903
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,182,1,34.711,1,9.98,1,182.07,1,01,1027.55454736756
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,184,1,34.711,1,9.975,1,184.07,1,01,1027.56443719853
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,186,1,34.711,1,9.97,1,186.07,1,01,1027.57432678719
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,188,1,34.711,1,9.967,1,188.07,1,01,1027.58386891703
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,190,1,34.71,1,9.96,1,190.07,1,01,1027.593325765
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,192,1,34.709,1,9.957,1,192.07,1,01,1027.60208800074
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,194,1,34.709,1,9.952,1,194.07,1,01,1027.61197665064
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,196,1,34.709,1,9.949,1,196.07,1,01,1027.62151790723
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,198,1,34.709,1,9.949,1,198.07,1,01,1027.63053810259
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,200,1,34.709,1,9.951,1,200.07,1,01,1027.63921057847
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,202,1,34.71,1,9.953,1,202.07,1,01,1027.64866189239
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,204,1,34.711,1,9.953,1,204.07,1,01,1027.65845991258
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,206,1,34.712,1,9.957,1,206.07,1,01,1027.66756215077
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,208,1,34.713,1,9.96,1,208.07,1,01,1027.67683744318
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,210,1,34.713,1,9.957,1,210.07,1,01,1027.68637651909
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,212,1,34.714,1,9.959,1,212.07,1,01,1027.69582479704
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,214,1,34.716,1,9.965,1,214.07,1,01,1027.70535542564
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,216,1,34.717,1,9.968,1,216.07,1,01,1027.71462806133
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,218,1,34.717,1,9.964,1,218.07,1,01,1027.72434019365
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,220,1,34.717,1,9.966,1,220.07,1,01,1027.73300686182
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,222,1,34.717,1,9.967,1,222.07,1,01,1027.74184725241
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,224,1,34.717,1,9.963,1,224.07,1,01,1027.75155872345
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,226,1,34.716,1,9.961,1,226.07,1,01,1027.76014215762
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,228,1,34.716,1,9.96,1,228.07,1,01,1027.76933024585
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,230,1,34.716,1,9.96,1,230.07,1,01,1027.77834366674
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,232,1,34.715,1,9.951,1,232.07,1,01,1027.78814673537
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,234,1,34.713,1,9.941,1,234.07,1,01,1027.7973443299
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,236,1,34.713,1,9.939,1,236.07,1,01,1027.80670594713
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,238,1,34.713,1,9.94,1,238.07,1,01,1027.81554441619
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,240,1,34.716,1,9.951,1,240.07,1,01,1027.82497578281
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,242,1,34.716,1,9.948,1,242.07,1,01,1027.83451078049
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,244,1,34.715,1,9.947,1,244.07,1,01,1027.84291742287
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,246,1,34.716,1,9.95,1,246.07,1,01,1027.85218382014
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,248,1,34.714,1,9.931,1,248.07,1,01,1027.862951764
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,250,1,34.71,1,9.915,1,250.07,1,01,1027.87163590521
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,252,1,34.71,1,9.914,1,252.07,1,01,1027.88082134749
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,254,1,34.711,1,9.916,1,254.07,1,01,1027.8902626647
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,256,1,34.712,1,9.921,1,256.07,1,01,1027.89918003386
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,258,1,34.711,1,9.917,1,258.07,1,01,1027.90810871939
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,260,1,34.71,1,9.908,1,260.07,1,01,1027.91790933938
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,262,1,34.709,1,9.901,1,262.07,1,01,1027.92736072928
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,264,1,34.709,1,9.901,1,264.07,1,01,1027.93637028162
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,266,1,34.708,1,9.9,1,266.07,1,01,1027.94477481821
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,268,1,34.709,1,9.901,1,268.07,1,01,1027.9543882667
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,270,1,34.708,1,9.894,1,270.07,1,01,1027.9638390544
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,272,1,34.71,1,9.903,1,272.07,1,01,1027.97283465095
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,274,1,34.711,1,9.905,1,274.07,1,01,1027.98227199963
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,276,1,34.711,1,9.902,1,276.07,1,01,1027.99180314062
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,278,1,34.711,1,9.9,1,278.07,1,01,1028.00115938092
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,280,1,34.709,1,9.89,1,280.07,1,01,1028.01035454401
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,282,1,34.709,1,9.89,1,282.07,1,01,1028.01936116118
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,284,1,34.711,1,9.896,1,284.07,1,01,1028.02887706918
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,286,1,34.711,1,9.895,1,286.07,1,01,1028.03805746364
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,288,1,34.71,1,9.891,1,288.07,1,01,1028.04698296479
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,290,1,34.709,1,9.887,1,290.07,1,01,1028.05590824976
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,292,1,34.704,1,9.851,1,292.07,1,01,1028.06730457434
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,294,1,34.701,1,9.84,1,294.07,1,01,1028.07589203928
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,296,1,34.701,1,9.837,1,296.07,1,01,1028.08542121419
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,298,1,34.7,1,9.831,1,298.07,1,01,1028.0946942118
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,300,1,34.7,1,9.832,1,300.07,1,01,1028.103525482
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,302,1,34.7,1,9.831,1,302.07,1,01,1028.11270514531
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,304,1,34.7,1,9.832,1,304.07,1,01,1028.12153569332
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,306,1,34.699,1,9.825,1,306.07,1,01,1028.1309826968
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,308,1,34.699,1,9.826,1,308.07,1,01,1028.13981282995
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,310,1,34.7,1,9.825,1,310.07,1,01,1028.14977048584
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,312,1,34.696,1,9.808,1,312.07,1,01,1028.15862433552
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,314,1,34.696,1,9.808,1,314.07,1,01,1028.16762852036
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,316,1,34.695,1,9.804,1,316.07,1,01,1028.1765510873
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,318,1,34.697,1,9.81,1,318.07,1,01,1028.18606570484
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,320,1,34.697,1,9.808,1,320.07,1,01,1028.19541775151
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,322,1,34.696,1,9.802,1,322.07,1,01,1028.20468872134
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,324,1,34.695,1,9.799,1,324.07,1,01,1028.21343594179
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,326,1,34.695,1,9.796,1,326.07,1,01,1028.22296184384
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,328,1,34.695,1,9.796,1,328.07,1,01,1028.23196389428
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,330,1,34.694,1,9.786,1,330.07,1,01,1028.24193211076
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,332,1,34.693,1,9.781,1,332.07,1,01,1028.25102744549
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,334,1,34.694,1,9.784,1,334.07,1,01,1028.26028426147
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,336,1,34.694,1,9.785,1,336.07,1,01,1028.26911070521
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,338,1,34.694,1,9.785,1,338.07,1,01,1028.27811132904
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,340,1,34.693,1,9.777,1,340.07,1,01,1028.28772980276
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,342,1,34.691,1,9.767,1,342.07,1,01,1028.29691809264
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,344,1,34.691,1,9.766,1,344.07,1,01,1028.30609289152
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,346,1,34.692,1,9.769,1,346.07,1,01,1028.31534779729
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,348,1,34.693,1,9.775,1,348.07,1,01,1028.3240778378
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,350,1,34.694,1,9.776,1,350.07,1,01,1028.33368063448
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,352,1,34.697,1,9.788,1,352.07,1,01,1028.34291671896
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,354,1,34.698,1,9.79,1,354.07,1,01,1028.3523432239
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,356,1,34.698,1,9.79,1,356.07,1,01,1028.36134079937
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,358,1,34.696,1,9.781,1,358.07,1,01,1028.37035587948
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,360,1,34.694,1,9.768,1,360.07,1,01,1028.38007008058
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,362,1,34.693,1,9.765,1,362.07,1,01,1028.38881345486
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,364,1,34.693,1,9.765,1,364.07,1,01,1028.39781057104
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,366,1,34.693,1,9.765,1,366.07,1,01,1028.40680731458
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,368,1,34.693,1,9.765,1,368.07,1,01,1028.4158036855
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,370,1,34.693,1,9.764,1,370.07,1,01,1028.42497472795
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,372,1,34.693,1,9.765,1,372.07,1,01,1028.43379530957
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,374,1,34.693,1,9.767,1,374.07,1,01,1028.44244029029
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,376,1,34.693,1,9.765,1,376.07,1,01,1028.45178544341
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,378,1,34.688,1,9.737,1,378.07,1,01,1028.46178835267
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,380,1,34.685,1,9.722,1,380.07,1,01,1028.47107069493
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,382,1,34.683,1,9.711,1,382.07,1,01,1028.48043137431
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,384,1,34.682,1,9.707,1,384.07,1,01,1028.48934723402
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,386,1,34.681,1,9.702,1,386.07,1,01,1028.49843758544
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,388,1,34.679,1,9.689,1,388.07,1,01,1028.5081461744
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,390,1,34.677,1,9.677,1,390.07,1,01,1028.51767913079
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,391.9,1,34.675,1,9.666,1,391.97,1,01,1028.52658692319
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,394,1,34.674,1,9.661,1,394.07,1,01,1028.5361258632
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,396,1,34.673,1,9.653,1,396.07,1,01,1028.54573798461
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,398,1,34.672,1,9.648,1,398.07,1,01,1028.55482663311
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,400,1,34.67,1,9.639,1,400.07,1,01,1028.56383367312
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,402,1,34.669,1,9.636,1,402.07,1,01,1028.57257318437
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,404,1,34.669,1,9.633,1,404.07,1,01,1028.58209119584
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,406,1,34.668,1,9.627,1,406.07,1,01,1028.59135319182
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,408,1,34.668,1,9.624,1,408.07,1,01,1028.60087073179
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,410,1,34.667,1,9.622,1,410.07,1,01,1028.60943501211
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,412,1,34.667,1,9.614,1,412.07,1,01,1028.6198236716
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,414,1,34.666,1,9.612,1,414.07,1,01,1028.62838756351
