PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,36,1,33.81,1,4.072,1,36.84,1,01,1027.00121195918
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,38,1,33.813,1,3.994,1,38.84,1,01,1027.02095872178
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,40,1,33.815,1,3.919,1,40.84,1,01,1027.03954120513
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,42,1,33.816,1,3.88,1,42.84,1,01,1027.05363838478
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,44,1,33.816,1,3.87,1,44.84,1,01,1027.06399537849
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,46,1,33.815,1,3.863,1,46.84,1,01,1027.07325312572
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,48,1,33.816,1,3.851,1,48.84,1,01,1027.08460650247
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,50,1,33.815,1,3.832,1,50.84,1,01,1027.09507535431
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,52,1,33.815,1,3.804,1,52.84,1,01,1027.10724493126
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,54,1,33.817,1,3.72,1,54.84,1,01,1027.12659890804
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,56,1,33.832,1,3.405,1,56.84,1,01,1027.17871128069
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,58,1,33.842,1,3.173,1,58.84,1,01,1027.21799623749
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,60,1,33.851,1,2.919,1,60.84,1,01,1027.25784959033
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,62,1,33.851,1,2.856,1,62.84,1,01,1027.27290154037
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,63.9,1,33.853,1,2.805,1,64.74,1,01,1027.28797105308
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,66,1,33.85,1,2.742,1,66.84,1,01,1027.30102225301
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,68,1,33.849,1,2.707,1,68.84,1,01,1027.31270347242
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,70,1,33.843,1,2.614,1,70.84,1,01,1027.32542861296
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,72,1,33.839,1,2.591,1,72.84,1,01,1027.33363161678
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,74,1,33.841,1,2.565,1,74.84,1,01,1027.34687914045
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,76,1,33.84,1,2.542,1,76.84,1,01,1027.35746750575
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,78,1,33.84,1,2.525,1,78.84,1,01,1027.36834161947
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,80,1,33.84,1,2.496,1,80.84,1,01,1027.38023986621
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,82,1,33.842,1,2.515,1,82.84,1,01,1027.38962622433
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,84,1,33.848,1,2.553,1,84.84,1,01,1027.40056219298
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,86,1,33.85,1,2.562,1,86.84,1,01,1027.41079354078
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,88,1,33.851,1,2.562,1,88.84,1,01,1027.42100312174
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,90,1,33.851,1,2.566,1,90.84,1,01,1027.4300675193
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,92,1,33.856,1,2.583,1,92.84,1,01,1027.44199403831
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,94,1,33.854,1,2.554,1,94.84,1,01,1027.45232231628
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,96,1,33.858,1,2.587,1,96.84,1,01,1027.46205960898
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,98,1,33.857,1,2.484,1,98.84,1,01,1027.47957522321
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,100,1,33.847,1,2.351,1,100.84,1,01,1027.49231152987
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,102,1,33.839,1,2.282,1,102.84,1,01,1027.50112398567
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,104,1,33.841,1,2.249,1,104.84,1,01,1027.51489462194
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,106,1,33.842,1,2.214,1,106.84,1,01,1027.52802118074
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,108,1,33.843,1,2.189,1,108.84,1,01,1027.5403127525
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,110,1,33.844,1,2.152,1,110.84,1,01,1027.55358352294
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,112,1,33.845,1,2.151,1,112.84,1,01,1027.56389628712
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,114,1,33.847,1,2.136,1,114.84,1,01,1027.57615579275
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,116,1,33.846,1,2.085,1,116.84,1,01,1027.5889506277
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,118,1,33.846,1,2.042,1,118.84,1,01,1027.60187120611
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,120,1,33.845,1,1.994,1,120.84,1,01,1027.6143745938
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,122,1,33.845,1,1.976,1,122.84,1,01,1027.62525623002
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,124,1,33.847,1,1.952,1,124.84,1,01,1027.63821434042
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,126,1,33.847,1,1.941,1,126.84,1,01,1027.64853187875
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,128,1,33.85,1,1.97,1,128.84,1,01,1027.65805406355
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,130,1,33.854,1,1.961,1,130.84,1,01,1027.67141599194
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,132,1,33.855,1,1.949,1,132.84,1,01,1027.68261844611
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,134,1,33.859,1,1.963,1,134.84,1,01,1027.69413593469
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,136,1,33.858,1,1.919,1,136.84,1,01,1027.70629956225
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,138,1,33.856,1,1.859,1,138.84,1,01,1027.71891012009
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,140,1,33.857,1,1.85,1,140.84,1,01,1027.72986692815
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,142,1,33.859,1,1.83,1,142.84,1,01,1027.74249136519
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,144,1,33.857,1,1.731,1,144.84,1,01,1027.75808553607
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,146,1,33.859,1,1.667,1,146.84,1,01,1027.77408404459
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,148,1,33.867,1,1.705,1,148.84,1,01,1027.78700754771
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,150,1,33.864,1,1.654,1,150.84,1,01,1027.79799373046
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,152,1,33.863,1,1.602,1,152.84,1,01,1027.81062806856
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,154,1,33.863,1,1.553,1,154.84,1,01,1027.8238061206
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,156,1,33.866,1,1.508,1,156.84,1,01,1027.83906073562
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,158,1,33.869,1,1.49,1,158.84,1,01,1027.85227425534
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,160,1,33.874,1,1.545,1,160.84,1,01,1027.86158942424
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,162,1,33.875,1,1.489,1,162.84,1,01,1027.87607277089
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,164,1,33.877,1,1.474,1,164.84,1,01,1027.88825926975
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,166,1,33.881,1,1.467,1,166.84,1,01,1027.90144675383
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,168,1,33.887,1,1.502,1,168.84,1,01,1027.91307647833
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,170,1,33.89,1,1.503,1,170.84,1,01,1027.92485954781
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,172,1,33.894,1,1.489,1,172.84,1,01,1027.93857598432
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,174,1,33.897,1,1.466,1,174.84,1,01,1027.95216800525
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,176,1,33.899,1,1.477,1,176.84,1,01,1027.9623976471
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,178,1,33.902,1,1.492,1,178.84,1,01,1027.97311698141
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,180,1,33.906,1,1.503,1,180.84,1,01,1027.9849353857
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,182,1,33.912,1,1.57,1,182.84,1,01,1027.99407014503
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,184,1,33.922,1,1.605,1,184.84,1,01,1028.00882016283
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,186,1,33.926,1,1.616,1,186.84,1,01,1028.02061117267
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,188,1,33.94,1,1.663,1,188.84,1,01,1028.03759349853
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,190,1,33.95,1,1.695,1,190.84,1,01,1028.05252024972
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,192,1,33.963,1,1.733,1,192.84,1,01,1028.06935252456
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,194,1,33.973,1,1.769,1,194.84,1,01,1028.08391907264
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,196,1,33.991,1,1.84,1,196.84,1,01,1028.10203965306
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,198,1,33.996,1,1.749,1,198.84,1,01,1028.12277141095
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,200,1,34.006,1,1.758,1,200.84,1,01,1028.13948084395
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,202,1,34.014,1,1.788,1,202.84,1,01,1028.15290207014
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,204,1,34.031,1,1.828,1,204.84,1,01,1028.17268380789
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,206,1,34.052,1,1.897,1,206.84,1,01,1028.19326244553
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,208,1,34.071,1,1.976,1,208.84,1,01,1028.21133661734
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,210,1,34.087,1,2.027,1,210.84,1,01,1028.22926953322
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,212,1,34.103,1,2.111,1,212.84,1,01,1028.24436301059
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,214,1,34.125,1,2.234,1,214.84,1,01,1028.26077563116
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,216,1,34.147,1,2.325,1,216.84,1,01,1028.27978840731
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,218,1,34.159,1,2.373,1,218.84,1,01,1028.29451512458
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,220,1,34.163,1,2.389,1,220.84,1,01,1028.30566806328
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,222,1,34.167,1,2.386,1,222.84,1,01,1028.31850421267
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,224,1,34.171,1,2.395,1,224.84,1,01,1028.33027360805
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,226,1,34.177,1,2.397,1,226.84,1,01,1028.3442595899
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,228,1,34.182,1,2.395,1,228.84,1,01,1028.35780327176
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,230,1,34.187,1,2.397,1,230.84,1,01,1028.37099000888
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,232,1,34.188,1,2.398,1,232.84,1,01,1028.38107393721
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,234,1,34.193,1,2.4,1,234.84,1,01,1028.39425910594
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,236,1,34.197,1,2.392,1,236.84,1,01,1028.40753927433
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,238,1,34.199,1,2.393,1,238.84,1,01,1028.41841971634
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,240,1,34.2,1,2.391,1,240.84,1,01,1028.42877008078
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,242,1,34.204,1,2.389,1,242.84,1,01,1028.44151343132
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,244,1,34.207,1,2.39,1,244.84,1,01,1028.45319023127
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,246,1,34.21,1,2.396,1,246.84,1,01,1028.46441830092
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,248,1,34.213,1,2.399,1,248.84,1,01,1028.47591400313
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,250,1,34.221,1,2.403,1,250.84,1,01,1028.49130712881
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,252,1,34.222,1,2.405,1,252.84,1,01,1028.50129537998
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,254,1,34.223,1,2.405,1,254.84,1,01,1028.51146200277
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,256,1,34.226,1,2.41,1,256.84,1,01,1028.52277288879
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,258,1,34.231,1,2.404,1,258.84,1,01,1028.53666957646
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,260,1,34.231,1,2.398,1,260.84,1,01,1028.54657813266
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,262,1,34.233,1,2.394,1,262.84,1,01,1028.55790145571
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,264,1,34.234,1,2.387,1,264.84,1,01,1028.56869731062
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,266,1,34.238,1,2.393,1,266.84,1,01,1028.58071385913
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,268,1,34.24,1,2.396,1,268.84,1,01,1028.59140463033
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,270,1,34.246,1,2.416,1,270.84,1,01,1028.60374559121
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,272,1,34.252,1,2.441,1,272.84,1,01,1028.61562345034
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,274,1,34.254,1,2.439,1,274.84,1,01,1028.62676290023
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,276,1,34.254,1,2.43,1,276.84,1,01,1028.63694451125
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,278,1,34.255,1,2.424,1,278.84,1,01,1028.64765023663
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,280,1,34.255,1,2.411,1,280.84,1,01,1028.6581946664
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,282,1,34.258,1,2.43,1,282.84,1,01,1028.66821975198
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,284,1,34.264,1,2.441,1,284.84,1,01,1028.68136061914
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,286,1,34.268,1,2.443,1,286.84,1,01,1028.6937268781
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,288,1,34.27,1,2.441,1,288.84,1,01,1028.70486381406
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,290,1,34.275,1,2.441,1,290.84,1,01,1028.71820915077
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,292,1,34.278,1,2.44,1,292.84,1,01,1028.7300510792
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,294,1,34.279,1,2.44,1,294.84,1,01,1028.74020655629
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,296,1,34.279,1,2.439,1,296.84,1,01,1028.74965609549
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,298,1,34.279,1,2.438,1,298.84,1,01,1028.75910532685
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,300,1,34.28,1,2.431,1,300.84,1,01,1028.76990181246
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,302,1,34.283,1,2.42,1,302.84,1,01,1028.78265901801
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,304,1,34.285,1,2.416,1,304.84,1,01,1028.79397664816
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,306,1,34.287,1,2.409,1,306.84,1,01,1028.80556834665
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,308,1,34.289,1,2.404,1,308.84,1,01,1028.81697662087
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,310,1,34.29,1,2.4,1,310.84,1,01,1028.82749590535
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,312,1,34.291,1,2.381,1,312.84,1,01,1028.83938786342
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,314,1,34.292,1,2.369,1,314.84,1,01,1028.85063800622
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,316,1,34.294,1,2.379,1,316.84,1,01,1028.86067403163
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,318,1,34.299,1,2.388,1,318.84,1,01,1028.87319042073
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,320,1,34.302,1,2.384,1,320.84,1,01,1028.88530307101
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,322,1,34.306,1,2.381,1,322.84,1,01,1028.898120952
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,324,1,34.308,1,2.38,1,324.84,1,01,1028.90916073396
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,326,1,34.31,1,2.374,1,326.84,1,01,1028.92065915118
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,328,1,34.313,1,2.371,1,328.84,1,01,1028.93267919166
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,330,1,34.315,1,2.376,1,330.84,1,01,1028.94316695503
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,332,1,34.317,1,2.38,1,332.84,1,01,1028.95374539496
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,334.1,1,34.32,1,2.383,1,334.94,1,01,1028.9656794526
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,336,1,34.324,1,2.381,1,336.84,1,01,1028.97793539269
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,338,1,34.324,1,2.379,1,338.84,1,01,1028.98747040085
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,340,1,34.326,1,2.377,1,340.84,1,01,1028.99859923589
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,342,1,34.327,1,2.375,1,342.84,1,01,1029.00893076903
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,344,1,34.328,1,2.374,1,344.84,1,01,1029.01916975772
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,346,1,34.329,1,2.374,1,346.84,1,01,1029.02931607235
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,348,1,34.331,1,2.374,1,348.84,1,01,1029.04025893459
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,350,1,34.333,1,2.373,1,350.84,1,01,1029.05129379128
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,352,1,34.335,1,2.372,1,352.84,1,01,1029.06232828947
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,354,1,34.336,1,2.372,1,354.84,1,01,1029.07247222802
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,356,1,34.338,1,2.374,1,356.84,1,01,1029.08322669992
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,358,1,34.342,1,2.378,1,358.84,1,01,1029.09538875378
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,360,1,34.346,1,2.382,1,360.84,1,01,1029.10754958192
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,362,1,34.348,1,2.382,1,362.84,1,01,1029.11848726913
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,364,1,34.35,1,2.375,1,364.84,1,01,1029.1300750198
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,366,1,34.353,1,2.376,1,366.84,1,01,1029.14171607054
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,368,1,34.359,1,2.377,1,368.84,1,01,1029.15574695023
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,370,1,34.363,1,2.376,1,370.84,1,01,1029.16836970957
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,372,1,34.365,1,2.377,1,372.84,1,01,1029.17921216595
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,374,1,34.367,1,2.376,1,374.84,1,01,1029.19024047875
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,376,1,34.368,1,2.376,1,376.84,1,01,1029.20037840957
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,378,1,34.369,1,2.376,1,378.84,1,01,1029.210515909
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,380,1,34.371,1,2.376,1,380.84,1,01,1029.22144970633
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,382,1,34.376,1,2.379,1,382.84,1,01,1029.23449279171
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,384,1,34.379,1,2.382,1,384.84,1,01,1029.24594145226
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,386,1,34.381,1,2.385,1,386.84,1,01,1029.25659248789
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,388,1,34.384,1,2.384,1,388.84,1,01,1029.2684142256
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,390,1,34.386,1,2.382,1,390.84,1,01,1029.27953270762
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,392,1,34.389,1,2.384,1,392.84,1,01,1029.29107227215
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,394,1,34.394,1,2.394,1,394.84,1,01,1029.30345241059
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,396,1,34.396,1,2.397,1,396.84,1,01,1029.3140990199
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,398,1,34.4,1,2.401,1,398.84,1,01,1029.32624353807
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,400,1,34.403,1,2.397,1,400.84,1,01,1029.33834468644
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,402,1,34.405,1,2.393,1,402.84,1,01,1029.3496491185
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,404,1,34.407,1,2.398,1,404.84,1,01,1029.36010448678
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,406,1,34.408,1,2.398,1,406.84,1,01,1029.37023080214
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,408,1,34.41,1,2.389,1,408.84,1,01,1029.38200303049
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,410,1,34.412,1,2.384,1,410.84,1,01,1029.39339745648
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,412,1,34.413,1,2.385,1,412.84,1,01,1029.40342878258
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,414,1,34.414,1,2.383,1,414.84,1,01,1029.41374303022
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,416,1,34.415,1,2.381,1,416.84,1,01,1029.42405701908
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,418,1,34.416,1,2.382,1,418.84,1,01,1029.43408708848
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,420,1,34.418,1,2.384,1,420.84,1,01,1029.44481836071
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,422,1,34.418,1,2.384,1,422.84,1,01,1029.45414556789
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,424,1,34.42,1,2.386,1,424.84,1,01,1029.4648755631
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,426,1,34.421,1,2.388,1,426.84,1,01,1029.47480847387
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,428,1,34.424,1,2.388,1,428.84,1,01,1029.48652320897
