PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,124,1,35.436,1,13.911,1,124.43,1,01,1027.09781889159
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,126,1,35.438,1,13.913,1,126.43,1,01,1027.10782244057
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,128,1,35.439,1,13.913,1,128.43,1,01,1027.11747789651
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,130,1,35.438,1,13.905,1,130.43,1,01,1027.12728759311
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,132,1,35.437,1,13.899,1,132.43,1,01,1027.13667230324
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,134,1,35.435,1,13.887,1,134.43,1,01,1027.14655798204
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,136,1,35.431,1,13.869,1,136.43,1,01,1027.15617100849
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,138,1,35.428,1,13.855,1,138.43,1,01,1027.16570604337
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,140,1,35.425,1,13.843,1,140.43,1,01,1027.17481600543
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,142,1,35.422,1,13.827,1,142.43,1,01,1027.18477201704
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,144,1,35.415,1,13.796,1,144.43,1,01,1027.1948107245
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,146,1,35.413,1,13.79,1,146.43,1,01,1027.20341942435
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,148,1,35.412,1,13.786,1,148.43,1,01,1027.21237713837
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,150,1,35.405,1,13.746,1,150.43,1,01,1027.22430663993
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,152,1,35.4,1,13.726,1,152.43,1,01,1027.233550666
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,154,1,35.399,1,13.725,1,154.43,1,01,1027.24187460917
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,156,1,35.396,1,13.708,1,156.43,1,01,1027.25202792127
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,158,1,35.385,1,13.647,1,158.43,1,01,1027.26526094017
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,160,1,35.381,1,13.631,1,160.43,1,01,1027.27442165145
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,162,1,35.38,1,13.628,1,162.43,1,01,1027.28316683549
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,164,1,35.376,1,13.609,1,164.43,1,01,1027.29295548129
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,166,1,35.366,1,13.544,1,166.43,1,01,1027.3077483222
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,168,1,35.358,1,13.503,1,168.43,1,01,1027.31903489718
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,170,1,35.355,1,13.49,1,170.43,1,01,1027.32832412889
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,172,1,35.354,1,13.484,1,172.43,1,01,1027.3376953523
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,174,1,35.353,1,13.482,1,174.43,1,01,1027.34623072675
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,176,1,35.353,1,13.482,1,176.43,1,01,1027.35512054758
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,178,1,35.353,1,13.483,1,178.43,1,01,1027.36380106045
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,180,1,35.353,1,13.483,1,180.43,1,01,1027.37269015111
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,182,1,35.353,1,13.483,1,182.43,1,01,1027.38157887706
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,184,1,35.353,1,13.482,1,184.43,1,01,1027.39067631253
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,186,1,35.352,1,13.482,1,186.43,1,01,1027.39879185389
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,188,1,35.352,1,13.482,1,188.43,1,01,1027.40767953149
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,190,1,35.352,1,13.483,1,190.43,1,01,1027.41635767341
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,192,1,35.352,1,13.482,1,192.43,1,01,1027.42545379284
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,194,1,35.352,1,13.481,1,194.43,1,01,1027.43454960414
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,196,1,35.351,1,13.482,1,196.43,1,01,1027.44245417169
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,198,1,35.349,1,13.465,1,198.43,1,01,1027.45335183334
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,200,1,35.333,1,13.394,1,200.43,1,01,1027.46470408106
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,202,1,35.329,1,13.385,1,202.43,1,01,1027.47237823766
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,204,1,35.326,1,13.373,1,204.43,1,01,1027.4814489431
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,206,1,35.296,1,13.198,1,206.43,1,01,1027.50346908307
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,208,1,35.289,1,13.177,1,208.43,1,01,1027.51129077486
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,210,1,35.287,1,13.173,1,210.43,1,01,1027.51946502778
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,212,1,35.287,1,13.174,1,212.43,1,01,1027.52815240751
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,214,1,35.288,1,13.175,1,214.43,1,01,1027.53761222651
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,216,1,35.288,1,13.175,1,216.43,1,01,1027.54650530634
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,218,1,35.286,1,13.169,1,218.43,1,01,1027.55509187439
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,220,1,35.286,1,13.171,1,220.43,1,01,1027.56357123327
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,222,1,35.286,1,13.172,1,222.43,1,01,1027.5722567213
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,224,1,35.286,1,13.172,1,224.43,1,01,1027.58114846677
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,226,1,35.285,1,13.171,1,226.43,1,01,1027.58947375897
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,228,1,35.283,1,13.16,1,228.43,1,01,1027.59909285524
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,230,1,35.261,1,13.037,1,230.43,1,01,1027.61632694457
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,232,1,35.248,1,12.993,1,232.43,1,01,1027.62420491076
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,234,1,35.232,1,12.892,1,234.43,1,01,1027.64139588516
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,236,1,35.225,1,12.872,1,236.43,1,01,1027.64896348696
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,238,1,35.221,1,12.855,1,238.43,1,01,1027.65823654405
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,240,1,35.207,1,12.786,1,240.43,1,01,1027.67035153503
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,242,1,35.192,1,12.713,1,242.43,1,01,1027.68245883368
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,244,1,35.184,1,12.681,1,244.43,1,01,1027.69165023018
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,246,1,35.173,1,12.626,1,246.43,1,01,1027.70315322807
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,248,1,35.159,1,12.552,1,248.43,1,01,1027.71612792807
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,250,1,35.153,1,12.53,1,250.43,1,01,1027.72481450182
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,252,1,35.148,1,12.508,1,252.43,1,01,1027.7342711567
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,254,1,35.138,1,12.451,1,254.43,1,01,1027.74686316947
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,256,1,35.13,1,12.407,1,256.43,1,01,1027.75837885897
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,258,1,35.126,1,12.395,1,258.43,1,01,1027.76659180612
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,260,1,35.125,1,12.392,1,260.43,1,01,1027.77532996454
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,262,1,35.122,1,12.374,1,262.43,1,01,1027.78551276478
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,264,1,35.114,1,12.335,1,264.43,1,01,1027.79600603152
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,266,1,35.107,1,12.307,1,266.43,1,01,1027.80507341596
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,268,1,35.099,1,12.26,1,268.43,1,01,1027.81713199267
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,270,1,35.096,1,12.251,1,270.43,1,01,1027.82551152212
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,272,1,35.094,1,12.244,1,272.43,1,01,1027.83426813214
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,274,1,35.088,1,12.215,1,274.43,1,01,1027.84428743737
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,276,1,35.071,1,12.123,1,276.43,1,01,1027.85822471084
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,278,1,35.063,1,12.089,1,278.43,1,01,1027.86764919988
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,280,1,35.053,1,12.045,1,280.43,1,01,1027.87747995902
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,282,1,35.04,1,11.974,1,282.43,1,01,1027.89025992617
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,284,1,35.028,1,11.926,1,284.43,1,01,1027.89927671898
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,286,1,35.021,1,11.892,1,286.43,1,01,1027.9094169728
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,288,1,35.017,1,11.876,1,288.43,1,01,1027.91836487001
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,290,1,35.01,1,11.848,1,290.43,1,01,1027.9273231346
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,292,1,35,1,11.806,1,292.43,1,01,1027.93667106706
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,294,1,34.987,1,11.751,1,294.43,1,01,1027.94619791261
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,296,1,34.973,1,11.673,1,296.43,1,01,1027.95936369538
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,298,1,34.961,1,11.628,1,298.43,1,01,1027.96767185438
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,300,1,34.956,1,11.607,1,300.43,1,01,1027.97677360135
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,302,1,34.95,1,11.565,1,302.43,1,01,1027.98913168607
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,304,1,34.934,1,11.487,1,304.43,1,01,1028.00061262371
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,306,1,34.922,1,11.432,1,306.43,1,01,1028.01075279582
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,308,1,34.919,1,11.421,1,308.43,1,01,1028.01946531231
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,310,1,34.917,1,11.412,1,310.43,1,01,1028.02857142486
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,312,1,34.911,1,11.373,1,312.43,1,01,1028.04028730133
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,314,1,34.899,1,11.324,1,314.43,1,01,1028.04923402426
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,316,1,34.897,1,11.312,1,316.43,1,01,1028.05890386143
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,318,1,34.892,1,11.288,1,318.43,1,01,1028.06852031258
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,320,1,34.889,1,11.268,1,320.43,1,01,1028.07892657228
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,322,1,34.884,1,11.242,1,322.43,1,01,1028.08891303913
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,324,1,34.882,1,11.224,1,324.43,1,01,1028.09971027987
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,326,1,34.881,1,11.217,1,326.43,1,01,1028.10920319764
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,328,1,34.88,1,11.205,1,328.43,1,01,1028.11964028676
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,330,1,34.878,1,11.196,1,330.43,1,01,1028.12873406234
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,332,1,34.878,1,11.19,1,332.43,1,01,1028.13881288681
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,334,1,34.877,1,11.185,1,334.43,1,01,1028.14792668769
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,336,1,34.877,1,11.177,1,336.43,1,01,1028.15838247572
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,338,1,34.876,1,11.171,1,338.43,1,01,1028.16768446891
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,340,1,34.876,1,11.169,1,340.43,1,01,1028.17700726742
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,342,1,34.876,1,11.168,1,342.43,1,01,1028.18614104452
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,344,1,34.876,1,11.167,1,344.43,1,01,1028.19527451565
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,346,1,34.876,1,11.165,1,346.43,1,01,1028.20459649278
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,348,1,34.877,1,11.163,1,348.43,1,01,1028.2146941163
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,350,1,34.877,1,11.159,1,350.43,1,01,1028.22439322559
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,352,1,34.877,1,11.158,1,352.43,1,01,1028.2335255947
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,354,1,34.878,1,11.153,1,354.43,1,01,1028.24418908216
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,356,1,34.878,1,11.153,1,356.43,1,01,1028.25313227469
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,358,1,34.879,1,11.153,1,358.43,1,01,1028.26285096234
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,360,1,34.879,1,11.146,1,360.43,1,01,1028.27311582122
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,362,1,34.88,1,11.135,1,362.43,1,01,1028.2849115444
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,364,1,34.882,1,11.142,1,364.43,1,01,1028.29408339282
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,366,1,34.885,1,11.146,1,366.43,1,01,1028.30459665489
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,368,1,34.885,1,11.147,1,368.43,1,01,1028.31334875151
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,370,1,34.885,1,11.148,1,370.43,1,01,1028.32210039716
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,372,1,34.887,1,11.154,1,372.43,1,01,1028.33145730275
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,374,1,34.891,1,11.169,1,374.43,1,01,1028.34066037657
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,376,1,34.894,1,11.174,1,376.43,1,01,1028.35097901965
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,378,1,34.895,1,11.175,1,378.43,1,01,1028.36050335763
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,380,1,34.896,1,11.178,1,380.43,1,01,1028.36964805169
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,382,1,34.897,1,11.164,1,382.43,1,01,1028.38201482866
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,384,1,34.894,1,11.139,1,384.43,1,01,1028.39336025234
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,386,1,34.891,1,11.125,1,386.43,1,01,1028.4026204868
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,388,1,34.89,1,11.112,1,388.43,1,01,1028.41324180715
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,390,1,34.889,1,11.111,1,390.43,1,01,1028.42159343654
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,392,1,34.89,1,11.112,1,392.43,1,01,1028.43111795068
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,394,1,34.895,1,11.126,1,394.43,1,01,1028.44128424834
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,396,1,34.898,1,11.131,1,396.43,1,01,1028.45160081658
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,398,1,34.896,1,11.122,1,398.43,1,01,1028.46069026775
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,400,1,34.893,1,11.101,1,400.43,1,01,1028.47127463744
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,402,1,34.89,1,11.082,1,402.43,1,01,1028.48147763539
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,404,1,34.885,1,11.055,1,404.43,1,01,1028.49163729627
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,406,1,34.883,1,11.047,1,406.43,1,01,1028.50053385741
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,408,1,34.884,1,11.046,1,408.43,1,01,1028.51043598361
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,410,1,34.884,1,11.043,1,410.43,1,01,1028.51993966113
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,412,1,34.884,1,11.035,1,412.43,1,01,1028.53038702549
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,414,1,34.883,1,11.027,1,414.43,1,01,1028.54005822849
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,416,1,34.882,1,11.023,1,416.43,1,01,1028.54897424472
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,418,1,34.882,1,11.027,1,418.43,1,01,1028.55715578854
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,420,1,34.882,1,11.017,1,420.43,1,01,1028.56797965351
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,422,1,34.88,1,11.002,1,422.43,1,01,1028.57819461715
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,424,1,34.879,1,10.998,1,424.43,1,01,1028.58710970063
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,426,1,34.879,1,10.994,1,426.43,1,01,1028.59680030436
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,428,1,34.879,1,10.992,1,428.43,1,01,1028.60611344621
