PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,5.9,1,35.486,1,15.87,1,6.4,1,06,1026.18112453283
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,6.3,1,35.486,1,15.871,1,6.8,1,06,1026.1826645969
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,6.7,1,35.485,1,15.872,1,7.2,1,06,1026.18343537222
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,6.9,1,35.486,1,15.872,1,7.4,1,06,1026.18508891264
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,7.1,1,35.486,1,15.871,1,7.6,1,06,1026.18620176442
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,7.6,1,35.486,1,15.871,1,8.1,1,06,1026.18841246472
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,7.9,1,35.486,1,15.871,1,8.4,1,06,1026.18973887403
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,8,1,35.486,1,15.871,1,8.5,1,06,1026.19018100866
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,8.4,1,35.485,1,15.872,1,8.9,1,06,1026.19095170768
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,8.8,1,35.486,1,15.871,1,9.3,1,06,1026.19371805314
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,9.1,1,35.486,1,15.871,1,9.6,1,06,1026.19504442989
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,9.3,1,35.486,1,15.871,1,9.8,1,06,1026.19592867653
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,9.8,1,35.485,1,15.87,1,10.3,1,06,1026.19759863896
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,10.2,1,35.486,1,15.869,1,10.7,1,06,1026.20036494616
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,10.6,1,35.486,1,15.869,1,11.1,1,06,1026.20213341379
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,11.2,1,35.486,1,15.869,1,11.7,1,06,1026.2047860881
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,11.7,1,35.487,1,15.869,1,12.2,1,06,1026.2077658532
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,11.9,1,35.487,1,15.869,1,12.4,1,06,1026.20865006045
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,12.1,1,35.487,1,15.869,1,12.6,1,06,1026.20953426408
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,12.6,1,35.487,1,15.87,1,13.1,1,06,1026.21151612363
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,13,1,35.486,1,15.87,1,13.5,1,06,1026.21251527774
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,13.5,1,35.486,1,15.871,1,14,1,06,1026.21449707156
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,14,1,35.486,1,15.871,1,14.5,1,06,1026.21670748971
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,14.5,1,35.486,1,15.871,1,15,1,06,1026.21891788525
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,14.8,1,35.485,1,15.873,1,15.3,1,06,1026.21901753558
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,15.3,1,35.485,1,15.873,1,15.8,1,06,1026.22122788316
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,15.8,1,35.485,1,15.874,1,16.3,1,06,1026.22320949415
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,16,1,35.485,1,15.874,1,16.5,1,06,1026.22409361483
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,16.2,1,35.486,1,15.873,1,16.7,1,06,1026.22597564473
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,16.6,1,35.485,1,15.874,1,17.1,1,06,1026.22674595518
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,17.2,1,35.486,1,15.874,1,17.7,1,06,1026.23016744792
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,17.6,1,35.485,1,15.874,1,18.1,1,06,1026.23116645006
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,17.9,1,35.486,1,15.874,1,18.4,1,06,1026.23326176153
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,18,1,35.485,1,15.874,1,18.5,1,06,1026.23293462268
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,18.4,1,35.485,1,15.875,1,18.9,1,06,1026.23447401916
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,18.9,1,35.485,1,15.875,1,19.4,1,06,1026.23668418908
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,19.3,1,35.485,1,15.875,1,19.8,1,06,1026.23845230873
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,19.6,1,35.486,1,15.875,1,20.1,1,06,1026.24054755736
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,19.9,1,35.485,1,15.875,1,20.4,1,06,1026.24110446108
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,21.9,1,35.485,1,15.875,1,22.4,1,06,1026.24994536307
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,23.9,1,35.485,1,15.876,1,24.4,1,06,1026.25855708398
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,25.9,1,35.486,1,15.876,1,26.4,1,06,1026.26816639371
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,28,1,35.486,1,15.875,1,28.5,1,06,1026.27767709765
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,30,1,35.486,1,15.876,1,30.5,1,06,1026.28628761066
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,32.1,1,35.486,1,15.876,1,32.6,1,06,1026.29556792717
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,34,1,35.486,1,15.876,1,34.5,1,06,1026.30396406048
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,36,1,35.486,1,15.876,1,36.5,1,06,1026.312801743
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,37.9,1,35.485,1,15.876,1,38.4,1,06,1026.32042815267
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,39.8,1,35.485,1,15.876,1,40.3,1,06,1026.32882330159
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,41.8,1,35.485,1,15.876,1,42.3,1,06,1026.33765932758
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,44,1,35.481,1,15.866,1,44.5,1,06,1026.34659343339
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,45.9,1,35.481,1,15.859,1,46.4,1,06,1026.35659059104
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,47.9,1,35.48,1,15.859,1,48.4,1,06,1026.36465697942
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,50.1,1,35.478,1,15.854,1,50.6,1,06,1026.37398284119
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,52.1,1,35.479,1,15.85,1,52.6,1,06,1026.38450371042
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,54,1,35.479,1,15.851,1,54.5,1,06,1026.39266830392
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,56,1,35.48,1,15.856,1,56.5,1,06,1026.4011267267
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,58,1,35.476,1,15.85,1,58.5,1,06,1026.40826023627
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,60,1,35.481,1,15.856,1,60.5,1,06,1026.41956436335
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,62,1,35.479,1,15.856,1,62.5,1,06,1026.42686027407
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,63.9,1,35.48,1,15.856,1,64.4,1,06,1026.43602098869
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,65.9,1,35.474,1,15.849,1,66.4,1,06,1026.44184534398
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,67.9,1,35.475,1,15.843,1,68.4,1,06,1026.45282260389
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,69.8,1,35.475,1,15.842,1,70.3,1,06,1026.46144301112
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,71.9,1,35.475,1,15.844,1,72.4,1,06,1026.47025862698
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,74.2,1,35.475,1,15.845,1,74.7,1,06,1026.48018617371
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,76.1,1,35.475,1,15.845,1,76.6,1,06,1026.48857619048
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,78,1,35.474,1,15.845,1,78.5,1,06,1026.49619639791
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,79.9,1,35.474,1,15.841,1,80.4,1,06,1026.50550263349
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,81.9,1,35.475,1,15.843,1,82.4,1,06,1026.51464271854
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,84,1,35.475,1,15.845,1,84.5,1,06,1026.52345490172
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,86,1,35.476,1,15.848,1,86.5,1,06,1026.53236438004
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,88.1,1,35.477,1,15.853,1,88.6,1,06,1026.54125546465
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,90,1,35.475,1,15.851,1,90.5,1,06,1026.54856389021
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,92,1,35.48,1,15.856,1,92.5,1,06,1026.56008731847
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,93.9,1,35.48,1,15.861,1,94.4,1,06,1026.56732464165
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,96,1,35.48,1,15.861,1,96.5,1,06,1026.57659281029
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,98,1,35.48,1,15.861,1,98.5,1,06,1026.58541926765
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,99.6,1,35.48,1,15.861,1,100.1,1,06,1026.5924801737
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,101.8,1,35.48,1,15.862,1,102.3,1,06,1026.60195893025
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,104.1,1,35.48,1,15.865,1,104.6,1,06,1026.61141906192
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,106.1,1,35.48,1,15.863,1,106.6,1,06,1026.62070451223
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,108,1,35.471,1,15.849,1,108.5,1,06,1026.62538931473
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,110,1,35.474,1,15.821,1,110.5,1,06,1026.64295357365
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,111.9,1,NaN,NaN,15.807,1,112.4,1,06,NaN
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,113.9,1,NaN,NaN,15.747,1,114.4,1,06,NaN
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,115.8,1,35.302,1,15.075,1,116.3,1,06,1026.70495552446
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,118.1,1,35.356,1,14.475,1,118.6,1,06,1026.88871685385
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,120,1,35.351,1,14.365,1,120.5,1,06,1026.91712941151
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,122,1,35.338,1,14.305,1,122.5,1,06,1026.92893284929
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,123.9,1,35.309,1,14.176,1,124.4,1,06,1026.94273893431
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,125.8,1,35.315,1,14.075,1,126.3,1,06,1026.97742038505
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,128.2,1,35.303,1,13.993,1,128.7,1,06,1026.99629902968
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,130.1,1,35.297,1,13.942,1,130.6,1,06,1027.01094913194
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,132,1,35.292,1,13.905,1,132.5,1,06,1027.02338087638
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,134.1,1,35.267,1,13.847,1,134.6,1,06,1027.02569218398
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,136,1,35.258,1,13.75,1,136.5,1,06,1027.04765822104
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,137.9,1,35.255,1,13.68,1,138.4,1,06,1027.06850731098
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,139.8,1,35.249,1,13.648,1,140.3,1,06,1027.07903437301
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,141.8,1,35.23,1,13.586,1,142.3,1,06,1027.08623301689
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,143.8,1,35.209,1,13.501,1,144.3,1,06,1027.09664370812
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,145.8,1,35.19,1,13.411,1,146.3,1,06,1027.10956856537
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,147.8,1,35.187,1,13.348,1,148.3,1,06,1027.12920188139
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,150.1,1,35.173,1,13.27,1,150.6,1,06,1027.14472639798
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,152.1,1,35.167,1,13.22,1,152.6,1,06,1027.15928880885
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,154,1,35.146,1,13.16,1,154.5,1,06,1027.16383774351
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,156,1,35.117,1,13.045,1,156.5,1,06,1027.17384635876
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,158,1,35.113,1,12.915,1,158.5,1,06,1027.206109747
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,160,1,35.078,1,12.82,1,160.5,1,06,1027.20716710987
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,161.9,1,35.068,1,12.684,1,162.4,1,06,1027.23526973568
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,164.2,1,35.037,1,12.546,1,164.7,1,06,1027.24912140134
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,166.1,1,35.037,1,12.449,1,166.6,1,06,1027.27688752022
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,168.1,1,35.029,1,12.421,1,168.6,1,06,1027.28517190854
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,170.1,1,35.016,1,12.368,1,170.6,1,06,1027.29451967715
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,172,1,34.999,1,12.282,1,172.5,1,06,1027.30679448669
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,174,1,34.996,1,12.229,1,174.5,1,06,1027.3238222588
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,175.9,1,34.978,1,12.174,1,176.4,1,06,1027.32914524443
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,177.9,1,34.978,1,12.097,1,178.4,1,06,1027.35313172231
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,180,1,34.977,1,12.077,1,180.5,1,06,1027.36564463514
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,181.9,1,34.974,1,12.061,1,182.4,1,06,1027.37493109528
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,183.8,1,34.951,1,12.001,1,184.3,1,06,1027.37726441761
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,185.8,1,34.948,1,11.93,1,186.3,1,06,1027.39764632243
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,187.8,1,34.92,1,11.862,1,188.3,1,06,1027.39801591072
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,190.1,1,34.915,1,11.751,1,190.6,1,06,1027.42577695355
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,192.1,1,34.91,1,11.711,1,192.6,1,06,1027.43851489192
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,194.1,1,34.901,1,11.652,1,194.6,1,06,1027.45176368599
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,196.1,1,34.917,1,11.632,1,196.6,1,06,1027.47695000784
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,198,1,34.918,1,11.655,1,198.5,1,06,1027.48184294415
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,200.1,1,34.921,1,11.654,1,200.6,1,06,1027.4937632476
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,202.1,1,34.954,1,11.711,1,202.6,1,06,1027.51741029688
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,204.1,1,34.958,1,11.783,1,204.6,1,06,1027.51563383233
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,206,1,34.953,1,11.778,1,206.5,1,06,1027.52121815338
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,208,1,34.955,1,11.76,1,208.5,1,06,1027.53517921554
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,210,1,34.946,1,11.73,1,210.5,1,06,1027.54291064837
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,212.1,1,34.943,1,11.674,1,212.6,1,06,1027.56071796655
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,214,1,34.937,1,11.647,1,214.5,1,06,1027.56973315948
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,216.1,1,34.936,1,11.629,1,216.6,1,06,1027.58179715249
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,218.1,1,34.905,1,11.567,1,218.6,1,06,1027.57852586443
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,220.1,1,34.867,1,11.363,1,220.6,1,06,1027.59663903066
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,222,1,34.883,1,11.317,1,222.5,1,06,1027.62623401409
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,224.1,1,34.883,1,11.306,1,224.6,1,06,1027.63771245342
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,226.1,1,34.878,1,11.292,1,226.6,1,06,1027.64542348635
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,228.2,1,34.865,1,11.256,1,228.7,1,06,1027.65149765039
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,229.8,1,34.86,1,11.216,1,230.3,1,06,1027.66228004392
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,231.8,1,34.857,1,11.184,1,232.3,1,06,1027.67489987058
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,233.9,1,34.854,1,11.173,1,234.4,1,06,1027.68403895411
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,235.9,1,34.849,1,11.148,1,236.4,1,06,1027.69378876627
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,237.9,1,34.844,1,11.132,1,238.4,1,06,1027.70185585958
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,239.9,1,34.866,1,11.147,1,240.4,1,06,1027.72510999053
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,241.9,1,34.883,1,11.211,1,242.4,1,06,1027.73530573496
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,243.9,1,34.886,1,11.231,1,244.4,1,06,1027.7428469147
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,245.9,1,34.884,1,11.233,1,246.4,1,06,1027.74987964294
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,248,1,34.861,1,11.135,1,248.5,1,06,1027.75977406202
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,250,1,34.87,1,11.081,1,250.5,1,06,1027.78579801884
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,252.1,1,34.868,1,11.074,1,252.6,1,06,1027.79496192967
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,254,1,34.865,1,11.064,1,254.5,1,06,1027.80301074834
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,256,1,34.858,1,11.044,1,256.5,1,06,1027.81026018514
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,258.1,1,34.832,1,10.951,1,258.6,1,06,1027.8167282306
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,259.8,1,34.827,1,10.852,1,260.3,1,06,1027.83873799108
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,261.7,1,34.844,1,10.841,1,262.2,1,06,1027.86249799263
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,263.8,1,34.847,1,10.876,1,264.3,1,06,1027.86780220396
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,265.8,1,34.829,1,10.852,1,266.3,1,06,1027.86720947075
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,267.8,1,34.826,1,10.773,1,268.3,1,06,1027.88837145727
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,269.9,1,34.816,1,10.72,1,270.4,1,06,1027.89973089853
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,271.8,1,34.833,1,10.718,1,272.3,1,06,1027.92183853123
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,273.8,1,34.852,1,10.762,1,274.3,1,06,1027.93751929518
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,276.2,1,34.858,1,10.816,1,276.7,1,06,1027.9430247667
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,278.2,1,34.861,1,10.824,1,278.7,1,06,1027.95285346211
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,279.8,1,34.866,1,10.834,1,280.3,1,06,1027.9620719298
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,281.7,1,34.866,1,10.844,1,282.2,1,06,1027.96874853455
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,284.1,1,34.866,1,10.841,1,284.6,1,06,1027.98006421188
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,286.1,1,34.836,1,10.79,1,286.6,1,06,1027.97511747295
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,288.1,1,34.821,1,10.639,1,288.6,1,06,1028.00009703805
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,290.1,1,34.818,1,10.578,1,290.6,1,06,1028.01785458672
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,292,1,34.79,1,10.478,1,292.5,1,06,1028.02275151103
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,294,1,34.797,1,10.398,1,294.5,1,06,1028.05161950451
