PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,54,1,34.438,1,17.646,1,54.26,1,01,1025.1704971666
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,56,1,34.438,1,17.645,1,56.26,1,01,1025.17954627142
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,58,1,34.437,1,17.643,1,58.26,1,01,1025.18807281272
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,60,1,34.437,1,17.639,1,60.26,1,01,1025.19785136401
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,62.1,1,34.437,1,17.64,1,62.36,1,01,1025.20685312264
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,64,1,34.438,1,17.639,1,64.26,1,01,1025.21622635815
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,66,1,34.438,1,17.64,1,66.26,1,01,1025.22478709509
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,68.1,1,34.438,1,17.637,1,68.36,1,01,1025.23476137954
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,70,1,34.439,1,17.635,1,70.26,1,01,1025.2443771311
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,72,1,34.439,1,17.641,1,72.26,1,01,1025.25171934168
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,74,1,34.44,1,17.636,1,74.26,1,01,1025.26250514927
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,76,1,34.44,1,17.634,1,76.26,1,01,1025.27179462209
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,78,1,34.441,1,17.634,1,78.26,1,01,1025.28136469383
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,79.9,1,34.443,1,17.637,1,80.16,1,01,1025.29052890348
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,82,1,34.442,1,17.637,1,82.26,1,01,1025.29900736699
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,84,1,34.442,1,17.637,1,84.26,1,01,1025.30781075633
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,86,1,34.443,1,17.64,1,86.26,1,01,1025.31664813554
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,88,1,34.443,1,17.64,1,88.26,1,01,1025.32545071149
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,90,1,34.443,1,17.64,1,90.26,1,01,1025.33425292799
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,92,1,34.443,1,17.638,1,92.26,1,01,1025.3435423576
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,94,1,34.443,1,17.642,1,94.26,1,01,1025.35136861977
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,96,1,34.444,1,17.642,1,96.26,1,01,1025.36093508356
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,98,1,34.444,1,17.641,1,98.26,1,01,1025.36997968832
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,100,1,34.446,1,17.638,1,100.26,1,01,1025.38104250567
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,102,1,34.447,1,17.638,1,102.26,1,01,1025.39060735085
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,104,1,34.446,1,17.638,1,104.26,1,01,1025.39864054125
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,106,1,34.453,1,17.627,1,106.26,1,01,1025.41547936896
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,108,1,34.457,1,17.613,1,108.26,1,01,1025.43075285616
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,110,1,34.463,1,17.591,1,110.26,1,01,1025.44950533056
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,112,1,34.464,1,17.582,1,112.26,1,01,1025.4612616331
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,114,1,34.479,1,17.527,1,114.26,1,01,1025.49492783774
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,116,1,34.494,1,17.47,1,116.26,1,01,1025.5290580255
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,118,1,34.508,1,17.417,1,118.26,1,01,1025.56143019585
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,120,1,34.52,1,17.356,1,120.26,1,01,1025.59418572388
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,122,1,34.57,1,17.165,1,122.26,1,01,1025.68732089006
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,124,1,34.611,1,16.831,1,124.26,1,01,1025.80731295708
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,126,1,34.603,1,16.759,1,126.26,1,01,1025.82706405155
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,128,1,34.608,1,16.661,1,128.26,1,01,1025.86287539395
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,130,1,34.615,1,16.497,1,130.26,1,01,1025.91563760031
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,132,1,34.615,1,16.449,1,132.26,1,01,1025.93570648227
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,134,1,34.615,1,16.425,1,134.26,1,01,1025.95014615472
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,136,1,34.618,1,16.247,1,136.26,1,01,1026.00277014055
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,138,1,34.614,1,16.045,1,138.26,1,01,1026.05528215664
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,140,1,34.613,1,15.971,1,140.26,1,01,1026.08038621772
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,142,1,34.612,1,15.94,1,142.26,1,01,1026.09557791726
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,144,1,34.611,1,15.906,1,144.26,1,01,1026.11145050635
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,146,1,34.612,1,15.817,1,146.26,1,01,1026.14143734128
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,148,1,34.61,1,15.731,1,148.26,1,01,1026.16836908645
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,150,1,34.613,1,15.704,1,150.26,1,01,1026.18566572301
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,152,1,34.602,1,15.588,1,152.26,1,01,1026.21240234436
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,154,1,34.595,1,15.533,1,154.26,1,01,1026.22831851336
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,156,1,34.59,1,15.431,1,156.26,1,01,1026.25634160102
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,158,1,34.58,1,15.327,1,158.26,1,01,1026.28087749763
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,160,1,34.576,1,15.277,1,160.26,1,01,1026.29785831127
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,162,1,34.571,1,15.215,1,162.26,1,01,1026.31672945915
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,164,1,34.564,1,15.051,1,164.26,1,01,1026.35670244015
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,166,1,34.554,1,14.898,1,166.26,1,01,1026.39170131041
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,168,1,34.547,1,14.79,1,168.26,1,01,1026.4189330168
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,170,1,34.541,1,14.633,1,170.26,1,01,1026.45752569465
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,172,1,34.531,1,14.514,1,172.26,1,01,1026.48457802251
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,174,1,34.522,1,14.39,1,174.26,1,01,1026.51335219037
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,176,1,34.518,1,14.344,1,176.26,1,01,1026.52906841751
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,178,1,34.515,1,14.293,1,178.26,1,01,1026.54661517775
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,180,1,34.512,1,14.277,1,180.26,1,01,1026.55662663685
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,182,1,34.51,1,14.233,1,182.26,1,01,1026.57341549054
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,184,1,34.506,1,14.206,1,184.26,1,01,1026.58500607842
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,186,1,34.501,1,14.134,1,186.26,1,01,1026.60544059052
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,188,1,34.49,1,14.027,1,188.26,1,01,1026.62864948943
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,190,1,34.484,1,13.937,1,190.26,1,01,1026.65201224964
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,192,1,34.482,1,13.906,1,192.26,1,01,1026.66592592484
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,194,1,34.477,1,13.812,1,194.26,1,01,1026.69080780222
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,196,1,34.472,1,13.755,1,196.26,1,01,1026.70784197274
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,198,1,34.47,1,13.721,1,198.26,1,01,1026.72233917468
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,200,1,34.469,1,13.706,1,200.26,1,01,1026.73361543668
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,202,1,34.467,1,13.668,1,202.26,1,01,1026.74893759341
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,204,1,34.464,1,13.638,1,204.26,1,01,1026.76180163206
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,205.9,1,34.461,1,13.601,1,206.16,1,01,1026.77567562911
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,207.9,1,34.459,1,13.583,1,208.16,1,01,1026.7867918053
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,210,1,34.456,1,13.539,1,210.26,1,01,1026.8029983625
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,212,1,34.445,1,13.443,1,212.26,1,01,1026.823366171
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,214,1,34.44,1,13.345,1,214.26,1,01,1026.8486965876
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,216,1,34.423,1,13.138,1,216.26,1,01,1026.88702516355
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,218,1,34.41,1,13.04,1,218.26,1,01,1026.9058990341
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,220,1,34.407,1,12.939,1,220.26,1,01,1026.93302245691
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,222,1,34.395,1,12.809,1,222.26,1,01,1026.95894207299
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,224,1,34.389,1,12.732,1,224.26,1,01,1026.97871675499
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,226,1,34.382,1,12.644,1,226.26,1,01,1026.99986461182
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,228,1,34.38,1,12.625,1,228.26,1,01,1027.01104674691
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,230,1,34.376,1,12.581,1,230.26,1,01,1027.02566726983
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,232,1,34.373,1,12.529,1,232.26,1,01,1027.04263699594
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,234,1,34.368,1,12.476,1,234.26,1,01,1027.05823415672
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,236,1,34.365,1,12.435,1,236.26,1,01,1027.07297828032
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,238,1,34.363,1,12.38,1,238.26,1,01,1027.09124970857
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,240,1,34.356,1,12.31,1,240.26,1,01,1027.10857961447
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,242,1,34.354,1,12.282,1,242.26,1,01,1027.12148344893
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,244,1,34.352,1,12.263,1,244.26,1,01,1027.13261253035
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,246,1,34.349,1,12.234,1,246.26,1,01,1027.14492825724
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,248,1,34.348,1,12.213,1,248.26,1,01,1027.15721718543
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,250,1,34.341,1,12.082,1,250.26,1,01,1027.18635354955
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,252,1,34.328,1,11.985,1,252.26,1,01,1027.20409128994
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,254,1,34.33,1,11.99,1,254.26,1,01,1027.21362372145
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,256,1,34.328,1,11.966,1,256.26,1,01,1027.22568204051
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,258,1,34.325,1,11.928,1,258.26,1,01,1027.23967131614
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,260,1,34.324,1,11.917,1,260.26,1,01,1027.24997896295
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,262,1,34.322,1,11.893,1,262.26,1,01,1027.26202391804
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,264,1,34.321,1,11.879,1,264.26,1,01,1027.27290850405
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,266,1,34.32,1,11.865,1,266.26,1,01,1027.28379178477
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,268,1,34.319,1,11.846,1,268.26,1,01,1027.29563830915
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,270,1,34.315,1,11.803,1,270.26,1,01,1027.30978007069
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,272,1,34.31,1,11.691,1,272.26,1,01,1027.33636299388
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,274,1,34.302,1,11.622,1,274.26,1,01,1027.35230851606
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,276,1,34.289,1,11.503,1,276.26,1,01,1027.37382666146
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,278,1,34.283,1,11.422,1,278.26,1,01,1027.39346973078
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,280,1,34.274,1,11.323,1,280.26,1,01,1027.41410874043
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,282,1,34.27,1,11.288,1,282.26,1,01,1027.42654942364
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,284,1,34.267,1,11.263,1,284.26,1,01,1027.43788248749
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,286,1,34.263,1,11.198,1,286.26,1,01,1027.45591347025
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,288,1,34.256,1,11.136,1,288.26,1,01,1027.47101910691
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,290,1,34.254,1,11.127,1,290.26,1,01,1027.48012011561
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,292,1,34.249,1,11.054,1,292.26,1,01,1027.49878022016
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,294,1,34.24,1,10.986,1,294.26,1,01,1027.5133615525
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,296,1,34.238,1,10.964,1,296.26,1,01,1027.52485474987
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,298,1,34.234,1,10.92,1,298.26,1,01,1027.53884593495
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,300,1,34.23,1,10.892,1,300.26,1,01,1027.54987828846
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,302,1,34.227,1,10.832,1,302.26,1,01,1027.56755455258
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,304,1,34.221,1,10.737,1,304.26,1,01,1027.58926549081
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,306,1,34.216,1,10.67,1,306.26,1,01,1027.60658587825
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,308,1,34.209,1,10.592,1,308.26,1,01,1027.62430326045
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,310,1,34.203,1,10.525,1,310.26,1,01,1027.64075667991
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,312,1,34.196,1,10.432,1,312.26,1,01,1027.66106266299
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,314,1,34.19,1,10.361,1,314.26,1,01,1027.67813175087
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,316,1,34.188,1,10.34,1,316.26,1,01,1027.6893433448
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,318,1,34.185,1,10.321,1,318.26,1,01,1027.69941683304
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,320,1,34.183,1,10.28,1,320.26,1,01,1027.71418720983
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,322,1,34.179,1,10.243,1,322.26,1,01,1027.72667626351
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,324,1,34.178,1,10.214,1,324.26,1,01,1027.74006727218
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,326,1,34.176,1,10.191,1,326.26,1,01,1027.75160961597
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,328,1,34.175,1,10.174,1,328.26,1,01,1027.76286272093
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,330,1,34.173,1,10.168,1,330.26,1,01,1027.77138715108
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,332,1,34.172,1,10.151,1,332.26,1,01,1027.7826376793
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,334,1,34.167,1,10.075,1,334.26,1,01,1027.80119527302
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,336,1,34.154,1,9.936,1,336.26,1,01,1027.82451426544
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,338,1,34.146,1,9.856,1,338.26,1,01,1027.84127729907
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,340,1,34.14,1,9.793,1,340.26,1,01,1027.85658766204
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,342,1,34.136,1,9.759,1,342.26,1,01,1027.86839885341
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,344,1,34.129,1,9.684,1,344.26,1,01,1027.8849451465
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,346,1,34.117,1,9.545,1,346.26,1,01,1027.90851497797
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,348,1,34.107,1,9.463,1,348.26,1,01,1027.92376070591
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,350,1,34.104,1,9.383,1,350.26,1,01,1027.94405886029
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,352,1,34.101,1,9.357,1,352.26,1,01,1027.95516981145
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,354,1,34.099,1,9.327,1,354.26,1,01,1027.96773577486
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,356,1,34.096,1,9.304,1,356.26,1,01,1027.97833778348
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,358,1,34.093,1,9.273,1,358.26,1,01,1027.99028428311
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,360,1,34.091,1,9.26,1,360.26,1,01,1027.99997220358
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,362,1,34.089,1,9.23,1,362.26,1,01,1028.01251942047
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,364,1,34.084,1,9.181,1,364.26,1,01,1028.02590784597
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,366,1,34.08,1,9.143,1,366.26,1,01,1028.03821416718
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,368,1,34.077,1,9.106,1,368.26,1,01,1028.05112088658
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,370,1,34.073,1,9.059,1,370.26,1,01,1028.06490169771
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,372,1,34.071,1,9.027,1,372.26,1,01,1028.07773028181
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,374,1,34.071,1,8.997,1,374.26,1,01,1028.09177888732
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,376,1,34.072,1,8.932,1,376.26,1,01,1028.11239483848
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,378,1,34.072,1,8.906,1,378.26,1,01,1028.12575927984
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,380,1,34.068,1,8.829,1,380.26,1,01,1028.14439358649
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,382,1,34.064,1,8.77,1,382.26,1,01,1028.1600246532
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,384,1,34.059,1,8.739,1,384.26,1,01,1028.17026801022
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,386,1,34.055,1,8.702,1,386.26,1,01,1028.18226308104
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,388,1,34.048,1,8.642,1,388.26,1,01,1028.19564544173
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,390,1,34.043,1,8.592,1,390.26,1,01,1028.20893523683
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,392,1,34.04,1,8.559,1,392.26,1,01,1028.22101538231
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,394,1,34.036,1,8.505,1,394.26,1,01,1028.23569377491
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,396,1,34.034,1,8.449,1,396.26,1,01,1028.2522292987
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,398,1,34.033,1,8.428,1,398.26,1,01,1028.26390510276
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,400,1,34.037,1,8.393,1,400.26,1,01,1028.28172878537
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,402,1,34.036,1,8.355,1,402.26,1,01,1028.29611496946
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,404,1,34.034,1,8.252,1,404.26,1,01,1028.32005361106
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,406,1,34.028,1,8.134,1,406.26,1,01,1028.34312630299
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,408,1,34.024,1,8.082,1,408.26,1,01,1028.35727700947
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,410,1,34.021,1,8.031,1,410.26,1,01,1028.3720281874
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,412,1,34.017,1,7.97,1,412.26,1,01,1028.38753396151
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,414,1,34.013,1,7.897,1,414.26,1,01,1028.40486885093
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,416,1,34.008,1,7.834,1,416.26,1,01,1028.41982369352
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,418,1,34.004,1,7.785,1,418.26,1,01,1028.43336569628
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,420,1,33.999,1,7.718,1,420.26,1,01,1028.44886757412
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,422,1,33.993,1,7.604,1,422.26,1,01,1028.47071481927
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,424,1,33.988,1,7.554,1,424.26,1,01,1028.48351830411
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,426,1,33.985,1,7.52,1,426.26,1,01,1028.49544186057
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,428,1,33.982,1,7.491,1,428.26,1,01,1028.50659921218
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,430,1,33.98,1,7.469,1,430.26,1,01,1028.51747567709
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,432,1,33.978,1,7.451,1,432.26,1,01,1028.52774483949
