PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,110,1,34.141,1,6.758,1,110.29,1,01,1027.28172063316
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,112,1,34.141,1,6.756,1,112.29,1,01,1027.2911742598
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,114,1,34.141,1,6.745,1,114.29,1,01,1027.30185886714
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,116,1,34.146,1,6.724,1,116.29,1,01,1027.31784556838
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,118,1,34.147,1,6.708,1,118.29,1,01,1027.32999770185
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,120,1,34.155,1,6.509,1,120.29,1,01,1027.3724242899
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,122,1,34.147,1,6.289,1,122.29,1,01,1027.40459633834
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,124,1,34.146,1,6.248,1,124.29,1,01,1027.41840651375
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,126,1,34.143,1,6.204,1,126.29,1,01,1027.43101716645
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,128,1,34.143,1,6.184,1,128.29,1,01,1027.44284067203
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,130,1,34.143,1,6.115,1,130.29,1,01,1027.46105049998
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,132,1,34.142,1,6.003,1,132.29,1,01,1027.48397755716
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,134,1,34.142,1,5.939,1,134.29,1,01,1027.50142005021
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,136,1,34.141,1,5.902,1,136.29,1,01,1027.51458448802
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,138,1,34.14,1,5.822,1,138.29,1,01,1027.53320812638
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,140,1,34.131,1,5.699,1,140.29,1,01,1027.55086274841
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,142,1,34.127,1,5.607,1,142.29,1,01,1027.56844367425
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,144,1,34.122,1,5.583,1,144.29,1,01,1027.57671197899
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,146,1,34.122,1,5.541,1,146.29,1,01,1027.59115845246
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,148,1,34.115,1,5.444,1,148.29,1,01,1027.60683416457
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,150,1,34.126,1,5.523,1,150.29,1,01,1027.61501208587
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,152,1,34.141,1,5.577,1,152.29,1,01,1027.62938323626
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,154,1,34.142,1,5.569,1,154.29,1,01,1027.640396526
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,156,1,34.141,1,5.549,1,156.29,1,01,1027.65132254943
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,158,1,34.139,1,5.511,1,158.29,1,01,1027.66368846829
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,160,1,34.136,1,5.484,1,160.29,1,01,1027.67389086151
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,162,1,34.136,1,5.489,1,162.29,1,01,1027.6825017256
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,164,1,34.137,1,5.475,1,164.29,1,01,1027.6942534642
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,166,1,34.136,1,5.453,1,166.29,1,01,1027.70541190718
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,168,1,34.135,1,5.443,1,168.29,1,01,1027.71508638559
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,170,1,34.134,1,5.429,1,170.29,1,01,1027.72525351049
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,172,1,34.133,1,5.419,1,172.29,1,01,1027.73492649109
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,174,1,34.132,1,5.409,1,174.29,1,01,1027.74459886162
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,176,1,34.131,1,5.394,1,176.29,1,01,1027.75488589899
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,178,1,34.129,1,5.355,1,178.29,1,01,1027.76732966782
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,180,1,34.126,1,5.338,1,180.29,1,01,1027.77627709317
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,182,1,34.126,1,5.329,1,182.29,1,01,1027.78661430378
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,184,1,34.124,1,5.318,1,184.29,1,01,1027.79561509442
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,186,1,34.123,1,5.306,1,186.29,1,01,1027.80552768682
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,188,1,34.121,1,5.272,1,188.29,1,01,1027.81733346406
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,190,1,34.119,1,5.25,1,190.29,1,01,1027.82766917328
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,192,1,34.117,1,5.229,1,192.29,1,01,1027.83787940448
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,194,1,34.115,1,5.212,1,194.29,1,01,1027.84760078198
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,196,1,34.113,1,5.186,1,196.29,1,01,1027.85841019344
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,198,1,34.112,1,5.167,1,198.29,1,01,1027.86915826911
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,200,1,34.11,1,5.147,1,200.29,1,01,1027.87923365984
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,202,1,34.108,1,5.117,1,202.29,1,01,1027.89051068523
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,204,1,34.105,1,5.093,1,204.29,1,01,1027.90026533655
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,206,1,34.104,1,5.04,1,206.29,1,01,1027.91507074132
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,208,1,34.1,1,5.002,1,208.29,1,01,1027.9256882282
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,210,1,34.099,1,4.989,1,210.29,1,01,1027.93569016077
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,212,1,34.102,1,4.987,1,212.29,1,01,1027.94754481611
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,214,1,34.104,1,4.978,1,214.29,1,01,1027.95944228801
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,216,1,34.104,1,4.962,1,216.29,1,01,1027.97059049996
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,218,1,34.101,1,4.928,1,218.29,1,01,1027.98150101143
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,220,1,34.097,1,4.881,1,220.29,1,01,1027.99314617608
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,222,1,34.093,1,4.812,1,222.29,1,01,1028.00735423224
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,224,1,34.084,1,4.725,1,224.29,1,01,1028.01965204168
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,226,1,34.083,1,4.71,1,226.29,1,01,1028.02985939647
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,228,1,34.084,1,4.709,1,228.29,1,01,1028.0400211501
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,230,1,34.084,1,4.709,1,230.29,1,01,1028.04927468028
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,232,1,34.084,1,4.7,1,232.29,1,01,1028.05957499475
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,234,1,34.083,1,4.685,1,234.29,1,01,1028.0697805467
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,236,1,34.08,1,4.657,1,236.29,1,01,1028.07990889199
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,238,1,34.079,1,4.643,1,238.29,1,01,1028.08999379889
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,240,1,34.079,1,4.631,1,240.29,1,01,1028.10063768201
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,242,1,34.08,1,4.625,1,242.29,1,01,1028.11137855209
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,244,1,34.083,1,4.625,1,244.29,1,01,1028.12300839136
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,246,1,34.084,1,4.622,1,246.29,1,01,1028.13340175082
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,248,1,34.083,1,4.61,1,248.29,1,01,1028.14325290951
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,250,1,34.083,1,4.582,1,250.29,1,01,1028.15574225487
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,252,1,34.079,1,4.529,1,252.29,1,01,1028.16793136375
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,254,1,34.078,1,4.487,1,254.29,1,01,1028.18121104858
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,256,1,34.077,1,4.467,1,256.29,1,01,1028.19196479709
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,258,1,34.074,1,4.453,1,258.29,1,01,1028.20044727261
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,260,1,34.071,1,4.399,1,260.29,1,01,1028.21347635538
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,262,1,34.065,1,4.337,1,262.29,1,01,1028.22500170962
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,264,1,34.065,1,4.33,1,264.29,1,01,1028.23505703363
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,266,1,34.064,1,4.313,1,266.29,1,01,1028.24544639914
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,268,1,34.063,1,4.293,1,268.29,1,01,1028.25617091663
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,270,1,34.062,1,4.252,1,270.29,1,01,1028.26924652628
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,272,1,34.063,1,4.245,1,272.29,1,01,1028.2800913059
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,274,1,34.066,1,4.257,1,274.29,1,01,1028.29039188912
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,276,1,34.068,1,4.255,1,276.29,1,01,1028.30146831401
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,278,1,34.071,1,4.242,1,278.29,1,01,1028.31457048756
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,280,1,34.074,1,4.252,1,280.29,1,01,1028.32509275937
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,282,1,34.077,1,4.268,1,282.29,1,01,1028.33493744271
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,284,1,34.081,1,4.284,1,284.29,1,01,1028.34556909585
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,286,1,34.076,1,4.229,1,286.29,1,01,1028.35705737223
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,288,1,34.07,1,4.186,1,288.29,1,01,1028.3663824356
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,290,1,34.067,1,4.098,1,290.29,1,01,1028.38305953337
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,292,1,34.061,1,4.053,1,292.29,1,01,1028.39254664319
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,294,1,34.08,1,4.181,1,294.29,1,01,1028.4026684331
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,296,1,34.096,1,4.269,1,296.29,1,01,1028.41472306877
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,298,1,34.099,1,4.265,1,298.29,1,01,1028.4268132865
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,300,1,34.098,1,4.254,1,300.29,1,01,1028.43652471286
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,302,1,34.097,1,4.245,1,302.29,1,01,1028.44600986047
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,304,1,34.094,1,4.194,1,304.29,1,01,1028.45863513582
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,306,1,34.09,1,4.158,1,306.29,1,01,1028.46876652298
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,308,1,34.087,1,4.115,1,308.29,1,01,1028.48045787052
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,310,1,34.085,1,4.093,1,310.29,1,01,1028.49059138991
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,312,1,34.084,1,4.092,1,312.29,1,01,1028.49918054373
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,314,1,34.084,1,4.085,1,314.29,1,01,1028.50922922632
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,316,1,34.082,1,4.068,1,316.29,1,01,1028.51880342679
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,318,1,34.082,1,4.043,1,318.29,1,01,1028.53084726649
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,320,1,34.079,1,4.013,1,320.29,1,01,1028.54106046559
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,322,1,34.078,1,4.005,1,322.29,1,01,1028.55042415528
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,324,1,34.078,1,3.999,1,324.29,1,01,1028.56035936725
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,326,1,34.077,1,3.987,1,326.29,1,01,1028.57016380016
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,328,1,34.078,1,3.989,1,328.29,1,01,1028.58000836335
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,330,1,34.082,1,3.998,1,330.29,1,01,1028.59145658816
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,332,1,34.078,1,3.952,1,332.29,1,01,1028.60263250606
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,334,1,34.082,1,3.966,1,334.29,1,01,1028.61353374604
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,336,1,34.084,1,3.973,1,336.29,1,01,1028.6236184688
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,338,1,34.086,1,3.97,1,338.29,1,01,1028.63480638965
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,340,1,34.082,1,3.909,1,340.29,1,01,1028.6476244234
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,342,1,34.085,1,3.928,1,342.29,1,01,1028.65718762246
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,344,1,34.09,1,3.954,1,344.29,1,01,1028.66755668372
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,346,1,34.095,1,3.968,1,346.29,1,01,1028.67924258642
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,348,1,34.097,1,3.978,1,348.29,1,01,1028.68898961435
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,350,1,34.099,1,3.995,1,350.29,1,01,1028.69795679368
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,352,1,34.102,1,4.002,1,352.29,1,01,1028.70882332097
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,354,1,34.102,1,3.992,1,354.29,1,01,1028.71920230728
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,356,1,34.095,1,3.91,1,356.29,1,01,1028.73199929612
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,358,1,34.087,1,3.836,1,358.29,1,01,1028.74305546105
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,360,1,34.085,1,3.82,1,360.29,1,01,1028.75249404065
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,362,1,34.086,1,3.816,1,362.29,1,01,1028.76299938647
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,364,1,34.087,1,3.817,1,364.29,1,01,1028.7729581612
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,366,1,34.089,1,3.82,1,366.29,1,01,1028.78349046834
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,368,1,34.091,1,3.822,1,368.29,1,01,1028.7941313658
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,370,1,34.092,1,3.819,1,370.29,1,01,1028.80452634523
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,372,1,34.092,1,3.817,1,372.29,1,01,1028.81401879888
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,374,1,34.095,1,3.825,1,374.29,1,01,1028.82479328427
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,376,1,34.101,1,3.845,1,376.29,1,01,1028.83662505646
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,378,1,34.103,1,3.857,1,378.29,1,01,1028.84616013176
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,380,1,34.106,1,3.87,1,380.29,1,01,1028.85637400493
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,382,1,34.109,1,3.878,1,382.29,1,01,1028.86713667569
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,384,1,34.115,1,3.896,1,384.29,1,01,1028.87916744625
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,386,1,34.116,1,3.901,1,386.29,1,01,1028.88867204919
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,388,1,34.117,1,3.901,1,388.29,1,01,1028.89873033428
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,390,1,34.118,1,3.905,1,390.29,1,01,1028.9083440781
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,392,1,34.12,1,3.916,1,392.29,1,01,1028.91797084633
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,394,1,34.122,1,3.925,1,394.29,1,01,1028.92781736835
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,396,1,34.126,1,3.935,1,396.29,1,01,1028.93913458067
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,398,1,34.126,1,3.931,1,398.29,1,01,1028.94884299188
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,400,1,34.127,1,3.929,1,400.29,1,01,1028.95912034203
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,402,1,34.132,1,3.959,1,402.29,1,01,1028.96898817124
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,404,1,34.143,1,4.016,1,404.29,1,01,1028.98055402292
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,406,1,34.156,1,4.083,1,406.29,1,01,1028.99251924547
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,408,1,34.159,1,4.097,1,408.29,1,01,1029.00255289783
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,410,1,34.163,1,4.082,1,410.29,1,01,1029.01667633347
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,412,1,34.162,1,4.068,1,412.29,1,01,1029.02672559898
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,414,1,34.162,1,4.062,1,414.29,1,01,1029.03665720259
