PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,46,1,34.093,1,7.961,1,46.32,1,01,1026.77936188636
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,48,1,34.092,1,7.957,1,48.32,1,01,1026.78831074707
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,50,1,34.093,1,7.957,1,50.32,1,01,1026.79823533621
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,52,1,34.093,1,7.956,1,52.32,1,01,1026.80752187595
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,54,1,34.093,1,7.954,1,54.32,1,01,1026.81695662416
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,55.9,1,34.094,1,7.952,1,56.22,1,01,1026.82671905374
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,58,1,34.095,1,7.95,1,58.32,1,01,1026.83739493837
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,60,1,34.095,1,7.949,1,60.32,1,01,1026.84668031685
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,62,1,34.098,1,7.953,1,62.32,1,01,1026.85757642429
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,64,1,34.1,1,7.952,1,64.32,1,01,1026.86843048634
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,66,1,34.103,1,7.951,1,66.32,1,01,1026.8800689291
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,68,1,34.106,1,7.945,1,68.32,1,01,1026.89245083242
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,69.9,1,34.109,1,7.938,1,70.22,1,01,1026.90452444529
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,71.9,1,34.114,1,7.93,1,72.22,1,01,1026.91877268459
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,74,1,34.123,1,7.915,1,74.32,1,01,1026.93765668092
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,76,1,34.144,1,7.897,1,76.32,1,01,1026.96594580115
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,78,1,34.172,1,7.897,1,78.32,1,01,1026.99705537835
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,80,1,34.198,1,7.86,1,80.32,1,01,1027.03208872988
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,82,1,34.223,1,7.826,1,82.32,1,01,1027.06588505535
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,84,1,34.238,1,7.792,1,84.32,1,01,1027.09182474237
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,86,1,34.25,1,7.822,1,86.32,1,01,1027.1059425068
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,88,1,34.283,1,7.938,1,88.32,1,01,1027.12370991188
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,90,1,34.319,1,7.975,1,90.32,1,01,1027.1555428124
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,92,1,34.322,1,7.894,1,92.32,1,01,1027.179144443
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,94,1,34.325,1,7.877,1,94.32,1,01,1027.19316443389
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,96,1,34.323,1,7.802,1,96.32,1,01,1027.21187845163
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,98,1,34.35,1,7.941,1,98.32,1,01,1027.2214711787
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,100,1,34.381,1,8.035,1,100.32,1,01,1027.24077060408
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,102,1,34.386,1,8.055,1,102.32,1,01,1027.25079069399
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,104,1,34.389,1,8.037,1,104.32,1,01,1027.26498698635
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,106,1,34.382,1,7.971,1,106.32,1,01,1027.27857231068
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,108,1,34.379,1,7.945,1,108.32,1,01,1027.28925227928
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,110,1,34.376,1,7.924,1,110.32,1,01,1027.29917650472
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,112,1,34.374,1,7.915,1,112.32,1,01,1027.3080828284
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,114,1,34.372,1,7.9,1,114.32,1,01,1027.31788794998
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,116,1,34.37,1,7.878,1,116.32,1,01,1027.32873931553
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,118.1,1,34.367,1,7.856,1,118.42,1,01,1027.33925851783
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,120,1,34.364,1,7.831,1,120.32,1,01,1027.34930882459
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,122,1,34.363,1,7.818,1,122.32,1,01,1027.35959101388
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,124,1,34.361,1,7.804,1,124.32,1,01,1027.36923636853
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,126,1,34.36,1,7.795,1,126.32,1,01,1027.37892046204
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,128,1,34.36,1,7.793,1,128.32,1,01,1027.38834768566
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,130,1,34.36,1,7.79,1,130.32,1,01,1027.3979236452
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,132,1,34.359,1,7.776,1,132.32,1,01,1027.40835294678
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,134,1,34.356,1,7.755,1,134.32,1,01,1027.41825246601
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,136.1,1,34.354,1,7.733,1,136.42,1,01,1027.42953825772
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,138,1,34.353,1,7.72,1,138.32,1,01,1027.43935695963
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,140,1,34.352,1,7.717,1,140.32,1,01,1027.4481476286
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,142,1,34.35,1,7.702,1,142.32,1,01,1027.45793332334
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,144,1,34.35,1,7.698,1,144.32,1,01,1027.46765678635
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,146,1,34.35,1,7.69,1,146.32,1,01,1027.47797303781
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,148,1,34.348,1,7.679,1,148.32,1,01,1027.48716371034
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,150,1,34.347,1,7.67,1,150.32,1,01,1027.49684229031
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,151.9,1,34.346,1,7.652,1,152.22,1,01,1027.50739654822
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,154,1,34.344,1,7.639,1,154.32,1,01,1027.51733863493
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,156,1,34.342,1,7.623,1,156.32,1,01,1027.52726609732
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,158,1,34.341,1,7.61,1,158.32,1,01,1027.53753388148
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,160,1,34.34,1,7.607,1,160.32,1,01,1027.54632495733
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,162,1,34.34,1,7.6,1,162.32,1,01,1027.5564911562
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,164,1,34.338,1,7.585,1,164.32,1,01,1027.56626716751
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,166,1,34.339,1,7.585,1,166.32,1,01,1027.57618518925
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,168,1,34.338,1,7.585,1,168.32,1,01,1027.58453294536
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,170,1,34.337,1,7.567,1,170.32,1,01,1027.59553509246
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,172,1,34.337,1,7.57,1,172.32,1,01,1027.60422546581
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,174,1,34.341,1,7.592,1,174.32,1,01,1027.61324940257
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,176,1,34.342,1,7.588,1,176.32,1,01,1027.62375619185
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,178,1,34.335,1,7.534,1,178.32,1,01,1027.6353559409
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,180,1,34.334,1,7.53,1,180.32,1,01,1027.64429107853
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,182,1,34.332,1,7.505,1,182.32,1,01,1027.65552973801
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,184,1,34.33,1,7.502,1,184.32,1,01,1027.66353244369
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,186,1,34.33,1,7.498,1,186.32,1,01,1027.6732519385
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,188,1,34.33,1,7.491,1,188.32,1,01,1027.68341209309
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,190,1,34.329,1,7.482,1,190.32,1,01,1027.69308072084
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,192.1,1,34.328,1,7.47,1,192.42,1,01,1027.70364586844
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,194,1,34.328,1,7.469,1,194.32,1,01,1027.71246751064
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,196,1,34.328,1,7.46,1,196.32,1,01,1027.72291996326
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,198,1,34.327,1,7.449,1,198.32,1,01,1027.73288032025
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,200.1,1,34.327,1,7.448,1,200.42,1,01,1027.74261476001
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,202,1,34.331,1,7.469,1,202.32,1,01,1027.75134428896
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,204,1,34.333,1,7.475,1,204.32,1,01,1027.76116001436
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,206,1,34.334,1,7.477,1,206.32,1,01,1027.77077826892
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,208,1,34.34,1,7.518,1,208.32,1,01,1027.77856891844
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,210,1,34.354,1,7.568,1,210.32,1,01,1027.79127968599
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,212,1,34.355,1,7.572,1,212.32,1,01,1027.80059317788
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,214,1,34.358,1,7.587,1,214.32,1,01,1027.80984112724
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,216,1,34.364,1,7.601,1,216.32,1,01,1027.8215871791
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,218,1,34.365,1,7.602,1,218.32,1,01,1027.83134245311
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,220,1,34.367,1,7.612,1,220.32,1,01,1027.84054110731
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,222,1,34.37,1,7.628,1,222.32,1,01,1027.84962660236
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,224,1,34.371,1,7.629,1,224.32,1,01,1027.85937896541
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,226,1,34.37,1,7.628,1,226.32,1,01,1027.86786062902
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,228,1,34.37,1,7.624,1,228.32,1,01,1027.87757440676
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,230,1,34.365,1,7.593,1,230.32,1,01,1027.88739313544
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,232,1,34.363,1,7.584,1,232.32,1,01,1027.89628247166
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,234,1,34.361,1,7.569,1,234.32,1,01,1027.90606448397
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,236,1,34.355,1,7.537,1,236.32,1,01,1027.91523316953
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,238,1,34.346,1,7.473,1,238.32,1,01,1027.92677551186
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,240,1,34.335,1,7.399,1,240.32,1,01,1027.9381783201
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,242,1,34.33,1,7.362,1,242.32,1,01,1027.94881390355
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,244,1,34.325,1,7.337,1,244.32,1,01,1027.9576799228
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,246,1,34.324,1,7.326,1,246.32,1,01,1027.96763208876
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,248,1,34.323,1,7.319,1,248.32,1,01,1027.97699812534
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,250,1,34.321,1,7.315,1,250.32,1,01,1027.9851398339
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,252,1,34.316,1,7.278,1,252.32,1,01,1027.99575006081
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,254,1,34.313,1,7.253,1,254.32,1,01,1028.00617035183
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,256,1,34.311,1,7.238,1,256.32,1,01,1028.01591473091
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,258,1,34.313,1,7.237,1,258.32,1,01,1028.02675967986
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,260,1,34.324,1,7.291,1,260.32,1,01,1028.03663854676
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,262,1,34.328,1,7.309,1,262.32,1,01,1028.0462676643
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,264,1,34.324,1,7.274,1,264.32,1,01,1028.05737724568
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,266,1,34.321,1,7.249,1,266.32,1,01,1028.06780139275
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,268,1,34.32,1,7.247,1,268.32,1,01,1028.07643496931
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,270,1,34.319,1,7.242,1,270.32,1,01,1028.08550636658
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,272,1,34.319,1,7.228,1,272.32,1,01,1028.09667604457
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,273.9,1,34.319,1,7.232,1,274.22,1,01,1028.10476223191
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,275.9,1,34.32,1,7.231,1,276.22,1,01,1028.11481903061
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,277.9,1,34.319,1,7.223,1,278.22,1,01,1028.12432757388
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,280,1,34.317,1,7.199,1,280.32,1,01,1028.13584039675
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,282,1,34.315,1,7.187,1,282.32,1,01,1028.14514512014
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,284,1,34.315,1,7.181,1,284.32,1,01,1028.15514539047
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,286,1,34.314,1,7.177,1,286.32,1,01,1028.16406910276
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,288,1,34.314,1,7.172,1,288.32,1,01,1028.17392329407
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,290,1,34.313,1,7.167,1,290.32,1,01,1028.18299222201
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,292,1,34.312,1,7.144,1,292.32,1,01,1028.19468001685
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,294,1,34.31,1,7.122,1,294.32,1,01,1028.20543332582
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,296,1,34.309,1,7.11,1,296.32,1,01,1028.2155172845
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,298,1,34.307,1,7.097,1,298.32,1,01,1028.22496019956
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,300,1,34.301,1,7.052,1,300.32,1,01,1028.23589291093
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,302,1,34.296,1,7.014,1,302.32,1,01,1028.24658253118
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,304,1,34.292,1,6.995,1,304.32,1,01,1028.25530999613
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,305.9,1,34.288,1,6.968,1,306.22,1,01,1028.26472863957
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,308,1,34.282,1,6.933,1,308.32,1,01,1028.27463096064
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,310,1,34.274,1,6.868,1,310.32,1,01,1028.28678114513
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,312,1,34.269,1,6.843,1,312.32,1,01,1028.29555476387
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,314,1,34.266,1,6.837,1,314.32,1,01,1028.30318942704
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,316,1,34.259,1,6.754,1,316.32,1,01,1028.31861633756
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,318,1,34.248,1,6.694,1,318.32,1,01,1028.32758957573
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,319.9,1,34.248,1,6.688,1,320.22,1,01,1028.33712058301
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,322,1,34.246,1,6.672,1,322.32,1,01,1028.34740229267
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,324,1,34.246,1,6.656,1,324.32,1,01,1028.35879706106
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,326,1,34.244,1,6.642,1,326.32,1,01,1028.36833689726
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,328,1,34.244,1,6.639,1,328.32,1,01,1028.37790176691
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,330,1,34.244,1,6.636,1,330.32,1,01,1028.38746642031
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,332,1,34.243,1,6.633,1,332.32,1,01,1028.39624484911
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,334,1,34.243,1,6.627,1,334.32,1,01,1028.40623086289
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,336,1,34.243,1,6.618,1,336.32,1,01,1028.41663825781
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,338,1,34.245,1,6.623,1,338.32,1,01,1028.42664949339
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,340,1,34.252,1,6.65,1,340.32,1,01,1028.4374903592
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,342,1,34.256,1,6.673,1,342.32,1,01,1028.44652718627
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,343.9,1,34.261,1,6.688,1,344.22,1,01,1028.45701659323
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,345.9,1,34.261,1,6.692,1,346.22,1,01,1028.46558770595
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,348,1,34.26,1,6.688,1,348.32,1,01,1028.47496204794
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,350,1,34.246,1,6.559,1,350.32,1,01,1028.49127443323
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,352,1,34.225,1,6.428,1,352.32,1,01,1028.50218208682
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,354,1,34.221,1,6.406,1,354.32,1,01,1028.51123633369
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,356,1,34.217,1,6.376,1,356.32,1,01,1028.52139377742
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,357.9,1,34.213,1,6.341,1,358.22,1,01,1028.53177540477
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,360,1,34.211,1,6.328,1,360.32,1,01,1028.5416047229
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,362,1,34.211,1,6.324,1,362.32,1,01,1028.55130840125
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,364,1,34.209,1,6.311,1,364.32,1,01,1028.56067878968
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,366,1,34.212,1,6.318,1,366.32,1,01,1028.57122599311
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,368,1,34.215,1,6.33,1,368.32,1,01,1028.58108141921
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,370.1,1,34.217,1,6.337,1,370.42,1,01,1028.59129557641
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,372,1,34.221,1,6.353,1,372.32,1,01,1028.60092081407
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,374,1,34.229,1,6.356,1,374.32,1,01,1028.61594515965
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,376,1,34.224,1,6.319,1,376.32,1,01,1028.62627923817
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,378,1,34.224,1,6.314,1,378.32,1,01,1028.63611933335
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,380,1,34.234,1,6.36,1,380.32,1,01,1028.64676529265
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,382,1,34.237,1,6.388,1,382.32,1,01,1028.65438222576
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,384,1,34.245,1,6.417,1,384.32,1,01,1028.66577865952
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,385.9,1,34.246,1,6.42,1,386.22,1,01,1028.67483244979
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,388,1,34.248,1,6.421,1,388.32,1,01,1028.68586497796
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,390,1,34.257,1,6.469,1,390.32,1,01,1028.69536800124
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,392,1,34.277,1,6.565,1,392.32,1,01,1028.70671507605
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,394,1,34.312,1,6.734,1,394.32,1,01,1028.71930016005
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,396,1,34.322,1,6.766,1,396.32,1,01,1028.73168900683
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,398,1,34.323,1,6.769,1,398.32,1,01,1028.74116757837
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,400,1,34.326,1,6.781,1,400.32,1,01,1028.7509211948
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,402,1,34.327,1,6.782,1,402.32,1,01,1028.76068536749
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,404,1,34.34,1,6.856,1,404.32,1,01,1028.76932784781
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,406,1,34.347,1,6.881,1,406.32,1,01,1028.78031438826
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,407.9,1,34.35,1,6.886,1,408.22,1,01,1028.79060267356
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,409.9,1,34.346,1,6.856,1,410.22,1,01,1028.80093163096
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,412,1,34.34,1,6.814,1,412.32,1,01,1028.81187384565
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,414,1,34.332,1,6.759,1,414.32,1,01,1028.82264598091
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,416,1,34.307,1,6.584,1,416.32,1,01,1028.83716568871
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,418,1,34.302,1,6.548,1,418.32,1,01,1028.84747413792
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,420,1,34.3,1,6.525,1,420.32,1,01,1028.85828898448
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,422,1,34.298,1,6.496,1,422.32,1,01,1028.86994723167
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,424,1,34.304,1,6.552,1,424.32,1,01,1028.87586183038
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,426,1,34.302,1,6.535,1,426.32,1,01,1028.88582922814
