PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,48,1,37.055,1,23.209,1,48.1,1,01,1025.64123974296
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,50,1,37.055,1,23.162,1,50.1,1,01,1025.663665729
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,52,1,37.055,1,23.132,1,52.1,1,01,1025.68109559661
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,54,1,37.049,1,23.07,1,54.1,1,01,1025.70333486454
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,56,1,37.039,1,22.999,1,56.1,1,01,1025.72513957687
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,58,1,37.028,1,22.874,1,58.1,1,01,1025.76187252591
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,60,1,37.012,1,22.784,1,60.1,1,01,1025.78453385012
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,62,1,36.998,1,22.711,1,62.1,1,01,1025.80372441132
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,64,1,36.984,1,22.641,1,64.1,1,01,1025.82200543083
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,66,1,36.975,1,22.588,1,66.1,1,01,1025.83913500915
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,68,1,36.96,1,22.479,1,68.1,1,01,1025.86782230217
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,70,1,36.932,1,22.344,1,70.1,1,01,1025.89400419039
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,72,1,36.911,1,22.196,1,72.1,1,01,1025.9290648409
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,74,1,36.874,1,22.05,1,74.1,1,01,1025.9512254654
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,75.9,1,36.851,1,21.909,1,76,1,01,1025.98199443286
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,78,1,36.816,1,21.762,1,78.1,1,01,1026.0060394102
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,80,1,36.791,1,21.648,1,80.1,1,01,1026.02779972662
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,82,1,36.776,1,21.585,1,82.1,1,01,1026.04275623058
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,84,1,36.756,1,21.467,1,84.1,1,01,1026.06926991542
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,86,1,36.726,1,21.34,1,86.1,1,01,1026.09057192129
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,88,1,36.702,1,21.216,1,88.1,1,01,1026.11546931132
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,90,1,36.662,1,21.068,1,90.1,1,01,1026.13469921193
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,92,1,36.633,1,20.898,1,92.1,1,01,1026.1681608966
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,94,1,36.59,1,20.73,1,94.1,1,01,1026.19017495238
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,96,1,36.568,1,20.643,1,96.1,1,01,1026.20587240549
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,98,1,36.537,1,20.496,1,98.1,1,01,1026.23095714621
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,100,1,36.506,1,20.394,1,100.1,1,01,1026.24368789597
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,102,1,36.5,1,20.353,1,102.1,1,01,1026.2589017435
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,104,1,36.47,1,20.204,1,104.1,1,01,1026.28492493897
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,106,1,36.442,1,20.094,1,106.1,1,01,1026.30183258518
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,108,1,36.414,1,19.93,1,108.1,1,01,1026.33305171963
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,110,1,36.388,1,19.818,1,110.1,1,01,1026.35175718271
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,112,1,36.34,1,19.593,1,112.1,1,01,1026.38344577871
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,114,1,36.302,1,19.468,1,114.1,1,01,1026.39608610548
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,116,1,36.29,1,19.428,1,116.1,1,01,1026.40615231442
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,118,1,36.284,1,19.413,1,118.1,1,01,1026.41422832583
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,120,1,36.281,1,19.35,1,120.1,1,01,1026.43716851456
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,122,1,36.258,1,19.277,1,122.1,1,01,1026.44742657011
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,124,1,36.246,1,19.21,1,124.1,1,01,1026.4644709281
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,126,1,36.228,1,19.129,1,126.1,1,01,1026.48053818804
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,128,1,36.198,1,18.945,1,128.1,1,01,1026.51404523594
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,130,1,36.165,1,18.841,1,130.1,1,01,1026.52439702489
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,132,1,36.152,1,18.797,1,132.1,1,01,1026.53452080985
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,134.1,1,36.145,1,18.705,1,134.2,1,01,1026.56196192322
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,136,1,36.122,1,18.6,1,136.1,1,01,1026.57955561046
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,138,1,36.097,1,18.485,1,138.1,1,01,1026.59850638212
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,140,1,36.085,1,18.364,1,140.1,1,01,1026.6287997083
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,142,1,36.048,1,18.208,1,142.1,1,01,1026.64867985565
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,144,1,36.033,1,18.138,1,144.1,1,01,1026.66357907657
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,146,1,36.025,1,18.075,1,146.1,1,01,1026.68203463052
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,148,1,36.008,1,17.975,1,148.1,1,01,1026.70283029907
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,150,1,35.99,1,17.898,1,150.1,1,01,1026.71704144846
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,152,1,35.979,1,17.833,1,152.1,1,01,1026.73357231612
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,154,1,35.974,1,17.788,1,154.1,1,01,1026.74969206523
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,156,1,35.972,1,17.763,1,156.1,1,01,1026.76312839381
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,158,1,35.993,1,17.797,1,158.1,1,01,1026.77950970648
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,160,1,36.001,1,17.772,1,160.1,1,01,1026.8006015894
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,162,1,36,1,17.749,1,162.1,1,01,1026.81430542317
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,164,1,35.998,1,17.707,1,164.1,1,01,1026.83195227138
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,166,1,35.994,1,17.695,1,166.1,1,01,1026.84062352075
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,168,1,35.992,1,17.649,1,168.1,1,01,1026.85924324683
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,170,1,35.989,1,17.62,1,170.1,1,01,1026.87287933367
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,172,1,35.983,1,17.587,1,172.1,1,01,1026.88520064463
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,174,1,35.979,1,17.535,1,174.1,1,01,1026.90373029609
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,176,1,35.962,1,17.404,1,176.1,1,01,1026.93169889881
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,178,1,35.941,1,17.354,1,178.1,1,01,1026.93664291058
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,180,1,35.947,1,17.34,1,180.1,1,01,1026.95343398572
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,182,1,35.948,1,17.302,1,182.1,1,01,1026.9722669265
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,184,1,35.922,1,17.152,1,184.1,1,01,1026.99770765416
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,186,1,35.895,1,17.073,1,186.1,1,01,1027.00498302016
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,188,1,35.881,1,16.977,1,188.1,1,01,1027.02627443131
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,190,1,35.869,1,16.945,1,190.1,1,01,1027.03358512807
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,192,1,35.875,1,16.958,1,192.1,1,01,1027.04382082572
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,194,1,35.87,1,16.89,1,194.1,1,01,1027.0651745722
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,196,1,35.843,1,16.787,1,196.1,1,01,1027.07803421229
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,198,1,35.835,1,16.766,1,198.1,1,01,1027.08572249943
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,200,1,35.834,1,16.732,1,200.1,1,01,1027.10189033423
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,202,1,35.817,1,16.645,1,202.1,1,01,1027.11845497739
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,204,1,35.804,1,16.56,1,204.1,1,01,1027.13754201721
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,206,1,35.789,1,16.466,1,206.1,1,01,1027.15716858655
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,208,1,35.765,1,16.324,1,208.1,1,01,1027.18115338423
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,210,1,35.747,1,16.268,1,210.1,1,01,1027.18933705027
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,212,1,35.736,1,16.208,1,212.1,1,01,1027.20380549411
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,214,1,35.714,1,16.102,1,214.1,1,01,1027.2205771232
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,216,1,35.718,1,16.103,1,216.1,1,01,1027.23220983719
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,218,1,35.716,1,16.062,1,218.1,1,01,1027.24906331205
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,219.9,1,35.734,1,16.048,1,220,1,01,1027.27451166716
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,222,1,35.703,1,15.933,1,222.1,1,01,1027.28676633361
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,224,1,35.687,1,15.862,1,224.1,1,01,1027.29977810418
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,226,1,35.671,1,15.773,1,226.1,1,01,1027.31690935557
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,228,1,35.668,1,15.751,1,228.1,1,01,1027.32849531543
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,230,1,35.673,1,15.743,1,230.1,1,01,1027.34298944
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,232,1,35.662,1,15.694,1,232.1,1,01,1027.35465552042
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,234,1,35.701,1,15.817,1,234.1,1,01,1027.3649759003
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,236,1,35.712,1,15.794,1,236.1,1,01,1027.38755590393
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,238,1,35.701,1,15.738,1,238.1,1,01,1027.40086863211
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,239.9,1,35.692,1,15.673,1,240,1,01,1027.41732654096
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,242,1,35.671,1,15.581,1,242.1,1,01,1027.4316161581
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,244,1,35.657,1,15.512,1,244.1,1,01,1027.44550000265
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,246,1,35.654,1,15.494,1,246.1,1,01,1027.45612760545
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,248,1,35.65,1,15.464,1,248.1,1,01,1027.46873044535
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,250,1,35.651,1,15.459,1,250.1,1,01,1027.47945278068
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,252,1,35.654,1,15.456,1,252.1,1,01,1027.49125436144
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,254,1,35.657,1,15.445,1,254.1,1,01,1027.50488689409
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,256,1,35.661,1,15.438,1,256.1,1,01,1027.51837254913
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,258,1,35.668,1,15.428,1,258.1,1,01,1027.53484944387
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,260,1,35.67,1,15.421,1,260.1,1,01,1027.54679717529
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,262,1,35.671,1,15.412,1,262.1,1,01,1027.55843312688
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,264,1,35.675,1,15.397,1,264.1,1,01,1027.5737452005
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,266,1,35.676,1,15.392,1,266.1,1,01,1027.58446604746
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,268,1,35.676,1,15.384,1,268.1,1,01,1027.59510332204
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,270,1,35.676,1,15.376,1,270.1,1,01,1027.60574014531
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,272,1,35.686,1,15.393,1,272.1,1,01,1027.61835076442
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,274.1,1,35.692,1,15.406,1,274.2,1,01,1027.62923799917
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,276,1,35.701,1,15.406,1,276.1,1,01,1027.64452163407
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,278,1,35.701,1,15.405,1,278.1,1,01,1027.65355758356
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,279.9,1,35.709,1,15.422,1,280,1,01,1027.66418026032
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,282,1,35.72,1,15.434,1,282.1,1,01,1027.67912998302
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,284,1,35.729,1,15.455,1,284.1,1,01,1027.69003548388
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,286,1,35.739,1,15.468,1,286.1,1,01,1027.70353954544
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,288,1,35.742,1,15.472,1,288.1,1,01,1027.71372912555
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,290,1,35.746,1,15.479,1,290.1,1,01,1027.72399703149
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,292,1,35.751,1,15.486,1,292.1,1,01,1027.7350317962
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,294,1,35.754,1,15.489,1,294.1,1,01,1027.74544821702
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,296,1,35.754,1,15.488,1,296.1,1,01,1027.75447889792
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,298,1,35.758,1,15.493,1,298.1,1,01,1027.76520244674
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,300.1,1,35.758,1,15.494,1,300.2,1,01,1027.77421229896
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,302.1,1,35.761,1,15.498,1,302.2,1,01,1027.78439605024
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,304,1,35.763,1,15.501,1,304.1,1,01,1027.79360154236
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,305.9,1,35.763,1,15.495,1,306,1,01,1027.80334208928
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,308,1,35.761,1,15.48,1,308.1,1,01,1027.81449650888
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,310,1,35.754,1,15.457,1,310.1,1,01,1027.82320741951
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,312,1,35.753,1,15.455,1,312.1,1,01,1027.83169886717
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,314,1,35.752,1,15.453,1,314.1,1,01,1027.84019005766
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,316,1,35.75,1,15.45,1,316.1,1,01,1027.84814266979
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,318,1,35.752,1,15.441,1,318.1,1,01,1027.8605467739
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,320,1,35.738,1,15.372,1,320.1,1,01,1027.87442733491
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,322,1,35.732,1,15.368,1,322.1,1,01,1027.87953534539
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,324,1,35.732,1,15.368,1,324.1,1,01,1027.88833606619
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,326,1,35.732,1,15.368,1,326.1,1,01,1027.8971364279
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,328.1,1,35.731,1,15.368,1,328.2,1,01,1027.90560817259
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,330,1,35.73,1,15.369,1,330.1,1,01,1027.91297029601
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,332,1,35.732,1,15.346,1,332.1,1,01,1027.92857853619
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,334,1,35.71,1,15.211,1,334.1,1,01,1027.9513276387
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,336,1,35.676,1,15.079,1,336.1,1,01,1027.96400716283
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,338,1,35.661,1,15.022,1,338.1,1,01,1027.9741927058
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,340,1,35.639,1,14.895,1,340.1,1,01,1027.99474326385
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,342,1,35.619,1,14.813,1,342.1,1,01,1028.00660041511
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,344,1,35.589,1,14.689,1,344.1,1,01,1028.0200849125
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,346,1,35.567,1,14.622,1,346.1,1,01,1028.02691078701
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,348,1,35.565,1,14.553,1,348.1,1,01,1028.04952977846
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,350,1,35.528,1,14.423,1,350.1,1,01,1028.05865373386
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,352,1,35.514,1,14.336,1,352.1,1,01,1028.07587537497
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,353.9,1,35.499,1,14.269,1,354,1,01,1028.08743254144
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,355.9,1,35.476,1,14.161,1,356,1,01,1028.10219055941
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,358,1,35.463,1,14.115,1,358.1,1,01,1028.11149071789
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,360,1,35.452,1,14.054,1,360.1,1,01,1028.12513319151
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,362,1,35.442,1,14.014,1,362.1,1,01,1028.13495746351
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,364,1,35.433,1,13.971,1,364.1,1,01,1028.14618861461
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,366,1,35.426,1,13.931,1,366.1,1,01,1028.15829619233
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,368,1,35.418,1,13.898,1,368.1,1,01,1028.16810783865
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,370,1,35.409,1,13.804,1,370.1,1,01,1028.19028366581
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,372,1,35.38,1,13.702,1,372.1,1,01,1028.1986774739
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,374,1,35.372,1,13.656,1,374.1,1,01,1028.21120452435
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,376,1,35.358,1,13.593,1,376.1,1,01,1028.22271391822
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,378,1,35.34,1,13.471,1,378.1,1,01,1028.2436344261
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,380,1,35.326,1,13.447,1,380.1,1,01,1028.24678041194
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,382,1,35.321,1,13.432,1,382.1,1,01,1028.25495779155
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,384,1,35.317,1,13.406,1,384.1,1,01,1028.26623287005
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,386,1,35.303,1,13.263,1,386.1,1,01,1028.29445303759
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,388,1,35.271,1,13.162,1,388.1,1,01,1028.29980933112
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,390,1,35.262,1,13.149,1,390.1,1,01,1028.3044481718
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,392,1,35.261,1,13.105,1,392.1,1,01,1028.32173809008
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,394,1,35.246,1,13.031,1,394.1,1,01,1028.33445336871
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,396,1,35.231,1,12.948,1,396.1,1,01,1028.34898510003
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,398,1,35.218,1,12.904,1,398.1,1,01,1028.35693356561
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,400,1,35.213,1,12.888,1,400.1,1,01,1028.36525519822
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,402,1,35.204,1,12.806,1,402.1,1,01,1028.38410816723
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,404,1,35.182,1,12.705,1,404.1,1,01,1028.39675739652
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,406,1,35.154,1,12.558,1,406.1,1,01,1028.41405495732
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,408,1,35.148,1,12.538,1,408.1,1,01,1028.42237443201
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,410,1,35.158,1,12.576,1,410.1,1,01,1028.43124166137
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,412,1,35.171,1,12.591,1,412.1,1,01,1028.44710732727
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,414,1,35.175,1,12.549,1,414.1,1,01,1028.4676477933
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,416,1,35.144,1,12.424,1,416.1,1,01,1028.47797528956
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,418,1,35.132,1,12.335,1,418.1,1,01,1028.49558267757
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,420,1,35.099,1,12.187,1,420.1,1,01,1028.50871581427
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,422,1,35.103,1,12.239,1,422.1,1,01,1028.51026912333
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,424,1,35.136,1,12.298,1,424.1,1,01,1028.53280456896
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,426,1,35.13,1,12.233,1,426.1,1,01,1028.55013733903
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,428,1,35.114,1,12.123,1,428.1,1,01,1028.56870528599
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,430,1,35.096,1,12.029,1,430.1,1,01,1028.58242861571
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,432,1,35.081,1,11.94,1,432.1,1,01,1028.59739887913
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,434,1,35.071,1,11.906,1,434.1,1,01,1028.60529504428
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,436,1,35.064,1,11.831,1,436.1,1,01,1028.62359640374
