PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,34,1,34.6148,1,18.8039,1,34.05,1,01,1024.93000219732
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,36,1,34.6147,1,18.8043,1,36.07,1,01,1024.93859746096
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,38,1,34.6148,1,18.8046,1,38.08,1,01,1024.94737047297
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,40,1,34.615,1,18.8044,1,40.09,1,01,1024.95634626029
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,42,1,34.6154,1,18.8037,1,42.06,1,01,1024.9656068183
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,44,1,34.6149,1,18.803,1,44.04,1,01,1024.97417957955
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,46,1,34.6156,1,18.8053,1,46.03,1,01,1024.9829078209
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,48,1,34.6154,1,18.8057,1,48.05,1,01,1024.99143002307
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,50,1,34.6156,1,18.806,1,50.02,1,01,1025.00028274047
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,52,1,34.6155,1,18.8066,1,52.06,1,01,1025.00882633027
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,54,1,34.6155,1,18.8071,1,54.07,1,01,1025.01747128216
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,56,1,34.6158,1,18.8065,1,56.07,1,01,1025.02662411741
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,58,1,34.6155,1,18.8073,1,58.05,1,01,1025.03496306197
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,60,1,34.6155,1,18.8081,1,60.04,1,01,1025.04353073332
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,62.1,1,34.6158,1,18.8073,1,62.1,1,01,1025.05317178771
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,64,1,34.616,1,18.8068,1,64.07,1,01,1025.06178296496
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,66,1,34.6161,1,18.8067,1,66.03,1,01,1025.07065438609
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,68,1,34.6159,1,18.8076,1,68.04,1,01,1025.07904242202
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,70,1,34.6162,1,18.8069,1,70.06,1,01,1025.08821821751
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,72,1,34.6163,1,18.8065,1,72.04,1,01,1025.09716475539
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,74,1,34.6165,1,18.8064,1,74,1,01,1025.10611112262
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,76,1,34.6165,1,18.8067,1,76.01,1,01,1025.11480279337
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,78,1,34.6166,1,18.8066,1,78.02,1,01,1025.12367373038
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,80,1,34.6165,1,18.8069,1,80.07,1,01,1025.13228995626
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,82,1,34.6164,1,18.808,1,82.03,1,01,1025.14070252496
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,84,1,34.6165,1,18.8083,1,84.01,1,01,1025.14947070656
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,86,1,34.6164,1,18.8084,1,86.07,1,01,1025.1581366256
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,88,1,34.6161,1,18.8098,1,88.09,1,01,1025.16631900947
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,90,1,34.6162,1,18.8097,1,90.06,1,01,1025.17518773538
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,92,1,34.6167,1,18.8064,1,92.04,1,01,1025.18517510313
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,94,1,34.6193,1,18.7953,1,94.04,1,01,1025.1987483896
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,96,1,34.6244,1,18.7708,1,96.05,1,01,1025.21763399952
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,98,1,34.6591,1,18.6594,1,98.05,1,01,1025.28114679421
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,100,1,34.7133,1,18.4797,1,100.05,1,01,1025.37667620161
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,102,1,34.7424,1,18.3627,1,102.05,1,01,1025.43707758023
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,104,1,34.7723,1,18.1751,1,104.05,1,01,1025.51560207559
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,106,1,34.7873,1,17.9693,1,106,1,01,1025.58695664869
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,108,1,34.7876,1,17.9217,1,108,1,01,1025.60774016921
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,110,1,34.7879,1,17.8824,1,110.03,1,01,1025.62645860759
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,112,1,34.7877,1,17.8678,1,112.03,1,01,1025.63869368762
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,114,1,34.7875,1,17.8397,1,114.02,1,01,1025.65425472366
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,116,1,34.7865,1,17.7751,1,116.04,1,01,1025.67817822593
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,118,1,34.7852,1,17.7063,1,118.04,1,01,1025.70286899727
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,120,1,34.7836,1,17.6816,1,120,1,01,1025.71649116466
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,122,1,34.7822,1,17.6581,1,122.03,1,01,1025.72996805199
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,124,1,34.7823,1,17.6005,1,124.06,1,01,1025.75292980427
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,126,1,34.7805,1,17.5438,1,126.02,1,01,1025.77419134593
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,128,1,34.7786,1,17.5251,1,127.99,1,01,1025.7860909412
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,130,1,34.7805,1,17.4886,1,130.01,1,01,1025.80523355806
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,132,1,34.7816,1,17.4664,1,132.04,1,01,1025.82027437587
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,134,1,34.7828,1,17.4488,1,134.02,1,01,1025.83426945611
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,136,1,34.784,1,17.4294,1,136.01,1,01,1025.84870010352
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,138,1,34.7847,1,17.4133,1,138.06,1,01,1025.86194353157
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,140,1,34.7848,1,17.3971,1,140.06,1,01,1025.87475014969
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,142,1,34.7841,1,17.3802,1,142.01,1,01,1025.88711243016
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,144,1,34.7839,1,17.3596,1,144.01,1,01,1025.90075333174
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,146,1,34.7852,1,17.3374,1,146.02,1,01,1025.91592775698
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,148,1,34.7855,1,17.3086,1,148.03,1,01,1025.93193195764
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,150,1,34.7859,1,17.2866,1,150.05,1,01,1025.94636089879
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,152,1,34.7865,1,17.2697,1,152.01,1,01,1025.95970603501
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,154,1,34.785,1,17.242,1,154.03,1,01,1025.97405242237
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,156,1,34.7847,1,17.231,1,156.05,1,01,1025.98527776128
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,158,1,34.7832,1,17.2033,1,158.03,1,01,1025.99961650857
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,160,1,34.7816,1,17.1813,1,160.05,1,01,1026.01249792183
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,162,1,34.7807,1,17.1724,1,162.07,1,01,1026.02275282753
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,164,1,34.7794,1,17.1402,1,164.03,1,01,1026.03831753406
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,166,1,34.7783,1,17.1092,1,166.07,1,01,1026.05373879453
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,168,1,34.7762,1,17.0913,1,168.08,1,01,1026.06523606669
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,170,1,34.7754,1,17.0719,1,170.06,1,01,1026.07808754291
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,172,1,34.7743,1,17.0464,1,172.04,1,01,1026.0921721985
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,174,1,34.7724,1,17.0181,1,174.04,1,01,1026.10631135025
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,176,1,34.7702,1,16.9904,1,176.01,1,01,1026.12007083905
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,178,1,34.7689,1,16.9758,1,178.05,1,01,1026.13137669249
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,180,1,34.7708,1,16.962,1,180.08,1,01,1026.14494101925
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,182,1,34.768,1,16.9145,1,182.08,1,01,1026.16296943999
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,184,1,34.7652,1,16.8807,1,184.05,1,01,1026.17770741051
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,186,1,34.7619,1,16.8456,1,186.04,1,01,1026.19236369619
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,188,1,34.76,1,16.8305,1,188.03,1,01,1026.20331440681
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,190,1,34.7573,1,16.7915,1,190.05,1,01,1026.2193462734
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,192,1,34.7553,1,16.7707,1,192.03,1,01,1026.2315716576
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,194,1,34.7525,1,16.7363,1,194.05,1,01,1026.24641534434
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,196,1,34.7504,1,16.7164,1,196.05,1,01,1026.25834186456
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,198,1,34.7481,1,16.6869,1,198.03,1,01,1026.27239156723
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,200,1,34.7453,1,16.6554,1,200.02,1,01,1026.28652573502
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,202,1,34.7445,1,16.6369,1,202.03,1,01,1026.29910529733
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,204,1,34.7441,1,16.6217,1,204.05,1,01,1026.31120447158
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,206,1,34.7429,1,16.6091,1,206.03,1,01,1026.32207319759
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,208,1,34.7408,1,16.5801,1,208.02,1,01,1026.33613185926
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,210,1,34.7347,1,16.5301,1,210.06,1,01,1026.35207864078
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,212,1,34.7259,1,16.4675,1,212.04,1,01,1026.36890394707
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,214,1,34.7234,1,16.4509,1,214.03,1,01,1026.37970464371
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,216,1,34.7187,1,16.409,1,216.05,1,01,1026.39476801468
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,218,1,34.7138,1,16.348,1,218.03,1,01,1026.41414647816
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,220,1,34.7088,1,16.2995,1,220.02,1,01,1026.43049068373
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,222,1,34.7079,1,16.2673,1,222.04,1,01,1026.44614874094
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,224,1,34.7065,1,16.2401,1,224.01,1,01,1026.46024697755
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,226,1,34.7049,1,16.2013,1,226.03,1,01,1026.47689435477
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,228,1,34.7039,1,16.1859,1,228.02,1,01,1026.48853383319
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,230,1,34.7041,1,16.1677,1,230.05,1,01,1026.50174517453
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,232,1,34.7012,1,16.1261,1,232.06,1,01,1026.51802618314
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,234,1,34.6977,1,16.0941,1,234.05,1,01,1026.5316010697
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,236,1,34.6965,1,16.0817,1,236.03,1,01,1026.5423782784
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,238,1,34.6954,1,16.0706,1,238.02,1,01,1026.55292908771
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,240,1,34.6929,1,16.0458,1,240.05,1,01,1026.5655867813
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,242,1,34.6906,1,16.006,1,242.05,1,01,1026.58187237709
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,244,1,34.6873,1,15.9732,1,244.04,1,01,1026.59575716032
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,246,1,34.6844,1,15.9336,1,246.06,1,01,1026.61151340131
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,248,1,34.6805,1,15.8907,1,248.04,1,01,1026.62725176805
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,250,1,34.6769,1,15.8273,1,250.02,1,01,1026.64792988525
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,252,1,34.6727,1,15.7995,1,252.01,1,01,1026.65992698701
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,254,1,34.6704,1,15.7794,1,254.02,1,01,1026.67161003283
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,256,1,34.6655,1,15.699,1,256.05,1,01,1026.6951359101
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,258,1,34.6618,1,15.6365,1,258.04,1,01,1026.71543544692
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,260,1,34.6595,1,15.5971,1,260.06,1,01,1026.73150384834
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,262,1,34.6546,1,15.541,1,262.06,1,01,1026.74937079708
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,264,1,34.6512,1,15.495,1,264.04,1,01,1026.76606612457
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,266,1,34.6476,1,15.4681,1,266.06,1,01,1026.77825055114
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,268,1,34.6453,1,15.4466,1,268.04,1,01,1026.79020163777
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,270,1,34.6422,1,15.421,1,270.01,1,01,1026.80246535698
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,272,1,34.6386,1,15.37,1,272.01,1,01,1026.82009624946
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,274,1,34.6342,1,15.3111,1,274.03,1,01,1026.83887680588
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,276,1,34.6325,1,15.2632,1,276.08,1,01,1026.85722234212
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,278,1,34.6311,1,15.2252,1,278.07,1,01,1026.87355019619
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,280,1,34.6301,1,15.1902,1,280.04,1,01,1026.88949929031
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,282,1,34.6267,1,15.1328,1,282.04,1,01,1026.90862523649
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,284,1,34.6236,1,15.1103,1,284.02,1,01,1026.92013140654
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,286,1,34.6223,1,15.0898,1,286.03,1,01,1026.93256922104
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,288,1,34.6196,1,15.0487,1,288.04,1,01,1026.94854026852
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,290,1,34.6149,1,14.9806,1,290.06,1,01,1026.96899029127
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,292,1,34.6123,1,14.9195,1,292.06,1,01,1026.98945729985
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,294,1,34.6076,1,14.8673,1,294.04,1,01,1027.00630069834
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,296,1,34.6054,1,14.8281,1,296.02,1,01,1027.02216027606
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,298,1,34.6007,1,14.7618,1,298.06,1,01,1027.0420859424
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,300,1,34.5962,1,14.6938,1,300.06,1,01,1027.06250341555
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,301.9,1,34.5923,1,14.6467,1,301.99,1,01,1027.07829797326
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,303.9,1,34.59,1,14.6094,1,303.99,1,01,1027.09359598594
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,306,1,34.5858,1,14.5455,1,306.01,1,01,1027.11370890773
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,307.9,1,34.5831,1,14.5035,1,307.99,1,01,1027.12925974538
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,310,1,34.5806,1,14.4788,1,310,1,01,1027.14205122015
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,312,1,34.5785,1,14.4477,1,312.06,1,01,1027.1561022938
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,314,1,34.5765,1,14.415,1,314.05,1,01,1027.17057228749
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,316,1,34.5734,1,14.377,1,316.03,1,01,1027.18534294516
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,318,1,34.5708,1,14.3331,1,318.02,1,01,1027.20177135586
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,320,1,34.5678,1,14.2935,1,320.02,1,01,1027.21694175887
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,322,1,34.5632,1,14.2292,1,322.05,1,01,1027.23622427533
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,324,1,34.5595,1,14.1866,1,324.04,1,01,1027.25147116561
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,326,1,34.5563,1,14.1647,1,326.05,1,01,1027.26261462733
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,328,1,34.5523,1,14.1052,1,328.05,1,01,1027.28125495416
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,330,1,34.5403,1,13.9527,1,330.05,1,01,1027.3136721044
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,332,1,34.5292,1,13.8571,1,332.05,1,01,1027.33444229826
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,334,1,34.5247,1,13.7963,1,334.06,1,01,1027.3528148306
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,336,1,34.5218,1,13.7672,1,336.04,1,01,1027.36565309152
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,338,1,34.5195,1,13.727,1,338.02,1,01,1027.38130438689
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,340,1,34.5121,1,13.6429,1,340.04,1,01,1027.40230626745
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,342,1,34.5034,1,13.5604,1,342.03,1,01,1027.4219056915
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,344,1,34.4964,1,13.5023,1,344.04,1,01,1027.43762791013
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,346,1,34.4909,1,13.4033,1,346.05,1,01,1027.46304867661
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,348,1,34.4851,1,13.3625,1,348.03,1,01,1027.47600243406
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,350,1,34.4828,1,13.3333,1,350.03,1,01,1027.48922169619
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,352,1,34.4807,1,13.3147,1,352.04,1,01,1027.50037785956
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,354,1,34.4787,1,13.2717,1,354.05,1,01,1027.51669762453
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,356,1,34.4745,1,13.2362,1,356.03,1,01,1027.52975021019
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,358,1,34.4712,1,13.2002,1,358.03,1,01,1027.54359093441
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,360,1,34.4677,1,13.1469,1,360.02,1,01,1027.56085206723
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,362,1,34.4638,1,13.0998,1,362.02,1,01,1027.57649877706
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,364,1,34.4594,1,13.0459,1,364.05,1,01,1027.59314368503
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,366,1,34.4569,1,13.0137,1,366.06,1,01,1027.60676302766
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,368,1,34.4533,1,12.9774,1,368.06,1,01,1027.62036822519
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,370,1,34.4507,1,12.9436,1,370.03,1,01,1027.63422144799
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,372,1,34.4432,1,12.8561,1,372.03,1,01,1027.65528136868
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,374,1,34.4393,1,12.7884,1,374.02,1,01,1027.67501657563
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,376,1,34.435,1,12.7438,1,376,1,01,1027.68970277729
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,378,1,34.432,1,12.6936,1,378.03,1,01,1027.70651429968
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,380,1,34.4291,1,12.665,1,380.06,1,01,1027.71900163633
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,382,1,34.4264,1,12.6372,1,382.07,1,01,1027.73147500104
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,384,1,34.4229,1,12.5933,1,384.03,1,01,1027.74658195028
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,386,1,34.4202,1,12.5682,1,386.01,1,01,1027.7584940062
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,387.9,1,34.4185,1,12.5503,1,387.99,1,01,1027.76927425683
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,390,1,34.416,1,12.5279,1,390.04,1,01,1027.7812343934
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,392,1,34.4135,1,12.4728,1,392.07,1,01,1027.79933042539
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,394,1,34.4081,1,12.4214,1,394.03,1,01,1027.81441601516
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,396,1,34.4069,1,12.4118,1,396.01,1,01,1027.82434382136
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,398,1,34.4049,1,12.3892,1,398.07,1,01,1027.83626045139
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,400,1,34.4032,1,12.3685,1,400.07,1,01,1027.84802453543
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,402,1,34.3987,1,12.3053,1,402.03,1,01,1027.86612098672
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,404,1,34.3924,1,12.2303,1,404.05,1,01,1027.88514073948
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,406,1,34.3883,1,12.1858,1,406.02,1,01,1027.89975292796
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,408,1,34.3837,1,12.1231,1,408.07,1,01,1027.91756945829
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,410,1,34.3784,1,12.0615,1,410.07,1,01,1027.93459264101
