PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,105.3,1,34.0395,1,-0.514,1,104.96,1,01,1027.86277181974
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,107.1,1,34.0591,1,-0.446,1,106.76,1,01,1027.88394386597
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,109.3,1,34.0952,1,-0.338,1,108.96,1,01,1027.91826289729
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,111,1,34.1001,1,-0.319,1,110.66,1,01,1027.92939641205
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,115.4,1,34.1132,1,-0.271,1,115.06,1,01,1027.95857384886
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,117.2,1,34.1281,1,-0.242,1,116.86,1,01,1027.97770349379
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,119.2,1,34.171,1,-0.086,1,118.86,1,01,1028.0135644826
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,121.3,1,34.1846,1,0.062,1,120.96,1,01,1028.02636918852
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,122.9,1,34.202,1,0.158,1,122.56,1,01,1028.04254451105
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,127.3,1,34.2206,1,0.29,1,126.96,1,01,1028.07075640546
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,129.3,1,34.2284,1,0.337,1,128.96,1,01,1028.08374430941
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,131.3,1,34.2465,1,0.428,1,130.96,1,01,1028.10228048597
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,133.3,1,34.2556,1,0.483,1,132.96,1,01,1028.11570760591
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,137.4,1,34.3062,1,0.796,1,137.06,1,01,1028.15563762972
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,139.4,1,34.3189,1,0.912,1,139.06,1,01,1028.16749095738
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,141.4,1,34.3311,1,0.98,1,141.06,1,01,1028.18209118043
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,143.4,1,34.3493,1,1.115,1,143.06,1,01,1028.19669068767
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,145.4,1,34.3558,1,1.163,1,145.06,1,01,1028.20794882847
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,147.5,1,34.3659,1,1.193,1,147.16,1,01,1028.22383495898
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,149.4,1,34.3692,1,1.224,1,149.06,1,01,1028.23323090975
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,151.6,1,34.3803,1,1.273,1,151.26,1,01,1028.24896180903
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,153.4,1,34.3828,1,1.463,1,153.06,1,01,1028.24527140695
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,155.3,1,34.4133,1,1.551,1,154.96,1,01,1028.27193714346
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,157.4,1,34.4156,1,1.554,1,157.06,1,01,1028.2834697633
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,159.2,1,34.4163,1,1.583,1,158.86,1,01,1028.29028429121
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,161.3,1,34.4234,1,1.615,1,160.96,1,01,1028.30339106319
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,163.3,1,34.4364,1,1.718,1,162.96,1,01,1028.31510575371
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,165.2,1,34.4408,1,1.762,1,164.86,1,01,1028.32407410247
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,167.4,1,34.4432,1,1.767,1,167.06,1,01,1028.33597250586
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,169.4,1,34.4446,1,1.775,1,169.06,1,01,1028.34588408629
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,171.3,1,34.4482,1,1.79,1,170.96,1,01,1028.35651652756
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,173.4,1,34.4509,1,1.8,1,173.06,1,01,1028.36777226046
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,175.2,1,34.4537,1,1.813,1,174.86,1,01,1028.37744653993
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,177.3,1,34.457,1,1.831,1,176.96,1,01,1028.38852365453
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,179.2,1,34.4624,1,1.864,1,178.86,1,01,1028.39910188189
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,181.4,1,34.4659,1,1.88,1,181.06,1,01,1028.41095632138
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,183.4,1,34.4673,1,1.884,1,183.06,1,01,1028.4211723732
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,185.5,1,34.472,1,1.911,1,185.16,1,01,1028.43259677736
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,187.4,1,34.4744,1,1.93,1,187.06,1,01,1028.44189169316
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,189.3,1,34.4781,1,1.933,1,188.96,1,01,1028.4535511984
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,191.2,1,34.4794,1,1.94,1,190.86,1,01,1028.46295778994
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,193.1,1,34.4832,1,1.958,1,192.76,1,01,1028.47344233215
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,195.3,1,34.4851,1,1.963,1,194.96,1,01,1028.48490359272
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,197.3,1,34.4877,1,1.975,1,196.96,1,01,1028.49539383617
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,199.3,1,34.4901,1,1.982,1,198.96,1,01,1028.5061410802
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,201.3,1,34.4915,1,1.998,1,200.96,1,01,1028.51532851861
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,203.3,1,34.4987,1,2.028,1,202.96,1,01,1028.5279494478
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,205.2,1,34.5015,1,2.039,1,204.86,1,01,1028.5381799614
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,207.2,1,34.507,1,2.071,1,206.86,1,01,1028.54924267632
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,209.3,1,34.5089,1,2.073,1,208.96,1,01,1028.56045301938
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,211.1,1,34.5115,1,2.079,1,210.76,1,01,1028.57047033976
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,213.1,1,34.5148,1,2.087,1,212.76,1,01,1028.58181293705
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,215.2,1,34.5158,1,2.089,1,214.86,1,01,1028.59230108319
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,217.2,1,34.5173,1,2.092,1,216.86,1,01,1028.60263236542
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,219.1,1,34.5192,1,2.1,1,218.76,1,01,1028.61238211659
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,221.2,1,34.5221,1,2.112,1,220.86,1,01,1028.62352202793
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,223.2,1,34.5235,1,2.117,1,222.86,1,01,1028.63359638353
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,225.4,1,34.5248,1,2.119,1,225.06,1,01,1028.64478806015
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,227.2,1,34.5269,1,2.123,1,226.86,1,01,1028.65456715755
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,229.3,1,34.5286,1,2.129,1,228.96,1,01,1028.66526007675
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,231.2,1,34.5293,1,2.13,1,230.86,1,01,1028.67464874548
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,233.3,1,34.5303,1,2.129,1,232.96,1,01,1028.68538889175
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,235.4,1,34.5304,1,2.131,1,235.06,1,01,1028.69514893255
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,237.2,1,34.5313,1,2.112,1,236.86,1,01,1028.70596560685
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,239.2,1,34.5339,1,2.102,1,238.86,1,01,1028.71829536377
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,241.3,1,34.5357,1,2.108,1,240.96,1,01,1028.72906612698
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,243.2,1,34.5309,1,2.11,1,242.86,1,01,1028.7339740483
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,245.4,1,34.5415,1,2.122,1,245.06,1,01,1028.75171592993
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,247.3,1,34.548,1,2.16,1,246.96,1,01,1028.76249500273
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,249.3,1,34.5499,1,2.181,1,248.96,1,01,1028.77154583294
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,251.2,1,34.555,1,2.186,1,250.86,1,01,1028.78408639828
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,253.4,1,34.5567,1,2.19,1,253.06,1,01,1028.79540255033
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,255.4,1,34.5565,1,2.181,1,255.06,1,01,1028.80540954716
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,257.4,1,34.5575,1,2.184,1,257.06,1,01,1028.8153150806
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,259.3,1,34.5585,1,2.177,1,258.96,1,01,1028.82563470526
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,261.3,1,34.559,1,2.147,1,260.96,1,01,1028.83805025394
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,263.4,1,34.5591,1,2.143,1,263.06,1,01,1028.84832348525
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,265.3,1,34.5591,1,2.135,1,264.96,1,01,1028.85793127963
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,267.3,1,34.5609,1,2.135,1,266.96,1,01,1028.86874087563
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,269.3,1,34.566,1,2.163,1,268.96,1,01,1028.87971395319
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,271.2,1,34.5696,1,2.184,1,270.86,1,01,1028.8896287828
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,273.3,1,34.5706,1,2.181,1,272.96,1,01,1028.90053027485
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,275.3,1,34.5726,1,2.187,1,274.96,1,01,1028.91096187855
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,277.2,1,34.5748,1,2.195,1,276.86,1,01,1028.92090510244
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,279.3,1,34.5763,1,2.197,1,278.96,1,01,1028.93175909458
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,281.2,1,34.5781,1,2.191,1,280.86,1,01,1028.94262832453
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,283.4,1,34.5784,1,2.191,1,283.06,1,01,1028.95317042996
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,285.4,1,34.5802,1,2.194,1,285.06,1,01,1028.96370487322
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,287.2,1,34.5816,1,2.195,1,286.86,1,01,1028.97316137988
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,289.3,1,34.5843,1,2.197,1,288.96,1,01,1028.98497007442
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,291.5,1,34.5857,1,2.198,1,291.16,1,01,1028.99629822544
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,293.3,1,34.5858,1,2.197,1,292.96,1,01,1029.00489474585
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,295.4,1,34.5866,1,2.197,1,295.06,1,01,1029.01536449222
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,297.4,1,34.5872,1,2.198,1,297.06,1,01,1029.0251164191
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,299.3,1,34.5885,1,2.199,1,298.96,1,01,1029.03495824645
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,301.3,1,34.5889,1,2.199,1,300.96,1,01,1029.04463928483
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,303.4,1,34.5902,1,2.199,1,303.06,1,01,1029.05550556032
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,305.2,1,34.5941,1,2.199,1,304.86,1,01,1029.06703991212
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,307.3,1,34.5945,1,2.2,1,306.96,1,01,1029.07709504411
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,309.3,1,34.5963,1,2.198,1,308.96,1,01,1029.08806869987
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,311.2,1,34.5962,1,2.198,1,310.86,1,01,1029.09687829667
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,313.3,1,34.5965,1,2.197,1,312.96,1,01,1029.10703240626
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,315.2,1,34.597,1,2.197,1,314.86,1,01,1029.11631997339
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,317.3,1,34.5976,1,2.197,1,316.96,1,01,1029.12662253044
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,319.3,1,34.5989,1,2.196,1,318.96,1,01,1029.13710552674
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,321.4,1,34.601,1,2.191,1,321.06,1,01,1029.14905515366
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,323.4,1,34.6042,1,2.194,1,323.06,1,01,1029.16069215293
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,325.3,1,34.6047,1,2.193,1,324.96,1,01,1029.17006816677
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,327.2,1,34.604,1,2.191,1,326.86,1,01,1029.17857702144
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,329.2,1,34.6054,1,2.168,1,328.86,1,01,1029.19112473906
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,331.2,1,34.6076,1,2.161,1,330.86,1,01,1029.20286576589
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,333.3,1,34.608,1,2.152,1,332.96,1,01,1029.21381847822
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,335.2,1,34.6079,1,2.15,1,334.86,1,01,1029.22280589315
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,337,1,34.6082,1,2.149,1,336.66,1,01,1029.23155434951
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,339.1,1,34.6097,1,2.147,1,338.76,1,01,1029.24275314019
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,340.8,1,34.6093,1,2.147,1,340.46,1,01,1029.2503847507
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,342.3,1,34.6101,1,2.146,1,341.96,1,01,1029.2581282914
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,347.4,1,34.611,1,2.146,1,347.06,1,01,1029.2826959488
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,349.3,1,34.6124,1,2.149,1,348.96,1,01,1029.29242581106
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,351.5,1,34.6125,1,2.151,1,351.16,1,01,1029.30261114616
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,353.3,1,34.6141,1,2.15,1,352.96,1,01,1029.31239372918
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,355.5,1,34.6152,1,2.147,1,355.16,1,01,1029.32382759566
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,357.5,1,34.6171,1,2.152,1,357.16,1,01,1029.33423874537
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,359.3,1,34.6183,1,2.141,1,358.96,1,01,1029.3446076964
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,361.3,1,34.6181,1,2.142,1,360.96,1,01,1029.35370625345
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,363.4,1,34.6199,1,2.138,1,363.06,1,01,1029.36532073122
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,365.3,1,34.6207,1,2.138,1,364.96,1,01,1029.37483950916
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,367.4,1,34.6218,1,2.14,1,367.06,1,01,1029.3853501825
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,369.4,1,34.6233,1,2.14,1,369.06,1,01,1029.39589366403
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,371.4,1,34.6239,1,2.138,1,371.06,1,01,1029.40590088915
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,373.3,1,34.6254,1,2.138,1,372.96,1,01,1029.41597629099
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,375.4,1,34.6263,1,2.138,1,375.06,1,01,1029.42650737143
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,377.2,1,34.6274,1,2.138,1,376.86,1,01,1029.43579566563
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,379.4,1,34.6285,1,2.137,1,379.06,1,01,1029.44704379263
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,381.4,1,34.6284,1,2.137,1,381.06,1,01,1029.45630887276
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,383.3,1,34.6291,1,2.136,1,382.96,1,01,1029.46583557021
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,385.2,1,34.6299,1,2.135,1,384.86,1,01,1029.47544171975
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,387.4,1,34.6304,1,2.136,1,387.06,1,01,1029.48602714457
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,389.3,1,34.6313,1,2.136,1,388.96,1,01,1029.4956208884
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,391.5,1,34.6317,1,2.135,1,391.16,1,01,1029.50630844136
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,393.4,1,34.6334,1,2.137,1,393.06,1,01,1029.51635619487
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,395.3,1,34.6346,1,2.14,1,394.96,1,01,1029.52591295274
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,397.6,1,34.6369,1,2.141,1,397.26,1,01,1029.538397607
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,399.8,1,34.6387,1,2.141,1,399.46,1,01,1029.55010763338
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,409.7,1,34.6451,1,2.156,1,409.36,1,01,1029.60005032975
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,419.1,1,34.6487,1,2.159,1,418.76,1,01,1029.64651199738
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,429.5,1,34.6536,1,2.156,1,429.16,1,01,1029.69922108252
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,439.2,1,34.6568,1,2.159,1,438.86,1,01,1029.74674183076
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,449.8,1,34.6581,1,2.158,1,449.46,1,01,1029.79730747063
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,459.3,1,34.661,1,2.148,1,458.96,1,01,1029.84485061382
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,468.9,1,34.6628,1,2.121,1,468.56,1,01,1029.89356828108
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,479.5,1,34.6671,1,2.113,1,479.16,1,01,1029.94715865016
