PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,166,1,33.946,1,9.693,1,165.74,1,01,1026.93505789843
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,168,1,33.957,1,9.688,1,167.74,1,01,1026.95353493531
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,170,1,33.959,1,9.664,1,169.74,1,01,1026.96819545858
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,172,1,33.958,1,9.611,1,171.74,1,01,1026.98538856555
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,174,1,33.957,1,9.461,1,173.74,1,01,1027.01875759758
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,176,1,33.952,1,9.405,1,175.74,1,01,1027.03322638771
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,178,1,33.974,1,9.399,1,177.74,1,01,1027.06045900832
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,180,1,33.991,1,9.329,1,179.74,1,01,1027.09439232277
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,182,1,33.976,1,9.155,1,181.74,1,01,1027.12036283825
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,184,1,33.982,1,9.129,1,183.74,1,01,1027.13837190008
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,186,1,33.987,1,9.121,1,185.74,1,01,1027.15265701024
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,188,1,34.009,1,9.176,1,187.74,1,01,1027.16991217613
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,190,1,34.035,1,9.191,1,189.74,1,01,1027.19682635921
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,192,1,34.033,1,9.161,1,191.74,1,01,1027.20925571583
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,194,1,34.049,1,9.093,1,193.74,1,01,1027.24195139764
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,196,1,34.064,1,9.035,1,195.74,1,01,1027.27219994848
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,198,1,34.082,1,8.951,1,197.74,1,01,1027.30898137411
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,200,1,34.09,1,8.851,1,199.74,1,01,1027.34046312492
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,202,1,34.089,1,8.823,1,201.74,1,01,1027.35326618789
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,204,1,34.091,1,8.815,1,203.74,1,01,1027.36519117569
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,206,1,34.094,1,8.792,1,205.74,1,01,1027.38030679853
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,208,1,34.095,1,8.763,1,207.74,1,01,1027.39481678727
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,210,1,34.104,1,8.704,1,209.74,1,01,1027.42037180823
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,212,1,34.111,1,8.653,1,211.74,1,01,1027.44305923395
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,214,1,34.112,1,8.648,1,213.74,1,01,1027.45371765746
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,216,1,34.113,1,8.642,1,215.74,1,01,1027.46453506872
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,218,1,34.116,1,8.627,1,217.74,1,01,1027.47834879502
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,220,1,34.125,1,8.587,1,219.74,1,01,1027.50082599135
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,222,1,34.134,1,8.494,1,221.74,1,01,1027.53167101461
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,224,1,34.134,1,8.49,1,223.74,1,01,1027.54138678053
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,226,1,34.144,1,8.461,1,225.74,1,01,1027.5628693707
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,228,1,34.155,1,8.421,1,227.74,1,01,1027.58685905783
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,230,1,34.162,1,8.385,1,229.74,1,01,1027.60707860801
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,232,1,34.163,1,8.361,1,231.74,1,01,1027.62071232588
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,234,1,34.167,1,8.331,1,233.74,1,01,1027.63762859331
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,236,1,34.175,1,8.275,1,235.74,1,01,1027.66172648196
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,238,1,34.185,1,8.265,1,237.74,1,01,1027.68020384042
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,240,1,34.195,1,8.214,1,239.74,1,01,1027.70506149322
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,242,1,34.198,1,8.179,1,241.74,1,01,1027.72193644962
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,244,1,34.199,1,8.153,1,243.74,1,01,1027.73584200995
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,246,1,34.205,1,8.094,1,245.74,1,01,1027.75875515627
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,248,1,34.207,1,8.011,1,247.74,1,01,1027.78219065414
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,250,1,34.205,1,7.945,1,249.74,1,01,1027.79983044471
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,252,1,34.207,1,7.884,1,251.74,1,01,1027.81980228727
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,254,1,34.21,1,7.852,1,253.74,1,01,1027.8361203822
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,256,1,34.211,1,7.82,1,255.74,1,01,1027.85086285241
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,258,1,34.214,1,7.757,1,257.74,1,01,1027.87185052292
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,260,1,34.223,1,7.745,1,259.74,1,01,1027.88982187519
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,262,1,34.226,1,7.745,1,261.74,1,01,1027.90127824065
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,264,1,34.236,1,7.748,1,263.74,1,01,1027.91776786326
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,266,1,34.243,1,7.726,1,265.74,1,01,1027.93568086951
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,268,1,34.244,1,7.702,1,267.74,1,01,1027.94918866396
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,270,1,34.246,1,7.685,1,269.74,1,01,1027.9624223603
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,272,1,34.247,1,7.67,1,271.74,1,01,1027.97456930202
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,274,1,34.249,1,7.658,1,273.74,1,01,1027.98704772024
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,276,1,34.252,1,7.636,1,275.74,1,01,1028.00181165178
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,278,1,34.256,1,7.619,1,277.74,1,01,1028.01660607193
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,280,1,34.26,1,7.605,1,279.74,1,01,1028.03094886849
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,282,1,34.26,1,7.599,1,281.74,1,01,1028.04095506396
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,284,1,34.258,1,7.537,1,283.74,1,01,1028.05777107599
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,286,1,34.255,1,7.485,1,285.74,1,01,1028.07227877715
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,288,1,34.255,1,7.471,1,287.74,1,01,1028.0834718755
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,290,1,34.258,1,7.457,1,289.74,1,01,1028.09701672206
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,292,1,34.262,1,7.413,1,291.74,1,01,1028.11579467618
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,294,1,34.262,1,7.411,1,293.74,1,01,1028.12520334745
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,296,1,34.262,1,7.408,1,295.74,1,01,1028.13475997383
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,298,1,34.263,1,7.35,1,297.74,1,01,1028.15323648512
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,300,1,34.259,1,7.281,1,299.74,1,01,1028.16937537918
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,302,1,34.26,1,7.263,1,301.74,1,01,1028.18192020165
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,304,1,34.263,1,7.244,1,303.74,1,01,1028.19617874372
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,306,1,34.265,1,7.231,1,305.74,1,01,1028.20877093737
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,308,1,34.265,1,7.217,1,307.74,1,01,1028.21993899648
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,310,1,34.267,1,7.197,1,309.74,1,01,1028.23355312389
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,312,1,34.267,1,7.181,1,311.74,1,01,1028.24501031154
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,314,1,34.269,1,7.155,1,313.74,1,01,1028.25949500455
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,316,1,34.269,1,7.09,1,315.74,1,01,1028.27807733175
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,318,1,34.27,1,7.043,1,317.74,1,01,1028.29480031057
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,320,1,34.271,1,7.011,1,319.74,1,01,1028.30933734332
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,322,1,34.272,1,7.008,1,321.74,1,01,1028.31967989589
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,324,1,34.274,1,7.003,1,323.74,1,01,1028.33109640074
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,326,1,34.275,1,6.981,1,325.74,1,01,1028.34418222883
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,328,1,34.274,1,6.961,1,327.74,1,01,1028.35540571035
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,330,1,34.274,1,6.939,1,329.74,1,01,1028.36769935771
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,332,1,34.275,1,6.904,1,331.74,1,01,1028.3826424412
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,334,1,34.275,1,6.882,1,333.74,1,01,1028.39492626053
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,336,1,34.277,1,6.87,1,335.74,1,01,1028.40734449428
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,338,1,34.277,1,6.84,1,337.74,1,01,1028.42076772949
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,340,1,34.274,1,6.812,1,339.74,1,01,1028.43154137429
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,342,1,34.274,1,6.809,1,341.74,1,01,1028.44109846053
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,344,1,34.274,1,6.793,1,343.74,1,01,1028.45251093682
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,346,1,34.274,1,6.785,1,345.74,1,01,1028.46278100446
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,348,1,34.276,1,6.788,1,347.74,1,01,1028.47305266469
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,350,1,34.275,1,6.779,1,349.74,1,01,1028.48267959757
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,352,1,34.276,1,6.768,1,351.74,1,01,1028.49416229699
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,354,1,34.273,1,6.75,1,353.74,1,01,1028.50349892665
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,356,1,34.272,1,6.729,1,355.74,1,01,1028.51483065221
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,358,1,34.272,1,6.692,1,357.74,1,01,1028.52921611655
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,360,1,34.27,1,6.661,1,359.74,1,01,1028.54116884097
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,362,1,34.268,1,6.645,1,361.74,1,01,1028.55099273524
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,364,1,34.268,1,6.631,1,363.74,1,01,1028.56210369605
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,366,1,34.268,1,6.607,1,365.74,1,01,1028.57462520781
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,368,1,34.269,1,6.599,1,367.74,1,01,1028.58567206714
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,370,1,34.27,1,6.57,1,369.74,1,01,1028.5996781839
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,372,1,34.269,1,6.541,1,371.74,1,01,1028.61210560526
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,374,1,34.267,1,6.524,1,373.74,1,01,1028.62205593161
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,376,1,34.267,1,6.508,1,375.74,1,01,1028.63343585672
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,378,1,34.267,1,6.486,1,377.74,1,01,1028.64565471564
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,380,1,34.267,1,6.466,1,379.74,1,01,1028.65759009964
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,382,1,34.267,1,6.447,1,381.74,1,01,1028.66938279509
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,384,1,34.269,1,6.434,1,383.74,1,01,1028.68190739931
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,386,1,34.271,1,6.431,1,385.74,1,01,1028.69303484672
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,388,1,34.271,1,6.427,1,387.74,1,01,1028.70272953422
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,390,1,34.271,1,6.419,1,389.74,1,01,1028.71298262317
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,392,1,34.27,1,6.385,1,391.74,1,01,1028.72607475972
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,394,1,34.267,1,6.351,1,393.74,1,01,1028.73758437173
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,396,1,34.267,1,6.33,1,395.74,1,01,1028.74963927771
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,398,1,34.266,1,6.321,1,397.74,1,01,1028.75924058149
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,400,1,34.266,1,6.315,1,399.74,1,01,1028.76921161749
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,402,1,34.266,1,6.302,1,401.74,1,01,1028.78015297327
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,404,1,34.265,1,6.288,1,403.74,1,01,1028.79044546044
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,406,1,34.264,1,6.275,1,405.74,1,01,1028.800598687
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,408,1,34.264,1,6.251,1,407.74,1,01,1028.81305789515
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,410,1,34.262,1,6.237,1,409.74,1,01,1028.82255954372
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,412,1,34.261,1,6.228,1,411.74,1,01,1028.83215630573
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,414,1,34.261,1,6.218,1,413.74,1,01,1028.84267696662
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,416,1,34.26,1,6.21,1,415.74,1,01,1028.85213482555
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,418,1,34.26,1,6.2,1,417.74,1,01,1028.86265445031
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,420,1,34.26,1,6.173,1,419.74,1,01,1028.87551423011
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,422,1,34.259,1,6.156,1,421.74,1,01,1028.88620757197
