PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,72,1,33.995,1,8.71,1,72.38,1,01,1026.70668614271
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,74,1,33.995,1,8.666,1,74.38,1,01,1026.72267417019
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,76,1,33.996,1,8.639,1,76.38,1,01,1026.73677664106
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,78,1,34.003,1,8.547,1,78.38,1,01,1026.76567880944
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,80,1,34.002,1,8.497,1,80.38,1,01,1026.78174801854
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,82,1,34.008,1,8.431,1,82.38,1,01,1026.80574366517
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,84,1,34.004,1,8.371,1,84.38,1,01,1026.8209434582
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,86,1,34.015,1,8.292,1,86.38,1,01,1026.85076613295
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,88,1,34.023,1,8.234,1,88.38,1,01,1026.87498948025
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,90,1,34.027,1,8.173,1,90.38,1,01,1026.89650171123
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,92,1,34.03,1,8.075,1,92.38,1,01,1026.92277022254
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,94,1,34.029,1,7.99,1,94.38,1,01,1026.94386347205
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,96,1,34.033,1,7.928,1,96.38,1,01,1026.96538504654
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,98,1,34.032,1,7.88,1,98.38,1,01,1026.98086985236
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,100,1,34.031,1,7.842,1,100.38,1,01,1026.99485258453
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,102,1,34.033,1,7.79,1,102.38,1,01,1027.01324528938
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,104,1,34.033,1,7.745,1,104.38,1,01,1027.02901413639
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,106,1,34.034,1,7.711,1,106.38,1,01,1027.04393485588
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,108,1,34.036,1,7.682,1,108.38,1,01,1027.05889799635
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,110,1,34.037,1,7.651,1,110.38,1,01,1027.07336189367
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,112,1,34.042,1,7.607,1,112.38,1,01,1027.09285584
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,114,1,34.043,1,7.534,1,114.38,1,01,1027.11340550861
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,116,1,34.042,1,7.463,1,116.38,1,01,1027.13204387041
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,118,1,34.045,1,7.411,1,118.38,1,01,1027.15104364473
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,120,1,34.046,1,7.32,1,120.38,1,01,1027.17403075072
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,122,1,34.046,1,7.283,1,122.38,1,01,1027.18846556378
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,124,1,34.045,1,7.22,1,124.38,1,01,1027.20579664495
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,126,1,34.044,1,7.176,1,126.38,1,01,1027.22040259813
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,128,1,34.045,1,7.149,1,128.38,1,01,1027.23416460349
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,130,1,34.047,1,7.126,1,130.38,1,01,1027.24814281305
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,132,1,34.051,1,7.104,1,132.38,1,01,1027.26354869586
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,134,1,34.055,1,7.055,1,134.38,1,01,1027.28274562346
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,136,1,34.057,1,7.022,1,136.38,1,01,1027.29810828072
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,138,1,34.062,1,7.001,1,138.38,1,01,1027.31414324112
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,140,1,34.062,1,6.988,1,140.38,1,01,1027.32512459451
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,142,1,34.067,1,7.026,1,142.38,1,01,1027.33289751961
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,144,1,34.083,1,7.048,1,144.38,1,01,1027.35154990143
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,146,1,34.073,1,6.963,1,146.38,1,01,1027.36475943095
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,148,1,34.075,1,6.963,1,148.38,1,01,1027.37549535511
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,150,1,34.098,1,7.069,1,150.38,1,01,1027.38786274128
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,152,1,34.108,1,7.059,1,152.38,1,01,1027.40629285458
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,154,1,34.097,1,6.952,1,154.38,1,01,1027.42182438716
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,156,1,34.087,1,6.873,1,156.38,1,01,1027.43413457851
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,158,1,34.089,1,6.851,1,158.38,1,01,1027.44792959853
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,160,1,34.098,1,6.857,1,160.38,1,01,1027.46334333887
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,162,1,34.117,1,6.89,1,162.38,1,01,1027.48286324842
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,164,1,34.13,1,6.928,1,164.38,1,01,1027.49694648007
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,166,1,34.147,1,6.995,1,166.38,1,01,1027.51007851848
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,167.9,1,34.157,1,7.023,1,168.28,1,01,1027.52269711881
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,170,1,34.163,1,6.997,1,170.38,1,01,1027.54069312699
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,172,1,34.164,1,6.952,1,172.38,1,01,1027.55696361936
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,174,1,34.163,1,6.917,1,174.38,1,01,1027.57024320678
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,176,1,34.171,1,6.907,1,176.38,1,01,1027.58709460266
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,178,1,34.174,1,6.885,1,178.38,1,01,1027.60169309255
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,180,1,34.18,1,6.872,1,180.38,1,01,1027.61739079572
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,182,1,34.181,1,6.836,1,182.38,1,01,1027.63236302594
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,184,1,34.186,1,6.838,1,184.38,1,01,1027.64518014252
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,186,1,34.191,1,6.834,1,186.38,1,01,1027.65883332345
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,188,1,34.193,1,6.803,1,188.38,1,01,1027.67388772473
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,190,1,34.196,1,6.802,1,190.38,1,01,1027.68555000302
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,192,1,34.207,1,6.801,1,192.38,1,01,1027.70350464832
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,194,1,34.212,1,6.782,1,194.38,1,01,1027.71924485005
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,196,1,34.216,1,6.759,1,196.38,1,01,1027.73475176185
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,198,1,34.219,1,6.734,1,198.38,1,01,1027.74974554178
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,200,1,34.22,1,6.726,1,200.38,1,01,1027.76080574792
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,202,1,34.224,1,6.711,1,202.38,1,01,1027.77519574858
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,204,1,34.225,1,6.686,1,204.38,1,01,1027.7886053315
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,206,1,34.227,1,6.689,1,206.38,1,01,1027.79892632691
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,208,1,34.227,1,6.631,1,208.38,1,01,1027.81609883379
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,210,1,34.228,1,6.604,1,210.38,1,01,1027.82976761807
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,212,1,34.231,1,6.589,1,212.38,1,01,1027.84335612253
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,214,1,34.235,1,6.584,1,214.38,1,01,1027.8563564665
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,216,1,34.237,1,6.578,1,216.38,1,01,1027.8679200686
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,218,1,34.242,1,6.573,1,218.38,1,01,1027.88170692246
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,220,1,34.244,1,6.569,1,220.38,1,01,1027.89299523022
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,222,1,34.243,1,6.554,1,222.38,1,01,1027.9034334012
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,224,1,34.243,1,6.546,1,224.38,1,01,1027.91369648995
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,226,1,34.245,1,6.535,1,226.38,1,01,1027.92594479816
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,228,1,34.249,1,6.542,1,228.38,1,01,1027.93729654002
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,230,1,34.25,1,6.534,1,230.38,1,01,1027.94834602987
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,232,1,34.251,1,6.528,1,232.38,1,01,1027.95912066422
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,234,1,34.251,1,6.525,1,234.38,1,01,1027.96869632129
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,236,1,34.253,1,6.523,1,236.38,1,01,1027.97970839788
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,238,1,34.254,1,6.515,1,238.38,1,01,1027.99075696083
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,240,1,34.256,1,6.514,1,240.38,1,01,1028.00163134729
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,242,1,34.258,1,6.509,1,242.38,1,01,1028.01305461846
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,244,1,34.258,1,6.504,1,244.38,1,01,1028.02290376724
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,246,1,34.259,1,6.498,1,246.38,1,01,1028.03367691451
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,248,1,34.259,1,6.497,1,248.38,1,01,1028.04297654266
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,250,1,34.261,1,6.494,1,250.38,1,01,1028.05412435642
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,252,1,34.261,1,6.491,1,252.38,1,01,1028.06369807731
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,254,1,34.261,1,6.475,1,254.38,1,01,1028.07505484948
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,256,1,34.262,1,6.465,1,256.38,1,01,1028.0863742654
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,258,1,34.264,1,6.466,1,258.38,1,01,1028.09697168232
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,260,1,34.264,1,6.454,1,260.38,1,01,1028.10777792888
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,262,1,34.264,1,6.437,1,262.38,1,01,1028.119268213
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,264,1,34.264,1,6.429,1,264.38,1,01,1028.12952466448
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,266,1,34.263,1,6.422,1,266.38,1,01,1028.13885687457
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,268,1,34.265,1,6.419,1,268.38,1,01,1028.15000226057
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,270,1,34.265,1,6.416,1,270.38,1,01,1028.15957344878
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,272,1,34.265,1,6.411,1,272.38,1,01,1028.16941824194
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,274,1,34.264,1,6.403,1,274.38,1,01,1028.17888646148
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,276,1,34.265,1,6.394,1,276.38,1,01,1028.19006507562
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,278,1,34.265,1,6.389,1,278.38,1,01,1028.19990916132
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,280,1,34.266,1,6.38,1,280.38,1,01,1028.21108706702
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,282,1,34.266,1,6.361,1,282.38,1,01,1028.22284383707
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,284,1,34.266,1,6.357,1,284.38,1,01,1028.23255053047
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,286,1,34.269,1,6.367,1,286.38,1,01,1028.24270478763
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,288,1,34.269,1,6.359,1,288.38,1,01,1028.25295792321
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,290,1,34.267,1,6.343,1,290.38,1,01,1028.26272954509
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,292,1,34.268,1,6.342,1,292.38,1,01,1028.27281268932
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,294,1,34.267,1,6.326,1,294.38,1,01,1028.28336972526
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,296,1,34.265,1,6.311,1,296.38,1,01,1028.29300157292
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,298,1,34.266,1,6.313,1,298.38,1,01,1028.3026756608
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,300,1,34.266,1,6.315,1,300.38,1,01,1028.31156209711
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,302,1,34.266,1,6.309,1,302.38,1,01,1028.32153991062
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,304,1,34.265,1,6.294,1,304.38,1,01,1028.3319578318
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,306,1,34.264,1,6.278,1,306.38,1,01,1028.34251032724
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,308,1,34.263,1,6.269,1,308.38,1,01,1028.35210828545
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,310,1,34.263,1,6.254,1,310.38,1,01,1028.36330916484
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,312,1,34.26,1,6.236,1,312.38,1,01,1028.37255486911
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,314,1,34.261,1,6.235,1,314.38,1,01,1028.38263792288
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,316,1,34.261,1,6.229,1,316.38,1,01,1028.39261309127
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,318,1,34.264,1,6.238,1,318.38,1,01,1028.40291010291
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,320,1,34.264,1,6.234,1,320.38,1,01,1028.41261306414
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,322,1,34.263,1,6.225,1,322.38,1,01,1028.42220878118
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,324,1,34.262,1,6.213,1,324.38,1,01,1028.4322117236
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,326,1,34.261,1,6.196,1,326.38,1,01,1028.44289259353
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,328,1,34.259,1,6.184,1,328.38,1,01,1028.45210613971
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,330,1,34.258,1,6.178,1,330.38,1,01,1028.46129231586
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,332,1,34.257,1,6.163,1,332.38,1,01,1028.471698234
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,334,1,34.256,1,6.149,1,334.38,1,01,1028.48196721616
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,336,1,34.256,1,6.142,1,336.38,1,01,1028.49207480378
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,338,1,34.256,1,6.141,1,338.38,1,01,1028.50136992457
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,340,1,34.257,1,6.137,1,340.38,1,01,1028.51185812474
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,342,1,34.257,1,6.137,1,342.38,1,01,1028.5210172853
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,344,1,34.256,1,6.128,1,344.38,1,01,1028.53060787803
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,346,1,34.255,1,6.117,1,346.38,1,01,1028.54046863435
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,348,1,34.254,1,6.105,1,348.38,1,01,1028.55046387065
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,350,1,34.253,1,6.095,1,350.38,1,01,1028.56018790896
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,352,1,34.253,1,6.092,1,352.38,1,01,1028.56975264195
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,354,1,34.253,1,6.084,1,354.38,1,01,1028.57999297882
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,356,1,34.254,1,6.087,1,356.38,1,01,1028.58953362053
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,358,1,34.255,1,6.084,1,358.38,1,01,1028.59988496972
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,360,1,34.254,1,6.073,1,360.38,1,01,1028.60974328784
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,362,1,34.254,1,6.073,1,362.38,1,01,1028.61890165802
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,364,1,34.254,1,6.068,1,364.38,1,01,1028.62873565707
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,366,1,34.253,1,6.06,1,366.38,1,01,1028.63818775094
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,368,1,34.253,1,6.05,1,368.38,1,01,1028.64869677255
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,370,1,34.25,1,6.036,1,370.38,1,01,1028.65738360996
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,372,1,34.25,1,6.032,1,372.38,1,01,1028.66708167595
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,374,1,34.25,1,6.027,1,374.38,1,01,1028.67691448957
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,376,1,34.25,1,6.03,1,376.38,1,01,1028.6856672907
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,378,1,34.25,1,6.019,1,378.38,1,01,1028.69630962802
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,380,1,34.25,1,6.017,1,380.38,1,01,1028.70573698603
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,382,1,34.248,1,6,1,382.38,1,01,1028.71561337113
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,384,1,34.248,1,5.993,1,384.38,1,01,1028.72571468531
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,386,1,34.247,1,5.985,1,386.38,1,01,1028.73516328104
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,388,1,34.246,1,5.974,1,388.38,1,01,1028.74501555199
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,390,1,34.246,1,5.967,1,390.38,1,01,1028.75511583458
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,392,1,34.246,1,5.961,1,392.38,1,01,1028.76508121913
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,394,1,34.245,1,5.957,1,394.38,1,01,1028.77398996643
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,396,1,34.246,1,5.957,1,396.38,1,01,1028.78393434107
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,398,1,34.246,1,5.95,1,398.38,1,01,1028.79403381426
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,400,1,34.245,1,5.945,1,400.38,1,01,1028.80307660446
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,402,1,34.245,1,5.942,1,402.38,1,01,1028.81263712938
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,404,1,34.245,1,5.935,1,404.38,1,01,1028.82273592283
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,406,1,34.245,1,5.93,1,406.38,1,01,1028.83256509866
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,408,1,34.246,1,5.932,1,408.38,1,01,1028.84223889532
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,410,1,34.247,1,5.93,1,410.38,1,01,1028.85245086738
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,412,1,34.246,1,5.925,1,412.38,1,01,1028.86149237701
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,414,1,34.246,1,5.918,1,414.38,1,01,1028.87159012411
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,416,1,34.246,1,5.914,1,416.38,1,01,1028.88128370591
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,418,1,34.246,1,5.911,1,418.38,1,01,1028.89084244056
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,420,1,34.246,1,5.906,1,420.38,1,01,1028.90067027547
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,422,1,34.245,1,5.901,1,422.38,1,01,1028.90971078097
