PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,182,1,33.7863,1,8.1543,1,182.25,1,01,1027.13334126869
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,184,1,33.7884,1,8.1413,1,184.24,1,01,1027.14612501856
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,186,1,33.7938,1,8.1095,1,186.23,1,01,1027.16435767341
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,188,1,33.7984,1,8.0297,1,188.27,1,01,1027.18923821748
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,190,1,33.7987,1,7.9994,1,190.23,1,01,1027.20321758824
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,192,1,33.8004,1,7.9748,1,192.2,1,01,1027.21742639756
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,194,1,33.8077,1,7.939,1,194.23,1,01,1027.23770813516
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,196,1,33.8176,1,7.8857,1,196.24,1,01,1027.2626473288
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,198,1,33.8207,1,7.8559,1,198.22,1,01,1027.2787114779
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,200,1,33.8284,1,7.8245,1,200.21,1,01,1027.29861495833
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,202,1,33.8307,1,7.7956,1,202.22,1,01,1027.31390322558
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,204,1,33.8328,1,7.7719,1,204.23,1,01,1027.32823684168
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,206,1,33.8384,1,7.7585,1,206.24,1,01,1027.34377659519
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,208,1,33.8448,1,7.7538,1,208.25,1,01,1027.35864645877
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,210,1,33.8445,1,7.6841,1,210.25,1,01,1027.37792688885
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,212,1,33.8444,1,7.6686,1,212.24,1,01,1027.38929967298
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,214,1,33.8445,1,7.6522,1,214.26,1,01,1027.40096099176
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,216,1,33.8469,1,7.6529,1,216.26,1,01,1027.41189297655
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,218,1,33.8542,1,7.6417,1,218.25,1,01,1027.42843104178
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,220,1,33.8519,1,7.6079,1,220.26,1,01,1027.44077994618
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,222,1,33.8476,1,7.5134,1,222.28,1,01,1027.46047898119
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,224,1,33.8491,1,7.458,1,224.26,1,01,1027.47893114127
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,226,1,33.8459,1,7.4182,1,226.24,1,01,1027.49139200028
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,228,1,33.8467,1,7.4161,1,228.28,1,01,1027.50148703608
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,230,1,33.8499,1,7.4166,1,230.28,1,01,1027.5130862127
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,232,1,33.8552,1,7.4226,1,232.23,1,01,1027.5255300719
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,234,1,33.8576,1,7.407,1,234.23,1,01,1027.53885065332
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,236,1,33.8599,1,7.3774,1,236.23,1,01,1027.55413131555
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,238,1,33.8628,1,7.3637,1,238.24,1,01,1027.56756310074
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,240,1,33.8658,1,7.346,1,240.25,1,01,1027.58165399878
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,242,1,33.8646,1,7.3174,1,242.25,1,01,1027.59402842937
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,244,1,33.8617,1,7.2646,1,244.26,1,01,1027.60856401331
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,246,1,33.8596,1,7.212,1,246.25,1,01,1027.6236724599
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,248,1,33.8597,1,7.1962,1,248.24,1,01,1027.63519246523
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,250,1,33.8607,1,7.1869,1,250.23,1,01,1027.64648245152
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,252,1,33.8608,1,7.1467,1,252.22,1,01,1027.66150467461
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,254,1,33.8592,1,7.1021,1,254.22,1,01,1027.67581301736
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,256,1,33.8573,1,7.0489,1,256.21,1,01,1027.69109349603
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,258,1,33.8596,1,7.0492,1,258.23,1,01,1027.70203464377
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,260,1,33.8609,1,7.033,1,260.25,1,01,1027.71454165701
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,262,1,33.8578,1,6.9838,1,262.26,1,01,1027.72828051364
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,264,1,33.859,1,6.964,1,264.26,1,01,1027.74121160014
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,266,1,33.8597,1,6.9307,1,266.23,1,01,1027.75565780322
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,268,1,33.8586,1,6.8791,1,268.22,1,01,1027.77126122439
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,270,1,33.8609,1,6.837,1,270.25,1,01,1027.78817747209
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,272,1,33.8583,1,6.749,1,272.26,1,01,1027.80764638031
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,274,1,33.8573,1,6.7086,1,274.25,1,01,1027.82168086128
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,276,1,33.8587,1,6.6972,1,276.24,1,01,1027.83355722992
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,278,1,33.8579,1,6.6594,1,278.24,1,01,1027.84737041756
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,280,1,33.857,1,6.6091,1,280.24,1,01,1027.86282140825
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,282,1,33.8574,1,6.5801,1,282.23,1,01,1027.87633437242
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,284,1,33.8586,1,6.5693,1,284.23,1,01,1027.88796122847
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,286,1,33.8606,1,6.5632,1,286.25,1,01,1027.89956862877
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,288,1,33.8653,1,6.5479,1,288.21,1,01,1027.9145677182
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,290,1,33.87,1,6.5129,1,290.2,1,01,1027.93227574117
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,292,1,33.8727,1,6.4797,1,292.23,1,01,1027.94815343273
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,294,1,33.8727,1,6.4688,1,294.26,1,01,1027.95884340893
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,296,1,33.8737,1,6.429,1,296.26,1,01,1027.97427446934
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,298,1,33.875,1,6.3996,1,298.26,1,01,1027.98850941003
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,300,1,33.8757,1,6.3843,1,300.23,1,01,1028.00034438713
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,302,1,33.8776,1,6.359,1,302.22,1,01,1028.01448338909
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,304,1,33.8788,1,6.3394,1,304.24,1,01,1028.02729500879
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,306,1,33.8793,1,6.3248,1,306.26,1,01,1028.03887708998
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,308,1,33.8802,1,6.3106,1,308.28,1,01,1028.05071832417
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,310,1,33.8806,1,6.2802,1,310.28,1,01,1028.06435953406
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,312,1,33.8804,1,6.2522,1,312.25,1,01,1028.07719641371
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,314,1,33.8784,1,6.214,1,314.24,1,01,1028.08998481718
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,316,1,33.8763,1,6.1655,1,316.25,1,01,1028.10406457638
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,318,1,33.8745,1,6.1088,1,318.23,1,01,1028.1194546765
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,320,1,33.8722,1,6.0836,1,320.23,1,01,1028.13022219159
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,322,1,33.8712,1,6.0351,1,322.23,1,01,1028.14510868802
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,324,1,33.8693,1,6.0005,1,324.23,1,01,1028.15742201551
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,326,1,33.8683,1,5.9806,1,326.22,1,01,1028.16848819846
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,328,1,33.8688,1,5.9655,1,328.23,1,01,1028.18009808757
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,330,1,33.867,1,5.9155,1,330.26,1,01,1028.19450073129
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,332,1,33.864,1,5.872,1,332.23,1,01,1028.20708040209
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,334,1,33.8648,1,5.8561,1,334.22,1,01,1028.2190193817
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,336,1,33.8679,1,5.8286,1,336.21,1,01,1028.23428901845
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,338,1,33.8702,1,5.7976,1,338.25,1,01,1028.24937968708
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,340,1,33.8707,1,5.7868,1,340.25,1,01,1028.26040790664
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,342,1,33.8712,1,5.7803,1,342.22,1,01,1028.27087408246
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,344,1,33.8714,1,5.771,1,344.25,1,01,1028.28146905727
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,346,1,33.8726,1,5.7582,1,346.24,1,01,1028.29330823126
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,348,1,33.873,1,5.7551,1,348.24,1,01,1028.30325117415
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,350,1,33.8745,1,5.7482,1,350.24,1,01,1028.31455648733
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,352,1,33.8746,1,5.7454,1,352.25,1,01,1028.32422347442
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,354,1,33.8761,1,5.7314,1,354.26,1,01,1028.33645507185
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,356,1,33.8763,1,5.6892,1,356.22,1,01,1028.35132951262
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,358,1,33.8767,1,5.6639,1,358.2,1,01,1028.36415565277
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,360,1,33.8786,1,5.6311,1,360.2,1,01,1028.37912961588
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,362,1,33.8814,1,5.6046,1,362.22,1,01,1028.39399094992
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,364,1,33.8828,1,5.5813,1,364.21,1,01,1028.40733054527
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,366,1,33.8846,1,5.5556,1,366.22,1,01,1028.42129021407
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,368,1,33.886,1,5.5345,1,368.22,1,01,1028.43433839679
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,370,1,33.8873,1,5.5201,1,370.22,1,01,1028.4464446346
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,372,1,33.8899,1,5.4982,1,372.24,1,01,1028.46053637396
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,374,1,33.892,1,5.4899,1,374.21,1,01,1028.47248870653
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,376,1,33.8994,1,5.4892,1,376.24,1,01,1028.4876465376
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,378,1,33.9064,1,5.4798,1,378.24,1,01,1028.50360376007
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,379.9,1,33.9085,1,5.4469,1,380.19,1,01,1028.51824182649
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,381.9,1,33.908,1,5.4004,1,382.19,1,01,1028.53301468504
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,384,1,33.9046,1,5.3645,1,384.2,1,01,1028.54459569011
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,386,1,33.9053,1,5.3486,1,386.21,1,01,1028.55640256853
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,388,1,33.9066,1,5.3362,1,388.24,1,01,1028.56823745111
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,390,1,33.9081,1,5.32,1,390.22,1,01,1028.58071056515
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,392,1,33.9093,1,5.305,1,392.23,1,01,1028.59279342749
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,394,1,33.9099,1,5.2917,1,394.28,1,01,1028.60418652824
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,396,1,33.9117,1,5.2649,1,396.26,1,01,1028.61822982419
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,398,1,33.9137,1,5.248,1,398.27,1,01,1028.63117792221
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,400.1,1,33.9156,1,5.2335,1,400.3,1,01,1028.64420496762
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,402,1,33.9161,1,5.2244,1,402.25,1,01,1028.65452244068
