PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,36,1,35.063,1,22.458,1,36.1,1,01,1024.29604087805
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,38.1,1,35.065,1,22.436,1,38.2,1,01,1024.31294557827
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,40.1,1,35.064,1,22.426,1,40.2,1,01,1024.32372333349
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,42,1,35.061,1,22.401,1,42.1,1,01,1024.33682128434
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,44,1,35.06,1,22.379,1,44.1,1,01,1024.35101454684
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,46,1,35.063,1,22.316,1,46.1,1,01,1024.37987723978
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,47.9,1,35.064,1,22.24,1,48,1,01,1024.41043877684
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,50,1,35.056,1,21.927,1,50.1,1,01,1024.50171632396
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,52.5,1,35.058,1,21.297,1,52.6,1,01,1024.68924837417
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,53.6,1,35.07,1,20.388,1,53.7,1,01,1024.95010894373
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,56,1,35.107,1,18.455,1,56.1,1,01,1025.49091570794
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,58,1,35.103,1,17.738,1,58.1,1,01,1025.67474769707
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,60,1,35.108,1,16.924,1,60.1,1,01,1025.8841461554
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,62,1,35.082,1,15.648,1,62.1,1,01,1026.16957182927
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,64,1,35.063,1,15.286,1,64.1,1,01,1026.24526349326
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,66,1,35.055,1,15.129,1,66.1,1,01,1026.28292910187
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,68,1,35.051,1,15.06,1,68.1,1,01,1026.30401585407
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,70,1,35.045,1,14.993,1,70.1,1,01,1026.32307978217
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,72,1,35.037,1,14.861,1,72.1,1,01,1026.35485139261
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,74,1,35.024,1,14.53,1,74.1,1,01,1026.42586980144
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,76,1,35.008,1,14.164,1,76.1,1,01,1026.50102314249
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,78,1,34.998,1,14.012,1,78.1,1,01,1026.53449005656
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,80,1,34.994,1,13.936,1,80.1,1,01,1026.55637379465
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,82,1,34.989,1,13.807,1,82.1,1,01,1026.58856480248
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,84,1,34.978,1,13.609,1,84.1,1,01,1026.63033660255
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,86,1,34.972,1,13.53,1,86.1,1,01,1026.65102164745
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,88,1,34.971,1,13.502,1,88.1,1,01,1026.66497450882
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,90,1,34.969,1,13.472,1,90.1,1,01,1026.67856172239
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,92,1,34.967,1,13.449,1,92.1,1,01,1026.69069659084
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,94,1,34.965,1,13.407,1,94.1,1,01,1026.7067456922
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,96,1,34.963,1,13.393,1,96.1,1,01,1026.71701515603
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,98,1,34.963,1,13.384,1,98.1,1,01,1026.72779983226
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,100,1,34.962,1,13.377,1,100.1,1,01,1026.73739895131
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,102,1,34.96,1,13.357,1,102.1,1,01,1026.74889973077
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,104,1,34.958,1,13.32,1,104.1,1,01,1026.76389099385
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,106,1,34.957,1,13.314,1,106.1,1,01,1026.77328053143
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,108,1,34.957,1,13.311,1,108.1,1,01,1026.78282672493
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,110,1,34.956,1,13.307,1,110.1,1,01,1026.79180487947
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,112,1,34.956,1,13.303,1,112.1,1,01,1026.80155601366
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,114,1,34.955,1,13.287,1,114.1,1,01,1026.81299805735
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,116,1,34.954,1,13.265,1,116.1,1,01,1026.82566929361
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,118,1,34.953,1,13.255,1,118.1,1,01,1026.83587685718
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,120,1,34.952,1,13.243,1,120.1,1,01,1026.84649374954
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,122,1,34.951,1,13.233,1,122.1,1,01,1026.85669986607
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,124,1,34.95,1,13.217,1,124.1,1,01,1026.86813430206
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,126,1,34.948,1,13.196,1,126.1,1,01,1026.87981692305
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,128,1,34.947,1,13.18,1,128.1,1,01,1026.891245318
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,130,1,34.946,1,13.17,1,130.1,1,01,1026.90144543441
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,132,1,34.945,1,13.158,1,132.1,1,01,1026.91205364255
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,134,1,34.944,1,13.152,1,134.1,1,01,1026.92143502909
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,136,1,34.943,1,13.135,1,136.1,1,01,1026.9330630035
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,138,1,34.942,1,13.12,1,138.1,1,01,1026.94428078731
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,140,1,34.942,1,13.109,1,140.1,1,01,1026.95545443131
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,142,1,34.941,1,13.095,1,142.1,1,01,1026.96646569516
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,144,1,34.94,1,13.089,1,144.1,1,01,1026.97584472779
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,146,1,34.94,1,13.085,1,146.1,1,01,1026.98558911382
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,148,1,34.94,1,13.081,1,148.1,1,01,1026.99533325038
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,150,1,34.939,1,13.076,1,150.1,1,01,1027.00450759977
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,152,1,34.938,1,13.066,1,152.1,1,01,1027.01469944196
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,154,1,34.938,1,13.05,1,154.1,1,01,1027.02688497528
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,156,1,34.936,1,13.023,1,156.1,1,01,1027.03976059809
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,158,1,34.934,1,13.009,1,158.1,1,01,1027.04998762706
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,160,1,34.934,1,13,1,160.1,1,01,1027.06074389071
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,162,1,34.933,1,12.993,1,162.1,1,01,1027.0703195731
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,164,1,34.933,1,12.987,1,164.1,1,01,1027.08046515027
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,166,1,34.932,1,12.979,1,166.1,1,01,1027.09024336247
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,168,1,34.932,1,12.969,1,168.1,1,01,1027.10120096844
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,170,1,34.931,1,12.956,1,170.1,1,01,1027.11199363163
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,172,1,34.93,1,12.949,1,172.1,1,01,1027.12156719699
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,174,1,34.93,1,12.946,1,174.1,1,01,1027.13110188732
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,176,1,34.929,1,12.942,1,176.1,1,01,1027.14006584088
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,178,1,34.929,1,12.937,1,178.1,1,01,1027.15000540655
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,180,1,34.928,1,12.931,1,180.1,1,01,1027.15937418392
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,182,1,34.927,1,12.911,1,182.1,1,01,1027.1715831718
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,184,1,34.926,1,12.89,1,184.1,1,01,1027.18399195682
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,186,1,34.924,1,12.873,1,186.1,1,01,1027.19481391719
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,188,1,34.924,1,12.864,1,188.1,1,01,1027.20556154879
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,190,1,34.923,1,12.851,1,190.1,1,01,1027.21634466893
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,192,1,34.922,1,12.833,1,192.1,1,01,1027.22813801697
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,194,1,34.921,1,12.82,1,194.1,1,01,1027.23891844528
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,196,1,34.92,1,12.812,1,196.1,1,01,1027.24868732894
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,198,1,34.92,1,12.808,1,198.1,1,01,1027.25842107714
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,200,1,34.92,1,12.806,1,200.1,1,01,1027.26775035669
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,202,1,34.92,1,12.804,1,202.1,1,01,1027.27707936747
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,204,1,34.919,1,12.8,1,204.1,1,01,1027.28603450242
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,206,1,34.919,1,12.796,1,206.1,1,01,1027.29576301307
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,208,1,34.919,1,12.792,1,208.1,1,01,1027.30549127705
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,210,1,34.918,1,12.781,1,210.1,1,01,1027.31586026603
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,212,1,34.917,1,12.767,1,212.1,1,01,1027.32683435464
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,214,1,34.917,1,12.755,1,214.1,1,01,1027.33817706572
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,216,1,34.916,1,12.744,1,216.1,1,01,1027.3485434152
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,218,1,34.915,1,12.729,1,218.1,1,01,1027.35971579309
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,220,1,34.914,1,12.709,1,220.1,1,01,1027.37189440355
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,222,1,34.914,1,12.689,1,222.1,1,01,1027.38484387207
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,224,1,34.913,1,12.68,1,224.1,1,01,1027.39480287991
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,226,1,34.913,1,12.678,1,226.1,1,01,1027.40412599598
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,228,1,34.913,1,12.676,1,228.1,1,01,1027.41344884399
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,230,1,34.913,1,12.665,1,230.1,1,01,1027.42458329602
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,232,1,34.912,1,12.655,1,232.1,1,01,1027.43474204852
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,234,1,34.912,1,12.647,1,234.1,1,01,1027.44527155834
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,236,1,34.912,1,12.642,1,236.1,1,01,1027.45519720847
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,238,1,34.912,1,12.635,1,238.1,1,01,1027.46552486626
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,240,1,34.911,1,12.616,1,240.1,1,01,1027.47749085433
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,241.9,1,34.91,1,12.605,1,242,1,01,1027.48740136306
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,244,1,34.91,1,12.575,1,244.1,1,01,1027.50279097546
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,246,1,34.908,1,12.527,1,246.1,1,01,1027.51978562384
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,248,1,34.907,1,12.513,1,248.1,1,01,1027.53073614232
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,250,1,34.906,1,12.507,1,250.1,1,01,1027.54008486218
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,252,1,34.906,1,12.497,1,252.1,1,01,1027.55100741721
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,254,1,34.905,1,12.496,1,254.1,1,01,1027.5593567983
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,256,1,34.904,1,12.485,1,256.1,1,01,1027.56970626737
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,258,1,34.903,1,12.475,1,258.1,1,01,1027.57985503344
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,260,1,34.901,1,12.454,1,260.1,1,01,1027.59142714226
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,262,1,34.898,1,12.415,1,262.1,1,01,1027.60581303475
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,264,1,34.897,1,12.396,1,264.1,1,01,1027.6177510988
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,266,1,34.897,1,12.373,1,266.1,1,01,1027.63125705971
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,268,1,34.896,1,12.36,1,268.1,1,01,1027.64199569667
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,270,1,34.896,1,12.335,1,270.1,1,01,1027.65589340751
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,272,1,34.895,1,12.305,1,272.1,1,01,1027.670005136
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,274,1,34.894,1,12.275,1,274.1,1,01,1027.68410988277
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,276,1,34.892,1,12.255,1,276.1,1,01,1027.69545272129
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,278,1,34.892,1,12.231,1,278.1,1,01,1027.7091329201
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,280,1,34.891,1,12.214,1,280.1,1,01,1027.72065031066
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,282,1,34.89,1,12.2,1,282.1,1,01,1027.73157268414
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,284,1,34.889,1,12.19,1,284.1,1,01,1027.74170332927
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,286,1,34.887,1,12.165,1,286.1,1,01,1027.75402137019
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,288,1,34.886,1,12.136,1,288.1,1,01,1027.76789780623
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,290,1,34.883,1,12.095,1,290.1,1,01,1027.78258129262
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,292,1,34.882,1,12.086,1,292.1,1,01,1027.79250851395
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,294,1,34.882,1,12.075,1,294.1,1,01,1027.80360306831
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,296,1,34.88,1,12.055,1,296.1,1,01,1027.81491701929
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,298,1,34.879,1,12.037,1,298.1,1,01,1027.82660983306
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,300,1,34.877,1,12.01,1,300.1,1,01,1027.83929165003
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,302,1,34.875,1,11.958,1,302.1,1,01,1027.85686307188
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,304,1,34.872,1,11.923,1,304.1,1,01,1027.8703178598
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,306,1,34.869,1,11.855,1,306.1,1,01,1027.89019613991
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,308,1,34.865,1,11.801,1,308.1,1,01,1027.90653989798
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,310,1,34.864,1,11.773,1,310.1,1,01,1027.920141838
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,312,1,34.863,1,11.757,1,312.1,1,01,1027.9314115495
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,314,1,34.861,1,11.731,1,314.1,1,01,1027.94384188473
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,316,1,34.86,1,11.714,1,316.1,1,01,1027.9553004553
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,318,1,34.858,1,11.689,1,318.1,1,01,1027.96752906458
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,320,1,34.855,1,11.615,1,320.1,1,01,1027.98842992105
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,322,1,34.85,1,11.569,1,322.1,1,01,1028.00235217034
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,324,1,34.849,1,11.548,1,324.1,1,01,1028.01455874393
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,326,1,34.847,1,11.514,1,326.1,1,01,1028.02848070663
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,328,1,34.844,1,11.488,1,328.1,1,01,1028.04008573537
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,330,1,34.843,1,11.458,1,330.1,1,01,1028.05400169627
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,332,1,34.84,1,11.4,1,332.1,1,01,1028.07170489038
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,334,1,34.836,1,11.355,1,334.1,1,01,1028.08612910424
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,336,1,34.833,1,11.309,1,336.1,1,01,1028.10150160568
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,338,1,34.829,1,11.238,1,338.1,1,01,1028.12081527693
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,340,1,34.827,1,11.208,1,340.1,1,01,1028.13389395372
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,342,1,34.824,1,11.179,1,342.1,1,01,1028.14600075436
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,344,1,34.823,1,11.153,1,344.1,1,01,1028.15908724931
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,346,1,34.821,1,11.111,1,346.1,1,01,1028.17440458605
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,348,1,34.818,1,11.015,1,348.1,1,01,1028.19905768145
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,350,1,34.813,1,10.967,1,350.1,1,01,1028.2131170823
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,352,1,34.812,1,10.965,1,352.1,1,01,1028.22167768342
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,354,1,34.812,1,10.965,1,354.1,1,01,1028.23064149843
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,356,1,34.811,1,10.964,1,356.1,1,01,1028.23901639319
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,358,1,34.81,1,10.924,1,358.1,1,01,1028.25467372469
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,360,1,34.803,1,10.827,1,360.1,1,01,1028.2762552963
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,362,1,34.8,1,10.763,1,362.1,1,01,1028.29475552272
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,364,1,34.794,1,10.676,1,364.1,1,01,1028.31512783556
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,366,1,34.789,1,10.616,1,366.1,1,01,1028.33125246399
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,368,1,34.788,1,10.594,1,368.1,1,01,1028.34348903806
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,370,1,34.785,1,10.556,1,370.1,1,01,1028.3570989362
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,372,1,34.782,1,10.529,1,372.1,1,01,1028.368685693
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,374,1,34.78,1,10.451,1,374.1,1,01,1028.39034558727
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,376,1,34.775,1,10.399,1,376.1,1,01,1028.40489852715
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,378,1,34.773,1,10.39,1,378.1,1,01,1028.41396028226
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,380,1,34.77,1,10.324,1,380.1,1,01,1028.43257571068
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,382,1,34.766,1,10.21,1,382.1,1,01,1028.45901971464
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,384,1,34.761,1,10.157,1,384.1,1,01,1028.47363989947
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,386,1,34.758,1,10.126,1,386.1,1,01,1028.48585290149
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,388,1,34.754,1,10.037,1,388.1,1,01,1028.50763511937
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,390.1,1,34.751,1,10.001,1,390.2,1,01,1028.52115575438
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,392,1,34.749,1,9.981,1,392.1,1,01,1028.53170139312
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,394,1,34.747,1,9.927,1,394.1,1,01,1028.54872612976
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,396,1,34.743,1,9.884,1,396.1,1,01,1028.56222370369
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,398,1,34.74,1,9.825,1,398.1,1,01,1028.57930555894
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,400,1,34.735,1,9.688,1,400.1,1,01,1028.60847596474
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,402,1,34.731,1,9.659,1,402.1,1,01,1028.61943634883
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,404,1,34.73,1,9.647,1,404.1,1,01,1028.62975929466
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,406,1,34.728,1,9.606,1,406.1,1,01,1028.64435531876
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,408,1,34.724,1,9.531,1,408.1,1,01,1028.66328436842
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,410,1,34.72,1,9.452,1,410.1,1,01,1028.68285230032
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,412,1,34.717,1,9.417,1,412.1,1,01,1028.69556416729
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,414,1,34.715,1,9.409,1,414.1,1,01,1028.70439428433
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,416,1,34.711,1,9.306,1,416.1,1,01,1028.72799180767
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,418,1,34.705,1,9.216,1,418.1,1,01,1028.74771351453
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,420,1,34.702,1,9.161,1,420.1,1,01,1028.76375450353
