PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,92,1,33.4366,1,8.84,1,92.08,1,01,1026.34321336504
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,94,1,33.4785,1,8.7898,1,94.08,1,01,1026.39300028545
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,96,1,33.5213,1,8.7403,1,96.08,1,01,1026.4433680715
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,98,1,33.539,1,8.719,1,98.08,1,01,1026.46967186352
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,100,1,33.5527,1,8.698,1,100.08,1,01,1026.49279582549
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,102,1,33.5625,1,8.6822,1,102.08,1,01,1026.51205921705
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,104,1,33.5766,1,8.6528,1,104.08,1,01,1026.53681327078
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,106,1,33.6583,1,8.4778,1,106.08,1,01,1026.63704673989
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,108,1,33.7191,1,8.247,1,108.08,1,01,1026.7291506342
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,110,1,33.7186,1,7.6087,1,110.08,1,01,1026.83271743957
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,112,1,33.6912,1,7.0572,1,112.08,1,01,1026.89873057459
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,114,1,33.6953,1,6.9871,1,114.08,1,01,1026.92087764475
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,116,1,33.6999,1,6.9105,1,116.08,1,01,1026.94426554318
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,118,1,33.6948,1,6.8691,1,118.08,1,01,1026.95514227427
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,120,1,33.6921,1,6.8319,1,120.08,1,01,1026.96731710337
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,122,1,33.6886,1,6.7723,1,122.08,1,01,1026.98190175639
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,124,1,33.6812,1,6.6967,1,124.08,1,01,1026.9955474152
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,126,1,33.6725,1,6.5664,1,126.08,1,01,1027.01545128069
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,128,1,33.676,1,6.599,1,128.08,1,01,1027.02306958757
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,130,1,33.6847,1,6.6291,1,130.08,1,01,1027.03510371065
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,132,1,33.6885,1,6.6113,1,132.08,1,01,1027.04972419921
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,134,1,33.6871,1,6.5978,1,134.08,1,01,1027.05966941095
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,136.1,1,33.6824,1,6.5377,1,136.18,1,01,1027.07372516848
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,138,1,33.6736,1,6.4674,1,138.08,1,01,1027.08494932275
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,140,1,33.6578,1,6.3142,1,140.08,1,01,1027.10199747939
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,142,1,33.6414,1,6.2082,1,142.08,1,01,1027.112179575
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,144,1,33.636,1,6.1367,1,144.08,1,01,1027.12645350549
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,146,1,33.6299,1,6.1049,1,146.08,1,01,1027.1350057281
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,148,1,33.6424,1,6.1565,1,148.08,1,01,1027.14743500682
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,150,1,33.6376,1,6.0907,1,150.08,1,01,1027.16141595299
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,152,1,33.6269,1,5.9645,1,152.08,1,01,1027.17842993677
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,154.1,1,33.6148,1,5.8749,1,154.18,1,01,1027.1899994092
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,156.1,1,33.6089,1,5.8125,1,156.18,1,01,1027.2024893906
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,158.1,1,33.5946,1,5.6937,1,158.18,1,01,1027.21535681471
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,160,1,33.5824,1,5.5251,1,160.08,1,01,1027.23538948699
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,162,1,33.5725,1,5.4456,1,162.08,1,01,1027.24657146824
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,164,1,33.5669,1,5.4134,1,164.08,1,01,1027.25534706183
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,166,1,33.5616,1,5.3652,1,166.08,1,01,1027.26628770917
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,168,1,33.5506,1,5.245,1,168.08,1,01,1027.28134531117
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,170,1,33.5476,1,5.1658,1,170.08,1,01,1027.29770814288
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,172,1,33.5439,1,5.1411,1,172.08,1,01,1027.30700689395
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,174,1,33.5448,1,5.1141,1,174.08,1,01,1027.32021061879
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,176,1,33.5419,1,5.0786,1,176.08,1,01,1027.33140532227
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,178,1,33.5417,1,5.0439,1,178.08,1,01,1027.34463463724
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,180,1,33.5423,1,5.0256,1,180.08,1,01,1027.35656181627
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,182,1,33.546,1,5.0265,1,182.08,1,01,1027.36868551026
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,184,1,33.5532,1,5.0154,1,184.08,1,01,1027.38498733877
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,186,1,33.5605,1,5.0209,1,186.08,1,01,1027.39941793847
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,188,1,33.5643,1,5.0267,1,188.08,1,01,1027.41104283303
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,190,1,33.5733,1,5.0446,1,190.08,1,01,1027.42535316386
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,192,1,33.5857,1,5.066,1,192.08,1,01,1027.44193197251
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,194,1,33.5927,1,5.0835,1,194.08,1,01,1027.4546931061
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,196,1,33.5958,1,5.0853,1,196.08,1,01,1027.4662274327
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,197.9,1,33.6026,1,5.0872,1,197.98,1,01,1027.48021056201
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,200,1,33.607,1,5.0693,1,200.08,1,01,1027.49557418431
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,202,1,33.6151,1,5.0775,1,202.08,1,01,1027.51030249674
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,204,1,33.6205,1,5.0826,1,204.08,1,01,1027.52324722343
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,206,1,33.6249,1,5.0637,1,206.08,1,01,1027.53825153612
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,208,1,33.6293,1,5.05,1,208.08,1,01,1027.55263695072
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,210,1,33.6385,1,5.0785,1,210.08,1,01,1027.56580651758
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,212,1,33.6427,1,5.0544,1,212.08,1,01,1027.58127176133
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,214,1,33.65,1,5.0568,1,214.08,1,01,1027.59603852192
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,216,1,33.6581,1,5.0623,1,216.08,1,01,1027.61106812266
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,218,1,33.6636,1,5.068,1,218.08,1,01,1027.62401618132
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,220,1,33.6671,1,5.0761,1,220.08,1,01,1027.63509491037
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,221.9,1,33.6724,1,5.0917,1,221.98,1,01,1027.64623497949
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,224,1,33.6743,1,5.099,1,224.08,1,01,1027.65660264798
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,226,1,33.6771,1,5.1032,1,226.08,1,01,1027.66758759249
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,228,1,33.6849,1,5.0958,1,228.08,1,01,1027.68391412458
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,230,1,33.6938,1,5.0932,1,230.08,1,01,1027.7005353502
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,232,1,33.6967,1,5.0796,1,232.08,1,01,1027.71372960585
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,234,1,33.7002,1,5.0782,1,234.08,1,01,1027.72593750125
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,236,1,33.7024,1,5.0663,1,236.08,1,01,1027.73837399322
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,238,1,33.7047,1,5.0513,1,238.08,1,01,1027.75125929826
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,240,1,33.706,1,5.0224,1,240.08,1,01,1027.76501094386
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,242,1,33.7071,1,4.9882,1,242.08,1,01,1027.77922769624
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,244,1,33.7144,1,5.013,1,244.08,1,01,1027.7913221262
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,246,1,33.7167,1,4.9871,1,246.08,1,01,1027.80550040314
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,248,1,33.7213,1,4.973,1,248.08,1,01,1027.8200900555
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,250,1,33.725,1,4.9524,1,250.08,1,01,1027.83473876961
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,252,1,33.7254,1,4.9373,1,252.08,1,01,1027.84612241938
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,254,1,33.7263,1,4.9325,1,254.08,1,01,1027.85668078828
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,256,1,33.7301,1,4.9172,1,256.08,1,01,1027.87077712831
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,258,1,33.7333,1,4.9014,1,258.08,1,01,1027.88445667112
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,260,1,33.7336,1,4.8384,1,260.08,1,01,1027.90140797442
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,261.9,1,33.737,1,4.8209,1,261.98,1,01,1027.91497240851
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,264,1,33.7384,1,4.8087,1,264.08,1,01,1027.92725832984
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,266,1,33.7394,1,4.808,1,266.08,1,01,1027.93741252606
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,268,1,33.7487,1,4.8279,1,268.08,1,01,1027.95170858998
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,270,1,33.7484,1,4.7783,1,270.08,1,01,1027.96658074144
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,272,1,33.7508,1,4.7639,1,272.08,1,01,1027.97944870933
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,274,1,33.7538,1,4.7628,1,274.08,1,01,1027.99123241756
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,276,1,33.755,1,4.7564,1,276.08,1,01,1028.0022128392
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,278.1,1,33.7547,1,4.7382,1,278.18,1,01,1028.01385187079
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,280,1,33.7567,1,4.71,1,280.08,1,01,1028.02754818469
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,282,1,33.7575,1,4.6898,1,282.08,1,01,1028.03982026564
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,284,1,33.7576,1,4.6605,1,284.08,1,01,1028.05259388799
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,286,1,33.7582,1,4.648,1,286.08,1,01,1028.06380561718
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,288,1,33.7581,1,4.6339,1,288.08,1,01,1028.07464811386
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,290,1,33.761,1,4.6258,1,290.08,1,01,1028.08716765526
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,292,1,33.763,1,4.6177,1,292.08,1,01,1028.09897458232
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,294,1,33.7643,1,4.5882,1,294.08,1,01,1028.11270579067
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,296,1,33.7679,1,4.566,1,296.08,1,01,1028.12740733183
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,298,1,33.7708,1,4.5571,1,298.08,1,01,1028.14001661202
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,300,1,33.77,1,4.5279,1,300.08,1,01,1028.1520369799
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,302,1,33.7756,1,4.5218,1,302.08,1,01,1028.16645948187
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,304,1,33.7787,1,4.4971,1,304.08,1,01,1028.1810443726
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,306,1,33.7794,1,4.4902,1,306.08,1,01,1028.19168293131
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,308,1,33.7807,1,4.4815,1,308.08,1,01,1028.20300298284
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,310,1,33.7824,1,4.4802,1,310.08,1,01,1028.21378942959
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,312,1,33.7863,1,4.4832,1,312.08,1,01,1028.22582287453
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,314,1,33.7889,1,4.4831,1,314.08,1,01,1028.23718292558
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,316,1,33.7938,1,4.4819,1,316.08,1,01,1028.25048985366
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,317.9,1,33.7963,1,4.4834,1,317.98,1,01,1028.2611211665
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,320,1,33.8008,1,4.4832,1,320.08,1,01,1028.27445980824
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,322,1,33.8042,1,4.4891,1,322.08,1,01,1028.28575938753
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,324,1,33.8063,1,4.4875,1,324.08,1,01,1028.29689406002
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,326,1,33.8072,1,4.476,1,326.08,1,01,1028.30822056318
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,327.9,1,33.808,1,4.4541,1,327.98,1,01,1028.32020032065
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,329.9,1,33.8095,1,4.4047,1,329.98,1,01,1028.3363500992
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,332,1,33.8085,1,4.3943,1,332.08,1,01,1028.34650462153
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,334,1,33.8088,1,4.3884,1,334.08,1,01,1028.35670818107
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,336,1,33.809,1,4.3767,1,336.08,1,01,1028.36749606107
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,338,1,33.8128,1,4.3564,1,338.08,1,01,1028.38211627447
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,339.9,1,33.8163,1,4.354,1,339.98,1,01,1028.39398820936
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,341.9,1,33.8221,1,4.3759,1,341.98,1,01,1028.40536491912
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,344,1,33.8244,1,4.3875,1,344.08,1,01,1028.41560899365
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,346,1,33.8276,1,4.3977,1,346.08,1,01,1028.42625871873
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,348,1,33.8271,1,4.3846,1,348.08,1,01,1028.43665535708
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,350,1,33.8262,1,4.3364,1,350.08,1,01,1028.45075399442
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,352,1,33.8255,1,4.3311,1,352.08,1,01,1028.4600951588
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,354,1,33.8253,1,4.3317,1,354.08,1,01,1028.46915748375
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,356,1,33.8257,1,4.3267,1,356.08,1,01,1028.47933498415
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,358,1,33.8289,1,4.2962,1,358.08,1,01,1028.49464148771
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,360,1,33.8328,1,4.2658,1,360.08,1,01,1028.51048321464
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,362,1,33.8379,1,4.2661,1,362.08,1,01,1028.5237784323
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,364,1,33.8444,1,4.2787,1,364.08,1,01,1028.5367797938
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,366,1,33.8467,1,4.2817,1,366.08,1,01,1028.54754784637
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,368,1,33.8482,1,4.2871,1,368.08,1,01,1028.55740741502
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,370,1,33.85,1,4.2955,1,370.08,1,01,1028.56716001893
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,372,1,33.8554,1,4.3096,1,372.08,1,01,1028.5791074355
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,374,1,33.8598,1,4.3258,1,374.08,1,01,1028.59001740462
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,376,1,33.8647,1,4.333,1,376.08,1,01,1028.60235329492
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,378,1,33.8661,1,4.329,1,378.08,1,01,1028.61320564512
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,380,1,33.8674,1,4.3235,1,380.08,1,01,1028.62415116794
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,382,1,33.8735,1,4.3284,1,382.08,1,01,1028.63769942986
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,384,1,33.8758,1,4.3298,1,384.08,1,01,1028.64864161254
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,386,1,33.88,1,4.3226,1,386.08,1,01,1028.66207806687
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,388,1,33.883,1,4.3166,1,388.08,1,01,1028.67442619854
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,390,1,33.8846,1,4.3086,1,390.08,1,01,1028.68589620123
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,392,1,33.8895,1,4.3048,1,392.08,1,01,1028.69949458512
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,394,1,33.8933,1,4.2972,1,394.08,1,01,1028.71265954865
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,396,1,33.895,1,4.2955,1,396.08,1,01,1028.72348272312
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,398,1,33.8993,1,4.3087,1,398.08,1,01,1028.7346460313
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,400,1,33.9035,1,4.3168,1,400.08,1,01,1028.74631537797
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,402,1,33.9072,1,4.3306,1,402.08,1,01,1028.75692728771
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,404,1,33.9111,1,4.342,1,404.08,1,01,1028.76797143356
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,406,1,33.9154,1,4.3481,1,406.08,1,01,1028.77992952964
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,408,1,33.9198,1,4.3246,1,408.08,1,01,1028.79539902117
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,410,1,33.9221,1,4.3182,1,410.08,1,01,1028.80722352706
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,412,1,33.9246,1,4.3123,1,412.08,1,01,1028.81914818401
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,414,1,33.9295,1,4.2809,1,414.08,1,01,1028.83592130457
