PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,170,1,34.8,1,12.755,1,169.67,1,01,1027.04975160901
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,171.9,1,34.778,1,12.607,1,171.57,1,01,1027.07082812795
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,174,1,34.77,1,12.53,1,173.67,1,01,1027.08934042597
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,176,1,34.766,1,12.451,1,175.67,1,01,1027.11084576318
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,178,1,34.765,1,12.413,1,177.67,1,01,1027.12652323623
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,180,1,34.762,1,12.353,1,179.67,1,01,1027.14497899176
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,182,1,34.759,1,12.256,1,181.67,1,01,1027.17066994689
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,184,1,34.754,1,12.18,1,183.67,1,01,1027.19062203175
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,186,1,34.752,1,12.139,1,185.67,1,01,1027.20602280121
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,188,1,34.75,1,12.089,1,187.67,1,01,1027.22316217806
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,190,1,34.747,1,12.02,1,189.67,1,01,1027.24319380998
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,192,1,34.744,1,11.987,1,191.67,1,01,1027.25621386592
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,194,1,34.743,1,11.944,1,193.67,1,01,1027.27270983152
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,196,1,34.74,1,11.875,1,195.67,1,01,1027.2926541653
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,198,1,34.746,1,11.848,1,197.67,1,01,1027.31145845738
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,200,1,34.742,1,11.749,1,199.67,1,01,1027.3363223695
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,201.9,1,34.74,1,11.709,1,201.57,1,01,1027.35093426949
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,204,1,34.748,1,11.663,1,203.67,1,01,1027.37533083615
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,206,1,34.75,1,11.612,1,205.67,1,01,1027.39555998132
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,208,1,34.745,1,11.557,1,207.67,1,01,1027.41109508266
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,210,1,34.737,1,11.439,1,209.67,1,01,1027.43618457129
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,212,1,34.728,1,11.376,1,211.67,1,01,1027.45003329781
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,214,1,34.723,1,11.314,1,213.67,1,01,1027.46676347013
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,216,1,34.717,1,11.244,1,215.67,1,01,1027.48417777511
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,218,1,34.728,1,11.227,1,217.67,1,01,1027.50486554392
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,220,1,34.738,1,11.22,1,219.67,1,01,1027.52290803846
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,222,1,34.737,1,11.215,1,221.67,1,01,1027.53203410208
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,224,1,34.735,1,11.165,1,223.67,1,01,1027.54877654228
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,226,1,34.728,1,11.076,1,225.67,1,01,1027.56885310422
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,228,1,34.717,1,10.959,1,227.67,1,01,1027.59091155949
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,230,1,34.707,1,10.87,1,229.67,1,01,1027.60848298657
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,232,1,34.695,1,10.772,1,231.67,1,01,1027.62606666908
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,234,1,34.69,1,10.726,1,233.67,1,01,1027.63954781577
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,236,1,34.686,1,10.703,1,235.67,1,01,1027.64960789431
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,238,1,34.681,1,10.613,1,237.67,1,01,1027.67103428659
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,240,1,34.671,1,10.548,1,239.67,1,01,1027.68398948367
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,242,1,34.667,1,10.525,1,241.67,1,01,1027.6940149813
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,244,1,34.663,1,10.5,1,243.67,1,01,1027.7043961677
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,246,1,34.655,1,10.383,1,245.67,1,01,1027.72815088779
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,248,1,34.644,1,10.262,1,247.67,1,01,1027.75014881707
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,250,1,34.642,1,10.224,1,249.67,1,01,1027.7643348893
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,252,1,34.64,1,10.199,1,251.67,1,01,1027.77620825172
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,254,1,34.637,1,10.172,1,253.67,1,01,1027.78765149276
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,256,1,34.633,1,10.106,1,255.67,1,01,1027.8051878633
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,258,1,34.627,1,10.058,1,257.67,1,01,1027.81796559141
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,260,1,34.623,1,10.002,1,259.67,1,01,1027.83368174957
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,262,1,34.619,1,9.955,1,261.67,1,01,1027.8477973488
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,264,1,34.614,1,9.908,1,263.67,1,01,1027.86111418139
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,265.9,1,34.612,1,9.856,1,265.57,1,01,1027.87716694486
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,267.9,1,34.605,1,9.757,1,267.57,1,01,1027.89788297185
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,270,1,34.6,1,9.713,1,269.67,1,01,1027.91104835756
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,272,1,34.599,1,9.696,1,271.67,1,01,1027.9222164376
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,274,1,34.597,1,9.677,1,273.67,1,01,1027.93294722307
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,276,1,34.595,1,9.646,1,275.67,1,01,1027.9457378827
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,278,1,34.588,1,9.59,1,277.67,1,01,1027.9589076655
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,280,1,34.587,1,9.57,1,279.67,1,01,1027.97057337016
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,282,1,34.583,1,9.514,1,281.67,1,01,1027.98604409405
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,284,1,34.58,1,9.462,1,283.67,1,01,1028.00158578826
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,286,1,34.578,1,9.452,1,285.67,1,01,1028.01075177353
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,288,1,34.577,1,9.451,1,287.67,1,01,1028.01916713161
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,290,1,34.576,1,9.445,1,289.67,1,01,1028.02843238099
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,292,1,34.575,1,9.385,1,291.67,1,01,1028.04686175092
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,294,1,34.57,1,9.352,1,293.67,1,01,1028.05757536377
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,296,1,34.568,1,9.311,1,295.67,1,01,1028.07197016336
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,298,1,34.566,1,9.289,1,297.67,1,01,1028.08314964701
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,300,1,34.564,1,9.269,1,299.67,1,01,1028.09398866429
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,302,1,34.564,1,9.251,1,301.67,1,01,1028.1060486739
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,304,1,34.562,1,9.23,1,303.67,1,01,1028.11705014071
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,306,1,34.561,1,9.218,1,305.67,1,01,1028.12731712147
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,308,1,34.56,1,9.198,1,307.67,1,01,1028.13892601114
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,310,1,34.557,1,9.162,1,309.67,1,01,1028.15165226767
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,312,1,34.554,1,9.12,1,311.67,1,01,1028.16537004868
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,314,1,34.551,1,9.096,1,313.67,1,01,1028.17607028617
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,316,1,34.55,1,9.072,1,315.67,1,01,1028.18832697153
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,318,1,34.548,1,9.061,1,317.67,1,01,1028.19763392563
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,319.9,1,34.547,1,9.044,1,319.57,1,01,1028.20826773924
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,322,1,34.545,1,9.005,1,321.67,1,01,1028.22267883579
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,324,1,34.541,1,8.973,1,323.67,1,01,1028.23390336437
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,326,1,34.539,1,8.947,1,325.67,1,01,1028.24568745005
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,328,1,34.537,1,8.924,1,327.67,1,01,1028.25697011107
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,330.1,1,34.535,1,8.903,1,329.77,1,01,1028.26837030228
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,332,1,34.532,1,8.848,1,331.67,1,01,1028.28368624917
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,334,1,34.527,1,8.816,1,333.67,1,01,1028.29408723054
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,336,1,34.524,1,8.776,1,335.67,1,01,1028.30735342259
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,338.1,1,34.522,1,8.766,1,337.77,1,01,1028.3169264511
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,340.1,1,34.52,1,8.754,1,339.77,1,01,1028.3263743209
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,342,1,34.517,1,8.711,1,341.67,1,01,1028.33965846244
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,344,1,34.514,1,8.685,1,343.67,1,01,1028.35060595282
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,346,1,34.512,1,8.662,1,345.67,1,01,1028.36184030701
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,348,1,34.509,1,8.643,1,347.67,1,01,1028.37163814075
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,350,1,34.507,1,8.627,1,349.67,1,01,1028.3817265341
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,352,1,34.506,1,8.618,1,351.67,1,01,1028.3914563008
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,354,1,34.504,1,8.59,1,353.67,1,01,1028.40349124645
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,356,1,34.499,1,8.552,1,355.67,1,01,1028.41479632753
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,358,1,34.497,1,8.53,1,357.67,1,01,1028.42584515243
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,360,1,34.495,1,8.515,1,359.67,1,01,1028.43575861493
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,362,1,34.494,1,8.492,1,361.67,1,01,1028.44774431339
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,364,1,34.492,1,8.478,1,363.67,1,01,1028.45749234245
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,366,1,34.493,1,8.478,1,365.67,1,01,1028.46732455251
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,368,1,34.495,1,8.474,1,367.67,1,01,1028.47858367074
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,370,1,34.494,1,8.447,1,369.67,1,01,1028.49120837256
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,372,1,34.491,1,8.427,1,371.67,1,01,1028.50113718984
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,374,1,34.49,1,8.41,1,373.67,1,01,1028.51214351983
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,376,1,34.488,1,8.389,1,375.67,1,01,1028.52300911791
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,378,1,34.487,1,8.374,1,377.67,1,01,1028.53368966467
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,379.9,1,34.485,1,8.361,1,379.57,1,01,1028.5428134294
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,382,1,34.484,1,8.344,1,381.67,1,01,1028.5542645225
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,384,1,34.483,1,8.331,1,383.67,1,01,1028.56462000072
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,386,1,34.483,1,8.32,1,385.67,1,01,1028.57543574993
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,388,1,34.481,1,8.301,1,387.67,1,01,1028.5859678648
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,390,1,34.481,1,8.29,1,389.67,1,01,1028.59678155302
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,392,1,34.478,1,8.259,1,391.67,1,01,1028.60844461555
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,394,1,34.474,1,8.234,1,393.67,1,01,1028.61836124807
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,396,1,34.472,1,8.209,1,395.67,1,01,1028.62983651772
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,398,1,34.471,1,8.197,1,397.67,1,01,1028.64002093307
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,400,1,34.47,1,8.194,1,399.67,1,01,1028.64877261927
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,402,1,34.47,1,8.181,1,401.67,1,01,1028.6598969443
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,404,1,34.468,1,8.159,1,403.67,1,01,1028.67088645089
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,406,1,34.467,1,8.151,1,405.67,1,01,1028.68043155476
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,408,1,34.468,1,8.139,1,407.67,1,01,1028.6921751711
