PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,102,1,35.855,1,18.728,1,102.6,1,01,1026.19417510773
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,104,1,35.858,1,18.681,1,104.6,1,01,1026.21721574847
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,106,1,35.858,1,18.567,1,106.6,1,01,1026.25500643392
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,108,1,35.857,1,18.525,1,108.6,1,01,1026.27366205045
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,110,1,35.857,1,18.499,1,110.6,1,01,1026.2890090734
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,112,1,35.856,1,18.464,1,112.6,1,01,1026.30586893699
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,114,1,35.855,1,18.418,1,114.6,1,01,1026.32550481768
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,116,1,35.852,1,18.345,1,116.6,1,01,1026.35041721824
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,118,1,35.846,1,18.268,1,118.6,1,01,1026.37400041334
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,120,1,35.842,1,18.248,1,120.6,1,01,1026.38472910172
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,122,1,35.84,1,18.239,1,122.6,1,01,1026.39421621246
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,124,1,35.839,1,18.231,1,124.6,1,01,1026.40421577388
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,126,1,35.836,1,18.188,1,126.6,1,01,1026.42148618795
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,128,1,35.836,1,18.074,1,128.6,1,01,1026.45883311493
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,130,1,35.836,1,18.049,1,130.6,1,01,1026.47384425171
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,132,1,35.837,1,18.048,1,132.6,1,01,1026.48361427565
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,134,1,35.84,1,18.044,1,134.6,1,01,1026.4956643437
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,136,1,35.841,1,18.022,1,136.6,1,01,1026.51068582511
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,138,1,35.85,1,18.038,1,138.6,1,01,1026.52232283368
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,140,1,35.886,1,18.104,1,140.6,1,01,1026.542076154
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,142,1,35.902,1,18.14,1,142.6,1,01,1026.55402614523
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,144,1,35.905,1,18.127,1,144.6,1,01,1026.56833522608
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,146,1,35.898,1,18.061,1,146.6,1,01,1026.58828803379
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,148,1,35.882,1,17.955,1,148.6,1,01,1026.61131403353
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,150,1,35.871,1,17.892,1,150.6,1,01,1026.62736483394
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,152,1,35.835,1,17.723,1,152.6,1,01,1026.65055093911
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,154,1,35.811,1,17.626,1,154.6,1,01,1026.66492165453
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,156,1,35.829,1,17.645,1,156.6,1,01,1026.68277132387
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,158,1,35.847,1,17.655,1,158.6,1,01,1026.70283965052
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,160,1,35.849,1,17.63,1,160.6,1,01,1026.71930785949
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,162,1,35.866,1,17.661,1,162.6,1,01,1026.73341982184
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,164,1,35.862,1,17.597,1,164.6,1,01,1026.75492749726
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,166,1,35.855,1,17.567,1,166.6,1,01,1026.76572932719
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,168,1,35.838,1,17.499,1,168.6,1,01,1026.77821952945
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,170,1,35.839,1,17.49,1,170.6,1,01,1026.78996161611
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,172,1,35.801,1,17.34,1,172.6,1,01,1026.80640849007
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,174,1,35.778,1,17.239,1,174.6,1,01,1026.82221331555
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,176,1,35.773,1,17.183,1,176.6,1,01,1026.84078438296
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,178,1,35.777,1,17.168,1,178.6,1,01,1026.85626762672
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,180,1,35.792,1,17.202,1,180.6,1,01,1026.86825968645
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,182,1,35.755,1,17.033,1,182.6,1,01,1026.88969506597
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,184,1,35.73,1,16.957,1,184.6,1,01,1026.89767243996
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,186,1,35.73,1,16.933,1,186.6,1,01,1026.91223746235
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,188,1,35.736,1,16.934,1,188.6,1,01,1026.92537256636
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,190,1,35.769,1,17.022,1,190.6,1,01,1026.93818365732
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,192,1,35.803,1,17.116,1,192.6,1,01,1026.95022069405
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,194,1,35.829,1,17.175,1,194.6,1,01,1026.96456200722
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,196,1,35.822,1,17.144,1,196.6,1,01,1026.97551142678
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,198,1,35.814,1,17.116,1,198.6,1,01,1026.98495842001
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,200,1,35.803,1,17.067,1,200.6,1,01,1026.99719609583
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,202,1,35.84,1,17.169,1,202.6,1,01,1027.00952012946
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,204,1,35.856,1,17.187,1,204.6,1,01,1027.02615629603
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,206,1,35.853,1,17.159,1,206.6,1,01,1027.03944574582
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,208,1,35.85,1,17.141,1,208.6,1,01,1027.05029611425
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,210,1,35.846,1,17.117,1,210.6,1,01,1027.06183745689
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,212,1,35.841,1,17.085,1,212.6,1,01,1027.07455216877
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,214,1,35.834,1,17.04,1,214.6,1,01,1027.08888065045
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,216,1,35.829,1,17.002,1,216.6,1,01,1027.10302964414
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,218,1,35.824,1,16.963,1,218.6,1,01,1027.11740921012
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,220,1,35.821,1,16.945,1,220.6,1,01,1027.12823388725
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,222,1,35.818,1,16.914,1,222.6,1,01,1027.14219690362
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,224,1,35.814,1,16.889,1,224.6,1,01,1027.15393854294
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,226,1,35.811,1,16.87,1,226.6,1,01,1027.16499486108
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,228,1,35.808,1,16.839,1,228.6,1,01,1027.17894054502
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,230,1,35.803,1,16.809,1,230.6,1,01,1027.19110552949
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,232,1,35.8,1,16.77,1,232.6,1,01,1027.20696019696
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,234,1,35.792,1,16.708,1,234.6,1,01,1027.22448959744
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,236,1,35.782,1,16.622,1,236.6,1,01,1027.24619492998
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,238,1,35.776,1,16.58,1,238.6,1,01,1027.26040747312
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,240,1,35.768,1,16.53,1,240.6,1,01,1027.27497929205
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,242,1,35.761,1,16.475,1,242.6,1,01,1027.29148677847
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,244,1,35.754,1,16.39,1,244.6,1,01,1027.31508734468
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,246,1,35.736,1,16.263,1,246.6,1,01,1027.34010901271
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,248,1,35.727,1,16.226,1,248.6,1,01,1027.35071722821
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,250,1,35.717,1,16.161,1,250.6,1,01,1027.36713425275
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,252,1,35.707,1,16.119,1,252.6,1,01,1027.37811782524
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,254,1,35.702,1,16.087,1,254.6,1,01,1027.39057921456
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,256,1,35.684,1,15.961,1,256.6,1,01,1027.41503388135
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,258,1,35.677,1,15.932,1,258.6,1,01,1027.42521925072
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,260,1,35.674,1,15.907,1,260.6,1,01,1027.43753703107
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,262,1,35.666,1,15.85,1,262.6,1,01,1027.45345503048
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,264,1,35.662,1,15.81,1,264.6,1,01,1027.4684722615
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,266,1,35.651,1,15.743,1,266.6,1,01,1027.48435657746
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,268,1,35.642,1,15.671,1,268.6,1,01,1027.50289304379
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,270,1,35.627,1,15.548,1,270.6,1,01,1027.52850890171
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,272,1,35.619,1,15.491,1,272.6,1,01,1027.54425328563
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,274,1,35.61,1,15.392,1,274.6,1,01,1027.5688050242
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,276,1,35.607,1,15.371,1,276.6,1,01,1027.58010380392
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,278,1,35.605,1,15.363,1,278.6,1,01,1027.58920143635
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,280,1,35.604,1,15.356,1,280.6,1,01,1027.59883892223
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,282,1,35.598,1,15.295,1,282.6,1,01,1027.6169416942
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,284,1,35.589,1,15.243,1,284.6,1,01,1027.63066238195
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,286,1,35.586,1,15.22,1,286.6,1,01,1027.64239198159
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,288,1,35.582,1,15.196,1,288.6,1,01,1027.65357581532
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,290,1,35.576,1,15.157,1,290.6,1,01,1027.66661675798
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,292,1,35.555,1,15.002,1,292.6,1,01,1027.69428804805
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,294,1,35.544,1,14.964,1,294.6,1,01,1027.70319462985
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,296,1,35.541,1,14.95,1,296.6,1,01,1027.71285221955
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,298,1,35.527,1,14.85,1,298.6,1,01,1027.73332801416
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,300,1,35.513,1,14.763,1,300.6,1,01,1027.75081612047
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,302,1,35.506,1,14.72,1,302.6,1,01,1027.76383610296
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,304,1,35.499,1,14.669,1,304.6,1,01,1027.77861868742
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,306,1,35.494,1,14.643,1,306.6,1,01,1027.78937186841
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,308,1,35.488,1,14.595,1,308.6,1,01,1027.80422699386
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,310,1,35.48,1,14.548,1,310.6,1,01,1027.81730228302
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,312,1,35.469,1,14.472,1,312.6,1,01,1027.83444729277
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,314,1,35.457,1,14.412,1,314.6,1,01,1027.84725344119
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,316,1,35.444,1,14.316,1,316.6,1,01,1027.86715060988
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,318,1,35.429,1,14.201,1,318.6,1,01,1027.88956888363
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,320,1,35.413,1,14.109,1,320.6,1,01,1027.90610372141
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,322,1,35.406,1,14.078,1,322.6,1,01,1027.91628169361
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,324,1,35.402,1,14.044,1,324.6,1,01,1027.92941351671
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,326,1,35.395,1,14.007,1,326.6,1,01,1027.94087330352
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,328,1,35.387,1,13.954,1,328.6,1,01,1027.9550058901
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,330,1,35.366,1,13.804,1,330.6,1,01,1027.97994054571
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,332,1,35.356,1,13.766,1,332.6,1,01,1027.98922516324
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,334,1,35.349,1,13.716,1,334.6,1,01,1028.00337558519
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,336,1,35.337,1,13.642,1,336.6,1,01,1028.01876380817
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,338,1,35.329,1,13.58,1,338.6,1,01,1028.03463947836
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,340,1,35.316,1,13.512,1,340.6,1,01,1028.047895693
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,342,1,35.312,1,13.483,1,342.6,1,01,1028.05980905521
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,344,1,35.304,1,13.441,1,344.6,1,01,1028.07137643571
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,346,1,35.297,1,13.372,1,346.6,1,01,1028.08939010188
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,348,1,35.288,1,13.329,1,348.6,1,01,1028.10035598424
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,350,1,35.284,1,13.303,1,350.6,1,01,1028.11159620479
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,352,1,35.279,1,13.263,1,352.6,1,01,1028.12499550706
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,354,1,35.273,1,13.234,1,354.6,1,01,1028.13530689345
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,356,1,35.269,1,13.205,1,356.6,1,01,1028.14715545341
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,358,1,35.263,1,13.17,1,358.6,1,01,1028.15870683825
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,360,1,35.258,1,13.13,1,360.6,1,01,1028.17206282976
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,362,1,35.253,1,13.093,1,362.6,1,01,1028.18478105569
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,364,1,35.247,1,13.06,1,364.6,1,01,1028.19588436766
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,366,1,35.241,1,13.014,1,366.6,1,01,1028.20967701994
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,368,1,35.236,1,12.995,1,368.6,1,01,1028.21862913775
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,370,1,35.231,1,12.953,1,370.6,1,01,1028.23234146948
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,372,1,35.224,1,12.907,1,372.6,1,01,1028.24532071789
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,374,1,35.219,1,12.884,1,374.6,1,01,1028.25508260223
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,376,1,35.217,1,12.865,1,376.6,1,01,1028.26633286671
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,378,1,35.21,1,12.806,1,378.6,1,01,1028.28195363052
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,380,1,35.202,1,12.773,1,380.6,1,01,1028.29143405474
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,382,1,35.2,1,12.749,1,382.6,1,01,1028.30369455757
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,384,1,35.194,1,12.718,1,384.6,1,01,1028.31429505733
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,386,1,35.19,1,12.682,1,386.6,1,01,1028.32745637385
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,388,1,35.185,1,12.653,1,388.6,1,01,1028.33840395697
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,390,1,35.181,1,12.624,1,390.6,1,01,1028.35011761083
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,392,1,35.174,1,12.565,1,392.6,1,01,1028.36561839429
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,394,1,35.169,1,12.542,1,394.6,1,01,1028.37531804003
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,395.9,1,35.166,1,12.511,1,396.5,1,01,1028.3877407453
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,398,1,35.157,1,12.458,1,398.6,1,01,1028.40086712583
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,400,1,35.15,1,12.416,1,400.6,1,01,1028.41284616242
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,402,1,35.142,1,12.377,1,402.6,1,01,1028.4234311639
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,404,1,35.132,1,12.316,1,404.6,1,01,1028.43688925274
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,406,1,35.127,1,12.286,1,406.6,1,01,1028.44795081076
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,408,1,35.114,1,12.217,1,408.6,1,01,1028.46064386862
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,410,1,35.106,1,12.184,1,410.6,1,01,1028.46996055526
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,412,1,35.099,1,12.136,1,412.6,1,01,1028.48303889882
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,414,1,35.091,1,12.101,1,414.6,1,01,1028.49273170766
