PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,500.5,1,34.866,1,3.722,1,500.7,1,01,1030.03295086955
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,550.4,1,34.87,1,3.698,1,550.6,1,01,1030.26911051762
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,600.3,1,34.87,1,3.663,1,600.5,1,01,1030.50317511072
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,650.3,1,34.883,1,3.708,1,650.5,1,01,1030.73846476039
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,700.3,1,34.884,1,3.675,1,700.5,1,01,1030.97311607458
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,749.9,1,34.886,1,3.651,1,750.1,1,01,1031.2054579276
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,800.5,1,34.888,1,3.623,1,800.7,1,01,1031.4426759919
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,849.9,1,34.886,1,3.596,1,850.1,1,01,1031.67091779681
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,899.5,1,34.885,1,3.537,1,899.7,1,01,1031.90457371895
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,950.3,1,34.882,1,3.503,1,950.5,1,01,1032.1389602299
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1000.3,1,34.881,1,3.475,1,1000.5,1,01,1032.3703508902
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1050.1,1,34.88,1,3.443,1,1050.3,1,01,1032.60113815817
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1099.9,1,34.879,1,3.406,1,1100.1,1,01,1032.83237462244
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1150.3,1,34.878,1,3.406,1,1150.5,1,01,1033.06152530822
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1200.2,1,34.877,1,3.388,1,1200.4,1,01,1033.29043968372
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1250.2,1,34.878,1,3.391,1,1250.4,1,01,1033.51849124018
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1300.2,1,34.879,1,3.378,1,1300.4,1,01,1033.74836232126
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1350.4,1,34.881,1,3.381,1,1350.6,1,01,1033.97763072593
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1400,1,34.884,1,3.392,1,1400.2,1,01,1034.20365812014
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1500.5,1,34.895,1,3.418,1,1500.7,1,01,1034.66419904163
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1600.3,1,34.905,1,3.432,1,1600.5,1,01,1035.12131411212
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1699.3,1,34.913,1,3.426,1,1699.5,1,01,1035.57500658051
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1800.4,1,34.926,1,3.425,1,1800.6,1,01,1036.04043164793
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,1900.3,1,34.927,1,3.329,1,1900.5,1,01,1036.50374517399
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,3.9,1,34.525,1,2.867,1,3.9,1,01,1027.53721859131
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,9.6,1,34.525,1,2.868,1,9.6,1,01,1027.56384665817
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,14.2,1,34.526,1,2.862,1,14.2,1,01,1027.58675541683
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,16.4,1,34.529,1,2.865,1,16.4,1,01,1027.59919517691
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,25.4,1,34.527,1,2.868,1,25.4,1,01,1027.63951953424
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,30.4,1,34.527,1,2.863,1,30.4,1,01,1027.66340960649
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,35.5,1,34.524,1,2.862,1,35.5,1,01,1027.68502968621
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,40.5,1,34.553,1,2.921,1,40.5,1,01,1027.72623941251
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,50,1,34.581,1,3.147,1,50,1,01,1027.77201587665
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,60.2,1,34.582,1,3.131,1,60.2,1,01,1027.82204664523
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,70.5,1,34.594,1,3.197,1,70.5,1,01,1027.87348559473
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,80.1,1,34.615,1,3.332,1,80.1,1,01,1027.9220051724
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,89.7,1,34.627,1,3.402,1,89.7,1,01,1027.96951440116
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,99.7,1,34.621,1,3.235,1,99.7,1,01,1028.02782452504
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,110.5,1,34.624,1,3.179,1,110.5,1,01,1028.08610405775
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,120.2,1,34.627,1,3.166,1,120.2,1,01,1028.1350695008
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,130.2,1,34.631,1,3.174,1,130.2,1,01,1028.18419320951
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,140.2,1,34.633,1,3.218,1,140.2,1,01,1028.22819406139
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,149.5,1,34.658,1,3.327,1,149.5,1,01,1028.28072950751
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,159.6,1,34.659,1,3.326,1,159.6,1,01,1028.32873379502
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,169,1,34.659,1,3.321,1,169,1,01,1028.37306773621
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,180,1,34.662,1,3.343,1,180,1,01,1028.42453167939
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,190.4,1,34.657,1,3.265,1,190.4,1,01,1028.47686475948
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,200.2,1,34.672,1,3.28,1,200.2,1,01,1028.53298702927
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,220,1,34.803,1,3.94,1,220,1,01,1028.66001296299
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,240.4,1,34.833,1,4.064,1,240.4,1,01,1028.76476142135
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,260.3,1,34.843,1,4.064,1,260.3,1,01,1028.8649163427
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,279.5,1,34.835,1,3.955,1,279.5,1,01,1028.95968752737
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,300.4,1,34.821,1,3.796,1,300.4,1,01,1029.06299210535
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,330.1,1,34.82,1,3.726,1,330.1,1,01,1029.20757898197
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,360.1,1,34.834,1,3.767,1,360.1,1,01,1029.35321583995
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,399.6,1,34.844,1,3.754,1,399.6,1,01,1029.54551530549
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,450.4,1,34.847,1,3.703,1,450.4,1,01,1029.78855174989
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,500.4,1,34.861,1,3.718,1,500.4,1,01,1030.02897147283
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,550.4,1,34.862,1,3.66,1,550.4,1,01,1030.26711217249
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,600,1,34.87,1,3.657,1,600,1,01,1030.50247886593
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,649.8,1,34.867,1,3.601,1,649.8,1,01,1030.73596962475
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,700.3,1,34.872,1,3.583,1,700.3,1,01,1030.97443237963
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,750.4,1,34.881,1,3.598,1,750.4,1,01,1031.21009022388
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,799.6,1,34.883,1,3.577,1,799.6,1,01,1031.44009589641
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,849.5,1,34.883,1,3.557,1,849.5,1,01,1031.67141503729
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,900.1,1,34.884,1,3.539,1,900.1,1,01,1031.90628858935
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,950.5,1,34.882,1,3.496,1,950.5,1,01,1032.14072971231
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1000.2,1,34.882,1,3.484,1,1000.2,1,01,1032.36957357078
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1050,1,34.881,1,3.459,1,1050,1,01,1032.59948461
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1100.4,1,34.879,1,3.428,1,1100.4,1,01,1032.83190863483
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1150.5,1,34.878,1,3.403,1,1150.5,1,01,1033.06281415404
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1200.3,1,34.879,1,3.4,1,1200.3,1,01,1033.29094495173
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1250.5,1,34.879,1,3.393,1,1250.5,1,01,1033.52038579734
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1300.6,1,34.876,1,3.373,1,1300.6,1,01,1033.74846402562
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1350.6,1,34.881,1,3.383,1,1350.6,1,01,1033.97827568379
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1400.5,1,34.885,1,3.396,1,1400.5,1,01,1034.20618238252
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1500.5,1,34.893,1,3.417,1,1500.5,1,01,1034.66276020931
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1600.3,1,34.903,1,3.432,1,1600.3,1,01,1035.11974196714
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1700.5,1,34.912,1,3.426,1,1700.5,1,01,1035.57962695377
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1800.6,1,34.92,1,3.396,1,1800.6,1,01,1036.04073539285
6901194,2022-01-15T15:02:27Z,1,54.2499,-51.548,1,1900.6,1,34.924,1,3.344,1,1900.6,1,01,1036.50059142009
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,3.7,1,34.678,1,3.132,1,3.9,1,01,1027.6340701031
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,9.8,1,34.675,1,3.132,1,10,1,01,1027.66022186081
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,14.7,1,34.681,1,3.144,1,14.9,1,01,1027.68681649799
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,20,1,34.681,1,3.146,1,20.2,1,01,1027.71143370435
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,25.1,1,34.682,1,3.145,1,25.3,1,01,1027.73619134857
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,30.5,1,34.688,1,3.163,1,30.7,1,01,1027.76454176775
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,35.3,1,34.695,1,3.171,1,35.5,1,01,1027.79183786071
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,40.2,1,34.696,1,3.192,1,40.4,1,01,1027.81357462706
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,49.7,1,34.699,1,3.198,1,49.9,1,01,1027.85985328753
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,59.6,1,34.699,1,3.204,1,59.8,1,01,1027.9055708431
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,70.3,1,34.703,1,3.217,1,70.5,1,01,1027.9575263807
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,80.3,1,34.702,1,3.22,1,80.5,1,01,1028.00318177287
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,89.5,1,34.704,1,3.219,1,89.7,1,01,1028.04787542965
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,100,1,34.703,1,3.222,1,100.2,1,01,1028.09585676516
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,109.7,1,34.704,1,3.222,1,109.9,1,01,1028.1419644557
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,120.3,1,34.703,1,3.223,1,120.5,1,01,1028.1905735282
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,129.9,1,34.703,1,3.219,1,130.1,1,01,1028.23579342014
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,139.5,1,34.703,1,3.219,1,139.7,1,01,1028.28061970409
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,148.8,1,34.704,1,3.224,1,149,1,01,1028.32434018495
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,160.2,1,34.706,1,3.239,1,160.4,1,01,1028.37764738971
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,170.6,1,34.705,1,3.246,1,170.8,1,01,1028.42467100413
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,179.9,1,34.709,1,3.256,1,180.1,1,01,1028.47023394319
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,190,1,34.71,1,3.267,1,190.2,1,01,1028.51702837284
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,200.1,1,34.712,1,3.272,1,200.3,1,01,1028.56520382839
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,220.1,1,34.778,1,3.704,1,220.3,1,01,1028.66608409115
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,239.7,1,34.853,1,4.221,1,239.9,1,01,1028.75984492835
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,260.5,1,34.859,1,4.151,1,260.7,1,01,1028.86882700313
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,279.6,1,34.857,1,4.078,1,279.8,1,01,1028.96392915285
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,300,1,34.849,1,3.958,1,300.2,1,01,1029.06551286152
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,330.2,1,34.847,1,3.871,1,330.4,1,01,1029.21351989672
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,360,1,34.845,1,3.809,1,360.2,1,01,1029.356854471
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,400.4,1,34.862,1,3.863,1,400.6,1,01,1029.55129037554
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,450.4,1,34.884,1,3.916,1,450.6,1,01,1029.79373370575
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,497.2,1,34.886,1,3.875,1,497.4,1,01,1030.01604441318
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,550,1,34.886,1,3.818,1,550.2,1,01,1030.26610038624
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,600,1,34.884,1,3.771,1,600.2,1,01,1030.50034161918
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,650.1,1,34.872,1,3.626,1,650.3,1,01,1030.73841044624
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,700.1,1,34.871,1,3.574,1,700.3,1,01,1030.97377607417
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,749.9,1,34.874,1,3.564,1,750.1,1,01,1031.20627795804
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,800.5,1,34.887,1,3.623,1,800.7,1,01,1031.44188591038
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,849.9,1,34.884,1,3.571,1,850.1,1,01,1031.67235443078
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,900.6,1,34.885,1,3.541,1,900.8,1,01,1031.90912721183
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,949.8,1,34.883,1,3.506,1,950,1,01,1032.13709452579
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1000.1,1,34.883,1,3.476,1,1000.3,1,01,1032.37089144421
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1050.3,1,34.881,1,3.448,1,1050.5,1,01,1032.60222074086
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1100.6,1,34.879,1,3.412,1,1100.8,1,01,1032.83482104124
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1150.2,1,34.879,1,3.402,1,1150.4,1,01,1033.06236099235
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1200.5,1,34.877,1,3.387,1,1200.7,1,01,1033.29193285448
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1250.3,1,34.878,1,3.379,1,1250.5,1,01,1033.52048356599
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1300.3,1,34.882,1,3.383,1,1300.5,1,01,1033.75053054522
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1350.3,1,34.885,1,3.393,1,1350.5,1,01,1033.97875500194
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1399.9,1,34.89,1,3.403,1,1400.1,1,01,1034.20646994012
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1499.8,1,34.899,1,3.42,1,1500,1,01,1034.66390238649
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1600.6,1,34.911,1,3.429,1,1600.8,1,01,1035.12778668175
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1700,1,34.921,1,3.419,1,1700.2,1,01,1035.58540670198
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1800.4,1,34.922,1,3.348,1,1800.6,1,01,1036.04818328445
6901194,2022-01-25T13:34:21Z,1,54.4979,-51.529,1,1900.4,1,34.923,1,3.267,1,1900.6,1,01,1036.50991592061
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,4.1,1,34.731,1,3.3,1,3.8,1,02,1027.66236777813
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,9.2,1,34.731,1,3.302,1,8.9,1,02,1027.68601596998
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,15.3,1,34.729,1,3.293,1,15,1,02,1027.71380789472
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,19,1,34.73,1,3.291,1,18.7,1,02,1027.73209709984
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,24.9,1,34.731,1,3.295,1,24.6,1,02,1027.7600958305
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,30.2,1,34.731,1,3.293,1,29.9,1,02,1027.78506785137
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,34.2,1,34.728,1,3.286,1,33.9,1,02,1027.80206820866
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,39.9,1,34.729,1,3.288,1,39.6,1,02,1027.82934068072
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,50,1,34.729,1,3.283,1,49.7,1,02,1027.87707189545
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,59.2,1,34.728,1,3.294,1,58.9,1,02,1027.91820501037
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,69.8,1,34.728,1,3.296,1,69.5,1,02,1027.96753772192
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,80,1,34.729,1,3.297,1,79.7,1,02,1028.01589290023
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,90,1,34.729,1,3.298,1,89.7,1,02,1028.06251976767
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,99.3,1,34.731,1,3.309,1,99,1,02,1028.10647631746
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,108.6,1,34.727,1,3.302,1,108.3,1,02,1028.14740374943
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,120.2,1,34.732,1,3.319,1,119.9,1,02,1028.20385274052
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,130.3,1,34.732,1,3.319,1,130,1,02,1028.2509890742
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,140.4,1,34.73,1,3.32,1,140.1,1,02,1028.29643009506
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,150.3,1,34.731,1,3.328,1,150,1,02,1028.34261673387
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,160.6,1,34.73,1,3.326,1,160.3,1,02,1028.39005450949
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,170.3,1,34.733,1,3.325,1,170,1,02,1028.43776782739
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,180.4,1,34.731,1,3.324,1,180.1,1,02,1028.48336122604
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,190.3,1,34.731,1,3.328,1,190,1,02,1028.52910469516
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,199.9,1,34.73,1,3.318,1,199.6,1,02,1028.57405828236
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,220.6,1,34.734,1,3.324,1,220.3,1,02,1028.67302613488
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,239.4,1,34.741,1,3.383,1,239.1,1,02,1028.76004980629
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,260.4,1,34.771,1,3.598,1,260.1,1,02,1028.85907306095
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,279.2,1,34.785,1,3.676,1,278.9,1,02,1028.94918563215
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,300.1,1,34.786,1,3.709,1,299.8,1,02,1029.04341811059
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,329.8,1,34.815,1,3.824,1,329.5,1,02,1029.19155904284
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,360.5,1,34.848,1,4.023,1,360.2,1,02,1029.33755822639
