PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,37.8,1,32.514,1,4.469,1,37.81,1,01,1025.94153938961
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,40,1,32.514,1,4.47,1,40.01,1,01,1025.95175131462
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,42,1,32.514,1,4.47,1,42.01,1,01,1025.96115653186
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,44,1,32.514,1,4.471,1,44.01,1,01,1025.97045643149
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,46,1,32.514,1,4.471,1,46.01,1,01,1025.97986079986
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,48,1,32.514,1,4.471,1,48.01,1,01,1025.98926476868
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,50,1,32.514,1,4.471,1,50.01,1,01,1025.99866833798
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,52,1,32.514,1,4.471,1,52.01,1,01,1026.00804030608
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,53.9,1,32.514,1,4.471,1,53.91,1,01,1026.01694330688
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,55.9,1,32.514,1,4.472,1,55.91,1,01,1026.02620927296
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,58,1,32.514,1,4.473,1,58.01,1,01,1026.03594325398
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,60.1,1,32.513,1,4.473,1,60.11,1,01,1026.04498877711
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,62,1,32.514,1,4.473,1,62.01,1,01,1026.05468340773
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,64,1,32.513,1,4.474,1,64.01,1,01,1026.06315421078
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,66,1,32.513,1,4.474,1,66.01,1,01,1026.0725232565
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,68,1,32.513,1,4.474,1,68.01,1,01,1026.08189190411
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,70,1,32.513,1,4.475,1,70.01,1,01,1026.09115454566
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,72,1,32.513,1,4.475,1,72.01,1,01,1026.10052234751
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,74,1,32.513,1,4.473,1,74.01,1,01,1026.11010115355
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,76,1,32.515,1,4.47,1,76.01,1,01,1026.12137172998
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,78,1,32.516,1,4.466,1,78.01,1,01,1026.1319612612
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,80,1,32.516,1,4.465,1,80.01,1,01,1026.1414402468
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,82,1,32.54,1,4.406,1,82.01,1,01,1026.17607355954
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,84,1,32.602,1,4.306,1,84.01,1,01,1026.24511041129
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,86,1,32.69,1,4.253,1,86.01,1,01,1026.32984170795
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,88,1,32.727,1,4.251,1,88.01,1,01,1026.36879589367
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,90,1,32.808,1,4.23,1,90.01,1,01,1026.44464994704
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,92,1,32.868,1,4.201,1,92.01,1,01,1026.5046697312
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,94,1,32.962,1,4.111,1,94.01,1,01,1026.59799290133
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,96,1,33.006,1,4.083,1,96.01,1,01,1026.64519936209
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,98,1,33.069,1,4.024,1,98.01,1,01,1026.71067553351
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,100,1,33.117,1,3.968,1,100.01,1,01,1026.76391208582
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,102,1,33.14,1,3.979,1,102.01,1,01,1026.79046575331
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,104,1,33.174,1,4.003,1,104.01,1,01,1026.8244392958
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,106,1,33.235,1,4.095,1,106.01,1,01,1026.87280430149
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,108,1,33.316,1,4.325,1,108.01,1,01,1026.92226375457
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,110,1,33.34,1,4.17,1,110.01,1,01,1026.96715615021
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,112,1,33.376,1,4.274,1,112.01,1,01,1026.99412608245
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,114,1,33.41,1,4.208,1,114.01,1,01,1027.03752846652
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,116,1,33.422,1,4.014,1,116.01,1,01,1027.0768019344
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,118,1,33.419,1,3.961,1,118.01,1,01,1027.08931632319
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,120,1,33.414,1,3.905,1,120.01,1,01,1027.10051985678
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,122,1,33.413,1,3.717,1,122.01,1,01,1027.1282104355
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,124,1,33.427,1,3.657,1,124.01,1,01,1027.15477066414
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,126,1,33.442,1,3.66,1,126.01,1,01,1027.17583058858
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,128,1,33.448,1,3.664,1,128.01,1,01,1027.18963277068
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,130,1,33.453,1,3.664,1,130.01,1,01,1027.20303849596
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,132,1,33.458,1,3.667,1,132.01,1,01,1027.21614356924
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,134,1,33.472,1,3.668,1,134.01,1,01,1027.23660377486
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,136,1,33.483,1,3.681,1,136.01,1,01,1027.25347391004
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,138,1,33.508,1,3.818,1,138.01,1,01,1027.26889403865
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,140,1,33.519,1,3.813,1,140.01,1,01,1027.28756583611
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,142,1,33.515,1,3.76,1,142.01,1,01,1027.29920702531
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,144,1,33.506,1,3.673,1,144.01,1,01,1027.31027014085
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,146,1,33.512,1,3.665,1,146.01,1,01,1027.32527059478
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,148,1,33.52,1,3.661,1,148.01,1,01,1027.34145874012
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,150,1,33.539,1,3.664,1,150.01,1,01,1027.36568744569
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,152,1,33.572,1,3.68,1,152.01,1,01,1027.39971873919
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,154,1,33.585,1,3.68,1,154.01,1,01,1027.41944910268
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,156,1,33.604,1,3.68,1,156.01,1,01,1027.44394841437
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,158,1,33.619,1,3.681,1,158.01,1,01,1027.46516582243
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,160,1,33.637,1,3.683,1,160.01,1,01,1027.48866558758
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,162,1,33.65,1,3.692,1,162.01,1,01,1027.50747839562
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,164,1,33.655,1,3.694,1,164.01,1,01,1027.52064160674
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,166,1,33.662,1,3.694,1,166.01,1,01,1027.53559729266
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,168,1,33.67,1,3.704,1,168.01,1,01,1027.55032794644
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,170,1,33.679,1,3.7,1,170.01,1,01,1027.56727952617
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,172,1,33.683,1,3.699,1,172.01,1,01,1027.57995069917
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,174,1,33.689,1,3.706,1,174.01,1,01,1027.59339371745
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,176,1,33.694,1,3.702,1,176.01,1,01,1027.60716519715
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,178,1,33.702,1,3.711,1,178.01,1,01,1027.62198490152
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,180,1,33.705,1,3.71,1,180.01,1,01,1027.63385344093
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,182,1,33.708,1,3.715,1,182.01,1,01,1027.64510636488
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,184,1,33.714,1,3.73,1,184.01,1,01,1027.65771431473
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,186,1,33.719,1,3.734,1,186.01,1,01,1027.67065542384
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,188,1,33.722,1,3.731,1,188.01,1,01,1027.6827270915
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,190,1,33.725,1,3.73,1,190.01,1,01,1027.69459254403
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,192,1,33.726,1,3.731,1,192.01,1,01,1027.70466232751
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,194,1,33.728,1,3.733,1,194.01,1,01,1027.715422997
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,196,1,33.733,1,3.737,1,196.01,1,01,1027.72836010096
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,198,1,33.735,1,3.742,1,198.01,1,01,1027.73880904266
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,200,1,33.746,1,3.753,1,200.01,1,01,1027.75578582162
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,202,1,33.756,1,3.758,1,202.01,1,01,1027.77258683143
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,204,1,33.761,1,3.763,1,204.01,1,01,1027.78537152613
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,206,1,33.765,1,3.766,1,206.01,1,01,1027.79756825336
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,208,1,33.767,1,3.767,1,208.01,1,01,1027.80838327284
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,210,1,33.773,1,3.768,1,210.01,1,01,1027.82237518963
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,212,1,33.777,1,3.769,1,212.01,1,01,1027.83477768859
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,214,1,33.78,1,3.771,1,214.01,1,01,1027.84628097183
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,216,1,33.783,1,3.773,1,216.01,1,01,1027.85778349086
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,218,1,33.788,1,3.778,1,218.01,1,01,1027.87056055343
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,220,1,33.793,1,3.78,1,220.01,1,01,1027.88364979301
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,222,1,33.796,1,3.782,1,222.01,1,01,1027.89514969619
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,224,1,33.8,1,3.785,1,224.01,1,01,1027.90733835952
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,226,1,33.804,1,3.787,1,226.01,1,01,1027.91963083968
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,228,1,33.808,1,3.79,1,228.01,1,01,1027.93181763275
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,230,1,33.811,1,3.792,1,230.01,1,01,1027.94331425934
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,232,1,33.813,1,3.793,1,232.01,1,01,1027.95412102347
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,234,1,33.817,1,3.795,1,234.01,1,01,1027.96641035249
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,236,1,33.82,1,3.796,1,236.01,1,01,1027.97800997083
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,238,1,33.821,1,3.796,1,238.01,1,01,1027.98812604248
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,240,1,33.824,1,3.798,1,240.01,1,01,1027.99961921932
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,242,1,33.83,1,3.8,1,242.01,1,01,1028.01349380566
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,244,1,33.833,1,3.801,1,244.01,1,01,1028.02509089176
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,246,1,33.835,1,3.803,1,246.01,1,01,1028.03578778207
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,248,1,33.837,1,3.804,1,248.01,1,01,1028.04658958867
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,250,1,33.84,1,3.806,1,250.01,1,01,1028.05807909581
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,252,1,33.844,1,3.807,1,252.01,1,01,1028.07046759929
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,254,1,33.845,1,3.808,1,254.01,1,01,1028.0804803913
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,256,1,33.846,1,3.809,1,256.01,1,01,1028.09049264065
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,258,1,33.853,1,3.812,1,258.01,1,01,1028.10505583366
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,260,1,33.856,1,3.814,1,260.01,1,01,1028.11654846203
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,262,1,33.858,1,3.817,1,262.01,1,01,1028.12714026856
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,264,1,33.861,1,3.819,1,264.01,1,01,1028.1386313127
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,266,1,33.864,1,3.817,1,266.01,1,01,1028.150546925
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,268,1,33.867,1,3.819,1,268.01,1,01,1028.1620367734
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,270,1,33.87,1,3.823,1,270.01,1,01,1028.17331289427
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,272,1,33.872,1,3.824,1,272.01,1,01,1028.18411384672
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,274,1,33.874,1,3.824,1,274.01,1,01,1028.19502084651
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,276,1,33.875,1,3.824,1,276.01,1,01,1028.20513363865
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,278,1,33.878,1,3.825,1,278.01,1,01,1028.21672675131
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,280,1,33.879,1,3.826,1,280.01,1,01,1028.22673181381
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,282,1,33.88,1,3.827,1,282.01,1,01,1028.23673633432
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,284,1,33.883,1,3.828,1,284.01,1,01,1028.24832768584
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,286,1,33.886,1,3.831,1,286.01,1,01,1028.25970438979
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,288,1,33.887,1,3.831,1,288.01,1,01,1028.26981417752
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,290,1,33.888,1,3.831,1,290.01,1,01,1028.27992354026
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,292,1,33.89,1,3.831,1,292.01,1,01,1028.29082609988
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,294,1,33.897,1,3.828,1,294.01,1,01,1028.30601797346
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,296,1,33.901,1,3.831,1,296.01,1,01,1028.31818501898
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,298,1,33.905,1,3.833,1,298.01,1,01,1028.33045849684
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,300,1,33.907,1,3.833,1,300.01,1,01,1028.34135900549
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,302,1,33.907,1,3.833,1,302.01,1,01,1028.35067196607
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,304,1,33.908,1,3.832,1,304.01,1,01,1028.36088426154
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,306,1,33.911,1,3.831,1,306.01,1,01,1028.37268191576
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,308,1,33.914,1,3.83,1,308.01,1,01,1028.38447919214
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,310,1,33.916,1,3.829,1,310.01,1,01,1028.3954825894
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,312,1,33.919,1,3.827,1,312.01,1,01,1028.40738684697
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,314,1,33.92,1,3.828,1,314.01,1,01,1028.41738054141
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,316,1,33.921,1,3.83,1,316.01,1,01,1028.42726584071
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,318,1,33.924,1,3.832,1,318.01,1,01,1028.43873733118
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,320,1,33.927,1,3.832,1,320.01,1,01,1028.45042408288
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,322,1,33.93,1,3.833,1,322.01,1,01,1028.46200229103
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,324,1,33.933,1,3.833,1,324.01,1,01,1028.47368802216
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,326,1,33.937,1,3.833,1,326.01,1,01,1028.48616664972
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,328,1,33.94,1,3.834,1,328.01,1,01,1028.49774315455
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,330,1,33.944,1,3.835,1,330.01,1,01,1028.51011239568
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,332,1,33.946,1,3.836,1,332.01,1,01,1028.52089433909
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,334,1,33.953,1,3.836,1,334.01,1,01,1028.53575073383
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,336,1,33.957,1,3.835,1,336.01,1,01,1028.54833515179
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,338,1,33.96,1,3.835,1,338.01,1,01,1028.56001731459
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,340,1,33.962,1,3.835,1,340.01,1,01,1028.57090572086
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,342,1,33.963,1,3.837,1,342.01,1,01,1028.58078303766
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,344,1,33.967,1,3.839,1,344.01,1,01,1028.59303938281
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,346,1,33.97,1,3.84,1,346.01,1,01,1028.6046105722
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,348,1,33.975,1,3.851,1,348.01,1,01,1028.61667770761
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,350,1,33.982,1,3.863,1,350.01,1,01,1028.63021853558
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,352,1,33.985,1,3.86,1,352.01,1,01,1028.64222353829
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,354,1,33.987,1,3.859,1,354.01,1,01,1028.65321854537
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,356,1,33.99,1,3.853,1,356.01,1,01,1028.66555495016
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,358,1,33.994,1,3.85,1,358.01,1,01,1028.67835632587
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,360,1,33.997,1,3.85,1,360.01,1,01,1028.69003623351
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,362,1,34,1,3.849,1,362.01,1,01,1028.70182510075
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,364,1,34.003,1,3.847,1,364.01,1,01,1028.71372306534
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,366,1,34.007,1,3.842,1,366.01,1,01,1028.72674226508
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,368,1,34.01,1,3.838,1,368.01,1,01,1028.73885871642
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,370,1,34.013,1,3.832,1,370.01,1,01,1028.75119392263
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,372,1,34.015,1,3.83,1,372.01,1,01,1028.76229793449
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,374,1,34.017,1,3.826,1,374.01,1,01,1028.7736207081
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,376,1,34.02,1,3.822,1,376.01,1,01,1028.78573634252
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,378,1,34.02,1,3.821,1,378.01,1,01,1028.79514398126
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,380,1,34.022,1,3.82,1,380.01,1,01,1028.80613738556
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,382,1,34.023,1,3.818,1,382.01,1,01,1028.81644704658
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,384,1,34.024,1,3.815,1,384.01,1,01,1028.82686609963
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,386,1,34.028,1,3.81,1,386.01,1,01,1028.83988330643
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,388,1,34.03,1,3.806,1,388.01,1,01,1028.85120462417
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,390,1,34.031,1,3.805,1,390.01,1,01,1028.86140368601
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,392,1,34.032,1,3.804,1,392.01,1,01,1028.87160241701
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,394,1,34.034,1,3.8,1,394.01,1,01,1028.88292309511
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,396,1,34.037,1,3.795,1,396.01,1,01,1028.89514631481
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,398,1,34.04,1,3.791,1,398.01,1,01,1028.9072595873
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,400,1,34.044,1,3.785,1,400.01,1,01,1028.9203851583
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,402,1,34.046,1,3.782,1,402.01,1,01,1028.93159529054
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,404,1,34.048,1,3.779,1,404.01,1,01,1028.94280519578
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,406,1,34.049,1,3.776,1,406.01,1,01,1028.95320819988
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,408,1,34.052,1,3.771,1,408.01,1,01,1028.96541655005
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,410,1,34.055,1,3.766,1,410.01,1,01,1028.97762470325
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,412,1,34.056,1,3.764,1,412.01,1,01,1028.98791727696
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,414,1,34.057,1,3.762,1,414.01,1,01,1028.99820958927
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,416,1,34.058,1,3.762,1,416.01,1,01,1029.008281833
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,418,1,34.06,1,3.759,1,418.01,1,01,1029.01947643081
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,420,1,34.063,1,3.755,1,420.01,1,01,1029.03157367418
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,422,1,34.063,1,3.754,1,422.01,1,01,1029.04096204861
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,424,1,34.066,1,3.75,1,424.01,1,01,1029.05305885545
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,426,1,34.069,1,3.747,1,426.01,1,01,1029.06504544277
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,428,1,34.071,1,3.744,1,428.01,1,01,1029.07623889355
