PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,66,1,35.801,1,18.785,1,66.19,1,01,1025.98095961785
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,68,1,35.804,1,18.724,1,68.19,1,01,1026.0075754346
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,70,1,35.804,1,18.671,1,70.19,1,01,1026.02983280643
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,72,1,35.805,1,18.591,1,72.19,1,01,1026.05969400621
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,74,1,35.803,1,18.546,1,74.19,1,01,1026.07833872812
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,76,1,35.804,1,18.503,1,76.19,1,01,1026.09875478999
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,78,1,35.805,1,18.43,1,78.19,1,01,1026.12674133313
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,80,1,35.804,1,18.323,1,80.19,1,01,1026.16172242575
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,82,1,35.8,1,18.289,1,82.19,1,01,1026.17597658312
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,84,1,35.798,1,18.246,1,84.19,1,01,1026.19401255835
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,86,1,35.796,1,18.188,1,86.19,1,01,1026.21579576677
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,88,1,35.79,1,18.119,1,88.19,1,01,1026.23724404131
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,90,1,35.79,1,18.097,1,90.19,1,01,1026.25150572663
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,92,1,35.79,1,18.076,1,92.19,1,01,1026.2655142462
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,94,1,35.791,1,18.032,1,94.19,1,01,1026.28602451005
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,96,1,35.791,1,18.001,1,96.19,1,01,1026.30251592368
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,98,1,35.782,1,17.899,1,98.19,1,01,1026.32976706056
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,100,1,35.771,1,17.836,1,100.19,1,01,1026.34574173653
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,102,1,35.764,1,17.733,1,102.19,1,01,1026.37462898421
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,104,1,35.754,1,17.627,1,104.19,1,01,1026.40186789086
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,106,1,35.74,1,17.538,1,106.19,1,01,1026.42177970377
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,108,1,35.732,1,17.492,1,108.19,1,01,1026.43569878967
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,110,1,35.724,1,17.394,1,110.19,1,01,1026.46230083867
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,112,1,35.713,1,17.314,1,112.19,1,01,1026.48214454165
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,114,1,35.71,1,17.296,1,114.19,1,01,1026.49300375992
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,116,1,35.708,1,17.277,1,116.19,1,01,1026.50486996437
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,118,1,35.707,1,17.269,1,118.19,1,01,1026.51482745133
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,120,1,35.704,1,17.262,1,120.19,1,01,1026.5230090144
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,122,1,35.702,1,17.163,1,122.19,1,01,1026.55426813309
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,124,1,35.686,1,17.04,1,124.19,1,01,1026.58050153012
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,126,1,35.678,1,16.953,1,126.19,1,01,1026.60409196394
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,128,1,35.671,1,16.881,1,128.19,1,01,1026.62479133409
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,130,1,35.663,1,16.807,1,130.19,1,01,1026.6451583386
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,132,1,35.657,1,16.744,1,132.19,1,01,1026.66439028353
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,134.1,1,35.651,1,16.671,1,134.29,1,01,1026.68640806474
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,136,1,35.645,1,16.619,1,136.19,1,01,1026.70251781659
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,138,1,35.641,1,16.552,1,138.19,1,01,1026.72413339541
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,140,1,35.641,1,16.537,1,140.19,1,01,1026.73648271261
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,142,1,35.643,1,16.528,1,142.19,1,01,1026.74894519114
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,144,1,35.643,1,16.525,1,144.19,1,01,1026.75845240588
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,146,1,35.643,1,16.521,1,146.19,1,01,1026.76819605253
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,148,1,35.644,1,16.511,1,148.19,1,01,1026.78012671809
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,150,1,35.644,1,16.507,1,150.19,1,01,1026.78986977704
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,152,1,35.645,1,16.502,1,152.19,1,01,1026.80061678715
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,154,1,35.645,1,16.484,1,154.19,1,01,1026.81367151801
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,156,1,35.643,1,16.462,1,156.19,1,01,1026.82613467557
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,158,1,35.64,1,16.448,1,158.19,1,01,1026.83593753195
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,160,1,35.638,1,16.434,1,160.19,1,01,1026.84650641274
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,162,1,35.63,1,16.35,1,162.19,1,01,1026.86896832402
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,164,1,35.625,1,16.317,1,164.19,1,01,1026.88169372407
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,166,1,35.616,1,16.237,1,166.19,1,01,1026.90236749892
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,168,1,35.607,1,16.171,1,168.19,1,01,1026.91971348784
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,170,1,35.603,1,16.159,1,170.19,1,01,1026.92825189197
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,172,1,35.6,1,16.131,1,172.19,1,01,1026.94129472235
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,174,1,35.589,1,16.051,1,174.19,1,01,1026.96030790173
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,176,1,35.578,1,15.947,1,176.19,1,01,1026.98483396155
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,178,1,35.571,1,15.909,1,178.19,1,01,1026.99707513395
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,180,1,35.57,1,15.902,1,180.19,1,01,1027.00674000234
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,182,1,35.57,1,15.897,1,182.19,1,01,1027.01670959201
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,184,1,35.568,1,15.883,1,184.19,1,01,1027.02722588718
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,186,1,35.562,1,15.819,1,186.19,1,01,1027.0462235265
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,188,1,35.554,1,15.764,1,188.19,1,01,1027.06157670284
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,190,1,35.551,1,15.746,1,190.19,1,01,1027.07223264486
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,192,1,35.548,1,15.713,1,192.19,1,01,1027.08633727414
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,194,1,35.544,1,15.677,1,194.19,1,01,1027.1003541495
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,196,1,35.536,1,15.594,1,196.19,1,01,1027.12205821367
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,198,1,35.527,1,15.53,1,198.19,1,01,1027.13859599982
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,200,1,35.519,1,15.473,1,200.19,1,01,1027.15427226672
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,202,1,35.51,1,15.384,1,202.19,1,01,1027.17642465018
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,204,1,35.497,1,15.276,1,204.19,1,01,1027.19972914018
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,206,1,35.49,1,15.231,1,206.19,1,01,1027.21334010144
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,208,1,35.482,1,15.152,1,208.19,1,01,1027.23382251749
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,210,1,35.471,1,15.065,1,210.19,1,01,1027.25373720278
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,212,1,35.464,1,15.023,1,212.19,1,01,1027.26659581908
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,214,1,35.46,1,14.997,1,214.19,1,01,1027.27817015694
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,216,1,35.455,1,14.943,1,216.19,1,01,1027.29522424216
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,218,1,35.447,1,14.878,1,218.19,1,01,1027.31239482199
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,220,1,35.438,1,14.795,1,220.19,1,01,1027.33275539666
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,222,1,35.432,1,14.746,1,222.19,1,01,1027.34783958853
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,224,1,35.429,1,14.724,1,224.19,1,01,1027.3592410689
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,226,1,35.426,1,14.692,1,226.19,1,01,1027.37285008069
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,228,1,35.415,1,14.578,1,228.19,1,01,1027.39836433402
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,230,1,35.388,1,14.346,1,230.19,1,01,1027.43721120571
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,232,1,35.375,1,14.246,1,232.19,1,01,1027.45778896103
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,234,1,35.37,1,14.217,1,234.19,1,01,1027.46907875522
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,236,1,35.367,1,14.187,1,236.19,1,01,1027.48212006789
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,238,1,35.365,1,14.18,1,238.19,1,01,1027.49094937849
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,240,1,35.363,1,14.158,1,240.19,1,01,1027.50302348046
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,242,1,35.358,1,14.123,1,242.19,1,01,1027.51558980398
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,244,1,35.356,1,14.111,1,244.19,1,01,1027.52549603053
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,246,1,35.354,1,14.082,1,246.19,1,01,1027.53906874297
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,248,1,35.348,1,14.041,1,248.19,1,01,1027.5521351902
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,250,1,35.348,1,14.041,1,250.19,1,01,1027.56099352689
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,252,1,35.347,1,14.04,1,252.19,1,01,1027.56929584247
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,254,1,35.345,1,13.998,1,254.19,1,01,1027.58564882955
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,256,1,35.335,1,13.932,1,256.19,1,01,1027.60096659047
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,258,1,35.333,1,13.919,1,258.19,1,01,1027.61107110786
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,260,1,35.332,1,13.909,1,260.19,1,01,1027.62130302173
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,262,1,35.331,1,13.9,1,262.19,1,01,1027.63132009795
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,264,1,35.33,1,13.892,1,264.19,1,01,1027.64112249508
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,266,1,35.328,1,13.879,1,266.19,1,01,1027.65122361694
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,268,1,35.326,1,13.862,1,268.19,1,01,1027.66217937828
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,270,1,35.324,1,13.845,1,270.19,1,01,1027.67313312741
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,272,1,35.322,1,13.823,1,272.19,1,01,1027.68515308429
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,274,1,35.318,1,13.796,1,274.19,1,01,1027.69669397732
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,276,1,35.315,1,13.766,1,276.19,1,01,1027.70964004958
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,278,1,35.31,1,13.723,1,278.19,1,01,1027.72380308737
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,280,1,35.307,1,13.699,1,280.19,1,01,1027.73545651232
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,282,1,35.305,1,13.689,1,282.19,1,01,1027.74490286196
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,284,1,35.304,1,13.687,1,284.19,1,01,1027.75342014033
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,286,1,35.304,1,13.68,1,286.19,1,01,1027.76377118771
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,288,1,35.299,1,13.639,1,288.19,1,01,1027.77748246041
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,290,1,35.296,1,13.61,1,290.19,1,01,1027.79018096566
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,292,1,35.291,1,13.566,1,292.19,1,01,1027.80450337665
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,294,1,35.288,1,13.554,1,294.19,1,01,1027.81359228717
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,296,1,35.288,1,13.55,1,296.19,1,01,1027.82330414529
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,298,1,35.287,1,13.546,1,298.19,1,01,1027.83224411795
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,300,1,35.286,1,13.539,1,300.19,1,01,1027.84181802501
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,302,1,35.285,1,13.533,1,302.19,1,01,1027.85118022338
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,304,1,35.284,1,13.521,1,304.19,1,01,1027.86180991656
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,306,1,35.281,1,13.495,1,306.19,1,01,1027.87385108548
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,308,1,35.278,1,13.471,1,308.19,1,01,1027.88546539677
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,310,1,35.274,1,13.438,1,310.19,1,01,1027.89819923452
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,312,1,35.271,1,13.409,1,312.19,1,01,1027.9108548932
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,314,1,35.266,1,13.377,1,314.19,1,01,1027.922590574
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,316,1,35.263,1,13.356,1,316.19,1,01,1027.93355349845
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,318,1,35.261,1,13.342,1,318.19,1,01,1027.94381674522
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,320,1,35.26,1,13.335,1,320.19,1,01,1027.95338247745
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,322,1,35.258,1,13.322,1,322.19,1,01,1027.96343414456
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,324,1,35.255,1,13.294,1,324.19,1,01,1027.97585536
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,326,1,35.253,1,13.277,1,326.19,1,01,1027.98674069123
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,328,1,35.248,1,13.248,1,328.19,1,01,1027.99781747411
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,330,1,35.247,1,13.236,1,330.19,1,01,1028.00842442194
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,332,1,35.245,1,13.224,1,332.19,1,01,1028.01825841925
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,334,1,35.241,1,13.192,1,334.19,1,01,1028.03072176214
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,336,1,35.236,1,13.157,1,336.19,1,01,1028.04302982884
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,338,1,35.231,1,13.124,1,338.19,1,01,1028.05491184021
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,340,1,35.228,1,13.105,1,340.19,1,01,1028.06541994784
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,342,1,35.225,1,13.081,1,342.19,1,01,1028.07696402158
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,344,1,35.217,1,13.019,1,344.19,1,01,1028.09252016148
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,346,1,35.213,1,12.987,1,346.19,1,01,1028.10493071164
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,348,1,35.209,1,12.962,1,348.19,1,01,1028.11588676647
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,350,1,35.204,1,12.92,1,350.19,1,01,1028.12957366267
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,352,1,35.2,1,12.902,1,352.19,1,01,1028.13907378645
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,354,1,35.198,1,12.888,1,354.19,1,01,1028.14929254286
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,356,1,35.194,1,12.845,1,356.19,1,01,1028.16393298185
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,358,1,35.187,1,12.802,1,358.19,1,01,1028.17624010976
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,360,1,35.184,1,12.777,1,360.19,1,01,1028.18793262254
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,362,1,35.181,1,12.766,1,362.19,1,01,1028.19675139529
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,364,1,35.18,1,12.757,1,364.19,1,01,1028.20670490318
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,366,1,35.178,1,12.737,1,366.19,1,01,1028.21813836592
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,368,1,35.175,1,12.72,1,368.19,1,01,1028.22818229899
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,370,1,35.171,1,12.695,1,370.19,1,01,1028.23908726832
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,372,1,35.167,1,12.668,1,372.19,1,01,1028.25039586557
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,374,1,35.165,1,12.646,1,374.19,1,01,1028.26222440191
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,376,1,35.161,1,12.622,1,376.19,1,01,1028.27291134807
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,378,1,35.157,1,12.596,1,378.19,1,01,1028.28400113975
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,380,1,35.154,1,12.576,1,380.19,1,01,1028.29463803505
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,382,1,35.151,1,12.546,1,382.19,1,01,1028.30730455064
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,384,1,35.148,1,12.534,1,384.19,1,01,1028.31630932902
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,386,1,35.145,1,12.512,1,386.19,1,01,1028.32734304988
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,388,1,35.142,1,12.491,1,388.19,1,01,1028.33817040352
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,390,1,35.138,1,12.465,1,390.19,1,01,1028.34923432268
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,392,1,35.135,1,12.444,1,392.19,1,01,1028.36005430147
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,394,1,35.129,1,12.396,1,394.19,1,01,1028.37400784197
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,396,1,35.124,1,12.37,1,396.19,1,01,1028.38427900306
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,398,1,35.121,1,12.345,1,398.19,1,01,1028.39588984854
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,400,1,35.115,1,12.298,1,400.19,1,01,1028.40960264452
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,402,1,35.109,1,12.269,1,402.19,1,01,1028.41968264291
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,404,1,35.104,1,12.229,1,404.19,1,01,1028.43273532319
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,406,1,35.099,1,12.194,1,406.19,1,01,1028.4447738411
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,408,1,35.095,1,12.17,1,408.19,1,01,1028.4553764663
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,410,1,35.092,1,12.15,1,410.19,1,01,1028.46594898063
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,412,1,35.088,1,12.121,1,412.19,1,01,1028.4775416319
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,414,1,35.084,1,12.095,1,414.19,1,01,1028.48852955561
