PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,72,1,32.735,1,3.855,1,71.83,1,01,1026.34019930872
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,74,1,32.735,1,3.855,1,73.83,1,01,1026.34959639272
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,76,1,32.736,1,3.856,1,75.83,1,01,1026.35968896943
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,78,1,32.736,1,3.856,1,77.83,1,01,1026.36909975034
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,80,1,32.736,1,3.856,1,79.83,1,01,1026.37851013028
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,82,1,32.736,1,3.858,1,81.83,1,01,1026.38772186767
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,84,1,32.736,1,3.857,1,83.83,1,01,1026.39723052174
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,86,1,32.736,1,3.858,1,85.83,1,01,1026.40654041967
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,88,1,32.736,1,3.859,1,87.83,1,01,1026.41584980308
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,90,1,32.737,1,3.861,1,89.83,1,01,1026.42585403861
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,92,1,32.739,1,3.869,1,91.83,1,01,1026.43605535149
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,94,1,32.744,1,3.884,1,93.83,1,01,1026.44794042302
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,96,1,32.764,1,3.906,1,95.83,1,01,1026.47103853214
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,98,1,32.886,1,4.027,1,97.83,1,01,1026.5651294655
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,100.1,1,33.273,1,4.479,1,99.93,1,01,1026.83458327749
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,102,1,33.406,1,4.616,1,101.83,1,01,1026.93396434525
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,104,1,33.474,1,4.697,1,103.83,1,01,1026.98826218657
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,106,1,33.607,1,4.849,1,105.83,1,01,1027.08589936613
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,108,1,33.644,1,4.839,1,107.83,1,01,1027.12572498541
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,110,1,33.656,1,4.791,1,109.83,1,01,1027.15006076574
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,112,1,33.674,1,4.731,1,111.83,1,01,1027.18048468718
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,114,1,33.691,1,4.753,1,113.83,1,01,1027.20085248422
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,116,1,33.709,1,4.74,1,115.83,1,01,1027.22596462444
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,118,1,33.727,1,4.689,1,117.83,1,01,1027.25536039636
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,120,1,33.735,1,4.666,1,119.83,1,01,1027.27366806652
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,122,1,33.749,1,4.65,1,121.83,1,01,1027.29594278432
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,124,1,33.758,1,4.642,1,123.83,1,01,1027.31335615684
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,126,1,33.759,1,4.624,1,125.83,1,01,1027.32554918068
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,128,1,33.764,1,4.618,1,127.83,1,01,1027.33956960863
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,130,1,33.767,1,4.604,1,129.83,1,01,1027.35290023217
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,132,1,33.771,1,4.569,1,131.83,1,01,1027.36936794074
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,134,1,33.775,1,4.527,1,133.83,1,01,1027.38660327084
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,136,1,33.781,1,4.481,1,135.83,1,01,1027.40585118435
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,138,1,33.784,1,4.465,1,137.83,1,01,1027.41938972306
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,140,1,33.788,1,4.464,1,139.83,1,01,1027.43206223084
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,142,1,33.79,1,4.456,1,141.83,1,01,1027.44392246648
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,144,1,33.794,1,4.455,1,143.83,1,01,1027.45659455864
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,146,1,33.796,1,4.433,1,145.83,1,01,1027.47000103279
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,148,1,33.796,1,4.4,1,147.83,1,01,1027.4830288879
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,150,1,33.797,1,4.384,1,149.83,1,01,1027.494973153
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,152,1,33.797,1,4.356,1,151.83,1,01,1027.50742376959
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,154,1,33.799,1,4.319,1,153.83,1,01,1027.52242270174
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,156,1,33.804,1,4.298,1,155.83,1,01,1027.53804562522
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,158,1,33.803,1,4.294,1,157.83,1,01,1027.5470526126
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,160,1,33.804,1,4.294,1,159.83,1,01,1027.55720967487
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,162,1,33.806,1,4.291,1,161.83,1,01,1027.56848711564
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,164,1,33.811,1,4.308,1,163.83,1,01,1027.57995847029
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,166,1,33.816,1,4.305,1,165.83,1,01,1027.59361482977
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,168,1,33.817,1,4.291,1,167.83,1,01,1027.60530117848
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,170,1,33.818,1,4.274,1,169.83,1,01,1027.61731384077
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,172,1,33.819,1,4.264,1,171.83,1,01,1027.62856097548
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,174,1,33.819,1,4.257,1,173.83,1,01,1027.63868703371
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,176,1,33.82,1,4.239,1,175.83,1,01,1027.65080496256
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,178,1,33.822,1,4.223,1,177.83,1,01,1027.6634979937
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,180,1,33.825,1,4.221,1,179.83,1,01,1027.67546043094
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,182,1,33.832,1,4.23,1,181.83,1,01,1027.68939789907
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,184,1,33.837,1,4.228,1,183.83,1,01,1027.7029460466
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,186,1,33.839,1,4.221,1,185.83,1,01,1027.71465902197
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,188,1,33.847,1,4.257,1,187.83,1,01,1027.72643435711
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,190,1,33.85,1,4.233,1,189.83,1,01,1027.74080061962
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,192,1,33.851,1,4.215,1,191.83,1,01,1027.75292123842
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,194,1,33.853,1,4.214,1,193.83,1,01,1027.76397889694
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,196,1,33.856,1,4.223,1,195.83,1,01,1027.77473690067
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,198,1,33.859,1,4.23,1,197.83,1,01,1027.7857113919
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,200,1,33.865,1,4.229,1,199.83,1,01,1027.79994018551
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,202,1,33.867,1,4.224,1,201.83,1,01,1027.81143373614
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,204,1,33.869,1,4.213,1,203.83,1,01,1027.82352976335
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,206,1,33.87,1,4.201,1,205.83,1,01,1027.83494119675
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,208,1,33.874,1,4.199,1,207.83,1,01,1027.84763841105
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,210,1,33.878,1,4.208,1,209.83,1,01,1027.85913099009
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,212,1,33.88,1,4.201,1,211.83,1,01,1027.87078847225
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,214,1,33.88,1,4.177,1,213.83,1,01,1027.88271881202
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,216,1,33.882,1,4.127,1,215.83,1,01,1027.89906270496
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,218,1,33.885,1,4.117,1,217.83,1,01,1027.91183730004
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,220,1,33.887,1,4.121,1,219.83,1,01,1027.92229591952
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,222,1,33.892,1,4.114,1,221.83,1,01,1027.93633084355
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,224,1,33.895,1,4.115,1,223.83,1,01,1027.94790831803
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,226,1,33.897,1,4.113,1,225.83,1,01,1027.95901851676
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,228,1,33.898,1,4.111,1,227.83,1,01,1027.9693350746
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,230,1,33.901,1,4.116,1,229.83,1,01,1027.98047518456
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,232,1,33.907,1,4.118,1,231.83,1,01,1027.99432125451
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,234,1,33.911,1,4.124,1,233.83,1,01,1028.00614298375
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,236,1,33.913,1,4.132,1,235.83,1,01,1028.0161577965
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,238,1,33.914,1,4.138,1,237.83,1,01,1028.02559637232
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,240,1,33.916,1,4.139,1,239.83,1,01,1028.03637471334
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,242,1,33.916,1,4.138,1,241.83,1,01,1028.04578537214
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,244,1,33.915,1,4.118,1,243.83,1,01,1028.05648383629
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,246,1,33.917,1,4.114,1,245.83,1,01,1028.06780940309
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,248,1,33.92,1,4.122,1,247.83,1,01,1028.07861375814
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,250,1,33.924,1,4.12,1,249.83,1,01,1028.09130596082
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,252,1,33.924,1,4.112,1,251.83,1,01,1028.10148286651
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,254,1,33.928,1,4.105,1,253.83,1,01,1028.11473263515
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,256,1,33.929,1,4.097,1,255.83,1,01,1028.12571210265
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,258,1,33.931,1,4.094,1,257.83,1,01,1028.13693689232
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,260,1,33.936,1,4.093,1,259.83,1,01,1028.15032185405
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,262,1,33.941,1,4.091,1,261.83,1,01,1028.16381602828
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,264,1,33.944,1,4.092,1,263.83,1,01,1028.17539450693
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,266,1,33.946,1,4.09,1,265.83,1,01,1028.1865084772
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,268,1,33.948,1,4.087,1,267.83,1,01,1028.19773192077
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,270,1,33.949,1,4.087,1,269.83,1,01,1028.20783265436
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,272,1,33.95,1,4.079,1,271.83,1,01,1028.21881140379
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,274,1,33.952,1,4.074,1,273.83,1,01,1028.23025374363
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,276,1,33.955,1,4.069,1,275.83,1,01,1028.24248901785
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,278,1,33.957,1,4.068,1,277.83,1,01,1028.2534918699
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,280,1,33.958,1,4.068,1,279.83,1,01,1028.26359141603
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,282,1,33.959,1,4.065,1,281.83,1,01,1028.27402018738
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,284,1,33.959,1,4.061,1,283.83,1,01,1028.28376552263
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,286,1,33.962,1,4.06,1,285.83,1,01,1028.29556025957
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,288,1,33.965,1,4.058,1,287.83,1,01,1028.30746457329
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,290,1,33.966,1,4.055,1,289.83,1,01,1028.31789242528
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,292,1,33.969,1,4.056,1,291.83,1,01,1028.32946614669
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,294,1,33.972,1,4.055,1,293.83,1,01,1028.34125944429
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,296,1,33.974,1,4.052,1,295.83,1,01,1028.35247955547
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,298,1,33.976,1,4.049,1,297.83,1,01,1028.36369943776
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,300,1,33.979,1,4.046,1,299.83,1,01,1028.37571211534
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,302,1,33.981,1,4.043,1,301.83,1,01,1028.38693153382
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,304,1,33.985,1,4.04,1,303.83,1,01,1028.3997351399
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,306,1,33.988,1,4.039,1,305.83,1,01,1028.41152343916
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,308,1,33.992,1,4.036,1,307.83,1,01,1028.42432488699
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,310,1,33.995,1,4.033,1,309.83,1,01,1028.43633309238
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,312,1,33.997,1,4.033,1,311.83,1,01,1028.44721712608
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,314,1,34.002,1,4.043,1,313.83,1,01,1028.45937505208
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,316,1,34.005,1,4.045,1,315.83,1,01,1028.47082935266
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,318,1,34.006,1,4.035,1,317.83,1,01,1028.48202428145
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,320,1,34.007,1,4.032,1,319.83,1,01,1028.49244513025
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,322,1,34.007,1,4.028,1,321.83,1,01,1028.50218340132
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,324,1,34.008,1,4.023,1,323.83,1,01,1028.51282494801
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,326,1,34.012,1,4.02,1,325.83,1,01,1028.52562393717
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,328,1,34.014,1,4.02,1,327.83,1,01,1028.53650505137
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,330,1,34.018,1,4.02,1,329.83,1,01,1028.5489714795
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,332,1,34.021,1,4.018,1,331.83,1,01,1028.56086598497
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,334,1,34.022,1,4.015,1,333.83,1,01,1028.57128520017
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,336,1,34.024,1,4.012,1,335.83,1,01,1028.58249706091
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,338,1,34.028,1,4.011,1,337.83,1,01,1028.59507282688
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,340,1,34.031,1,4.009,1,339.83,1,01,1028.60696619425
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,342,1,34.032,1,4.008,1,341.83,1,01,1028.61716272875
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,344,1,34.033,1,3.996,1,343.83,1,01,1028.62857829584
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,346,1,34.034,1,3.981,1,345.83,1,01,1028.64032506114
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,348,1,34.036,1,3.976,1,347.83,1,01,1028.65175721225
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,350,1,34.037,1,3.97,1,349.83,1,01,1028.66250694614
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,352,1,34.039,1,3.961,1,351.83,1,01,1028.67438117152
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,354,1,34.041,1,3.96,1,353.83,1,01,1028.68537189098
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,356,1,34.044,1,3.955,1,355.83,1,01,1028.69759938124
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,358,1,34.046,1,3.952,1,357.83,1,01,1028.70881251582
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,360,1,34.048,1,3.943,1,359.83,1,01,1028.72068926801
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,362,1,34.049,1,3.942,1,361.83,1,01,1028.73088792742
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,364,1,34.051,1,3.943,1,363.83,1,01,1028.74165770503
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,366,1,34.053,1,3.939,1,365.83,1,01,1028.75298066064
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,368,1,34.058,1,3.932,1,367.83,1,01,1028.76701409485
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,370,1,34.061,1,3.932,1,369.83,1,01,1028.77868656379
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,372,1,34.061,1,3.933,1,371.83,1,01,1028.78786927856
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,374,1,34.062,1,3.932,1,373.83,1,01,1028.79806603381
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,376,1,34.065,1,3.929,1,375.83,1,01,1028.81006983713
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,378,1,34.067,1,3.925,1,377.83,1,01,1028.82139150476
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,380,1,34.07,1,3.921,1,379.83,1,01,1028.83350576549
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,382,1,34.071,1,3.92,1,381.83,1,01,1028.84370146349
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,384,1,34.073,1,3.917,1,383.83,1,01,1028.85491155012
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,386,1,34.076,1,3.913,1,385.83,1,01,1028.86702515809
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,388,1,34.078,1,3.908,1,387.83,1,01,1028.87845676787
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,390,1,34.079,1,3.906,1,389.83,1,01,1028.88876246637
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,392,1,34.08,1,3.905,1,391.83,1,01,1028.89895686918
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,394,1,34.08,1,3.904,1,393.83,1,01,1028.90835820237
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,396,1,34.081,1,3.902,1,395.83,1,01,1028.91866306798
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,398,1,34.082,1,3.897,1,397.83,1,01,1028.92930102725
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,400,1,34.085,1,3.891,1,399.83,1,01,1028.94163534473
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,402,1,34.085,1,3.891,1,401.83,1,01,1028.95092463585
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,404,1,34.086,1,3.888,1,403.83,1,01,1028.96133975303
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,406,1,34.088,1,3.884,1,405.83,1,01,1028.97264391703
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,408,1,34.089,1,3.88,1,407.83,1,01,1028.98315517807
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,410,1,34.09,1,3.877,1,409.83,1,01,1028.99355506558
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,412,1,34.09,1,3.877,1,411.83,1,01,1029.00282839273
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,414,1,34.092,1,3.875,1,413.83,1,01,1029.01390921633
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,416,1,34.094,1,3.875,1,415.83,1,01,1029.02476713846
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,418,1,34.094,1,3.873,1,417.83,1,01,1029.03426204325
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,420,1,34.095,1,3.873,1,419.83,1,01,1029.0443265656
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,422,1,34.096,1,3.87,1,421.83,1,01,1029.05472497001
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,424,1,34.097,1,3.867,1,423.83,1,01,1029.06512315897
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,426,1,34.099,1,3.862,1,425.83,1,01,1029.07653663225
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,428,1,34.1,1,3.859,1,427.83,1,01,1029.08693441829
