PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,28,1,35.798,1,28.852,1,28.68,1,01,1022.83266770815
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,30,1,35.799,1,28.848,1,30.68,1,01,1022.84330563074
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,32,1,35.799,1,28.842,1,32.68,1,01,1022.85386272803
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,34,1,35.8,1,28.841,1,34.68,1,01,1022.86349709793
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,36,1,35.802,1,28.842,1,36.68,1,01,1022.87321265384
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,38,1,35.803,1,28.84,1,38.68,1,01,1022.88318100063
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,40,1,35.803,1,28.838,1,40.68,1,01,1022.89239815589
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,42,1,35.805,1,28.835,1,42.68,1,01,1022.90345058134
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,44,1,35.815,1,28.823,1,44.68,1,01,1022.9235213489
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,46,1,35.835,1,28.795,1,46.68,1,01,1022.95645213708
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,48,1,35.858,1,28.773,1,48.68,1,01,1022.98962562232
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,50,1,35.875,1,28.765,1,50.68,1,01,1023.01361148517
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,52,1,35.946,1,28.718,1,52.68,1,01,1023.09118227778
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,54,1,36.053,1,28.598,1,54.68,1,01,1023.22013727869
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,56,1,36.166,1,28.508,1,56.68,1,01,1023.34354872117
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,58,1,36.203,1,28.459,1,58.68,1,01,1023.39619476812
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,60,1,36.209,1,28.409,1,60.68,1,01,1023.42586711828
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,62,1,36.213,1,28.333,1,62.68,1,01,1023.46264548541
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,64,1,36.225,1,28.282,1,64.68,1,01,1023.49711644615
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,66,1,36.246,1,28.295,1,66.68,1,01,1023.51713788644
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,68,1,36.284,1,28.305,1,68.68,1,01,1023.55092663001
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,70,1,36.337,1,28.256,1,70.68,1,01,1023.61554429178
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,72,1,36.343,1,28.212,1,72.68,1,01,1023.64317024796
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,74,1,36.341,1,28.182,1,74.68,1,01,1023.66014007264
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,76,1,36.336,1,28.154,1,76.68,1,01,1023.67418768915
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,78,1,36.315,1,28.006,1,78.68,1,01,1023.71579475136
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,80,1,36.347,1,27.844,1,80.68,1,01,1023.80169131639
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,82,1,36.371,1,27.808,1,82.68,1,01,1023.84010632486
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,84,1,36.383,1,27.758,1,84.68,1,01,1023.87407947753
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,86,1,36.384,1,27.698,1,86.68,1,01,1023.90303739352
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,88,1,36.402,1,27.611,1,88.68,1,01,1023.95358387857
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,90,1,36.416,1,27.49,1,90.68,1,01,1024.01215663369
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,92,1,36.425,1,27.378,1,92.68,1,01,1024.06394029098
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,94,1,36.424,1,27.289,1,94.68,1,01,1024.10064946226
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,96,1,36.424,1,27.283,1,96.68,1,01,1024.11115147832
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,98,1,36.423,1,27.278,1,98.68,1,01,1024.12057606557
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,100,1,36.421,1,27.268,1,100.68,1,01,1024.13086963538
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,102,1,36.419,1,27.212,1,102.68,1,01,1024.15607319664
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,104,1,36.422,1,27.167,1,104.68,1,01,1024.18145908992
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,106,1,36.42,1,27.112,1,106.68,1,01,1024.20630067549
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,108,1,36.424,1,27.066,1,108.68,1,01,1024.2327317534
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,110,1,36.427,1,27.022,1,110.68,1,01,1024.25775059597
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,112,1,36.429,1,26.991,1,112.68,1,01,1024.27781272677
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,114,1,36.431,1,26.877,1,114.68,1,01,1024.32458631249
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,116,1,36.428,1,26.817,1,116.68,1,01,1024.35016990273
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,118,1,36.426,1,26.713,1,118.68,1,01,1024.39058580902
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,120,1,36.422,1,26.549,1,120.68,1,01,1024.44858165172
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,122,1,36.413,1,26.289,1,122.68,1,01,1024.53310191738
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,124,1,36.414,1,26.232,1,124.68,1,01,1024.56049568278
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,126,1,36.407,1,26.112,1,126.68,1,01,1024.60175554518
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,128,1,36.403,1,26.007,1,128.68,1,01,1024.64044484038
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,130,1,36.408,1,25.953,1,130.68,1,01,1024.66979648364
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,132,1,36.409,1,25.918,1,132.68,1,01,1024.69013735271
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,134.1,1,36.409,1,25.881,1,134.78,1,01,1024.71077314061
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,136.1,1,36.416,1,25.817,1,136.78,1,01,1024.74472521639
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,138,1,36.439,1,25.657,1,138.68,1,01,1024.8203364596
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,140,1,36.445,1,25.565,1,140.68,1,01,1024.86217315449
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,142,1,36.452,1,25.467,1,142.68,1,01,1024.9065720238
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,144,1,36.462,1,25.361,1,144.68,1,01,1024.95565073357
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,146,1,36.464,1,25.324,1,146.68,1,01,1024.97722483384
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,148,1,36.467,1,25.266,1,148.68,1,01,1025.00605177358
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,150,1,36.469,1,25.188,1,150.68,1,01,1025.04028630489
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,152,1,36.473,1,25.116,1,152.68,1,01,1025.0741361696
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,154,1,36.474,1,25.058,1,154.68,1,01,1025.10137025659
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,156,1,36.473,1,25.022,1,156.68,1,01,1025.12029601351
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,158,1,36.469,1,24.865,1,158.68,1,01,1025.17412915624
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,160,1,36.463,1,24.744,1,160.68,1,01,1025.21525887827
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,162,1,36.461,1,24.646,1,162.68,1,01,1025.2522839063
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,164,1,36.466,1,24.578,1,164.68,1,01,1025.28539060291
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,166,1,36.466,1,24.514,1,166.68,1,01,1025.31346977758
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,168,1,36.465,1,24.484,1,168.68,1,01,1025.33043286815
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,170,1,36.466,1,24.456,1,170.68,1,01,1025.34829360772
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,172,1,36.466,1,24.414,1,172.68,1,01,1025.36964287145
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,174,1,36.465,1,24.365,1,174.68,1,01,1025.39234606485
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,176,1,36.464,1,24.333,1,176.68,1,01,1025.40988411603
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,178,1,36.462,1,24.305,1,178.68,1,01,1025.42545190957
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,180,1,36.458,1,24.282,1,180.68,1,01,1025.43799000871
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,182,1,36.45,1,24.17,1,182.68,1,01,1025.47438039243
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,184,1,36.44,1,24.041,1,184.68,1,01,1025.51427595452
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,186,1,36.425,1,23.887,1,186.68,1,01,1025.55775201524
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,188,1,36.404,1,23.677,1,188.68,1,01,1025.61319579972
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,190,1,36.367,1,23.318,1,190.68,1,01,1025.7002248226
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,192,1,36.348,1,23.185,1,192.68,1,01,1025.73362603125
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,194,1,36.327,1,23.03,1,194.68,1,01,1025.77181401993
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,196.1,1,36.303,1,22.851,1,196.78,1,01,1025.81496256693
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,198,1,36.285,1,22.727,1,198.68,1,01,1025.84558298592
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,199.9,1,36.277,1,22.66,1,200.58,1,01,1025.86715480013
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,202,1,36.264,1,22.572,1,202.68,1,01,1025.89183870249
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,204,1,36.249,1,22.479,1,204.68,1,01,1025.91595790845
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,206,1,36.242,1,22.434,1,206.68,1,01,1025.93225862876
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,208,1,36.237,1,22.411,1,208.68,1,01,1025.94372987474
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,210,1,36.218,1,22.262,1,210.68,1,01,1025.98076433259
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,212,1,36.203,1,22.186,1,212.68,1,01,1025.99979470487
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,214,1,36.193,1,22.14,1,214.68,1,01,1026.01400471494
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,216,1,36.168,1,21.98,1,216.68,1,01,1026.04929331904
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,218,1,36.144,1,21.849,1,218.68,1,01,1026.0769188028
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,220,1,36.119,1,21.68,1,220.68,1,01,1026.11436479906
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,221.9,1,36.091,1,21.5,1,222.58,1,01,1026.15195186537
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,224,1,36.061,1,21.318,1,224.68,1,01,1026.18917638668
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,226,1,36.033,1,21.139,1,226.68,1,01,1026.22637978316
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,228,1,36.012,1,21.025,1,228.68,1,01,1026.25067611842
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,230,1,35.991,1,20.914,1,230.68,1,01,1026.27403827023
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,232,1,35.967,1,20.786,1,232.68,1,01,1026.29968773665
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,234,1,35.93,1,20.571,1,234.68,1,01,1026.339082842
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,236,1,35.879,1,20.234,1,236.68,1,01,1026.40043703965
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,238,1,35.856,1,20.099,1,238.68,1,01,1026.42799713958
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,240,1,35.854,1,20.098,1,240.68,1,01,1026.43543514182
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,242,1,35.85,1,20.081,1,242.68,1,01,1026.44565195648
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,244,1,35.842,1,20.044,1,244.68,1,01,1026.45819324959
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,246,1,35.827,1,19.968,1,246.68,1,01,1026.4758476933
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,248,1,35.801,1,19.82,1,248.68,1,01,1026.50429643393
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,250,1,35.776,1,19.697,1,250.68,1,01,1026.52668450622
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,252,1,35.731,1,19.365,1,252.68,1,01,1026.58880540441
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,254,1,35.693,1,19.112,1,254.68,1,01,1026.63475674848
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,256,1,35.683,1,19.064,1,256.68,1,01,1026.64834967848
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,258,1,35.68,1,19.046,1,258.68,1,01,1026.65946396895
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,260,1,35.675,1,19.023,1,260.68,1,01,1026.67035043281
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,262,1,35.666,1,18.956,1,262.68,1,01,1026.68960186277
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,264,1,35.655,1,18.884,1,264.68,1,01,1026.70858520778
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,266,1,35.646,1,18.835,1,266.68,1,01,1026.72311207129
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,268,1,35.641,1,18.8,1,268.68,1,01,1026.73705918274
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,270,1,35.636,1,18.776,1,270.68,1,01,1026.7481607972
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,272,1,35.63,1,18.746,1,272.68,1,01,1026.76004126814
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,274,1,35.617,1,18.669,1,274.68,1,01,1026.77866241428
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,276,1,35.602,1,18.583,1,276.68,1,01,1026.79801474962
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,278,1,35.586,1,18.469,1,278.68,1,01,1026.82369352169
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,280,1,35.568,1,18.35,1,280.68,1,01,1026.849006864
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,282,1,35.546,1,18.212,1,282.68,1,01,1026.87595533056
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,284,1,35.517,1,18.039,1,284.68,1,01,1026.90620374485
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,286,1,35.488,1,17.818,1,286.68,1,01,1026.94818532182
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,288,1,35.466,1,17.697,1,288.68,1,01,1026.97026978341
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,290,1,35.441,1,17.536,1,290.68,1,01,1026.99982946109
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,292.1,1,35.422,1,17.382,1,292.78,1,01,1027.03246812332
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,294,1,35.393,1,17.192,1,294.68,1,01,1027.06517146908
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,296,1,35.355,1,16.916,1,296.68,1,01,1027.11193077314
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,298,1,35.328,1,16.697,1,298.68,1,01,1027.15277532124
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,300,1,35.312,1,16.587,1,300.68,1,01,1027.17563300098
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,302,1,35.296,1,16.49,1,302.68,1,01,1027.19529080467
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,304,1,35.259,1,16.175,1,304.68,1,01,1027.25026861553
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,306,1,35.248,1,16.109,1,306.68,1,01,1027.2661408718
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,308,1,35.239,1,16.048,1,308.68,1,01,1027.28233929572
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,310,1,35.229,1,15.987,1,310.68,1,01,1027.29773918878
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,312,1,35.209,1,15.842,1,312.68,1,01,1027.32498301439
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,314,1,35.182,1,15.601,1,314.68,1,01,1027.36880329991
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,316.1,1,35.165,1,15.472,1,316.78,1,01,1027.3946256103
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,318,1,35.152,1,15.384,1,318.68,1,01,1027.41313971593
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,320,1,35.131,1,15.209,1,320.68,1,01,1027.44563421895
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,322,1,35.115,1,15.098,1,322.68,1,01,1027.46727060926
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,324,1,35.098,1,14.989,1,324.68,1,01,1027.48757841618
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,326,1,35.068,1,14.68,1,326.68,1,01,1027.54233665267
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,328,1,35.043,1,14.463,1,328.68,1,01,1027.57987369562
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,329.9,1,35.019,1,14.248,1,330.58,1,01,1027.61686718025
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,331.9,1,34.999,1,14.069,1,332.58,1,01,1027.64917776404
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,333.9,1,34.989,1,13.965,1,334.58,1,01,1027.67277727346
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,336,1,34.987,1,13.963,1,336.68,1,01,1027.68097462163
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,338.1,1,34.986,1,13.962,1,338.78,1,01,1027.68972690421
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,340,1,34.983,1,13.962,1,340.68,1,01,1027.69583607824
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,341.9,1,34.971,1,13.88,1,342.58,1,01,1027.71264022048
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,343.9,1,34.943,1,13.582,1,344.58,1,01,1027.76346922815
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,346,1,34.929,1,13.436,1,346.68,1,01,1027.79282410703
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,348,1,34.924,1,13.404,1,348.68,1,01,1027.80457919105
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,350,1,34.918,1,13.347,1,350.68,1,01,1027.82080032332
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,352,1,34.91,1,13.273,1,352.68,1,01,1027.83900523216
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,354,1,34.903,1,13.198,1,354.68,1,01,1027.85814252806
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,356,1,34.895,1,13.123,1,356.68,1,01,1027.87645884192
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,358,1,34.886,1,13.036,1,358.68,1,01,1027.89643636872
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,360,1,34.876,1,12.946,1,360.68,1,01,1027.91619169049
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,361.9,1,34.868,1,12.884,1,362.58,1,01,1027.93122338002
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,363.9,1,34.854,1,12.76,1,364.58,1,01,1027.95471776686
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,365.9,1,34.834,1,12.488,1,366.58,1,01,1028.00339685449
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,368,1,34.82,1,12.342,1,368.68,1,01,1028.0312878398
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,370,1,34.812,1,12.273,1,370.68,1,01,1028.04782227789
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,372,1,34.801,1,12.13,1,372.68,1,01,1028.0767012537
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,374,1,34.796,1,12.063,1,374.68,1,01,1028.09502873318
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,376,1,34.79,1,11.973,1,376.68,1,01,1028.11707506396
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,378,1,34.785,1,11.9,1,378.68,1,01,1028.13648674875
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,379.9,1,34.782,1,11.875,1,380.58,1,01,1028.14755243697
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,382,1,34.78,1,11.851,1,382.68,1,01,1028.16008480662
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,384.1,1,34.777,1,11.825,1,384.78,1,01,1028.17222991026
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,386,1,34.771,1,11.731,1,386.68,1,01,1028.19442075258
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,388,1,34.764,1,11.548,1,388.68,1,01,1028.2334219221
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,390,1,34.759,1,11.476,1,390.68,1,01,1028.25236456042
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,392,1,34.755,1,11.461,1,392.68,1,01,1028.26109273159
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,394,1,34.751,1,11.413,1,394.68,1,01,1028.27615473132
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,396,1,34.741,1,11.303,1,396.68,1,01,1028.29839254859
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,398,1,34.73,1,11.084,1,398.68,1,01,1028.34036357476
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,400,1,34.72,1,10.94,1,400.68,1,01,1028.36863206258
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,402,1,34.715,1,10.803,1,402.68,1,01,1028.39928297223
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,404,1,34.709,1,10.686,1,404.68,1,01,1028.42528587751
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,406,1,34.706,1,10.652,1,406.68,1,01,1028.43820181034
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,408,1,34.704,1,10.634,1,408.68,1,01,1028.44893561689
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,410,1,34.702,1,10.596,1,410.68,1,01,1028.46335040379
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,411.9,1,34.698,1,10.531,1,412.58,1,01,1028.48070818679
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,414,1,34.693,1,10.448,1,414.68,1,01,1028.50143765301
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,416,1,34.69,1,10.395,1,416.68,1,01,1028.51774841833
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,418,1,34.686,1,10.324,1,418.68,1,01,1028.53652612042
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,420,1,34.682,1,10.243,1,420.68,1,01,1028.55706585951
