PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,148,1,34.17,1,5.418,1,148.46,1,01,1027.65335110999
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,150,1,34.172,1,5.42,1,150.46,1,01,1027.66392036937
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,152.1,1,34.172,1,5.419,1,152.56,1,01,1027.67373806844
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,154.1,1,34.178,1,5.451,1,154.56,1,01,1027.68377304104
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,156,1,34.185,1,5.484,1,156.46,1,01,1027.69399684186
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,158,1,34.192,1,5.52,1,158.46,1,01,1027.70429246462
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,160,1,34.195,1,5.524,1,160.46,1,01,1027.71539160333
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,162,1,34.195,1,5.524,1,162.46,1,01,1027.72461718537
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,164,1,34.196,1,5.508,1,164.46,1,01,1027.7366210515
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,166,1,34.195,1,5.493,1,166.46,1,01,1027.74691904265
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,168,1,34.195,1,5.489,1,168.46,1,01,1027.75664130925
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,170,1,34.193,1,5.47,1,170.46,1,01,1027.76664320572
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,172,1,34.191,1,5.43,1,172.46,1,01,1027.77923813142
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,174,1,34.187,1,5.405,1,174.46,1,01,1027.78839003768
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,176,1,34.186,1,5.397,1,176.46,1,01,1027.79781435866
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,178,1,34.182,1,5.355,1,178.46,1,01,1027.80904801585
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,180,1,34.181,1,5.342,1,180.46,1,01,1027.819083312
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,182,1,34.184,1,5.355,1,182.46,1,01,1027.8290882717
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,184,1,34.183,1,5.341,1,184.46,1,01,1027.83924682263
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,186,1,34.183,1,5.333,1,186.46,1,01,1027.84945832822
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,188,1,34.183,1,5.328,1,188.46,1,01,1027.85930144795
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,190,1,34.183,1,5.316,1,190.46,1,01,1027.87000284705
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,192,1,34.184,1,5.315,1,192.46,1,01,1027.88014531504
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,194,1,34.185,1,5.315,1,194.46,1,01,1027.89016476869
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,196,1,34.184,1,5.31,1,196.46,1,01,1027.89921682148
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,198,1,34.184,1,5.297,1,198.46,1,01,1027.91003990171
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,200,1,34.183,1,5.29,1,200.46,1,01,1027.91933655651
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,202,1,34.184,1,5.288,1,202.46,1,01,1027.92960080003
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,204,1,34.183,1,5.273,1,204.46,1,01,1027.9398751507
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,206,1,34.182,1,5.256,1,206.46,1,01,1027.95039252617
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,208,1,34.18,1,5.239,1,208.46,1,01,1027.96011741546
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,210,1,34.179,1,5.218,1,210.46,1,01,1027.97111837765
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,212,1,34.178,1,5.209,1,212.46,1,01,1027.98065398654
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,214,1,34.178,1,5.195,1,214.46,1,01,1027.99158855133
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,216,1,34.176,1,5.177,1,216.46,1,01,1028.00142748063
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,218,1,34.175,1,5.167,1,218.46,1,01,1028.01108239435
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,220,1,34.175,1,5.165,1,220.46,1,01,1028.02055498368
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,222,1,34.175,1,5.154,1,222.46,1,01,1028.03112120984
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,224,1,34.175,1,5.148,1,224.46,1,01,1028.04107949764
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,226,1,34.172,1,5.121,1,226.46,1,01,1028.05121392034
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,228,1,34.171,1,5.113,1,228.46,1,01,1028.0606231142
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,230,1,34.171,1,5.109,1,230.46,1,01,1028.07033792321
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,232,1,34.173,1,5.113,1,232.46,1,01,1028.08066388496
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,234,1,34.172,1,5.1,1,234.46,1,01,1028.09067862656
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,236,1,34.172,1,5.092,1,236.46,1,01,1028.10087737599
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,238,1,34.17,1,5.08,1,238.46,1,01,1028.1099788654
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,240,1,34.168,1,5.049,1,240.46,1,01,1028.12137482058
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,242,1,34.165,1,5.026,1,242.46,1,01,1028.13100797263
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,244,1,34.164,1,5.015,1,244.46,1,01,1028.14077400469
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,246,1,34.166,1,5.023,1,246.46,1,01,1028.15062299853
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,248,1,34.166,1,5.016,1,248.46,1,01,1028.16069776856
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,250,1,34.164,1,4.996,1,250.46,1,01,1028.17075621105
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,252,1,34.164,1,4.992,1,252.46,1,01,1028.18046905167
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,254,1,34.164,1,4.987,1,254.46,1,01,1028.19030132347
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,256,1,34.164,1,4.984,1,256.46,1,01,1028.19989275368
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,258,1,34.163,1,4.977,1,258.46,1,01,1028.20917461982
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,260,1,34.163,1,4.965,1,260.46,1,01,1028.21984802389
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,262,1,34.163,1,4.965,1,262.46,1,01,1028.2290782956
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,264,1,34.164,1,4.966,1,264.46,1,01,1028.23897849672
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,266,1,34.164,1,4.965,1,266.46,1,01,1028.24832828372
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,268,1,34.164,1,4.965,1,268.46,1,01,1028.25755736978
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,270,1,34.164,1,4.954,1,270.46,1,01,1028.26811029796
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,272,1,34.163,1,4.95,1,272.46,1,01,1028.27702990428
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,274,1,34.163,1,4.946,1,274.46,1,01,1028.28673993126
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,276,1,34.163,1,4.94,1,276.46,1,01,1028.29669039337
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,278,1,34.163,1,4.931,1,278.46,1,01,1028.30700141873
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,280,1,34.162,1,4.926,1,280.46,1,01,1028.31604051559
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,282,1,34.162,1,4.923,1,282.46,1,01,1028.32562954946
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,284,1,34.161,1,4.906,1,284.46,1,01,1028.33611029912
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,286,1,34.16,1,4.898,1,286.46,1,01,1028.34550890129
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,288,1,34.16,1,4.894,1,288.46,1,01,1028.35521764235
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,290,1,34.16,1,4.888,1,290.46,1,01,1028.36516628435
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,292,1,34.159,1,4.882,1,292.46,1,01,1028.37432406535
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,294,1,34.159,1,4.881,1,294.46,1,01,1028.38367215021
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,296,1,34.159,1,4.878,1,296.46,1,01,1028.39326007405
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,298,1,34.157,1,4.859,1,298.46,1,01,1028.40318623963
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,300,1,34.157,1,4.85,1,300.46,1,01,1028.41349317808
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,302,1,34.156,1,4.845,1,302.46,1,01,1028.42252980877
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,304,1,34.156,1,4.84,1,304.46,1,01,1028.43235720072
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,306,1,34.155,1,4.834,1,306.46,1,01,1028.44151384971
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,308,1,34.155,1,4.826,1,308.46,1,01,1028.4517004292
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,310,1,34.153,1,4.817,1,310.46,1,01,1028.46042502428
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,312,1,34.153,1,4.803,1,312.46,1,01,1028.47132847572
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,314,1,34.152,1,4.795,1,314.46,1,01,1028.48072298157
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,316,1,34.151,1,4.79,1,316.46,1,01,1028.4897586272
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,318,1,34.15,1,4.775,1,318.46,1,01,1028.49998853784
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,320,1,34.15,1,4.764,1,320.46,1,01,1028.51053045606
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,322,1,34.15,1,4.759,1,322.46,1,01,1028.52035604809
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,324,1,34.149,1,4.749,1,324.46,1,01,1028.52998703391
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,326,1,34.149,1,4.742,1,326.46,1,01,1028.54005061113
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,328,1,34.148,1,4.739,1,328.46,1,01,1028.54884641564
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,330,1,34.148,1,4.724,1,330.46,1,01,1028.55986263376
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,332,1,34.147,1,4.717,1,332.46,1,01,1028.56913448857
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,334,1,34.147,1,4.714,1,334.46,1,01,1028.5787206308
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,336,1,34.147,1,4.705,1,336.46,1,01,1028.58902085095
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,338,1,34.147,1,4.691,1,338.46,1,01,1028.59991526726
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,340,1,34.146,1,4.684,1,340.46,1,01,1028.60918581605
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,342,1,34.146,1,4.68,1,342.46,1,01,1028.61889030179
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,344,1,34.145,1,4.669,1,344.46,1,01,1028.62863563393
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,346,1,34.145,1,4.659,1,346.46,1,01,1028.63905230193
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,348,1,34.144,1,4.639,1,348.46,1,01,1028.64986356223
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,350,1,34.142,1,4.624,1,350.46,1,01,1028.65928893123
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,352,1,34.141,1,4.608,1,352.46,1,01,1028.66962184357
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,354,1,34.141,1,4.601,1,354.46,1,01,1028.67968050151
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,356,1,34.142,1,4.605,1,356.46,1,01,1028.68922912113
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,358,1,34.143,1,4.599,1,358.46,1,01,1028.69996051103
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,360,1,34.142,1,4.594,1,360.46,1,01,1028.70899165726
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,362,1,34.143,1,4.584,1,362.46,1,01,1028.72019568803
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,364,1,34.143,1,4.58,1,364.46,1,01,1028.72989900963
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,366,1,34.143,1,4.573,1,366.46,1,01,1028.73995684159
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,368,1,34.143,1,4.563,1,368.46,1,01,1028.75036889728
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,370,1,34.143,1,4.553,1,370.46,1,01,1028.76078038168
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,372,1,34.142,1,4.54,1,372.46,1,01,1028.77075439353
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,374,1,34.143,1,4.535,1,374.46,1,01,1028.78136571096
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,376,1,34.144,1,4.522,1,376.46,1,01,1028.79292020897
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,378,1,34.144,1,4.515,1,378.46,1,01,1028.80297587089
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,380,1,34.144,1,4.509,1,380.46,1,01,1028.81291343706
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,382,1,34.144,1,4.503,1,382.46,1,01,1028.82285077874
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,384,1,34.143,1,4.487,1,384.46,1,01,1028.8331742146
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,386,1,34.143,1,4.477,1,386.46,1,01,1028.84358139954
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,388,1,34.141,1,4.462,1,388.46,1,01,1028.85299357982
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,390,1,34.142,1,4.457,1,390.46,1,01,1028.86360307895
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,392,1,34.14,1,4.424,1,392.46,1,01,1028.87512362989
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,394,1,34.139,1,4.411,1,394.46,1,01,1028.88508706462
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,396,1,34.139,1,4.41,1,396.46,1,01,1028.89443650939
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,398,1,34.143,1,4.414,1,398.46,1,01,1028.90636411703
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,400,1,34.146,1,4.422,1,400.46,1,01,1028.91703037496
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,402,1,34.147,1,4.414,1,402.46,1,01,1028.92799050568
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,404,1,34.147,1,4.395,1,404.46,1,01,1028.93944817713
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,406,1,34.147,1,4.389,1,406.46,1,01,1028.94938184955
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,408,1,34.147,1,4.4,1,408.46,1,01,1028.95732348725
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,410,1,34.151,1,4.413,1,410.46,1,01,1028.9681911753
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,412,1,34.153,1,4.402,1,412.46,1,01,1028.98029393183
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,414,1,34.15,1,4.38,1,414.46,1,01,1028.98973091298
