PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,250,1,35.047,1,13.999,1,249.92,1,01,1027.3389368139
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,252,1,35.042,1,13.91,1,251.92,1,01,1027.3630059297
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,254,1,35.035,1,13.861,1,253.92,1,01,1027.37694413179
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,256,1,35.032,1,13.827,1,255.92,1,01,1027.39075539974
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,258,1,35.03,1,13.807,1,257.92,1,01,1027.40235197878
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,260,1,35.021,1,13.668,1,259.92,1,01,1027.43377121194
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,262,1,35.009,1,13.557,1,261.92,1,01,1027.45681184102
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,264,1,35.002,1,13.511,1,263.92,1,01,1027.46997014087
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,266,1,34.998,1,13.471,1,265.92,1,01,1027.4841684619
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,268,1,34.995,1,13.439,1,267.92,1,01,1027.49745094153
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,270,1,34.992,1,13.425,1,269.92,1,01,1027.50696003033
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,272,1,34.989,1,13.396,1,271.92,1,01,1027.51960415715
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,274,1,34.981,1,13.31,1,273.92,1,01,1027.54026600382
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,276,1,34.974,1,13.254,1,275.92,1,01,1027.55540614287
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,278,1,34.971,1,13.24,1,277.92,1,01,1027.56489632525
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,280,1,34.967,1,13.168,1,279.92,1,01,1027.5856333597
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,282,1,34.959,1,13.091,1,281.92,1,01,1027.60426650242
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,284,1,34.957,1,13.032,1,283.92,1,01,1027.6237807289
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,286,1,34.953,1,12.986,1,285.92,1,01,1027.63905125945
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,288,1,34.95,1,12.906,1,287.92,1,01,1027.66203915732
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,290,1,34.944,1,12.815,1,289.92,1,01,1027.68489400124
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,292,1,34.936,1,12.744,1,291.92,1,01,1027.70206745433
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,294,1,34.935,1,12.725,1,293.92,1,01,1027.71406658023
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,296,1,34.936,1,12.719,1,295.92,1,01,1027.72497192957
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,298,1,34.937,1,12.72,1,297.92,1,01,1027.73445618967
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,300,1,34.942,1,12.728,1,299.92,1,01,1027.74561096052
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,302,1,34.943,1,12.722,1,301.92,1,01,1027.7565158465
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,304,1,34.942,1,12.706,1,303.92,1,01,1027.76790409799
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,306,1,34.941,1,12.665,1,305.92,1,01,1027.78435888852
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,308,1,34.935,1,12.492,1,307.92,1,01,1027.82354956457
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,310,1,34.915,1,12.23,1,309.92,1,01,1027.86933476595
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,312,1,34.893,1,11.999,1,311.92,1,01,1027.90683296943
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,314,1,34.877,1,11.881,1,313.92,1,01,1027.92647332187
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,316,1,34.877,1,11.698,1,315.92,1,01,1027.97097347857
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,318,1,34.85,1,11.449,1,317.92,1,01,1028.00685457289
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,320,1,34.846,1,11.424,1,319.92,1,01,1028.01748016882
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,322,1,34.842,1,11.393,1,321.92,1,01,1028.02924414249
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,324,1,34.838,1,11.346,1,323.92,1,01,1028.04404300922
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,326,1,34.833,1,11.298,1,325.92,1,01,1028.05823663234
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,328,1,34.828,1,11.268,1,327.92,1,01,1028.06900269992
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,330,1,34.823,1,11.218,1,329.92,1,01,1028.08354183818
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,332,1,34.818,1,11.109,1,331.92,1,01,1028.10916158763
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,334,1,34.81,1,11.024,1,333.92,1,01,1028.12785464241
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,336,1,34.809,1,11.009,1,335.92,1,01,1028.13885180301
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,338,1,34.807,1,10.97,1,337.92,1,01,1028.15355282067
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,340,1,34.803,1,10.881,1,339.92,1,01,1028.17598939193
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,342,1,34.796,1,10.793,1,341.92,1,01,1028.1958379943
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,344,1,34.794,1,10.74,1,343.92,1,01,1028.21304919337
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,346,1,34.792,1,10.711,1,345.92,1,01,1028.22581804063
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,348,1,34.791,1,10.707,1,347.92,1,01,1028.23475537873
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,350,1,34.791,1,10.699,1,349.92,1,01,1028.24520606307
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,352,1,34.79,1,10.69,1,351.92,1,01,1028.25506355188
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,354,1,34.791,1,10.682,1,353.92,1,01,1028.2662902506
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,356,1,34.789,1,10.663,1,355.92,1,01,1028.27720937075
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,358,1,34.787,1,10.64,1,357.92,1,01,1028.28886080405
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,360,1,34.784,1,10.619,1,359.92,1,01,1028.29936418553
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,362,1,34.782,1,10.612,1,361.92,1,01,1028.30807321013
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,364,1,34.782,1,10.608,1,363.92,1,01,1028.31778543218
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,366,1,34.78,1,10.59,1,365.92,1,01,1028.32851138761
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,368,1,34.777,1,10.514,1,367.92,1,01,1028.34906752376
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,370,1,34.768,1,10.425,1,369.92,1,01,1028.36727130209
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,372,1,34.76,1,10.29,1,371.92,1,01,1028.39448939733
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,374,1,34.753,1,10.223,1,373.92,1,01,1028.41010534101
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,376,1,34.751,1,10.175,1,375.92,1,01,1028.42616252244
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,378,1,34.746,1,10.126,1,377.92,1,01,1028.44004496591
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,380,1,34.745,1,10.111,1,379.92,1,01,1028.4509442392
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,382,1,34.744,1,10.103,1,381.92,1,01,1028.46059089367
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,384,1,34.742,1,10.085,1,383.92,1,01,1028.4712459071
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,386,1,34.741,1,10.047,1,385.92,1,01,1028.48624413965
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,388,1,34.738,1,10.033,1,387.92,1,01,1028.49540097877
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,390.1,1,34.737,1,10.021,1,390.02,1,01,1028.50620621942
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,392,1,34.736,1,9.998,1,391.92,1,01,1028.51806839647
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,394,1,34.734,1,9.981,1,393.92,1,01,1028.52853191806
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,396,1,34.732,1,9.964,1,395.92,1,01,1028.53899339816
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,398,1,34.731,1,9.954,1,397.92,1,01,1028.54898830885
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,400,1,34.73,1,9.946,1,399.92,1,01,1028.55862758482
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,402,1,34.729,1,9.917,1,401.92,1,01,1028.57199121717
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,404,1,34.722,1,9.836,1,403.92,1,01,1028.58986927184
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,406,1,34.718,1,9.784,1,405.92,1,01,1028.60491704044
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,408,1,34.714,1,9.743,1,407.92,1,01,1028.61800952297
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,410,1,34.711,1,9.723,1,409.92,1,01,1028.62818386504
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,412,1,34.709,1,9.66,1,411.92,1,01,1028.64666154124
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,414,1,34.704,1,9.573,1,413.92,1,01,1028.66694613116
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,416,1,34.696,1,9.495,1,415.92,1,01,1028.68326360665
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,418,1,34.692,1,9.432,1,417.92,1,01,1028.70005135447
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,420,1,34.689,1,9.403,1,419.92,1,01,1028.71172681415
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,422,1,34.687,1,9.368,1,421.92,1,01,1028.72520721019
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,424,1,34.684,1,9.341,1,423.92,1,01,1028.73652380324
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,426,1,34.683,1,9.332,1,425.92,1,01,1028.74630291489
