PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,59.9,1,34.784,1,4.319,1,60.31,1,01,1027.86079782074
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,62,1,34.784,1,4.317,1,62.41,1,01,1027.87078291588
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,64,1,34.784,1,4.316,1,64.41,1,01,1027.8801931201
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,66,1,34.784,1,4.317,1,66.41,1,01,1027.88938372594
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,68,1,34.784,1,4.318,1,68.41,1,01,1027.89857382803
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,70,1,34.784,1,4.318,1,70.41,1,01,1027.90787319887
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,72,1,34.784,1,4.32,1,72.41,1,01,1027.91695252112
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,74,1,34.784,1,4.32,1,74.41,1,01,1027.92625100598
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,76,1,34.784,1,4.317,1,76.41,1,01,1027.93587885459
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,76.16,1,34.784,8,4.317,8,76.57,1,01,1027.93662241647
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,78.1,1,34.784,1,4.315,1,78.51,1,01,1027.94585778635
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,80,1,34.784,1,4.314,1,80.41,1,01,1027.95479709121
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,82,1,34.784,1,4.316,1,82.41,1,01,1027.96387074272
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,84,1,34.784,1,4.316,1,84.41,1,01,1027.97316395249
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,86,1,34.783,1,4.314,1,86.41,1,01,1027.98188318075
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,88,1,34.783,1,4.315,1,88.41,1,01,1027.99106555274
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,90,1,34.783,1,4.315,1,90.41,1,01,1028.00035764522
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,92,1,34.784,1,4.316,1,92.41,1,01,1028.01033285366
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,94,1,34.784,1,4.315,1,94.41,1,01,1028.01973441877
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,96,1,34.784,1,4.315,1,96.41,1,01,1028.02902531485
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,98,1,34.783,1,4.315,1,98.41,1,01,1028.03752207775
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,100,1,34.783,1,4.315,1,100.41,1,01,1028.04681220161
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,102,1,34.783,1,4.314,1,102.41,1,01,1028.05621100243
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,104,1,34.783,1,4.314,1,104.41,1,01,1028.06549751839
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,105.9,1,34.783,1,4.314,1,106.31,1,01,1028.07431934404
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,105.96,1,34.783,8,4.314,8,106.37,1,01,1028.07459792222
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,108,1,34.783,1,4.315,1,108.41,1,01,1028.08395871778
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,110,1,34.784,1,4.318,1,110.41,1,01,1028.09370547186
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,112,1,34.783,1,4.317,1,112.41,1,01,1028.10230736308
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,114,1,34.784,1,4.317,1,114.41,1,01,1028.11238537729
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,116,1,34.784,1,4.317,1,116.41,1,01,1028.1216693706
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,118,1,34.784,1,4.317,1,118.41,1,01,1028.13095297051
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,120,1,34.783,1,4.317,1,120.41,1,01,1028.13944261057
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,122,1,34.783,1,4.318,1,122.41,1,01,1028.1486144101
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,124,1,34.784,1,4.318,1,124.41,1,01,1028.15869032966
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,126,1,34.784,1,4.318,1,126.41,1,01,1028.16797230732
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,128,1,34.783,1,4.318,1,128.41,1,01,1028.17645977707
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,130,1,34.783,1,4.317,1,130.41,1,01,1028.18585159572
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,132,1,34.783,1,4.316,1,132.41,1,01,1028.19524310705
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,134,1,34.783,1,4.317,1,134.41,1,01,1028.20441170268
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,136,1,34.783,1,4.317,1,136.41,1,01,1028.21369116632
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,138.1,1,34.783,1,4.316,1,138.51,1,01,1028.22354559
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,139.7,1,34.783,1,4.318,1,140.11,1,01,1028.23074567675
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,142,1,34.785,1,4.323,1,142.41,1,01,1028.24244468806
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,144,1,34.784,1,4.323,1,144.41,1,01,1028.25092888811
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,146,1,34.785,1,4.327,1,146.41,1,01,1028.2605526024
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,148,1,34.785,1,4.333,1,148.41,1,01,1028.26915830461
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,150,1,34.785,1,4.331,1,150.41,1,01,1028.27865797801
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,152,1,34.785,1,4.33,1,152.41,1,01,1028.28804484571
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,154,1,34.786,1,4.33,1,154.41,1,01,1028.29811206984
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,155.9,1,34.786,1,4.332,1,156.31,1,01,1028.30669790303
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,158,1,34.788,1,4.349,1,158.41,1,01,1028.31611390151
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,160,1,34.788,1,4.346,1,160.41,1,01,1028.3257226564
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,161.9,1,34.794,1,4.393,1,162.31,1,01,1028.33399579755
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,164,1,34.798,1,4.427,1,164.41,1,01,1028.34305246626
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,166.1,1,34.798,1,4.439,1,166.51,1,01,1028.35142064429
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,168,1,34.794,1,4.404,1,168.41,1,01,1028.3610200947
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,170,1,34.793,1,4.402,1,170.41,1,01,1028.36972064673
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,172.1,1,34.793,1,4.385,1,172.51,1,01,1028.38137448366
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,174,1,34.792,1,4.38,1,174.41,1,01,1028.3899507385
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,176,1,34.792,1,4.382,1,176.41,1,01,1028.39899161651
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,178,1,34.792,1,4.389,1,178.41,1,01,1028.40746594964
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,180,1,34.79,1,4.366,1,180.41,1,01,1028.41774879297
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,182.1,1,34.791,1,4.375,1,182.51,1,01,1028.42725372352
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,184,1,34.791,1,4.378,1,184.41,1,01,1028.43571664084
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,186,1,34.791,1,4.378,1,186.41,1,01,1028.44498206584
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,188,1,34.791,1,4.374,1,188.41,1,01,1028.45470044819
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,189.9,1,34.792,1,4.383,1,190.31,1,01,1028.4632741989
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,192,1,34.795,1,4.402,1,192.41,1,01,1028.47322084849
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,194,1,34.793,1,4.377,1,194.41,1,01,1028.48373903478
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,196,1,34.791,1,4.371,1,196.41,1,01,1028.49209790433
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,198,1,34.793,1,4.384,1,198.41,1,01,1028.50147014156
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,200,1,34.794,1,4.393,1,200.41,1,01,1028.51050124873
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,202,1,34.796,1,4.401,1,202.41,1,01,1028.52043678193
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,204,1,34.805,1,4.459,1,204.41,1,01,1028.53019548153
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,206,1,34.802,1,4.434,1,206.41,1,01,1028.53993874856
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,208,1,34.803,1,4.442,1,208.41,1,01,1028.54907106937
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,210,1,34.799,1,4.411,1,210.41,1,01,1028.55870511186
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,212,1,34.803,1,4.442,1,212.41,1,01,1028.56758168464
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,214,1,34.803,1,4.444,1,214.41,1,01,1028.57660685619
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,216,1,34.801,1,4.445,1,216.41,1,01,1028.58416124109
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,218,1,34.803,1,4.45,1,218.41,1,01,1028.59442542466
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,220,1,34.803,1,4.449,1,220.41,1,01,1028.60379357646
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,222,1,34.808,1,4.47,1,222.41,1,01,1028.61459003973
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,224,1,34.812,1,4.492,1,224.41,1,01,1028.6244703806
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,226,1,34.812,1,4.496,1,226.41,1,01,1028.63325749549
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,228,1,34.813,1,4.492,1,228.41,1,01,1028.64376191542
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,230,1,34.815,1,4.496,1,230.41,1,01,1028.65413236855
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,232,1,34.815,1,4.496,1,232.41,1,01,1028.66338077279
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,234,1,34.815,1,4.496,1,234.41,1,01,1028.67262878557
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,236,1,34.814,1,4.496,1,236.41,1,01,1028.68108418611
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,238,1,34.818,1,4.498,1,238.41,1,01,1028.69326822466
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,240,1,34.825,1,4.498,1,240.41,1,01,1028.70806022671
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,242,1,34.827,1,4.498,1,242.41,1,01,1028.71889076962
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,244,1,34.836,1,4.494,1,244.41,1,01,1028.73573074749
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,246,1,34.839,1,4.492,1,246.41,1,01,1028.74758508421
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,248,1,34.841,1,4.49,1,248.41,1,01,1028.75864696771
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,250.1,1,34.844,1,4.488,1,250.51,1,01,1028.77096293893
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,252,1,34.845,1,4.487,1,252.41,1,01,1028.78065358144
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,254,1,34.846,1,4.484,1,254.41,1,01,1028.79103847667
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,256,1,34.846,1,4.482,1,256.41,1,01,1028.80051469486
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,258,1,34.845,1,4.477,1,258.41,1,01,1028.80954763049
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,260,1,34.852,1,4.419,1,260.41,1,01,1028.8310674145
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,262,1,34.854,1,4.402,1,262.41,1,01,1028.84386400856
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,263.9,1,34.855,1,4.398,1,264.31,1,01,1028.85390223578
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,266,1,34.849,1,4.422,1,266.41,1,01,1028.85607807389
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,268,1,34.85,1,4.421,1,268.41,1,01,1028.86623029726
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,270,1,34.866,1,4.359,1,270.41,1,01,1028.89532087155
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,272,1,34.869,1,4.348,1,272.41,1,01,1028.90821239073
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,274,1,34.87,1,4.349,1,274.41,1,01,1028.91813559923
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,276,1,34.871,1,4.348,1,276.41,1,01,1028.92828900627
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,278,1,34.874,1,4.348,1,278.41,1,01,1028.93991127366
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,280,1,34.873,1,4.349,1,280.41,1,01,1028.9482484711
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,282,1,34.874,1,4.349,1,282.41,1,01,1028.95828525139
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,284,1,34.873,1,4.35,1,284.41,1,01,1028.96662154222
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,286,1,34.874,1,4.349,1,286.41,1,01,1028.97677308053
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,288,1,34.88,1,4.33,1,288.41,1,01,1028.99296557393
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,290,1,34.881,1,4.326,1,290.41,1,01,1029.00346355138
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,292,1,34.882,1,4.315,1,292.41,1,01,1029.01476935429
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,294,1,34.882,1,4.306,1,294.41,1,01,1029.02505152559
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,296.1,1,34.882,1,4.305,1,296.51,1,01,1029.0348728041
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,298,1,34.882,1,4.301,1,298.41,1,01,1029.04411559949
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,300,1,34.882,1,4.301,1,300.41,1,01,1029.05335877975
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,302,1,34.882,1,4.3,1,302.41,1,01,1029.06271703552
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,304,1,34.882,1,4.299,1,304.41,1,01,1029.07207497648
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,306,1,34.882,1,4.298,1,306.41,1,01,1029.08143260264
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,308,1,34.882,1,4.296,1,308.41,1,01,1029.09090548907
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,310,1,34.881,1,4.289,1,310.41,1,01,1029.10016371132
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,312,1,34.881,1,4.25,1,312.41,1,01,1029.11390378168
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,314,1,34.88,1,4.235,1,314.41,1,01,1029.12408069794
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,316,1,34.88,1,4.23,1,316.41,1,01,1029.1338990549
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,318,1,34.88,1,4.225,1,318.41,1,01,1029.14371721806
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,320,1,34.879,1,4.22,1,320.41,1,01,1029.15274287764
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,322,1,34.879,1,4.216,1,322.41,1,01,1029.16244568909
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,324,1,34.879,1,4.211,1,324.41,1,01,1029.17226328247
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,326,1,34.879,1,4.194,1,326.41,1,01,1029.18345930697
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,328,1,34.878,1,4.184,1,328.41,1,01,1029.19305795704
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,330,1,34.878,1,4.175,1,330.41,1,01,1029.20333368181
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,332,1,34.878,1,4.172,1,332.41,1,01,1029.21292092667
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,334,1,34.878,1,4.173,1,334.41,1,01,1029.22204899387
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,336,1,34.878,1,4.173,1,336.41,1,01,1029.2312913815
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,338,1,34.878,1,4.169,1,338.41,1,01,1029.24099274062
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,340,1,34.877,1,4.163,1,340.41,1,01,1029.25013122571
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,342,1,34.877,1,4.153,1,342.41,1,01,1029.26052079901
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,344,1,34.877,1,4.14,1,344.41,1,01,1029.27125373735
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,346,1,34.877,1,4.135,1,346.41,1,01,1029.28106902404
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,348,1,34.876,1,4.13,1,348.41,1,01,1029.29009178837
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,350,1,34.876,1,4.126,1,350.41,1,01,1029.29979208807
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,352,1,34.876,1,4.124,1,352.41,1,01,1029.30926295341
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,354,1,34.876,1,4.123,1,354.41,1,01,1029.31861874171
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,356,1,34.876,1,4.121,1,356.41,1,01,1029.32808876121
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,358,1,34.875,1,4.109,1,358.41,1,01,1029.33791289574
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,360,1,34.875,1,4.106,1,360.41,1,01,1029.3474973228
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,362,1,34.875,1,4.105,1,362.41,1,01,1029.3568522541
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,364,1,34.875,1,4.104,1,364.41,1,01,1029.36620687956
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,366,1,34.875,1,4.101,1,366.41,1,01,1029.37579064082
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,368,1,34.875,1,4.095,1,368.41,1,01,1029.38571831798
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,370,1,34.875,1,4.092,1,370.41,1,01,1029.39530171606
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,372,1,34.875,1,4.088,1,372.41,1,01,1029.40499962301
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,374,1,34.875,1,4.087,1,374.41,1,01,1029.41435316613
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,376,1,34.874,1,4.083,1,376.41,1,01,1029.4232584554
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,378,1,34.874,1,4.077,1,378.41,1,01,1029.43318527078
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,380,1,34.874,1,4.075,1,380.41,1,01,1029.44265296184
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,382,1,34.874,1,4.074,1,382.41,1,01,1029.45200562976
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,384,1,34.874,1,4.073,1,384.41,1,01,1029.46135799196
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,386,1,34.873,1,4.072,1,386.41,1,01,1029.46991785866
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,388,1,34.872,1,4.062,1,388.41,1,01,1029.47951101399
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,390,1,34.872,1,4.053,1,390.41,1,01,1029.4897810644
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,392,1,34.871,1,4.044,1,392.41,1,01,1029.49925845371
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,394,1,34.871,1,4.038,1,394.41,1,01,1029.50918368682
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,396,1,34.871,1,4.037,1,396.41,1,01,1029.51853537093
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,398,1,34.871,1,4.036,1,398.41,1,01,1029.52788674939
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,400,1,34.87,1,4.025,1,400.41,1,01,1029.53759273437
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,402,1,34.87,1,4.008,1,402.41,1,01,1029.54877743984
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,404,1,34.869,1,4.006,1,404.41,1,01,1029.55745119763
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,406,1,34.869,1,3.996,1,406.41,1,01,1029.56783257688
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,408,1,34.869,1,3.99,1,408.41,1,01,1029.57775571522
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,410,1,34.869,1,3.986,1,410.41,1,01,1029.58744976711
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,412,1,34.869,1,3.985,1,412.41,1,01,1029.59680023856
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,414,1,34.869,1,3.985,1,414.41,1,01,1029.60603587891
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,416,1,34.869,1,3.986,1,416.41,1,01,1029.61515654161
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,418,1,34.869,1,3.979,1,418.41,1,01,1029.6251935514
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,420,1,34.87,1,3.971,1,420.41,1,01,1029.63613700537
