PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,52,1,32.056,1,14.991,1,53.25,1,01,1023.94208510651
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,54,1,32.037,1,14.828,1,55.25,1,01,1023.97128617475
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,56,1,32.026,1,14.632,1,57.25,1,01,1024.01338208316
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,58,1,32.015,1,14.267,1,59.25,1,01,1024.0904182195
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,60,1,32.015,1,14.09,1,61.25,1,01,1024.13604235989
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,62,1,32.048,1,14.049,1,63.25,1,01,1024.17889538782
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,64,1,32.048,1,13.795,1,65.25,1,01,1024.23989261247
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,66,1,32.056,1,13.757,1,67.25,1,01,1024.26275600337
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,68,1,32.045,1,13.584,1,69.25,1,01,1024.29826490202
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,70,1,32.03,1,13.491,1,71.25,1,01,1024.31436295292
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,72,1,32.024,1,13.417,1,73.25,1,01,1024.33352936753
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,74,1,32.039,1,13.447,1,75.25,1,01,1024.3480703877
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,76,1,32.044,1,13.435,1,77.25,1,01,1024.36330162269
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,78,1,32.047,1,13.4,1,79.25,1,01,1024.38160032113
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,80,1,32.037,1,13.289,1,81.25,1,01,1024.40500387079
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,82,1,32.032,1,13.201,1,83.25,1,01,1024.42759830616
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,84,1,32.054,1,13.218,1,85.25,1,01,1024.45020522011
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,86,1,32.059,1,13.209,1,87.25,1,01,1024.46483231861
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,88,1,32.064,1,13.183,1,89.25,1,01,1024.48283008346
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,90,1,32.072,1,13.168,1,91.25,1,01,1024.50096281421
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,92,1,32.074,1,13.118,1,93.25,1,01,1024.52138191789
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,94,1,32.075,1,13.091,1,95.25,1,01,1024.53646834594
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,96,1,32.074,1,13.026,1,97.25,1,01,1024.55749054526
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,98,1,32.076,1,13.018,1,99.25,1,01,1024.56959270664
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,100,1,32.081,1,13.002,1,101.25,1,01,1024.58558753557
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,102,1,32.077,1,12.951,1,103.25,1,01,1024.60149454816
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,104,1,32.076,1,12.906,1,105.25,1,01,1024.61852145934
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,106,1,32.076,1,12.867,1,107.25,1,01,1024.63513184813
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,108,1,32.074,1,12.828,1,109.25,1,01,1024.65018294748
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,110,1,32.074,1,12.794,1,111.25,1,01,1024.66579413915
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,112,1,32.076,1,12.788,1,113.25,1,01,1024.67749230385
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,114,1,32.083,1,12.78,1,115.25,1,01,1024.69344690696
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,116,1,32.086,1,12.75,1,117.25,1,01,1024.71058921316
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,118,1,32.091,1,12.742,1,119.25,1,01,1024.72499540472
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,120,1,32.096,1,12.714,1,121.25,1,01,1024.74328834872
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,122,1,32.097,1,12.67,1,123.25,1,01,1024.76158441677
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,124,1,32.099,1,12.652,1,125.25,1,01,1024.77560444365
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,126,1,32.1,1,12.637,1,127.25,1,01,1024.78826780796
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,128,1,32.102,1,12.615,1,129.25,1,01,1024.8030537192
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,130,1,32.102,1,12.577,1,131.25,1,01,1024.8193796612
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,132,1,32.101,1,12.547,1,133.25,1,01,1024.83337749213
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,134,1,32.1,1,12.529,1,135.25,1,01,1024.84505645158
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,136,1,32.099,1,12.48,1,137.25,1,01,1024.86269757344
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,138,1,32.095,1,12.423,1,139.25,1,01,1024.87953009047
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,140,1,32.097,1,12.393,1,141.25,1,01,1024.89581227081
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,142,1,32.101,1,12.374,1,143.25,1,01,1024.91153184333
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,144,1,32.103,1,12.343,1,145.25,1,01,1024.92799416596
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,146.1,1,32.103,1,12.316,1,147.35,1,01,1024.94258688901
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,148,1,32.103,1,12.3,1,149.25,1,01,1024.95417804376
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,150,1,32.103,1,12.289,1,151.25,1,01,1024.96526384334
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,152,1,32.104,1,12.27,1,153.25,1,01,1024.9786456651
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,154,1,32.103,1,12.256,1,155.25,1,01,1024.9895231608
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,156,1,32.103,1,12.242,1,157.25,1,01,1025.00117357975
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,158,1,32.103,1,12.216,1,159.25,1,01,1025.01510399716
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,160,1,32.101,1,12.169,1,161.25,1,01,1025.03146468895
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,162,1,32.1,1,12.153,1,163.25,1,01,1025.04271115112
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,164,1,32.101,1,12.148,1,165.25,1,01,1025.05342096396
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,166,1,32.1,1,12.126,1,167.25,1,01,1025.06580120842
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,168,1,32.1,1,12.116,1,169.25,1,01,1025.07668216576
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,170,1,32.099,1,12.093,1,171.25,1,01,1025.08924640821
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,172,1,32.099,1,12.076,1,173.25,1,01,1025.10144786073
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,174,1,32.099,1,12.066,1,175.25,1,01,1025.11232562052
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,176,1,32.099,1,12.057,1,177.25,1,01,1025.12301394887
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,178,1,32.098,1,12.042,1,179.25,1,01,1025.13405779023
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,180,1,32.096,1,12.007,1,181.25,1,01,1025.14809480795
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,182,1,32.094,1,11.981,1,183.25,1,01,1025.16042876636
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,184,1,32.092,1,11.937,1,185.25,1,01,1025.17613822676
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,186,1,32.093,1,11.91,1,187.25,1,01,1025.19096916055
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,188,1,32.092,1,11.878,1,189.25,1,01,1025.20518120679
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,190,1,32.09,1,11.848,1,191.25,1,01,1025.21823619544
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,192,1,32.088,1,11.796,1,193.25,1,01,1025.23538871111
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,194,1,32.088,1,11.779,1,195.25,1,01,1025.24755157788
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,196,1,32.087,1,11.739,1,197.25,1,01,1025.26321760879
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,198,1,32.084,1,11.713,1,199.25,1,01,1025.2747204056
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,200,1,32.083,1,11.697,1,201.25,1,01,1025.28591220995
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,202,1,32.08,1,11.65,1,203.25,1,01,1025.301297662
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,204,1,32.08,1,11.615,1,205.25,1,01,1025.31676871847
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,206,1,32.078,1,11.583,1,207.25,1,01,1025.33012545795
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,208,1,32.076,1,11.537,1,209.25,1,01,1025.34605305576
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,210,1,32.075,1,11.517,1,211.25,1,01,1025.35795702264
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,212,1,32.075,1,11.49,1,213.25,1,01,1025.37192008503
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,214,1,32.073,1,11.447,1,215.25,1,01,1025.38726176295
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,216,1,32.074,1,11.418,1,217.25,1,01,1025.40235151186
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,218,1,32.072,1,11.38,1,219.25,1,01,1025.41675328043
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,220,1,32.069,1,11.343,1,221.25,1,01,1025.43018466757
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,222,1,32.068,1,11.303,1,223.25,1,01,1025.44570210535
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,224,1,32.065,1,11.261,1,225.25,1,01,1025.4600177083
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,226,1,32.065,1,11.233,1,227.25,1,01,1025.47410651688
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,228,1,32.064,1,11.206,1,229.25,1,01,1025.48723205711
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,230,1,32.063,1,11.181,1,231.25,1,01,1025.49998988457
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,232,1,32.062,1,11.159,1,233.25,1,01,1025.51220049536
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,234,1,32.06,1,11.13,1,235.25,1,01,1025.52489547605
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,236,1,32.058,1,11.084,1,237.25,1,01,1025.54064702103
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,238,1,32.056,1,11.07,1,239.25,1,01,1025.55062495198
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,240,1,32.055,1,11.02,1,241.25,1,01,1025.56784764335
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,241.9,1,32.052,1,10.968,1,243.15,1,01,1025.58340323947
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,244,1,32.052,1,10.962,1,245.25,1,01,1025.59394056004
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,246,1,32.051,1,10.96,1,247.25,1,01,1025.60253455877
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,248,1,32.051,1,10.946,1,249.25,1,01,1025.61405259643
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,250,1,32.049,1,10.906,1,251.25,1,01,1025.6286628276
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,252,1,32.048,1,10.874,1,253.25,1,01,1025.64260984158
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,254,1,32.046,1,10.838,1,255.25,1,01,1025.65648367222
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,256,1,32.044,1,10.808,1,257.25,1,01,1025.66928060919
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,258,1,32.043,1,10.789,1,259.25,1,01,1025.68089458644
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,260,1,32.042,1,10.76,1,261.25,1,01,1025.69427914122
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,262,1,32.041,1,10.745,1,263.25,1,01,1025.70517775045
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,264,1,32.04,1,10.731,1,265.25,1,01,1025.7158977682
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,266,1,32.039,1,10.725,1,267.25,1,01,1025.72520058679
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,268,1,32.039,1,10.713,1,269.25,1,01,1025.73634163063
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,270,1,32.038,1,10.697,1,271.25,1,01,1025.74741239586
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,272,1,32.037,1,10.689,1,273.25,1,01,1025.75706753258
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,274,1,32.036,1,10.656,1,275.25,1,01,1025.77113723012
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,276,1,32.036,1,10.64,1,277.25,1,01,1025.78297829271
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,278,1,32.036,1,10.615,1,279.25,1,01,1025.79640323112
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,280,1,32.036,1,10.597,1,281.25,1,01,1025.80859169094
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,282,1,32.035,1,10.58,1,283.25,1,01,1025.81982513843
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,284,1,32.035,1,10.563,1,285.25,1,01,1025.83183344021
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,286,1,32.036,1,10.556,1,287.25,1,01,1025.84286026765
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,288,1,32.036,1,10.544,1,289.25,1,01,1025.85398801753
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,290,1,32.035,1,10.524,1,291.25,1,01,1025.86574177178
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,292,1,32.034,1,10.48,1,293.25,1,01,1025.88169624136
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,294,1,32.031,1,10.443,1,295.25,1,01,1025.89485714873
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,296,1,32.029,1,10.396,1,297.25,1,01,1025.91052637332
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,298,1,32.027,1,10.357,1,299.25,1,01,1025.92478532517
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,300,1,32.025,1,10.319,1,301.25,1,01,1025.93885765356
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,302,1,32.024,1,10.287,1,303.25,1,01,1025.95265569673
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,304,1,32.023,1,10.24,1,305.25,1,01,1025.96903816525
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,306,1,32.021,1,10.206,1,307.25,1,01,1025.98238183671
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,308,1,32.02,1,10.19,1,309.25,1,01,1025.99339241849
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,310,1,32.018,1,10.165,1,311.25,1,01,1026.00517336902
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,312,1,32.016,1,10.149,1,313.25,1,01,1026.01540162074
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,314,1,32.013,1,10.107,1,315.25,1,01,1026.0293160045
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,316,1,32.011,1,10.084,1,317.25,1,01,1026.04073743363
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,318,1,32.011,1,10.058,1,319.25,1,01,1026.05422386539
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,320,1,32.009,1,10.033,1,321.25,1,01,1026.06597847997
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,322,1,32.009,1,10.019,1,323.25,1,01,1026.07740484873
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,324,1,32.007,1,10,1,325.25,1,01,1026.0881279508
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,326,1,32.005,1,9.976,1,327.25,1,01,1026.09970099151
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,328,1,32.006,1,9.909,1,329.25,1,01,1026.12091654546
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,330,1,32.003,1,9.87,1,331.25,1,01,1026.13423702552
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,332,1,32.002,1,9.849,1,333.25,1,01,1026.14605453324
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,334,1,32.001,1,9.83,1,335.25,1,01,1026.15753044326
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,336,1,32,1,9.804,1,337.25,1,01,1026.17018645
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,338,1,31.999,1,9.786,1,339.25,1,01,1026.18148721005
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,340,1,31.998,1,9.778,1,341.25,1,01,1026.1910988107
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,342,1,31.997,1,9.765,1,343.25,1,01,1026.20155331849
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,344,1,31.995,1,9.739,1,345.25,1,01,1026.2134186157
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,346,1,31.994,1,9.727,1,347.25,1,01,1026.22370131515
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,348,1,31.994,1,9.705,1,349.25,1,01,1026.23644323763
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,350,1,31.992,1,9.672,1,351.25,1,01,1026.2494716059
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,352,1,31.99,1,9.649,1,353.25,1,01,1026.26081500748
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,354,1,31.99,1,9.627,1,355.25,1,01,1026.2735439381
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,356,1,31.989,1,9.606,1,357.25,1,01,1026.28532371585
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,358,1,31.988,1,9.592,1,359.25,1,01,1026.29593032366
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,360,1,31.987,1,9.575,1,361.25,1,01,1026.30703672746
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,362,1,31.986,1,9.55,1,363.25,1,01,1026.31947583186
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,364,1,31.984,1,9.521,1,365.25,1,01,1026.33179766951
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,366,1,31.982,1,9.487,1,367.25,1,01,1026.34494383749
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,368,1,31.981,1,9.445,1,369.25,1,01,1026.36018589999
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,370,1,31.978,1,9.403,1,371.25,1,01,1026.37385494046
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,372,1,31.976,1,9.372,1,373.25,1,01,1026.38647122407
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,374,1,31.976,1,9.339,1,375.25,1,01,1026.40096707706
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,376,1,31.974,1,9.316,1,377.25,1,01,1026.41225001469
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,378,1,31.974,1,9.285,1,379.25,1,01,1026.42640209762
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,380,1,31.973,1,9.261,1,381.25,1,01,1026.43861844145
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,382,1,31.971,1,9.238,1,383.25,1,01,1026.44988723826
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,384,1,31.97,1,9.216,1,385.25,1,01,1026.46176728437
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,386,1,31.969,1,9.162,1,387.25,1,01,1026.47887270639
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,388,1,31.966,1,9.116,1,389.25,1,01,1026.49309091477
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,390,1,31.964,1,9.077,1,391.25,1,01,1026.50693267496
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,392,1,31.963,1,9.042,1,393.25,1,01,1026.52089229827
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,394,1,31.961,1,8.991,1,395.25,1,01,1026.53664914487
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,396,1,31.959,1,8.968,1,397.25,1,01,1026.54786690537
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,398,1,31.958,1,8.958,1,399.25,1,01,1026.55776355408
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,400,1,31.957,1,8.931,1,401.25,1,01,1026.57039984166
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,402,1,31.957,1,8.917,1,403.25,1,01,1026.58171789648
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,404,1,31.956,1,8.899,1,405.25,1,01,1026.59289844647
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,406,1,31.954,1,8.875,1,407.25,1,01,1026.60426083655
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,408,1,31.951,1,8.813,1,409.25,1,01,1026.62092733832
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,410,1,31.949,1,8.791,1,411.25,1,01,1026.63195278286
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,412,1,31.949,1,8.771,1,413.25,1,01,1026.64421506723
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,414,1,31.948,1,8.743,1,415.25,1,01,1026.65697008854
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,416,1,31.946,1,8.72,1,417.25,1,01,1026.66814278899
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,418,1,31.946,1,8.68,1,419.25,1,01,1026.68357314295
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,420,1,31.945,1,8.655,1,421.25,1,01,1026.6958315316
