PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,214,1,34.034,1,9.121,1,214.07,1,01,1027.31937494374
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,216,1,34.036,1,9.09,1,216.07,1,01,1027.3351069702
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,218,1,34.039,1,9.06,1,218.07,1,01,1027.35144914924
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,220,1,34.043,1,9.017,1,220.07,1,01,1027.3706861923
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,222,1,34.046,1,8.997,1,222.07,1,01,1027.38538267183
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,224,1,34.047,1,8.991,1,224.07,1,01,1027.39623452329
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,226,1,34.048,1,8.981,1,226.07,1,01,1027.40773743922
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,228,1,34.052,1,8.976,1,228.07,1,01,1027.42076986768
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,230,1,34.06,1,8.975,1,230.07,1,01,1027.43627602012
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,232,1,34.065,1,8.965,1,232.07,1,01,1027.45090344368
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,234,1,34.066,1,8.959,1,234.07,1,01,1027.46175393655
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,236,1,34.069,1,8.951,1,236.07,1,01,1027.47449234948
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,238,1,34.068,1,8.93,1,238.07,1,01,1027.48621931902
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,240,1,34.068,1,8.913,1,240.07,1,01,1027.49807471715
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,242,1,34.069,1,8.899,1,242.07,1,01,1027.51022258727
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,244,1,34.07,1,8.881,1,244.07,1,01,1027.52301805109
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,246,1,34.073,1,8.849,1,246.07,1,01,1027.53964189304
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,248,1,34.073,1,8.826,1,248.07,1,01,1027.55245806597
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,250,1,34.076,1,8.806,1,250.07,1,01,1027.56713039037
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,252,1,34.077,1,8.797,1,252.07,1,01,1027.57846097892
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,254,1,34.078,1,8.791,1,254.07,1,01,1027.58930798812
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,256,1,34.078,1,8.785,1,256.07,1,01,1027.59937314952
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,258,1,34.08,1,8.776,1,258.07,1,01,1027.61148547604
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,260,1,34.086,1,8.77,1,260.07,1,01,1027.62623960291
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,262,1,34.088,1,8.753,1,262.07,1,01,1027.63964164247
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,264,1,34.089,1,8.73,1,264.07,1,01,1027.65322674217
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,266,1,34.092,1,8.721,1,266.07,1,01,1027.66611801079
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,268,1,34.093,1,8.71,1,268.07,1,01,1027.67776741209
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,270,1,34.094,1,8.704,1,270.07,1,01,1027.68861156574
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,272,1,34.096,1,8.693,1,272.07,1,01,1027.70104158417
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,274,1,34.1,1,8.667,1,274.07,1,01,1027.7174451336
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,276,1,34.102,1,8.629,1,276.07,1,01,1027.73420446042
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,278,1,34.103,1,8.586,1,278.07,1,01,1027.75096947027
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,280,1,34.106,1,8.552,1,280.07,1,01,1027.76784668602
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,282,1,34.109,1,8.532,1,282.07,1,01,1027.78248377102
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,284,1,34.112,1,8.511,1,284.07,1,01,1027.79727740133
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,286,1,34.112,1,8.505,1,286.07,1,01,1027.80733452503
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,288,1,34.113,1,8.481,1,288.07,1,01,1027.82103750924
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,290,1,34.111,1,8.454,1,290.07,1,01,1027.83286619437
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,292,1,34.111,1,8.423,1,292.07,1,01,1027.84688732587
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,294,1,34.11,1,8.367,1,294.07,1,01,1027.86407034887
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,296,1,34.113,1,8.351,1,296.07,1,01,1027.87804942358
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,298,1,34.117,1,8.318,1,298.07,1,01,1027.89548886053
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,300,1,34.121,1,8.305,1,300.07,1,01,1027.90977285737
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,302,1,34.122,1,8.29,1,302.07,1,01,1027.92202336271
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,304,1,34.124,1,8.262,1,304.07,1,01,1027.93710079457
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,306,1,34.126,1,8.252,1,306.07,1,01,1027.94935019167
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,308,1,34.127,1,8.248,1,308.07,1,01,1027.95987453035
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,310,1,34.128,1,8.24,1,310.07,1,01,1027.97102670118
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,312,1,34.129,1,8.191,1,312.07,1,01,1027.98860476398
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,314,1,34.124,1,8.141,1,314.07,1,01,1028.00162149335
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,316,1,34.12,1,8.05,1,316.07,1,01,1028.02176577085
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,318,1,34.116,1,8,1,318.07,1,01,1028.03549836628
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,320,1,34.114,1,7.953,1,320.07,1,01,1028.05031140388
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,322,1,34.105,1,7.879,1,322.07,1,01,1028.06376773954
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,324,1,34.104,1,7.851,1,324.07,1,01,1028.07640309687
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,326,1,34.113,1,7.814,1,326.07,1,01,1028.09824121287
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,328,1,34.112,1,7.763,1,328.07,1,01,1028.11436805281
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,330,1,34.111,1,7.757,1,330.07,1,01,1028.12362866125
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,332,1,34.111,1,7.749,1,332.07,1,01,1028.133977004
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,334,1,34.111,1,7.739,1,334.07,1,01,1028.14462936075
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,336,1,34.11,1,7.728,1,336.07,1,01,1028.15464974774
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,338,1,34.11,1,7.708,1,338.07,1,01,1028.16682079047
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,340,1,34.107,1,7.652,1,340.07,1,01,1028.18209492497
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,342,1,34.102,1,7.606,1,342.07,1,01,1028.19426325259
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,344,1,34.105,1,7.571,1,344.07,1,01,1028.21102638904
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,346,1,34.111,1,7.562,1,346.07,1,01,1028.22622001015
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,348,1,34.111,1,7.531,1,348.07,1,01,1028.24001906111
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,350,1,34.109,1,7.518,1,350.07,1,01,1028.24954075485
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,352,1,34.109,1,7.511,1,352.07,1,01,1028.25972842916
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,354,1,34.11,1,7.499,1,354.07,1,01,1028.27145014313
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,356,1,34.111,1,7.466,1,356.07,1,01,1028.28631832516
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,358,1,34.112,1,7.441,1,358.07,1,01,1028.29998151547
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,360,1,34.114,1,7.425,1,360.07,1,01,1028.3130796395
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,362,1,34.115,1,7.416,1,362.07,1,01,1028.32434673409
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,364,1,34.115,1,7.411,1,364.07,1,01,1028.33423195838
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,366,1,34.116,1,7.398,1,366.07,1,01,1028.34609548381
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,368,1,34.12,1,7.353,1,368.07,1,01,1028.3650785665
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,370,1,34.116,1,7.324,1,370.07,1,01,1028.37539458948
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,372,1,34.114,1,7.292,1,372.07,1,01,1028.38771672043
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,374,1,34.117,1,7.293,1,374.07,1,01,1028.3990629361
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,376,1,34.125,1,7.307,1,376.07,1,01,1028.41239980936
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,378,1,34.124,1,7.277,1,378.07,1,01,1028.42520821472
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,380,1,34.122,1,7.257,1,380.07,1,01,1028.43574451195
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,382,1,34.123,1,7.232,1,382.07,1,01,1028.44937023183
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,384,1,34.126,1,7.227,1,384.07,1,01,1028.46160496978
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,386,1,34.135,1,7.236,1,386.07,1,01,1028.47647445124
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,388,1,34.136,1,7.2,1,388.07,1,01,1028.49172329165
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,390,1,34.133,1,7.158,1,390.07,1,01,1028.50470710017
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,392,1,34.13,1,7.116,1,392.07,1,01,1028.51767482828
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,394,1,34.125,1,7.073,1,394.07,1,01,1028.52920358564
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,396,1,34.12,1,7.024,1,396.07,1,01,1028.54159085633
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,398,1,34.11,1,6.921,1,398.07,1,01,1028.55786861786
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,400.1,1,34.102,1,6.873,1,400.17,1,01,1028.56814115479
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,402,1,34.105,1,6.855,1,402.07,1,01,1028.58179102546
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,404,1,34.108,1,6.813,1,404.07,1,01,1028.59935128844
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,406,1,34.104,1,6.767,1,406.07,1,01,1028.61195958139
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,408,1,34.103,1,6.733,1,408.07,1,01,1028.62518855663
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,410,1,34.105,1,6.707,1,410.07,1,01,1028.63962179038
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,412,1,34.106,1,6.697,1,412.07,1,01,1028.65098187933
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,414,1,34.106,1,6.697,1,414.07,1,01,1028.66012864499
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,416,1,34.11,1,6.675,1,416.07,1,01,1028.67555650834
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,418,1,34.114,1,6.658,1,418.07,1,01,1028.69026879649
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,420,1,34.114,1,6.643,1,420.07,1,01,1028.7015525693
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,422,1,34.116,1,6.622,1,422.07,1,01,1028.71525917925
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,424,1,34.117,1,6.599,1,424.07,1,01,1028.72846104791
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,426,1,34.118,1,6.592,1,426.07,1,01,1028.73938915356
