PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,120,1,34.842,1,12.743,1,120.32,1,01,1026.86317270109
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,122,1,34.84,1,12.717,1,122.32,1,01,1026.87576344375
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,124,1,34.84,1,12.712,1,124.32,1,01,1026.88570458827
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,126,1,34.84,1,12.695,1,126.32,1,01,1026.898041837
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,128,1,34.84,1,12.663,1,128.32,1,01,1026.91336970687
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,130,1,34.837,1,12.621,1,130.32,1,01,1026.92835675158
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,132,1,34.83,1,12.563,1,132.32,1,01,1026.94340747389
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,134,1,34.826,1,12.526,1,134.32,1,01,1026.95659342241
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,136,1,34.824,1,12.515,1,136.32,1,01,1026.96617113889
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,138,1,34.822,1,12.48,1,138.32,1,01,1026.98049667858
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,140,1,34.821,1,12.442,1,140.32,1,01,1026.99617923419
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,142,1,34.82,1,12.395,1,142.32,1,01,1027.0136233195
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,144,1,34.822,1,12.391,1,144.32,1,01,1027.02491179603
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,146,1,34.824,1,12.367,1,146.32,1,01,1027.0401378949
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,148,1,34.822,1,12.334,1,148.32,1,01,1027.05402940725
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,150,1,34.82,1,12.291,1,150.32,1,01,1027.06987386887
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,152,1,34.817,1,12.256,1,152.32,1,01,1027.08336032483
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,154,1,34.813,1,12.195,1,154.32,1,01,1027.10114024375
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,156,1,34.808,1,12.14,1,156.32,1,01,1027.11694366108
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,158,1,34.807,1,12.12,1,158.32,1,01,1027.12901698426
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,160,1,34.806,1,12.083,1,160.32,1,01,1027.14439124361
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,162,1,34.802,1,12.031,1,162.32,1,01,1027.16033609028
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,164,1,34.797,1,11.985,1,164.32,1,01,1027.17432178295
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,166,1,34.791,1,11.919,1,166.32,1,01,1027.19137029015
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,168,1,34.786,1,11.875,1,168.32,1,01,1027.20492586805
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,170,1,34.786,1,11.838,1,170.32,1,01,1027.22099945028
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,172,1,34.78,1,11.769,1,172.32,1,01,1027.23853598279
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,174,1,34.774,1,11.697,1,174.32,1,01,1027.25660124566
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,176,1,34.767,1,11.643,1,176.32,1,01,1027.27042124119
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,178,1,34.761,1,11.592,1,178.32,1,01,1027.28442461911
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,180,1,34.758,1,11.547,1,180.32,1,01,1027.29959794841
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,182,1,34.755,1,11.505,1,182.32,1,01,1027.31418714487
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,184,1,34.752,1,11.467,1,184.32,1,01,1027.32800706318
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,186,1,34.749,1,11.443,1,186.32,1,01,1027.33917860674
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,188,1,34.747,1,11.422,1,188.32,1,01,1027.35055757232
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,190,1,34.744,1,11.392,1,190.32,1,01,1027.36284852841
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,192,1,34.739,1,11.359,1,192.32,1,01,1027.37414199909
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,194,1,34.735,1,11.331,1,194.32,1,01,1027.38526606171
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,195.9,1,34.736,1,11.301,1,196.22,1,01,1027.40019219053
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,198,1,34.736,1,11.28,1,198.32,1,01,1027.41355056354
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,200,1,34.737,1,11.268,1,200.32,1,01,1027.425551892
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,202,1,34.739,1,11.261,1,202.32,1,01,1027.43739490432
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,204,1,34.739,1,11.255,1,204.32,1,01,1027.44749345375
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,206,1,34.737,1,11.24,1,206.32,1,01,1027.45771914637
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,208,1,34.734,1,11.215,1,208.32,1,01,1027.46903202048
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,210,1,34.731,1,11.164,1,210.32,1,01,1027.48517999103
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,212,1,34.724,1,11.119,1,212.32,1,01,1027.49708395299
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,214,1,34.724,1,11.105,1,214.32,1,01,1027.50866290089
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,216,1,34.725,1,11.088,1,216.32,1,01,1027.52157369859
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,218,1,34.727,1,11.065,1,218.32,1,01,1027.5363708676
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,220,1,34.728,1,11.052,1,220.32,1,01,1027.54853673739
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,222,1,34.729,1,11.042,1,222.32,1,01,1027.56014647606
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,224,1,34.729,1,11.025,1,224.32,1,01,1027.57227318685
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,226,1,34.729,1,11.009,1,226.32,1,01,1027.58421314217
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,228,1,34.727,1,10.985,1,228.32,1,01,1027.5960742001
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,230,1,34.727,1,10.977,1,230.32,1,01,1027.60653368685
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,232,1,34.727,1,10.974,1,232.32,1,01,1027.6160701377
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,234,1,34.729,1,10.971,1,234.32,1,01,1027.62716052886
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,236,1,34.73,1,10.963,1,236.32,1,01,1027.63839629732
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,238,1,34.732,1,10.96,1,238.32,1,01,1027.64948622162
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,240,1,34.729,1,10.942,1,240.32,1,01,1027.65945736152
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,242,1,34.727,1,10.936,1,242.32,1,01,1027.66799166063
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,244,1,34.728,1,10.934,1,244.32,1,01,1027.67811957617
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,246,1,34.729,1,10.918,1,246.32,1,01,1027.69082779903
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,248,1,34.728,1,10.888,1,248.32,1,01,1027.70455699099
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,250,1,34.731,1,10.871,1,250.32,1,01,1027.71899841833
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,252,1,34.731,1,10.857,1,252.32,1,01,1027.73055509156
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,254,1,34.732,1,10.853,1,254.32,1,01,1027.74105285523
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,256,1,34.734,1,10.841,1,256.32,1,01,1027.75379744412
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,258,1,34.737,1,10.835,1,258.32,1,01,1027.76621652088
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,260,1,34.737,1,10.829,1,260.32,1,01,1027.77630365592
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,262,1,34.735,1,10.809,1,262.32,1,01,1027.7874059097
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,264,1,34.733,1,10.788,1,264.32,1,01,1027.79868852905
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,266,1,34.732,1,10.779,1,266.32,1,01,1027.80854672784
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,268,1,34.73,1,10.747,1,268.32,1,01,1027.82183824825
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,270,1,34.727,1,10.729,1,270.32,1,01,1027.8317853696
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,272,1,34.727,1,10.718,1,272.32,1,01,1027.84278318616
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,274,1,34.729,1,10.706,1,274.32,1,01,1027.85551770349
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,276,1,34.728,1,10.679,1,276.32,1,01,1027.86865705197
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,278,1,34.727,1,10.658,1,278.32,1,01,1027.88069724876
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,280,1,34.727,1,10.633,1,280.32,1,01,1027.89424005191
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,282,1,34.727,1,10.623,1,282.32,1,01,1027.90504918274
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,284,1,34.727,1,10.615,1,284.32,1,01,1027.91549378953
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,286,1,34.727,1,10.601,1,286.32,1,01,1027.92702934368
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,288,1,34.727,1,10.581,1,288.32,1,01,1027.93965402178
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,290,1,34.725,1,10.551,1,290.32,1,01,1027.95253556767
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,292,1,34.724,1,10.534,1,292.32,1,01,1027.96383139662
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,294,1,34.724,1,10.516,1,294.32,1,01,1027.97608403583
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,296,1,34.723,1,10.504,1,296.32,1,01,1027.98647045918
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,298,1,34.722,1,10.482,1,298.32,1,01,1027.9986654278
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,300,1,34.72,1,10.426,1,300.32,1,01,1028.01621756115
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,302,1,34.718,1,10.403,1,302.32,1,01,1028.02780144664
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,304,1,34.718,1,10.385,1,304.32,1,01,1028.04003970283
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,306,1,34.717,1,10.363,1,306.32,1,01,1028.0522200669
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,308,1,34.716,1,10.345,1,308.32,1,01,1028.06367807058
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,310,1,34.715,1,10.332,1,310.32,1,01,1028.07423582021
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,312,1,34.714,1,10.31,1,312.32,1,01,1028.08640779235
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,314,1,34.713,1,10.274,1,314.32,1,01,1028.10108473145
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,316,1,34.711,1,10.256,1,316.32,1,01,1028.11175309915
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,318,1,34.71,1,10.215,1,318.32,1,01,1028.1273075339
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,320,1,34.707,1,10.183,1,320.32,1,01,1028.13968703368
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,322,1,34.705,1,10.163,1,322.32,1,01,1028.15069931119
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,324,1,34.704,1,10.14,1,324.32,1,01,1028.16302076674
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,326,1,34.704,1,10.116,1,326.32,1,01,1028.17629429216
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,328,1,34.703,1,10.106,1,328.32,1,01,1028.18629860814
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,330,1,34.7,1,10.089,1,330.32,1,01,1028.19598874801
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,332,1,34.697,1,10.064,1,332.32,1,01,1028.20709572872
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,334,1,34.694,1,10.024,1,334.32,1,01,1028.22085328385
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,336,1,34.692,1,10.008,1,336.32,1,01,1028.23113447491
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,338,1,34.692,1,9.995,1,338.32,1,01,1028.24244064304
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,340,1,34.689,1,9.953,1,340.32,1,01,1028.25652876675
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,342,1,34.687,1,9.928,1,342.32,1,01,1028.26838735352
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,344,1,34.686,1,9.893,1,344.32,1,01,1028.2827784351
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,346,1,34.685,1,9.886,1,346.32,1,01,1028.29224124675
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,348,1,34.687,1,9.863,1,348.32,1,01,1028.30685060583
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,350,1,34.687,1,9.847,1,350.32,1,01,1028.31867064371
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,352,1,34.687,1,9.833,1,352.32,1,01,1028.33013823762
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,354,1,34.688,1,9.809,1,354.32,1,01,1028.34413726299
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,356,1,34.688,1,9.784,1,356.32,1,01,1028.3575298946
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,358,1,34.688,1,9.775,1,358.32,1,01,1028.36812045212
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,360,1,34.687,1,9.753,1,360.32,1,01,1028.38020405494
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,362,1,34.687,1,9.747,1,362.32,1,01,1028.39026886949
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,364,1,34.687,1,9.744,1,364.32,1,01,1028.39980930358
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,366,1,34.686,1,9.739,1,366.32,1,01,1028.40892010244
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,368,1,34.686,1,9.727,1,368.32,1,01,1028.42003210913
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,370,1,34.685,1,9.695,1,370.32,1,01,1028.43385313825
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,372,1,34.683,1,9.66,1,372.32,1,01,1028.44740903097
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,374,1,34.682,1,9.624,1,374.32,1,01,1028.46190744518
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,376,1,34.681,1,9.596,1,376.32,1,01,1028.47500783677
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,378,1,34.68,1,9.584,1,378.32,1,01,1028.48532945641
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,380,1,34.679,1,9.567,1,380.32,1,01,1028.49651645592
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,382,1,34.679,1,9.547,1,382.32,1,01,1028.5089998515
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,384,1,34.678,1,9.539,1,384.32,1,01,1028.5186256212
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,386,1,34.677,1,9.525,1,386.32,1,01,1028.52928871119
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,388,1,34.676,1,9.504,1,388.32,1,01,1028.54116000291
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,390,1,34.674,1,9.473,1,390.32,1,01,1028.55397404336
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,392,1,34.671,1,9.44,1,392.32,1,01,1028.56634529237
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,394,1,34.669,1,9.389,1,394.32,1,01,1028.58257889842
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,396,1,34.667,1,9.367,1,396.32,1,01,1028.59382008527
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,398,1,34.666,1,9.338,1,398.32,1,01,1028.60703607972
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,400,1,34.664,1,9.315,1,400.32,1,01,1028.61843970754
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,402,1,34.663,1,9.265,1,402.32,1,01,1028.63522832145
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,404,1,34.66,1,9.235,1,404.32,1,01,1028.64703132478
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,406,1,34.658,1,9.186,1,406.32,1,01,1028.66283276101
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,408,1,34.655,1,9.165,1,408.32,1,01,1028.67308624311
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,410,1,34.655,1,9.15,1,410.32,1,01,1028.68465868355
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,412,1,34.652,1,9.097,1,412.32,1,01,1028.70032162353
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,414,1,34.65,1,9.051,1,414.32,1,01,1028.71555919261
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,416,1,34.649,1,9.024,1,416.32,1,01,1028.72836074947
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,418,1,34.647,1,8.985,1,418.32,1,01,1028.74239355704
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,420,1,34.645,1,8.934,1,420.32,1,01,1028.75842464132
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,422,1,34.643,1,8.911,1,422.32,1,01,1028.76975082148
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,424,1,34.643,1,8.897,1,424.32,1,01,1028.7811287579
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,426,1,34.643,1,8.863,1,426.32,1,01,1028.79584626721
