PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,52,1,34.714,1,13.232,1,52.2,1,03,1026.36104658939
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,54,1,34.715,1,13.032,1,54.2,1,03,1026.41125538516
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,56,1,34.712,1,12.932,1,56.2,1,03,1026.43799813555
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,58,1,34.712,1,12.907,1,58.2,1,03,1026.45198090845
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,60,1,34.711,1,12.851,1,60.2,1,03,1026.47138169212
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,62,1,34.711,1,12.772,1,62.2,1,03,1026.49611020484
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,64,1,34.719,1,12.73,1,64.2,1,03,1026.51963662187
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,66,1,34.733,1,12.669,1,66.2,1,03,1026.55156419946
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,68,1,34.735,1,12.608,1,68.2,1,03,1026.57416506237
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,70,1,34.735,1,12.581,1,70.2,1,03,1026.58847944906
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,72,1,34.736,1,12.548,1,72.2,1,03,1026.60474587648
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,74,1,34.739,1,12.511,1,74.2,1,03,1026.6233408737
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,76,1,34.74,1,12.466,1,76.2,1,03,1026.6419464058
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,78,1,34.745,1,12.412,1,78.2,1,03,1026.66539861139
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,80,1,34.744,1,12.331,1,80.2,1,03,1026.68944776218
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,82,1,34.738,1,12.243,1,82.2,1,03,1026.71092137523
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,84,1,34.735,1,12.186,1,84.2,1,03,1026.72864782884
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,86,1,34.733,1,12.125,1,86.2,1,03,1026.7478942973
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,88,1,34.729,1,12.091,1,88.2,1,03,1026.76035128838
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,90,1,34.729,1,12.08,1,90.2,1,03,1026.77146892126
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,92,1,34.727,1,12.043,1,92.2,1,03,1026.78604292434
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,94,1,34.722,1,11.99,1,94.2,1,03,1026.80135156751
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,96,1,34.72,1,11.954,1,96.2,1,03,1026.81570568258
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,98,1,34.721,1,11.947,1,98.2,1,03,1026.8268228068
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,100,1,34.73,1,11.968,1,100.2,1,03,1026.83877708776
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,102,1,34.733,1,11.949,1,102.2,1,03,1026.85374494126
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,104,1,34.731,1,11.887,1,104.2,1,03,1026.8730583089
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,106,1,34.725,1,11.841,1,106.2,1,03,1026.88618175296
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,108,1,34.725,1,11.823,1,108.2,1,03,1026.89860949116
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,110,1,34.727,1,11.792,1,110.2,1,03,1026.91506308188
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,112,1,34.73,1,11.772,1,112.2,1,03,1026.93019367573
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,114,1,34.731,1,11.745,1,114.2,1,03,1026.94509929733
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,116,1,34.733,1,11.731,1,116.2,1,03,1026.95830784905
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,118,1,34.74,1,11.734,1,118.2,1,03,1026.97216845606
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,120,1,34.745,1,11.711,1,120.2,1,03,1026.98941378716
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,121.9,1,34.742,1,11.68,1,122.1,1,03,1027.0015114724
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,124,1,34.747,1,11.681,1,124.2,1,03,1027.01465066178
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,126,1,34.755,1,11.689,1,126.2,1,03,1027.0283406374
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,128,1,34.754,1,11.662,1,128.2,1,03,1027.04167120404
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,130,1,34.752,1,11.624,1,130.2,1,03,1027.0563008609
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,132,1,34.752,1,11.599,1,132.2,1,03,1027.07001613613
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,134,1,34.75,1,11.555,1,134.2,1,03,1027.08575759588
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,136,1,34.748,1,11.505,1,136.2,1,03,1027.1026111499
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,138,1,34.746,1,11.492,1,138.2,1,03,1027.11249455743
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,140,1,34.745,1,11.46,1,140.2,1,03,1027.12672150155
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,142,1,34.745,1,11.453,1,142.2,1,03,1027.13702842432
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,144,1,34.743,1,11.427,1,144.2,1,03,1027.14934474567
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,146,1,34.739,1,11.38,1,146.2,1,03,1027.16403149844
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,148,1,34.738,1,11.352,1,148.2,1,03,1027.17748284665
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,150,1,34.737,1,11.33,1,150.2,1,03,1027.18980872879
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,152,1,34.737,1,11.286,1,152.2,1,03,1027.20700309833
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,154,1,34.738,1,11.263,1,154.2,1,03,1027.22105123298
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,156,1,34.737,1,11.252,1,156.2,1,03,1027.23131106475
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,158,1,34.735,1,11.225,1,158.2,1,03,1027.24376534641
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,160,1,34.733,1,11.189,1,160.2,1,03,1027.25788254243
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,162,1,34.731,1,11.156,1,162.2,1,03,1027.2714337819
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,164,1,34.732,1,11.123,1,164.2,1,03,1027.28730780963
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,166,1,34.73,1,11.098,1,166.2,1,03,1027.29936509811
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,168,1,34.73,1,11.084,1,168.2,1,03,1027.31094361541
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,170,1,34.729,1,11.054,1,170.2,1,03,1027.32469207858
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,172,1,34.729,1,11.023,1,172.2,1,03,1027.33939470511
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,174,1,34.728,1,10.982,1,174.2,1,03,1027.35514840012
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,176,1,34.726,1,10.957,1,176.2,1,03,1027.36717809757
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,178,1,34.727,1,10.955,1,178.2,1,03,1027.37731765856
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,180,1,34.726,1,10.944,1,180.2,1,03,1027.38755198866
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,182,1,34.725,1,10.922,1,182.2,1,03,1027.39980034599
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,184,1,34.725,1,10.917,1,184.2,1,03,1027.40971145434
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,186,1,34.726,1,10.912,1,186.2,1,03,1027.42039985311
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,188,1,34.723,1,10.887,1,188.2,1,03,1027.43163721459
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,190,1,34.721,1,10.857,1,190.2,1,03,1027.44456038362
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,192,1,34.721,1,10.836,1,192.2,1,03,1027.4573901346
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,194,1,34.72,1,10.827,1,194.2,1,03,1027.46725117449
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,196,1,34.72,1,10.799,1,196.2,1,03,1027.48135177294
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,198,1,34.719,1,10.775,1,198.2,1,03,1027.49394087737
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,200,1,34.719,1,10.757,1,200.2,1,03,1027.50621280557
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,202,1,34.72,1,10.744,1,202.2,1,03,1027.51835189027
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,204,1,34.719,1,10.728,1,204.2,1,03,1027.52947593341
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,206,1,34.718,1,10.708,1,206.2,1,03,1027.54132394948
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,208,1,34.718,1,10.696,1,208.2,1,03,1027.55249656962
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,210,1,34.718,1,10.685,1,210.2,1,03,1027.56348702464
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,212,1,34.717,1,10.674,1,212.2,1,03,1027.57369885569
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,214,1,34.716,1,10.656,1,214.2,1,03,1027.58517745458
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,216,1,34.714,1,10.623,1,216.2,1,03,1027.59858816462
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,218,1,34.713,1,10.592,1,218.2,1,03,1027.61240698121
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,220,1,34.711,1,10.576,1,220.2,1,03,1027.62273592029
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,222,1,34.71,1,10.553,1,222.2,1,03,1027.63510241793
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,224,1,34.709,1,10.533,1,224.2,1,03,1027.64692500015
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,226,1,34.708,1,10.515,1,226.2,1,03,1027.65838499349
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,228,1,34.707,1,10.503,1,228.2,1,03,1027.66876429526
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,230,1,34.708,1,10.48,1,230.2,1,03,1027.68267483244
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,232,1,34.706,1,10.463,1,232.2,1,03,1027.69317050315
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,234,1,34.706,1,10.446,1,234.2,1,03,1027.70522051456
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,235.9,1,34.706,1,10.43,1,236.1,1,03,1027.71663931794
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,238,1,34.705,1,10.414,1,238.2,1,03,1027.7281782634
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,240,1,34.704,1,10.393,1,240.2,1,03,1027.74015993301
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,242,1,34.703,1,10.38,1,242.2,1,03,1027.75070835351
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,244,1,34.703,1,10.369,1,244.2,1,03,1027.7616765574
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,246,1,34.703,1,10.355,1,246.2,1,03,1027.77317990116
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,248,1,34.701,1,10.339,1,248.2,1,03,1027.78348230162
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,250,1,34.702,1,10.328,1,250.2,1,03,1027.79522600653
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,252,1,34.701,1,10.321,1,252.2,1,03,1027.80469880694
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,254,1,34.701,1,10.315,1,254.2,1,03,1027.8147738518
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,256,1,34.7,1,10.308,1,256.2,1,03,1027.82424860263
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,258,1,34.7,1,10.292,1,258.2,1,03,1027.83610563043
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,260,1,34.699,1,10.271,1,260.2,1,03,1027.84807283103
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,262,1,34.698,1,10.265,1,262.2,1,03,1027.85736778765
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,264,1,34.698,1,10.257,1,264.2,1,03,1027.86779682139
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,266,1,34.697,1,10.243,1,266.2,1,03,1027.8785143881
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,268,1,34.697,1,10.225,1,268.2,1,03,1027.89072004924
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,270,1,34.696,1,10.213,1,270.2,1,03,1027.901079359
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,272,1,34.696,1,10.197,1,272.2,1,03,1027.91292634874
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,274,1,34.695,1,10.186,1,274.2,1,03,1027.92310604821
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,276,1,34.695,1,10.18,1,276.2,1,03,1027.93317652218
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,278,1,34.694,1,10.168,1,278.2,1,03,1027.94353240633
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,280,1,34.693,1,10.149,1,280.2,1,03,1027.95512786143
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,282,1,34.692,1,10.129,1,282.2,1,03,1027.96689774245
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,284,1,34.69,1,10.11,1,284.2,1,03,1027.97770926888
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,286,1,34.689,1,10.095,1,286.2,1,03,1027.98858986678
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,288,1,34.689,1,10.076,1,288.2,1,03,1028.0009540171
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,290,1,34.689,1,10.059,1,290.2,1,03,1028.01296273003
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,292,1,34.687,1,10.045,1,292.2,1,03,1028.02288309912
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,294,1,34.686,1,10.032,1,294.2,1,03,1028.03340457079
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,296,1,34.686,1,10.01,1,296.2,1,03,1028.04628873962
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,298,1,34.685,1,9.993,1,298.2,1,03,1028.05751102489
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,300,1,34.683,1,9.984,1,300.2,1,03,1028.06654575896
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,301.9,1,34.683,1,9.977,1,302.1,1,03,1028.07633535287
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,304,1,34.682,1,9.967,1,304.2,1,03,1028.08677643796
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,306,1,34.68,1,9.942,1,306.2,1,03,1028.09862468084
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,308,1,34.679,1,9.925,1,308.2,1,03,1028.10984368656
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,310,1,34.678,1,9.907,1,310.2,1,03,1028.12123597782
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,312,1,34.677,1,9.892,1,312.2,1,03,1028.13210048023
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,314,1,34.677,1,9.878,1,314.2,1,03,1028.14356728021
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,316,1,34.675,1,9.863,1,316.2,1,03,1028.15364997884
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,318,1,34.674,1,9.852,1,318.2,1,03,1028.16381057601
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,320,1,34.674,1,9.841,1,320.2,1,03,1028.17474933598
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,322,1,34.673,1,9.821,1,322.2,1,03,1028.18648068761
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,324,1,34.672,1,9.801,1,324.2,1,03,1028.19820912957
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,326,1,34.671,1,9.785,1,326.2,1,03,1028.20923729297
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,328,1,34.67,1,9.774,1,328.2,1,03,1028.21939238732
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,330,1,34.669,1,9.762,1,330.2,1,03,1028.22972092974
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,332,1,34.668,1,9.752,1,332.2,1,03,1028.23970029328
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,334,1,34.667,1,9.729,1,334.2,1,03,1028.25194117175
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,336,1,34.666,1,9.715,1,336.2,1,03,1028.26261390217
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,338,1,34.665,1,9.71,1,338.2,1,03,1028.27172130035
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,340,1,34.664,1,9.697,1,340.2,1,03,1028.28221865114
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,342,1,34.663,1,9.669,1,342.2,1,03,1028.29531835442
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,344,1,34.662,1,9.649,1,344.2,1,03,1028.3070256076
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,346,1,34.66,1,9.628,1,346.2,1,03,1028.31812389323
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,348,1,34.66,1,9.613,1,348.2,1,03,1028.32973933335
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,350,1,34.658,1,9.581,1,350.2,1,03,1028.34273293557
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,352,1,34.656,1,9.56,1,352.2,1,03,1028.35382046187
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,354,1,34.655,1,9.541,1,354.2,1,03,1028.36534126238
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,356,1,34.654,1,9.524,1,356.2,1,03,1028.37651697852
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,358,1,34.653,1,9.512,1,358.2,1,03,1028.38682983436
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,360,1,34.652,1,9.495,1,360.2,1,03,1028.39800220344
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,362,1,34.651,1,9.475,1,362.2,1,03,1028.40968829499
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,364,1,34.649,1,9.444,1,364.2,1,03,1028.42248041188
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,366,1,34.648,1,9.417,1,366.2,1,03,1028.43535875965
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,368,1,34.65,1,9.414,1,368.2,1,03,1028.44645957656
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,370,1,34.651,1,9.406,1,370.2,1,03,1028.45763751596
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,372,1,34.651,1,9.391,1,372.2,1,03,1028.46923447904
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,374,1,34.649,1,9.381,1,374.2,1,03,1028.4784150611
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,376,1,34.646,1,9.36,1,376.2,1,03,1028.48869701889
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,378,1,34.645,1,9.344,1,378.2,1,03,1028.49968061963
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,380,1,34.644,1,9.324,1,380.2,1,03,1028.51134538266
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,382,1,34.643,1,9.3,1,382.2,1,03,1028.52368932644
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,384,1,34.643,1,9.282,1,384.2,1,03,1028.535786633
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,386,1,34.641,1,9.244,1,386.2,1,03,1028.54972443952
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,388,1,34.638,1,9.214,1,388.2,1,03,1028.56151252759
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,390,1,34.637,1,9.198,1,390.2,1,03,1028.57247935517
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,392,1,34.637,1,9.177,1,392.2,1,03,1028.58507164344
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,394,1,34.636,1,9.171,1,394.2,1,03,1028.59434070925
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,396,1,34.635,1,9.159,1,396.2,1,03,1028.60462568876
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,398,1,34.634,1,9.145,1,398.2,1,03,1028.61524823356
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,400,1,34.633,1,9.132,1,400.2,1,03,1028.62570036107
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,402,1,34.633,1,9.123,1,402.2,1,03,1028.6362551042
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,404,1,34.632,1,9.107,1,404.2,1,03,1028.64721236313
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,406,1,34.63,1,9.085,1,406.2,1,03,1028.65839806419
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,408,1,34.63,1,9.072,1,408.2,1,03,1028.669622473
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,410,1,34.629,1,9.068,1,410.2,1,03,1028.67854813917
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,412,1,34.628,1,9.053,1,412.2,1,03,1028.68932835962
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,414,1,34.628,1,9.043,1,414.2,1,03,1028.70004476372
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,416,1,34.627,1,9.033,1,416.2,1,03,1028.70998052475
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,418,1,34.626,1,9.017,1,418.2,1,03,1028.72092570729
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,420,1,34.624,1,9.002,1,420.2,1,03,1028.7309208667
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,422,1,34.622,1,8.987,1,422.2,1,03,1028.74091448158
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,424,1,34.617,1,8.937,1,424.2,1,03,1028.75443823159
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,426,1,34.615,1,8.908,1,426.2,1,03,1028.7667683037
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,428,1,34.613,1,8.875,1,428.2,1,03,1028.77975978376
