PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,52,1,34.929,1,28.813,1,51.89,1,01,1022.29636876281
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,54,1,34.939,1,28.779,1,53.89,1,01,1022.32378436277
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,56,1,34.944,1,28.759,1,55.89,1,01,1022.34277505442
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,58,1,34.946,1,28.74,1,57.89,1,01,1022.35917838748
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,60,1,34.939,1,28.696,1,59.89,1,01,1022.37714706878
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,62,1,34.929,1,28.644,1,61.89,1,01,1022.39551001392
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,64,1,34.923,1,28.609,1,63.89,1,01,1022.41120994668
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,66,1,34.923,1,28.578,1,65.89,1,01,1022.43007770428
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,68,1,34.937,1,28.552,1,67.89,1,01,1022.4577903197
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,70,1,34.946,1,28.52,1,69.89,1,01,1022.48373520047
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,72.1,1,34.952,1,28.502,1,71.99,1,01,1022.50320947345
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,74,1,34.95,1,28.45,1,73.89,1,01,1022.52708155717
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,76,1,34.94,1,28.359,1,75.89,1,01,1022.55825125929
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,78,1,34.933,1,28.302,1,77.89,1,01,1022.58040711387
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,79.9,1,34.927,1,28.226,1,79.79,1,01,1022.60912389962
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,82,1,34.896,1,27.856,1,81.89,1,01,1022.71627359055
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,84,1,34.872,1,27.466,1,83.89,1,01,1022.83370968017
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,86,1,34.854,1,27.119,1,85.89,1,01,1022.94071062254
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,88.5,1,34.831,1,26.656,1,88.39,1,01,1023.0821115749
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,89.7,1,34.819,1,26.556,1,89.59,1,01,1023.10998728615
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,92,1,34.71,1,25.51,1,91.89,1,01,1023.36517047013
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,94,1,34.665,1,25.121,1,93.89,1,01,1023.45944965284
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,96.3,1,34.584,1,24.329,1,96.19,1,01,1023.6480352994
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,97.6,1,34.532,1,23.449,1,97.49,1,01,1023.87495541523
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,100,1,34.64,1,20.721,1,99.89,1,01,1024.7357694303
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,102,1,34.645,1,20.561,1,101.89,1,01,1024.79150063015
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,104,1,34.647,1,20.523,1,103.89,1,01,1024.81199227256
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,106,1,34.647,1,20.499,1,105.89,1,01,1024.82718914691
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,108,1,34.657,1,20.326,1,107.89,1,01,1024.88992689016
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,110,1,34.668,1,20.115,1,109.89,1,01,1024.96328980497
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,112.1,1,34.688,1,19.705,1,111.99,1,01,1025.09594767734
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,114.1,1,34.707,1,19.274,1,113.99,1,01,1025.23146118908
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,116,1,34.718,1,18.985,1,115.89,1,01,1025.32259293164
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,118,1,34.754,1,18.23,1,117.89,1,01,1025.54991463338
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,120,1,34.798,1,17.416,1,119.89,1,01,1025.79288629423
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,122,1,34.815,1,17.011,1,121.89,1,01,1025.91235813454
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,124,1,34.828,1,16.507,1,123.89,1,01,1026.05064963093
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,126,1,34.865,1,15.703,1,125.89,1,01,1026.27388189285
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,128,1,34.881,1,15.379,1,127.89,1,01,1026.36836633973
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,130,1,34.888,1,15.248,1,129.89,1,01,1026.41200309261
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,132,1,34.893,1,15.203,1,131.89,1,01,1026.43478351173
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,134,1,34.898,1,15.161,1,133.89,1,01,1026.45687967145
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,136,1,34.905,1,15.094,1,135.89,1,01,1026.48606476598
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,138,1,34.921,1,14.872,1,137.89,1,01,1026.55641858409
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,140,1,34.928,1,14.636,1,139.89,1,01,1026.62246830085
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,142,1,34.928,1,14.486,1,141.89,1,01,1026.66400514293
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,144,1,34.933,1,14.236,1,143.89,1,01,1026.73071136839
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,146,1,34.945,1,13.925,1,145.89,1,01,1026.81519765133
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,148,1,34.954,1,13.726,1,147.89,1,01,1026.87303435927
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,150,1,34.97,1,13.474,1,149.89,1,01,1026.94694849066
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,152,1,34.983,1,13.245,1,151.89,1,01,1027.01324585943
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,154,1,34.987,1,13.168,1,153.89,1,01,1027.041070091
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,156,1,34.991,1,13.112,1,155.89,1,01,1027.0645532592
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,158,1,34.995,1,13.073,1,157.89,1,01,1027.08454263163
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,160,1,34.996,1,13.057,1,159.89,1,01,1027.09751094871
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,162,1,34.995,1,13.042,1,161.89,1,01,1027.10872683501
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,164,1,34.995,1,13.009,1,163.89,1,01,1027.12438077503
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,166,1,34.997,1,12.938,1,165.89,1,01,1027.14929232431
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,168,1,34.999,1,12.905,1,167.89,1,01,1027.16646611602
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,170,1,34.999,1,12.897,1,169.89,1,01,1027.17702133407
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,172,1,35,1,12.882,1,171.89,1,01,1027.18976771299
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,174,1,35.002,1,12.85,1,173.89,1,01,1027.20672612947
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,176,1,35.001,1,12.828,1,175.89,1,01,1027.21933508103
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,178,1,35.005,1,12.737,1,177.89,1,01,1027.24971273642
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,180,1,35.009,1,12.616,1,179.89,1,01,1027.28602719738
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,182,1,35.014,1,12.568,1,181.89,1,01,1027.30843117496
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,183.9,1,35.011,1,12.545,1,183.79,1,01,1027.319189897
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,186,1,35.011,1,12.543,1,185.89,1,01,1027.3289727512
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,188,1,35.01,1,12.524,1,187.89,1,01,1027.34092544753
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,190,1,35.01,1,12.508,1,189.89,1,01,1027.35305209747
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,192,1,35.015,1,12.477,1,191.89,1,01,1027.37203529103
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,194,1,35.016,1,12.461,1,193.89,1,01,1027.38493121637
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,196,1,35.017,1,12.445,1,195.89,1,01,1027.39782546555
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,198,1,35.022,1,12.411,1,197.89,1,01,1027.41739061995
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,200,1,35.022,1,12.405,1,199.89,1,01,1027.42752054547
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,202,1,35.023,1,12.401,1,201.89,1,01,1027.43802767307
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,204,1,35.023,1,12.399,1,203.89,1,01,1027.44735499558
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,206,1,35.023,1,12.393,1,205.89,1,01,1027.45747606722
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,208,1,35.023,1,12.388,1,207.89,1,01,1027.46739837478
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,210,1,35.024,1,12.369,1,209.89,1,01,1027.48087237303
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,212,1,35.025,1,12.336,1,211.89,1,01,1027.49711750096
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,214,1,35.025,1,12.319,1,213.89,1,01,1027.50941417097
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,216,1,35.028,1,12.282,1,215.89,1,01,1027.52798658874
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,218,1,35.032,1,12.259,1,217.89,1,01,1027.5445600911
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,220,1,35.034,1,12.222,1,219.89,1,01,1027.56234113699
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,222,1,35.034,1,12.196,1,221.89,1,01,1027.5763966965
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,224,1,35.036,1,12.18,1,223.89,1,01,1027.59002945695
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,226,1,35.042,1,12.143,1,225.89,1,01,1027.61088773779
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,228,1,35.056,1,12.159,1,227.89,1,01,1027.62752398772
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,230,1,35.063,1,12.153,1,229.89,1,01,1027.64306114818
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,232,1,35.064,1,12.131,1,231.89,1,01,1027.65709459709
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,234,1,35.067,1,12.114,1,233.89,1,01,1027.67169253647
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,236,1,35.067,1,12.109,1,235.89,1,01,1027.68160832258
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,238,1,35.068,1,12.104,1,237.89,1,01,1027.69229868551
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,240,1,35.071,1,12.081,1,239.89,1,01,1027.70807121445
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,242,1,35.076,1,12.054,1,241.89,1,01,1027.72617384139
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,244,1,35.08,1,12.018,1,243.89,1,01,1027.74525778198
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,246,1,35.081,1,12.004,1,245.89,1,01,1027.75770674029
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,248,1,35.082,1,11.995,1,247.89,1,01,1027.76917701198
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,250,1,35.082,1,11.99,1,249.89,1,01,1027.77908985594
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,252,1,35.082,1,11.979,1,251.89,1,01,1027.79017519417
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,254,1,35.081,1,11.966,1,253.89,1,01,1027.80087527047
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,256.1,1,35.081,1,11.959,1,255.99,1,01,1027.81162435713
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,258,1,35.082,1,11.917,1,257.89,1,01,1027.82908335129
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,260,1,35.081,1,11.858,1,259.89,1,01,1027.84873077428
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,262,1,35.079,1,11.837,1,261.89,1,01,1027.86019907777
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,264,1,35.076,1,11.781,1,263.89,1,01,1027.87767502373
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,266,1,35.075,1,11.741,1,265.89,1,01,1027.89358188347
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,268,1,35.075,1,11.728,1,267.89,1,01,1027.90503609291
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,270,1,35.074,1,11.704,1,269.89,1,01,1027.91783827083
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,272,1,35.073,1,11.686,1,271.89,1,01,1027.92947868746
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,274,1,35.072,1,11.675,1,273.89,1,01,1027.93976700941
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,276,1,35.073,1,11.654,1,275.89,1,01,1027.95353300799
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,278,1,35.073,1,11.613,1,277.89,1,01,1027.97036913633
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,280,1,35.071,1,11.581,1,279.89,1,01,1027.98391211062
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,282,1,35.071,1,11.558,1,281.89,1,01,1027.99727174444
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,284,1,35.07,1,11.538,1,283.89,1,01,1028.00927674111
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,286,1,35.069,1,11.518,1,285.89,1,01,1028.02127887029
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,288,1,35.066,1,11.48,1,287.89,1,01,1028.03517012288
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,290,1,35.065,1,11.465,1,289.89,1,01,1028.04620817803
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,292,1,35.064,1,11.457,1,291.89,1,01,1028.05590753456
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,294,1,35.063,1,11.449,1,293.89,1,01,1028.06560646972
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,296,1,35.064,1,11.404,1,295.89,1,01,1028.08391611877
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,298,1,35.064,1,11.376,1,297.89,1,01,1028.09819807999
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,300,1,35.063,1,11.363,1,299.89,1,01,1028.10884484454
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,302,1,35.063,1,11.354,1,301.89,1,01,1028.11950557722
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,304,1,35.063,1,11.335,1,303.89,1,01,1028.13206890204
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,306,1,35.062,1,11.302,1,305.89,1,01,1028.14651364785
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,308,1,35.061,1,11.276,1,307.89,1,01,1028.15962285518
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,310,1,35.06,1,11.269,1,309.89,1,01,1028.16912719393
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,312,1,35.06,1,11.261,1,311.89,1,01,1028.17959676879
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,314,1,35.06,1,11.242,1,313.89,1,01,1028.19214949662
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,316,1,35.06,1,11.19,1,315.89,1,01,1028.21093845229
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,318,1,35.059,1,11.163,1,317.89,1,01,1028.22421467538
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,320,1,35.058,1,11.147,1,319.89,1,01,1028.23541193698
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,322,1,35.058,1,11.126,1,321.89,1,01,1028.24832571636
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,324,1,35.057,1,11.114,1,323.89,1,01,1028.25876582586
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,326,1,35.056,1,11.082,1,325.89,1,01,1028.27296723238
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,328,1,35.055,1,11.059,1,327.89,1,01,1028.28547049605
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,330,1,35.055,1,11.038,1,329.89,1,01,1028.29837096065
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,332,1,35.055,1,11.027,1,331.89,1,01,1028.30939292979
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,334,1,35.055,1,11.015,1,333.89,1,01,1028.32060166149
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,336,1,35.055,1,11.006,1,335.89,1,01,1028.33124718141
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,338,1,35.054,1,10.993,1,337.89,1,01,1028.34186527959
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,340,1,35.054,1,10.97,1,339.89,1,01,1028.35513095746
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,342,1,35.054,1,10.925,1,341.89,1,01,1028.37250408545
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,344,1,35.054,1,10.887,1,343.89,1,01,1028.38855555712
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,346,1,35.054,1,10.845,1,345.89,1,01,1028.40533965985
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,348,1,35.052,1,10.777,1,347.89,1,01,1028.42538012335
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,350,1,35.05,1,10.707,1,349.89,1,01,1028.44574900321
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,352,1,35.05,1,10.644,1,351.89,1,01,1028.46633918335
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,354,1,35.05,1,10.618,1,353.89,1,01,1028.48009656425
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,356,1,35.05,1,10.61,1,355.89,1,01,1028.49054188525
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,358,1,35.05,1,10.606,1,357.89,1,01,1028.50025115116
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,360,1,35.049,1,10.6,1,359.89,1,01,1028.50955090434
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,362,1,35.049,1,10.575,1,361.89,1,01,1028.52311957589
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,364,1,35.049,1,10.544,1,363.89,1,01,1028.53778436861
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,366,1,35.048,1,10.516,1,365.89,1,01,1028.5511148538
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,368,1,35.046,1,10.461,1,367.89,1,01,1028.5685980148
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,370,1,35.045,1,10.439,1,369.89,1,01,1028.58081495392
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,372,1,35.045,1,10.435,1,371.89,1,01,1028.59052234059
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,374,1,35.045,1,10.433,1,373.89,1,01,1028.59986448037
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,376,1,35.046,1,10.422,1,375.89,1,01,1028.61162618196
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,378,1,35.046,1,10.413,1,377.89,1,01,1028.62224498443
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,380,1,35.046,1,10.394,1,379.89,1,01,1028.63468627629
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,382,1,35.046,1,10.369,1,381.89,1,01,1028.64821748488
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,384,1,35.045,1,10.355,1,383.89,1,01,1028.65896581485
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,386,1,35.043,1,10.327,1,385.89,1,01,1028.67148006008
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,388,1,35.043,1,10.322,1,387.89,1,01,1028.68136716149
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,390,1,35.043,1,10.32,1,389.89,1,01,1028.69070896182
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,392,1,35.043,1,10.314,1,391.89,1,01,1028.7007772997
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,394,1,35.042,1,10.307,1,393.89,1,01,1028.71024949843
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,396,1,35.042,1,10.3,1,395.89,1,01,1028.72049888521
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,398,1,35.042,1,10.294,1,397.89,1,01,1028.73056635617
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,400,1,35.042,1,10.292,1,399.89,1,01,1028.73990718713
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,402,1,35.042,1,10.287,1,401.89,1,01,1028.74979260077
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,404,1,35.042,1,10.272,1,403.89,1,01,1028.76149315792
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,406,1,35.042,1,10.245,1,405.89,1,01,1028.77536608123
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,408,1,35.042,1,10.219,1,407.89,1,01,1028.78905244215
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,410,1,35.042,1,10.189,1,409.89,1,01,1028.80345693773
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,412,1,35.043,1,10.187,1,411.89,1,01,1028.81357352191
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,414,1,35.043,1,10.178,1,413.89,1,01,1028.82417769432
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,416,1,35.042,1,10.159,1,415.89,1,01,1028.83581021176
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,418,1,35.04,1,10.13,1,417.89,1,01,1028.84846643678
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,420,1,35.039,1,10.11,1,419.89,1,01,1028.86027249367
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,422,1,35.039,1,10.098,1,421.89,1,01,1028.87141294915
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,424,1,35.039,1,10.092,1,423.89,1,01,1028.88147219271
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,426,1,35.039,1,10.091,1,425.89,1,01,1028.89063072672
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,428,1,35.039,1,10.09,1,427.89,1,01,1028.89978895553
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,430,1,35.038,1,10.084,1,429.89,1,01,1028.90906984275
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,432,1,35.038,1,10.062,1,431.89,1,01,1028.92200847287
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,434,1,35.038,1,10.051,1,433.89,1,01,1028.93296568489
