PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,44,1,35.498,1,24.364,1,43.81,1,01,1024.10183196692
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,46,1,35.499,1,24.36,1,45.81,1,01,1024.11241785986
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,48,1,35.499,1,24.35,1,47.81,1,01,1024.12405053994
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,50,1,35.5,1,24.338,1,49.81,1,01,1024.13703953412
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,52,1,35.5,1,24.336,1,51.81,1,01,1024.14626808001
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,54,1,35.501,1,24.321,1,53.81,1,01,1024.16015771128
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,56,1,35.503,1,24.293,1,55.81,1,01,1024.17870469346
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,58,1,35.514,1,24.214,1,57.81,1,01,1024.21934055255
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,60,1,35.524,1,24.129,1,59.81,1,01,1024.26096970034
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,62,1,35.532,1,24.065,1,61.81,1,01,1024.29476820361
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,64.1,1,35.538,1,24.007,1,63.91,1,01,1024.32566835426
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,66,1,35.543,1,23.963,1,65.81,1,01,1024.35075781476
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,68,1,35.547,1,23.925,1,67.81,1,01,1024.3737243787
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,70,1,35.558,1,23.807,1,69.81,1,01,1024.42572662192
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,72,1,35.564,1,23.734,1,71.81,1,01,1024.46053019016
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,74,1,35.598,1,23.36,1,73.81,1,01,1024.60507272073
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,76,1,35.618,1,23.063,1,75.81,1,01,1024.71557636957
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,78,1,35.62,1,22.955,1,77.81,1,01,1024.75710080549
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,80,1,35.621,1,22.937,1,79.81,1,01,1024.77172683718
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,82,1,35.622,1,22.725,1,81.81,1,01,1024.84240275687
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,84,1,35.623,1,22.532,1,83.81,1,01,1024.90728308648
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,86,1,35.623,1,22.429,1,85.81,1,01,1024.94542280023
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,88,1,35.644,1,22.399,1,87.81,1,01,1024.97858450671
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,90,1,35.652,1,22.316,1,89.81,1,01,1025.01699490578
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,92,1,35.651,1,22.238,1,91.81,1,01,1025.04710364771
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,94,1,35.652,1,22.196,1,93.81,1,01,1025.06846286509
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,96,1,35.653,1,22.155,1,95.81,1,01,1025.08952566296
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,98,1,35.653,1,22.091,1,97.81,1,01,1025.11633458627
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,100,1,35.656,1,22.069,1,99.81,1,01,1025.13350659121
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,102,1,35.656,1,22.027,1,101.81,1,01,1025.15405585364
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,104,1,35.657,1,21.978,1,103.81,1,01,1025.1773285809
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,106,1,35.656,1,21.946,1,105.81,1,01,1025.19426963253
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,108,1,35.656,1,21.855,1,107.81,1,01,1025.22858291164
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,110,1,35.658,1,21.802,1,109.81,1,01,1025.25367711911
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,112,1,35.661,1,21.7,1,111.81,1,01,1025.29325235183
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,114,1,35.66,1,21.598,1,113.81,1,01,1025.32970965468
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,116,1,35.663,1,21.554,1,115.81,1,01,1025.35295020768
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,118,1,35.672,1,21.465,1,117.81,1,01,1025.39327227013
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,120,1,35.673,1,21.43,1,119.81,1,01,1025.41244780849
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,122,1,35.675,1,21.411,1,121.81,1,01,1025.42792704505
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,124,1,35.679,1,21.368,1,123.81,1,01,1025.45159089524
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,126,1,35.68,1,21.355,1,125.81,1,01,1025.4646368364
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,128,1,35.682,1,21.331,1,127.81,1,01,1025.4814941201
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,130,1,35.684,1,21.275,1,129.81,1,01,1025.50721646412
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,132,1,35.686,1,21.219,1,131.81,1,01,1025.53291564477
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,134,1,35.689,1,21.174,1,133.81,1,01,1025.55631350031
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,136,1,35.69,1,21.141,1,135.81,1,01,1025.57486508832
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,138,1,35.687,1,21.076,1,137.81,1,01,1025.59918823058
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,140,1,35.682,1,21.045,1,139.81,1,01,1025.6126045301
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,142,1,35.681,1,21.009,1,141.81,1,01,1025.63042974814
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,144,1,35.681,1,20.994,1,143.81,1,01,1025.64323527037
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,146,1,35.682,1,20.933,1,145.81,1,01,1025.66943070745
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,148,1,35.679,1,20.843,1,147.81,1,01,1025.70049661771
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,150,1,35.681,1,20.779,1,149.81,1,01,1025.72820214426
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,152,1,35.681,1,20.748,1,151.81,1,01,1025.74535291768
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,154,1,35.68,1,20.693,1,153.81,1,01,1025.76827904696
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,156,1,35.682,1,20.65,1,155.81,1,01,1025.79019888478
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,158,1,35.683,1,20.606,1,157.81,1,01,1025.81161643698
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,160,1,35.683,1,20.536,1,159.81,1,01,1025.83931547429
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,162,1,35.682,1,20.473,1,161.81,1,01,1025.86432066209
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,164,1,35.685,1,20.437,1,163.81,1,01,1025.88503841356
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,166,1,35.688,1,20.394,1,165.81,1,01,1025.90763865555
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,168,1,35.694,1,20.38,1,167.81,1,01,1025.92467901796
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,170,1,35.697,1,20.356,1,169.81,1,01,1025.94213487782
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,172,1,35.698,1,20.334,1,171.81,1,01,1025.95752514674
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,174,1,35.696,1,20.314,1,173.81,1,01,1025.97008951914
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,176,1,35.696,1,20.286,1,175.81,1,01,1025.98632913569
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,178,1,35.698,1,20.255,1,177.81,1,01,1026.00489351082
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,180,1,35.698,1,20.236,1,179.81,1,01,1026.01870048925
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,182,1,35.697,1,20.193,1,181.81,1,01,1026.03819593352
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,184,1,35.695,1,20.161,1,183.81,1,01,1026.05396341708
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,186,1,35.695,1,20.153,1,185.81,1,01,1026.06480564476
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,188,1,35.697,1,20.121,1,187.81,1,01,1026.08360946414
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,190,1,35.695,1,20.081,1,189.81,1,01,1026.1015041636
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,192,1,35.696,1,20.062,1,191.81,1,01,1026.11604988616
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,194,1,35.697,1,20.047,1,193.81,1,01,1026.12952259433
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,196,1,35.697,1,20.034,1,195.81,1,01,1026.14169726003
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,198,1,35.695,1,20.004,1,197.81,1,01,1026.15689428079
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,200,1,35.694,1,19.989,1,199.81,1,01,1026.16883833892
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,202,1,35.698,1,19.908,1,201.81,1,01,1026.20220286715
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,204,1,35.696,1,19.855,1,203.81,1,01,1026.22349679075
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,206,1,35.697,1,19.838,1,205.81,1,01,1026.23748095826
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,208,1,35.698,1,19.786,1,207.81,1,01,1026.26076682676
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,210,1,35.697,1,19.757,1,209.81,1,01,1026.27640572488
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,212,1,35.696,1,19.733,1,211.81,1,01,1026.29071234668
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,214,1,35.694,1,19.71,1,213.81,1,01,1026.30398804782
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,216,1,35.693,1,19.691,1,215.81,1,01,1026.31696202905
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,218,1,35.693,1,19.67,1,217.81,1,01,1026.33122503101
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,220,1,35.691,1,19.652,1,219.81,1,01,1026.34316730113
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,222,1,35.69,1,19.624,1,221.81,1,01,1026.35851441965
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,224,1,35.69,1,19.602,1,223.81,1,01,1026.37303209499
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,226,1,35.69,1,19.546,1,225.81,1,01,1026.39652313725
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,228,1,35.689,1,19.492,1,227.81,1,01,1026.41870146107
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,230,1,35.688,1,19.454,1,229.81,1,01,1026.436648179
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,232,1,35.689,1,19.444,1,231.81,1,01,1026.44874508582
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,234,1,35.69,1,19.43,1,233.81,1,01,1026.46189340371
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,236,1,35.691,1,19.408,1,235.81,1,01,1026.47714350809
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,238,1,35.69,1,19.397,1,237.81,1,01,1026.4879759776
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,240,1,35.69,1,19.387,1,239.81,1,01,1026.49930703937
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,242,1,35.69,1,19.357,1,241.81,1,01,1026.51588899758
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,244,1,35.688,1,19.316,1,243.81,1,01,1026.53382458156
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,246,1,35.687,1,19.277,1,245.81,1,01,1026.55198612309
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,248,1,35.686,1,19.245,1,247.81,1,01,1026.568305247
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,250,1,35.685,1,19.223,1,249.81,1,01,1026.58200273612
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,252,1,35.685,1,19.205,1,251.81,1,01,1026.5954139367
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,254,1,35.684,1,19.19,1,253.81,1,01,1026.60727738275
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,256,1,35.683,1,19.172,1,255.81,1,01,1026.61992268824
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,258,1,35.682,1,19.134,1,257.81,1,01,1026.63778375954
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,260,1,35.681,1,19.113,1,259.81,1,01,1026.65120414947
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,262,1,35.68,1,19.105,1,261.81,1,01,1026.66123418032
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,264,1,35.68,1,19.098,1,263.81,1,01,1026.67176558285
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,266,1,35.679,1,19.083,1,265.81,1,01,1026.6836182676
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,268,1,35.679,1,19.073,1,267.81,1,01,1026.69492989333
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,270,1,35.679,1,19.059,1,269.81,1,01,1026.70728222712
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,272,1,35.678,1,19.034,1,271.81,1,01,1026.72173290744
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,274,1,35.677,1,18.999,1,273.81,1,01,1026.7387783695
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,276,1,35.676,1,18.97,1,275.81,1,01,1026.75425709676
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,278,1,35.674,1,18.937,1,277.81,1,01,1026.77000487798
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,280,1,35.674,1,18.92,1,279.81,1,01,1026.7831225184
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,282,1,35.672,1,18.913,1,281.81,1,01,1026.7921209397
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,284,1,35.672,1,18.895,1,283.81,1,01,1026.8054950175
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,286,1,35.67,1,18.849,1,285.81,1,01,1026.82459007828
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,288,1,35.668,1,18.821,1,287.81,1,01,1026.83901669814
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,290,1,35.667,1,18.803,1,289.81,1,01,1026.8516167068
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,292,1,35.666,1,18.766,1,291.81,1,01,1026.86912044578
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,294,1,35.665,1,18.729,1,293.81,1,01,1026.8866141011
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,296,1,35.664,1,18.72,1,295.81,1,01,1026.89688295039
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,298,1,35.663,1,18.704,1,297.81,1,01,1026.90895516143
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,300,1,35.662,1,18.68,1,299.81,1,01,1026.92308591097
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,302,1,35.659,1,18.657,1,301.81,1,01,1026.93542951796
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,304,1,35.657,1,18.627,1,303.81,1,01,1026.95033242099
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,306,1,35.651,1,18.569,1,305.81,1,01,1026.96936589493
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,308,1,35.648,1,18.538,1,307.81,1,01,1026.98374273987
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,310,1,35.645,1,18.502,1,309.81,1,01,1026.99939308712
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,312,1,35.642,1,18.464,1,311.81,1,01,1027.01554533503
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,314,1,35.639,1,18.427,1,313.81,1,01,1027.03143120352
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,316,1,35.637,1,18.387,1,315.81,1,01,1027.04883561428
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,318,1,35.635,1,18.369,1,317.81,1,01,1027.06061875542
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,320,1,35.634,1,18.352,1,319.81,1,01,1027.07290800553
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,322,1,35.632,1,18.326,1,321.81,1,01,1027.08672506024
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,324,1,35.628,1,18.226,1,323.81,1,01,1027.11782349451
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,326,1,35.62,1,18.129,1,325.81,1,01,1027.14502713923
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,328,1,35.615,1,18.096,1,327.81,1,01,1027.15828006274
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,330,1,35.613,1,18.08,1,329.81,1,01,1027.16952054831
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,332,1,35.612,1,18.073,1,331.81,1,01,1027.17924904774
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,334,1,35.611,1,18.064,1,333.81,1,01,1027.18948245006
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,336,1,35.608,1,17.998,1,335.81,1,01,1027.21257163677
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,338,1,35.602,1,17.93,1,337.81,1,01,1027.23383795381
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,340,1,35.6,1,17.888,1,339.81,1,01,1027.25159421017
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,342,1,35.595,1,17.828,1,341.81,1,01,1027.27155947022
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,344,1,35.592,1,17.801,1,343.81,1,01,1027.28476218205
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,346,1,35.586,1,17.735,1,345.81,1,01,1027.30542226728
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,348,1,35.581,1,17.691,1,347.81,1,01,1027.32132227668
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,350,1,35.578,1,17.651,1,349.81,1,01,1027.33773851703
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,352,1,35.576,1,17.64,1,351.81,1,01,1027.34768339623
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,354,1,35.575,1,17.63,1,353.81,1,01,1027.35814317832
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,356,1,35.574,1,17.615,1,355.81,1,01,1027.36984826782
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,358,1,35.572,1,17.597,1,357.81,1,01,1027.38153441638
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,360,1,35.569,1,17.574,1,359.81,1,01,1027.39369789653
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,362,1,35.567,1,17.547,1,361.81,1,01,1027.40761606804
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,364,1,35.564,1,17.514,1,363.81,1,01,1027.42225443903
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,366,1,35.559,1,17.482,1,365.81,1,01,1027.43510791249
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,368,1,35.553,1,17.411,1,367.81,1,01,1027.45684524923
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,370,1,35.54,1,17.31,1,369.81,1,01,1027.48059029023
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,372,1,35.53,1,17.24,1,371.81,1,01,1027.49892219898
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,374,1,35.517,1,17.142,1,373.81,1,01,1027.52178598
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,376,1,35.513,1,17.107,1,375.81,1,01,1027.53604481156
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,378,1,35.511,1,17.034,1,377.81,1,01,1027.56111175504
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,380,1,35.508,1,16.99,1,379.81,1,01,1027.57830169937
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,382,1,35.504,1,16.959,1,381.81,1,01,1027.59154490312
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,384,1,35.501,1,16.932,1,383.81,1,01,1027.60457236803
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,386,1,35.497,1,16.891,1,385.81,1,01,1027.62023350246
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,388,1,35.496,1,16.875,1,387.81,1,01,1027.63210546585
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,390,1,35.494,1,16.855,1,389.81,1,01,1027.64418190335
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,392,1,35.492,1,16.849,1,391.81,1,01,1027.65285708624
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,394,1,35.487,1,16.772,1,393.81,1,01,1027.67645153402
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,396,1,35.48,1,16.727,1,395.81,1,01,1027.69073369913
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,398,1,35.476,1,16.68,1,397.81,1,01,1027.70777886008
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,400,1,35.47,1,16.635,1,399.81,1,01,1027.72279347943
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,402,1,35.474,1,16.589,1,401.81,1,01,1027.74568868975
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,404,1,35.461,1,16.479,1,403.81,1,01,1027.77091126549
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,406,1,35.454,1,16.424,1,405.81,1,01,1027.78748016041
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,408,1,35.445,1,16.346,1,407.81,1,01,1027.80798219435
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,410,1,35.437,1,16.286,1,409.81,1,01,1027.82491527324
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,412,1,35.436,1,16.213,1,411.81,1,01,1027.85026940376
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,414,1,35.431,1,16.154,1,413.81,1,01,1027.86919871945
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,416,1,35.426,1,16.089,1,415.81,1,01,1027.8895184004
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,418,1,35.43,1,16.035,1,417.81,1,01,1027.9141063807
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,420,1,35.42,1,15.92,1,419.81,1,01,1027.94229116236
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,422,1,35.41,1,15.858,1,421.81,1,01,1027.95794893632
