PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,40,1,35.208,1,26.355,1,40.2,1,06,1023.25241713976
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,42,1,35.208,1,26.313,1,42.2,1,06,1023.27425879556
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,44,1,35.208,1,26.28,1,44.2,1,06,1023.29325341297
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,46,1,35.219,1,26.225,1,46.2,1,06,1023.32745445797
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,48,1,35.232,1,26.198,1,48.2,1,06,1023.35434124651
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,50,1,35.252,1,26.107,1,50.2,1,06,1023.40659889756
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,52,1,35.269,1,26.027,1,52.2,1,06,1023.45309297707
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,54,1,35.271,1,25.969,1,54.2,1,06,1023.48135371297
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,56,1,35.276,1,25.95,1,56.2,1,06,1023.49966389155
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,58,1,35.257,1,25.831,1,58.2,1,06,1023.53109110654
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,60,1,35.249,1,25.776,1,60.2,1,06,1023.55079440712
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,62,1,35.234,1,25.693,1,62.2,1,06,1023.57389895251
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,64,1,35.217,1,25.622,1,64.2,1,06,1023.59172041209
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,66,1,35.209,1,25.51,1,66.2,1,06,1023.62898145773
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,68,1,35.212,1,25.428,1,68.2,1,06,1023.66519035043
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,70,1,35.209,1,25.362,1,70.2,1,06,1023.69189224186
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,72,1,35.208,1,25.299,1,72.2,1,06,1023.7191484395
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,74,1,35.209,1,25.228,1,74.2,1,06,1023.7503435146
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,76,1,35.21,1,25.136,1,76.2,1,06,1023.78794113868
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,78,1,35.209,1,25.082,1,78.2,1,06,1023.81234017218
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,80.1,1,35.21,1,25.01,1,80.3,1,06,1023.84416094211
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,82,1,35.211,1,24.919,1,82.2,1,06,1023.88087759585
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,84,1,35.212,1,24.805,1,84.2,1,06,1023.92495924507
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,86,1,35.217,1,24.721,1,86.2,1,06,1023.96286664437
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,88,1,35.215,1,24.629,1,88.2,1,06,1023.99785685949
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,90,1,35.212,1,24.563,1,90.2,1,06,1024.02417315202
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,92,1,35.213,1,24.517,1,92.2,1,06,1024.047443546
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,94,1,35.214,1,24.485,1,94.2,1,06,1024.06647652787
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,96,1,35.214,1,24.448,1,96.2,1,06,1024.08625387485
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,98,1,35.228,1,24.435,1,98.2,1,06,1024.10937184736
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,100,1,35.238,1,24.41,1,100.2,1,06,1024.13308069475
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,102,1,35.234,1,24.348,1,102.2,1,06,1024.15733706014
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,104,1,35.23,1,24.281,1,104.2,1,06,1024.18306629105
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,106,1,35.229,1,24.226,1,106.2,1,06,1024.2074331406
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,108,1,35.228,1,24.161,1,108.2,1,06,1024.23477121067
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,110,1,35.22,1,24.055,1,110.2,1,06,1024.26902934256
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,112,1,35.22,1,24.003,1,112.2,1,06,1024.29316658415
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,114,1,35.219,1,23.932,1,114.2,1,06,1024.3221826096
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,116,1,35.218,1,23.858,1,116.2,1,06,1024.35205226918
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,118,1,35.211,1,23.766,1,118.2,1,06,1024.38267667764
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,120,1,35.202,1,23.645,1,120.2,1,06,1024.42029034072
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,122,1,35.2,1,23.568,1,122.2,1,06,1024.4501274976
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,124,1,35.197,1,23.469,1,124.2,1,06,1024.48563223889
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,126,1,35.194,1,23.439,1,126.2,1,06,1024.50081401997
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,128,1,35.189,1,23.284,1,128.2,1,06,1024.5511031477
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,130,1,35.182,1,23.05,1,130.2,1,06,1024.62267826045
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,132,1,35.176,1,22.923,1,132.2,1,06,1024.66363173817
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,134,1,35.174,1,22.839,1,134.2,1,06,1024.69507006901
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,136,1,35.181,1,22.744,1,136.2,1,06,1024.73644541354
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,138,1,35.175,1,22.679,1,138.2,1,06,1024.75927279447
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,140,1,35.194,1,22.646,1,140.2,1,06,1024.79181647941
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,142,1,35.198,1,22.459,1,142.2,1,06,1024.85713756117
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,144,1,35.18,1,22.334,1,144.2,1,06,1024.88784566329
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,146,1,35.157,1,22.126,1,146.2,1,06,1024.93818369586
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,148,1,35.157,1,21.983,1,148.2,1,06,1024.98729079133
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,150,1,35.182,1,22.032,1,150.2,1,06,1025.00108123889
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,152,1,35.198,1,22.048,1,152.2,1,06,1025.01735953242
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,154,1,35.194,1,21.939,1,154.2,1,06,1025.0537780417
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,156,1,35.172,1,21.802,1,156.2,1,06,1025.08431223953
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,158,1,35.141,1,21.61,1,158.2,1,06,1025.12323424029
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,160,1,35.116,1,21.479,1,160.2,1,06,1025.14944836445
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,162,1,35.122,1,21.381,1,162.2,1,06,1025.1899118408
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,164,1,35.13,1,21.327,1,164.2,1,06,1025.2196396376
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,166,1,35.129,1,21.251,1,166.2,1,06,1025.2485943124
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,168,1,35.128,1,21.159,1,168.2,1,06,1025.28191701364
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,170.1,1,35.107,1,20.95,1,170.3,1,06,1025.33252396045
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,172,1,35.089,1,20.837,1,172.2,1,06,1025.3580057123
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,174,1,35.079,1,20.798,1,174.2,1,06,1025.36973863214
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,176,1,35.075,1,20.762,1,176.2,1,06,1025.38520373511
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,178,1,35.07,1,20.715,1,178.2,1,06,1025.40289469431
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,180,1,35.067,1,20.575,1,180.2,1,06,1025.44732328221
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,182,1,35.059,1,20.444,1,182.2,1,06,1025.48536275037
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,184,1,35.054,1,20.379,1,184.2,1,06,1025.50778638326
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,186,1,35.052,1,20.31,1,186.2,1,06,1025.53353462435
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,188,1,35.045,1,20.217,1,188.2,1,06,1025.561876507
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,190,1,35.036,1,20.131,1,190.2,1,06,1025.58675543989
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,192,1,35.028,1,20.082,1,192.2,1,06,1025.60246475022
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,194,1,35.008,1,19.956,1,194.2,1,06,1025.62951797447
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,196,1,34.965,1,19.64,1,196.2,1,06,1025.68908021668
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,198,1,34.937,1,19.478,1,198.2,1,06,1025.71899395221
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,200,1,34.925,1,19.402,1,200.2,1,06,1025.73844739397
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,202,1,34.905,1,19.212,1,202.2,1,06,1025.78140016855
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,204,1,34.88,1,18.969,1,204.2,1,06,1025.83389024263
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,206,1,34.867,1,18.842,1,206.2,1,06,1025.8653433686
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,208,1,34.862,1,18.798,1,208.2,1,06,1025.88154243216
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,210,1,34.854,1,18.698,1,210.2,1,06,1025.90974245794
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,212,1,34.847,1,18.621,1,212.2,1,06,1025.93277007864
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,214,1,34.841,1,18.558,1,214.2,1,06,1025.95295667956
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,216,1,34.834,1,18.474,1,216.2,1,06,1025.9776698729
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,218,1,34.824,1,18.375,1,218.2,1,06,1026.00382282379
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,220,1,34.817,1,18.288,1,220.2,1,06,1026.0291641507
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,222,1,34.806,1,18.131,1,222.2,1,06,1026.06893869396
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,224,1,34.795,1,18.041,1,224.2,1,06,1026.09179565748
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,226,1,34.791,1,18.001,1,226.2,1,06,1026.10747766378
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,228,1,34.786,1,17.948,1,228.2,1,06,1026.1256194517
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,230,1,34.781,1,17.89,1,230.2,1,06,1026.14498091052
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,232,1,34.773,1,17.79,1,232.2,1,06,1026.1724274475
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,234,1,34.76,1,17.65,1,234.2,1,06,1026.20582827348
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,236,1,34.751,1,17.544,1,236.2,1,06,1026.23377983884
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,238,1,34.74,1,17.466,1,238.2,1,06,1026.25325600068
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,240,1,34.735,1,17.391,1,240.2,1,06,1026.27653831671
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,242,1,34.72,1,17.208,1,242.2,1,06,1026.31836885063
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,244,1,34.709,1,17.099,1,244.2,1,06,1026.34511546831
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,246,1,34.702,1,17.04,1,246.2,1,06,1026.36277856146
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,248,1,34.699,1,17.023,1,248.2,1,06,1026.37336231954
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,250,1,34.686,1,16.869,1,250.2,1,06,1026.40919944789
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,252,1,34.668,1,16.655,1,252.2,1,06,1026.45527969645
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,254,1,34.648,1,16.441,1,254.2,1,06,1026.49942462386
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,256,1,34.639,1,16.335,1,256.2,1,06,1026.52627837088
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,258,1,34.634,1,16.295,1,258.2,1,06,1026.54063980378
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,260,1,34.631,1,16.263,1,260.2,1,06,1026.55464775991
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,262,1,34.628,1,16.233,1,262.2,1,06,1026.56817973411
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,264,1,34.624,1,16.21,1,264.2,1,06,1026.57930099299
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,266,1,34.611,1,16.022,1,266.2,1,06,1026.62195450058
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,268,1,34.592,1,15.83,1,268.2,1,06,1026.66061235706
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,270,1,34.582,1,15.743,1,270.2,1,06,1026.6817764057
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,272,1,34.577,1,15.674,1,272.2,1,06,1026.70259033827
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,274,1,34.566,1,15.55,1,274.2,1,06,1026.73131255574
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,276,1,34.56,1,15.489,1,276.2,1,06,1026.74942490517
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,278,1,34.557,1,15.451,1,278.2,1,06,1026.76458740029
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,280,1,34.555,1,15.419,1,280.2,1,06,1026.77914524093
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,282,1,34.554,1,15.415,1,282.2,1,06,1026.78811335725
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,284,1,34.552,1,15.4,1,284.2,1,06,1026.798808523
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,286,1,34.546,1,15.319,1,286.2,1,06,1026.82137146061
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,288,1,34.536,1,15.219,1,288.2,1,06,1026.84508507773
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,290,1,34.522,1,15.059,1,290.2,1,06,1026.87907812285
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,292,1,34.511,1,14.968,1,292.2,1,06,1026.89978617617
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,294,1,34.498,1,14.871,1,294.2,1,06,1026.92021550881
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,296,1,34.488,1,14.792,1,296.2,1,06,1026.93888507195
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,298,1,34.483,1,14.744,1,298.2,1,06,1026.95450104803
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,300,1,34.479,1,14.723,1,300.2,1,06,1026.96490952009
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,302,1,34.477,1,14.701,1,302.2,1,06,1026.97707380752
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,304,1,34.469,1,14.607,1,304.2,1,06,1027.00046870291
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,306,1,34.461,1,14.509,1,306.2,1,06,1027.02466465542
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,308,1,34.449,1,14.393,1,308.2,1,06,1027.04961920166
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,310,1,34.443,1,14.323,1,310.2,1,06,1027.06909053827
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,312,1,34.436,1,14.258,1,312.2,1,06,1027.08666652072
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,314,1,34.428,1,14.174,1,314.2,1,06,1027.10753897658
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,316,1,34.421,1,14.11,1,316.2,1,06,1027.12481530233
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,318,1,34.414,1,14.028,1,318.2,1,06,1027.14591966343
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,320,1,34.407,1,13.957,1,320.2,1,06,1027.16461227351
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,322,1,34.399,1,13.859,1,322.2,1,06,1027.18824542753
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,324,1,34.393,1,13.788,1,324.2,1,06,1027.20760322338
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,326,1,34.388,1,13.706,1,326.2,1,06,1027.23001673567
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,328,1,34.379,1,13.598,1,328.2,1,06,1027.25476759066
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,330,1,34.37,1,13.437,1,330.2,1,06,1027.29051286588
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,332,1,34.363,1,13.345,1,332.2,1,06,1027.3132111432
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,334,1,34.346,1,13.223,1,334.2,1,06,1027.334336666
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,336,1,34.345,1,13.191,1,336.2,1,06,1027.34908916991
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,338,1,34.342,1,13.135,1,338.2,1,06,1027.3672470797
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,340,1,34.334,1,13.099,1,340.2,1,06,1027.37739789337
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,342,1,34.326,1,13.022,1,342.2,1,06,1027.39596727017
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,344,1,34.32,1,12.875,1,344.2,1,06,1027.43033416644
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,345.9,1,34.314,1,12.792,1,346.1,1,06,1027.45106725211
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,348,1,34.304,1,12.743,1,348.2,1,06,1027.46264820941
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,350,1,34.298,1,12.671,1,350.2,1,06,1027.48150554225
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,352,1,34.296,1,12.657,1,352.2,1,06,1027.49170403359
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,354,1,34.295,1,12.633,1,354.2,1,06,1027.50469819699
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,356,1,34.293,1,12.596,1,356.2,1,06,1027.51954131118
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,358,1,34.286,1,12.509,1,358.2,1,06,1027.54055828431
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,360,1,34.277,1,12.421,1,360.2,1,06,1027.56016039917
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,362,1,34.275,1,12.375,1,362.2,1,06,1027.57673330563
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,363.9,1,34.272,1,12.287,1,364.1,1,06,1027.60042292754
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,366,1,34.265,1,12.208,1,366.2,1,06,1027.62006129617
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,368,1,34.26,1,12.043,1,368.2,1,06,1027.65767207415
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,370,1,34.246,1,11.953,1,370.2,1,06,1027.67342153183
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,372,1,34.243,1,11.934,1,372.2,1,06,1027.68376009716
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,374,1,34.24,1,11.888,1,374.2,1,06,1027.69936470848
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,376,1,34.235,1,11.791,1,376.2,1,06,1027.72331456907
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,378,1,34.232,1,11.708,1,378.2,1,06,1027.74602187354
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,380,1,34.223,1,11.602,1,380.2,1,06,1027.76844566204
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,382,1,34.221,1,11.576,1,382.2,1,06,1027.78085115543
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,384.1,1,34.218,1,11.546,1,384.3,1,06,1027.79369207446
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,386,1,34.217,1,11.512,1,386.2,1,06,1027.80794583115
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,388,1,34.211,1,11.408,1,388.2,1,06,1027.83212729223
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,390,1,34.206,1,11.353,1,390.2,1,06,1027.8476826546
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,392,1,34.2,1,11.26,1,392.2,1,06,1027.86963188033
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,394,1,34.188,1,11.11,1,394.2,1,06,1027.89756494827
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,396,1,34.182,1,11.061,1,396.2,1,06,1027.91107227693
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,398,1,34.18,1,11.014,1,398.2,1,06,1027.92728766361
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,400,1,34.179,1,10.983,1,400.2,1,06,1027.94127599575
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,402,1,34.177,1,10.929,1,402.2,1,06,1027.95876345273
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,404,1,34.176,1,10.907,1,404.2,1,06,1027.97105762795
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,406,1,34.175,1,10.906,1,406.2,1,06,1027.97944572373
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,408,1,34.176,1,10.882,1,408.2,1,06,1027.99365983967
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,410,1,34.172,1,10.788,1,410.2,1,06,1028.01695277983
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,412,1,34.168,1,10.746,1,412.2,1,06,1028.03058560929
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,414,1,34.167,1,10.726,1,414.2,1,06,1028.04247997582
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,416,1,34.166,1,10.668,1,416.2,1,06,1028.06136156032
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,418,1,34.161,1,10.602,1,418.2,1,06,1028.07857341074
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,420,1,34.16,1,10.574,1,420.2,1,06,1028.09190900714
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,422,1,34.158,1,10.536,1,422.2,1,06,1028.10628803275
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,424,1,34.155,1,10.471,1,424.2,1,06,1028.12479462379
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,426,1,34.151,1,10.434,1,426.2,1,06,1028.137405148
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,428,1,34.149,1,10.417,1,428.2,1,06,1028.14793012168
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,430,1,34.148,1,10.372,1,430.2,1,06,1028.16430373314
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,432,1,34.146,1,10.289,1,432.2,1,06,1028.18674114359
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,434,1,34.142,1,10.16,1,434.2,1,06,1028.21580730279
