PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,72,1,34.517,1,24.357,1,71.63,1,01,1023.48360892245
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,74,1,34.485,1,24.13,1,73.63,1,01,1023.53585625843
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,76,1,34.512,1,24.052,1,75.63,1,01,1023.58811531583
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,78,1,34.536,1,24.039,1,77.63,1,01,1023.61877161613
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,80,1,34.587,1,23.821,1,79.63,1,01,1023.73058018591
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,82,1,34.63,1,23.664,1,81.63,1,01,1023.81805874582
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,84,1,34.688,1,23.656,1,83.63,1,01,1023.87294834517
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,86,1,34.707,1,23.648,1,85.63,1,01,1023.89833126779
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,88,1,34.745,1,23.565,1,87.63,1,01,1023.96014174102
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,90,1,34.766,1,23.567,1,89.63,1,01,1023.98409847481
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,92,1,34.801,1,23.566,1,91.63,1,01,1024.01952968037
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,94,1,34.804,1,23.461,1,93.63,1,01,1024.06126616063
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,96.1,1,34.833,1,23.401,1,95.73,1,01,1024.1098732485
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,98,1,34.861,1,23.394,1,97.63,1,01,1024.14133723433
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,100,1,34.878,1,23.336,1,99.63,1,01,1024.17982090443
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,102,1,34.901,1,23.212,1,101.63,1,01,1024.2420678784
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,104,1,34.917,1,23.139,1,103.63,1,01,1024.28408724154
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,106,1,34.921,1,23.116,1,105.63,1,01,1024.30246243573
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,108,1,34.925,1,23.094,1,107.63,1,01,1024.32054376213
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,110,1,34.93,1,23.061,1,109.63,1,01,1024.34257192108
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,112,1,34.938,1,23.006,1,111.63,1,01,1024.37324216217
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,114,1,34.955,1,22.924,1,113.63,1,01,1024.41851911435
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,116,1,34.983,1,22.709,1,115.63,1,01,1024.51039273198
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,118,1,35.011,1,22.509,1,117.63,1,01,1024.59763147956
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,120,1,35.026,1,22.454,1,119.63,1,01,1024.63339124659
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,122,1,35.037,1,22.403,1,121.63,1,01,1024.66495717173
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,124,1,35.05,1,22.317,1,123.63,1,01,1024.70798548187
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,126,1,35.065,1,22.229,1,125.63,1,01,1024.7530449507
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,128,1,35.077,1,22.168,1,127.63,1,01,1024.78812477863
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,130,1,35.09,1,22.072,1,129.63,1,01,1024.83383574439
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,132,1,35.095,1,22.036,1,131.63,1,01,1024.85647906918
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,134,1,35.105,1,21.951,1,133.63,1,01,1024.89672295431
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,136,1,35.122,1,21.833,1,135.63,1,01,1024.95149844654
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,138,1,35.163,1,21.648,1,137.63,1,01,1025.0431292305
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,140,1,35.179,1,21.569,1,139.63,1,01,1025.08601423005
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,142,1,35.178,1,21.564,1,141.63,1,01,1025.09533574823
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,144,1,35.177,1,21.552,1,143.63,1,01,1025.10660819971
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,146,1,35.196,1,21.43,1,145.63,1,01,1025.16367117757
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,148,1,35.257,1,21.27,1,147.63,1,01,1025.26304629649
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,150,1,35.283,1,21.168,1,149.63,1,01,1025.31966496245
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,152,1,35.301,1,21.065,1,151.63,1,01,1025.37040354692
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,154,1,35.305,1,20.973,1,153.63,1,01,1025.40740436142
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,156,1,35.301,1,20.888,1,155.63,1,01,1025.43634329091
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,158,1,35.303,1,20.788,1,157.63,1,01,1025.47388054644
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,160,1,35.314,1,20.687,1,159.63,1,01,1025.51845703178
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,162,1,35.347,1,20.662,1,161.63,1,01,1025.55905382154
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,164,1,35.386,1,20.648,1,163.63,1,01,1025.60122238323
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,166,1,35.437,1,20.625,1,165.63,1,01,1025.65496439681
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,168,1,35.438,1,20.601,1,167.63,1,01,1025.67094393177
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,170,1,35.45,1,20.478,1,169.63,1,01,1025.72211627649
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,172,1,35.442,1,20.347,1,171.63,1,01,1025.76010920065
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,174,1,35.399,1,20.007,1,173.63,1,01,1025.82723253445
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,176,1,35.374,1,19.806,1,175.63,1,01,1025.87033309428
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,178,1,35.371,1,19.624,1,177.63,1,01,1025.92485019121
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,180,1,35.372,1,19.515,1,179.63,1,01,1025.96300107908
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,182,1,35.429,1,19.624,1,181.63,1,01,1025.98648790904
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,184,1,35.456,1,19.654,1,183.63,1,01,1026.00786819478
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,186,1,35.494,1,19.671,1,185.63,1,01,1026.04105214852
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,188,1,35.541,1,19.661,1,187.63,1,01,1026.08822262162
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,190,1,35.563,1,19.612,1,189.63,1,01,1026.12663744914
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,192,1,35.573,1,19.553,1,191.63,1,01,1026.15852535256
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,194,1,35.585,1,19.429,1,193.63,1,01,1026.20898246297
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,196,1,35.588,1,19.334,1,195.63,1,01,1026.24487598714
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,198,1,35.59,1,19.295,1,197.63,1,01,1026.26531832822
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,200,1,35.608,1,19.225,1,199.63,1,01,1026.30603751366
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,202,1,35.616,1,19.15,1,201.63,1,01,1026.34039579109
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,204,1,35.614,1,19.036,1,203.63,1,01,1026.37719398411
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,206,1,35.622,1,19.049,1,205.63,1,01,1026.38864900149
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,208,1,35.64,1,19.006,1,207.63,1,01,1026.42224867296
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,210,1,35.65,1,18.863,1,209.63,1,01,1026.47556184553
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,212,1,35.667,1,18.515,1,211.63,1,01,1026.58650292911
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,214,1,35.61,1,18.257,1,213.63,1,01,1026.61718873522
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,216,1,35.531,1,18,1,215.63,1,01,1026.63020544456
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,218,1,35.506,1,17.946,1,217.63,1,01,1026.6333515237
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,220,1,35.406,1,17.458,1,219.63,1,01,1026.68651764439
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,222,1,35.242,1,16.878,1,221.63,1,01,1026.71060157267
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,224,1,35.189,1,16.653,1,223.63,1,01,1026.73259741633
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,226,1,35.18,1,16.626,1,225.63,1,01,1026.74091625945
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,228,1,35.253,1,16.851,1,227.63,1,01,1026.75186002261
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,230,1,35.548,1,17.527,1,229.63,1,01,1026.82200650799
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,232,1,35.495,1,17.325,1,231.63,1,01,1026.83982413995
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,234,1,35.445,1,17.138,1,233.63,1,01,1026.85591736459
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,236,1,35.413,1,17.008,1,235.63,1,01,1026.87170211855
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,238,1,35.327,1,16.556,1,237.63,1,01,1026.92298710942
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,240,1,35.241,1,16.217,1,239.63,1,01,1026.94590744284
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,242,1,35.296,1,16.355,1,241.63,1,01,1026.96441399769
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,244,1,35.312,1,16.332,1,243.63,1,01,1026.99090499068
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,246,1,35.339,1,16.367,1,245.63,1,01,1027.0121425705
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,248,1,35.45,1,16.591,1,247.63,1,01,1027.05287078538
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,250,1,35.424,1,16.415,1,249.63,1,01,1027.08355121635
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,252,1,35.388,1,16.156,1,251.63,1,01,1027.12578083181
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,254,1,35.343,1,15.921,1,253.63,1,01,1027.15491359882
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,256,1,35.344,1,15.792,1,255.63,1,01,1027.19439464696
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,258,1,35.334,1,15.704,1,257.63,1,01,1027.21584207793
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,260,1,35.346,1,15.719,1,259.63,1,01,1027.23040538592
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,262,1,35.363,1,15.741,1,261.63,1,01,1027.24718760748
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,264,1,35.368,1,15.731,1,263.63,1,01,1027.26214176271
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,266,1,35.386,1,15.724,1,265.63,1,01,1027.28638566404
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,268,1,35.424,1,15.739,1,267.63,1,01,1027.32090487499
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,270,1,35.433,1,15.738,1,269.63,1,01,1027.33685031221
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,272,1,35.439,1,15.721,1,271.63,1,01,1027.35418991912
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,274,1,35.433,1,15.515,1,273.63,1,01,1027.40580066058
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,276,1,35.391,1,15.246,1,275.63,1,01,1027.44367534213
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,278,1,35.362,1,15.102,1,277.63,1,01,1027.46276184005
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,280,1,35.342,1,14.994,1,279.63,1,01,1027.48050250424
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,282,1,35.318,1,14.832,1,281.63,1,01,1027.50711558053
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,284,1,35.267,1,14.498,1,283.63,1,01,1027.55066604321
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,286,1,35.225,1,14.203,1,285.63,1,01,1027.59163123455
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,288,1,35.186,1,13.982,1,287.63,1,01,1027.61819310458
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,290,1,35.184,1,13.977,1,289.63,1,01,1027.62658377664
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,292,1,35.19,1,13.976,1,291.63,1,01,1027.64028081812
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,294,1,35.211,1,13.995,1,293.63,1,01,1027.66123505214
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,296,1,35.194,1,13.778,1,295.63,1,01,1027.7035018924
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,298,1,35.176,1,13.676,1,297.63,1,01,1027.72019619954
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,300,1,35.166,1,13.558,1,299.63,1,01,1027.7463489926
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,302,1,35.159,1,13.513,1,301.63,1,01,1027.75931792209
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,304,1,35.156,1,13.5,1,303.63,1,01,1027.76861516456
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,306,1,35.145,1,13.399,1,305.63,1,01,1027.79024640202
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,308,1,35.116,1,13.182,1,307.63,1,01,1027.82206335189
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,310,1,35.102,1,13.104,1,309.63,1,01,1027.83631887866
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,312,1,35.097,1,13.044,1,311.63,1,01,1027.85375386166
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,314,1,35.089,1,12.948,1,313.63,1,01,1027.87625187863
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,316,1,35.085,1,12.915,1,315.63,1,01,1027.88883434268
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,318,1,35.083,1,12.894,1,317.63,1,01,1027.90049102515
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,320,1,35.078,1,12.794,1,319.63,1,01,1027.92599916832
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,322,1,35.064,1,12.701,1,321.63,1,01,1027.94303577623
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,324,1,35.055,1,12.579,1,323.63,1,01,1027.96973022987
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,326,1,35.043,1,12.441,1,325.63,1,01,1027.99718525802
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,328,1,35.035,1,12.36,1,327.63,1,01,1028.01615639578
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,330,1,35.024,1,12.276,1,329.63,1,01,1028.03334515588
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,332,1,35.004,1,12.075,1,331.63,1,01,1028.06668640849
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,334,1,34.99,1,11.952,1,333.63,1,01,1028.08899599291
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,336,1,34.986,1,11.879,1,335.63,1,01,1028.10913394438
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,338,1,34.978,1,11.792,1,337.63,1,01,1028.12885563908
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,340,1,34.97,1,11.76,1,339.63,1,01,1028.13781682577
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,342,1,34.968,1,11.742,1,341.63,1,01,1028.14869626317
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,344,1,34.969,1,11.707,1,343.63,1,01,1028.1652008477
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,346,1,34.97,1,11.677,1,345.63,1,01,1028.1807262295
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,348,1,34.967,1,11.629,1,347.63,1,01,1028.19662985784
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,350,1,34.95,1,11.44,1,349.63,1,01,1028.22878826377
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,352,1,34.932,1,11.35,1,351.63,1,01,1028.24098166702
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,354,1,34.927,1,11.312,1,353.63,1,01,1028.25329123902
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,356,1,34.919,1,11.248,1,355.63,1,01,1028.26820429861
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,358,1,34.916,1,11.23,1,357.63,1,01,1028.27824138625
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,360,1,34.914,1,11.217,1,359.63,1,01,1028.28810378119
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,362,1,34.911,1,11.205,1,361.63,1,01,1028.29699972017
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,364,1,34.905,1,11.154,1,363.63,1,01,1028.31094923201
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,366,1,34.899,1,11.108,1,365.63,1,01,1028.32393250319
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,368,1,34.89,1,11.01,1,367.63,1,01,1028.34434430756
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,370,1,34.883,1,10.956,1,369.63,1,01,1028.35799005477
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,372,1,34.881,1,10.936,1,371.63,1,01,1028.36913667833
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,374,1,34.878,1,10.913,1,373.63,1,01,1028.38006475196
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,376,1,34.876,1,10.891,1,375.63,1,01,1028.39157841928
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,378,1,34.868,1,10.841,1,377.63,1,01,1028.4036483294
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,380,1,34.874,1,10.793,1,379.63,1,01,1028.42619516581
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,382,1,34.876,1,10.752,1,381.63,1,01,1028.44431949342
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,384,1,34.868,1,10.689,1,383.63,1,01,1028.4587327815
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,386,1,34.866,1,10.678,1,385.63,1,01,1028.46817573563
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,388,1,34.858,1,10.607,1,387.63,1,01,1028.48402087558
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,390,1,34.845,1,10.504,1,389.63,1,01,1028.50179841207
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,392,1,34.838,1,10.444,1,391.63,1,01,1028.516297713
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,394,1,34.831,1,10.399,1,393.63,1,01,1028.52803368475
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,396,1,34.827,1,10.345,1,395.63,1,01,1028.54371828711
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,398,1,34.817,1,10.265,1,397.63,1,01,1028.55941728498
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,400,1,34.811,1,10.226,1,399.63,1,01,1028.57077535803
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,402,1,34.804,1,10.165,1,401.63,1,01,1028.58530239952
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,404,1,34.792,1,10.075,1,403.63,1,01,1028.6011017008
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,406,1,34.785,1,10.031,1,405.63,1,01,1028.61251247335
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,408,1,34.784,1,10.025,1,407.63,1,01,1028.62179541241
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,410,1,34.784,1,10.015,1,409.63,1,01,1028.6325701062
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,412,1,34.778,1,9.965,1,411.63,1,01,1028.64580601904
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,414,1,34.772,1,9.924,1,413.63,1,01,1028.65742093399
