PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,48,1,36.852,1,25.886,1,47.56,1,01,1024.67414373182
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,50,1,36.875,1,25.707,1,49.56,1,01,1024.75619039469
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,52,1,36.894,1,25.682,1,51.56,1,01,1024.78693757476
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,54,1,36.906,1,25.667,1,53.56,1,01,1024.80927182125
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,56,1,36.921,1,25.66,1,55.56,1,01,1024.83136984227
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,58,1,36.951,1,25.648,1,57.56,1,01,1024.86635428728
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,60,1,36.958,1,25.637,1,59.56,1,01,1024.88366135214
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,62,1,36.974,1,25.596,1,61.56,1,01,1024.91713019658
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,64,1,36.965,1,25.399,1,63.56,1,01,1024.98026644822
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,66,1,36.952,1,25.195,1,65.56,1,01,1025.04225107363
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,68,1,36.965,1,24.932,1,67.56,1,01,1025.14169996235
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,70,1,36.957,1,24.855,1,69.56,1,01,1025.16787555546
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,72,1,36.959,1,24.813,1,71.56,1,01,1025.19085346221
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,74,1,36.977,1,24.712,1,73.56,1,01,1025.24395224918
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,76,1,36.985,1,24.609,1,75.56,1,01,1025.29002779506
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,78,1,36.984,1,24.492,1,77.56,1,01,1025.33347589092
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,80,1,36.981,1,24.376,1,79.56,1,01,1025.37500609173
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,82,1,36.985,1,24.332,1,81.56,1,01,1025.39996186564
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,84,1,37,1,24.302,1,83.56,1,01,1025.42899314009
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,86,1,36.994,1,24.185,1,85.56,1,01,1025.46839496895
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,88,1,36.98,1,24.088,1,87.56,1,01,1025.49562409546
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,90,1,36.974,1,24.022,1,89.56,1,01,1025.51953030057
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,92,1,36.984,1,24.024,1,91.56,1,01,1025.53510996621
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,94,1,36.983,1,23.972,1,93.56,1,01,1025.55857246851
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,96,1,36.984,1,23.896,1,95.56,1,01,1025.59071687471
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,97.9,1,36.96,1,23.74,1,97.46,1,01,1025.62733822519
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,100,1,36.944,1,23.625,1,99.56,1,01,1025.65850599838
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,102,1,36.944,1,23.579,1,101.56,1,01,1025.68079131065
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,104,1,36.943,1,23.546,1,103.56,1,01,1025.6984489115
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,106,1,36.948,1,23.481,1,105.56,1,01,1025.73012558937
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,108,1,36.944,1,23.436,1,107.56,1,01,1025.74903869546
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,110,1,36.936,1,23.368,1,109.56,1,01,1025.77170125249
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,112,1,36.929,1,23.315,1,111.56,1,01,1025.79066341856
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,114,1,36.92,1,23.263,1,113.56,1,01,1025.80779453431
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,116,1,36.912,1,23.218,1,115.56,1,01,1025.82360387746
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,118,1,36.898,1,23.143,1,117.56,1,01,1025.84366224323
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,120,1,36.881,1,23.056,1,119.56,1,01,1025.8649180809
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,122,1,36.858,1,22.873,1,121.56,1,01,1025.90958022921
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,124,1,36.847,1,22.781,1,123.56,1,01,1025.93665239534
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,126,1,36.845,1,22.756,1,125.56,1,01,1025.95103601904
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,128,1,36.807,1,22.545,1,127.56,1,01,1025.9919769555
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,130,1,36.766,1,22.336,1,129.56,1,01,1026.02970070065
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,132,1,36.727,1,22.143,1,131.56,1,01,1026.06401241522
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,134,1,36.698,1,21.999,1,133.56,1,01,1026.0916826354
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,136,1,36.662,1,21.853,1,135.56,1,01,1026.11443180292
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,138,1,36.629,1,21.683,1,137.56,1,01,1026.146045778
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,140,1,36.562,1,21.367,1,139.56,1,01,1026.1924250857
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,142,1,36.523,1,21.165,1,141.56,1,01,1026.22766544334
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,144,1,36.477,1,20.873,1,143.56,1,01,1026.28202370001
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,146,1,36.399,1,20.43,1,145.56,1,01,1026.35236558432
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,148,1,36.36,1,20.235,1,147.56,1,01,1026.3841057994
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,150,1,36.306,1,19.933,1,149.56,1,01,1026.43271852696
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,152,1,36.276,1,19.76,1,151.56,1,01,1026.46464235129
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,154,1,36.227,1,19.441,1,153.56,1,01,1026.52029943892
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,156,1,36.201,1,19.298,1,155.56,1,01,1026.54669615161
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,158,1,36.182,1,19.204,1,157.56,1,01,1026.56548453361
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,160,1,36.154,1,18.995,1,159.56,1,01,1026.60718490484
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,162,1,36.127,1,18.847,1,161.56,1,01,1026.63355903371
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,164,1,36.115,1,18.804,1,163.56,1,01,1026.64420903039
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,166,1,36.104,1,18.737,1,165.56,1,01,1026.66177664061
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,168,1,36.082,1,18.579,1,167.56,1,01,1026.69419930796
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,170,1,36.062,1,18.473,1,169.56,1,01,1026.71470348121
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,172,1,36.048,1,18.379,1,171.56,1,01,1026.73665039865
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,174,1,36.024,1,18.245,1,173.56,1,01,1026.76099489032
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,176,1,35.993,1,18.043,1,175.56,1,01,1026.79691636062
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,178,1,35.967,1,17.845,1,177.56,1,01,1026.83530961775
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,180,1,35.922,1,17.566,1,179.56,1,01,1026.87883686487
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,182,1,35.898,1,17.447,1,181.56,1,01,1026.89854016331
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,184,1,35.879,1,17.36,1,183.56,1,01,1026.91411185892
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,186,1,35.861,1,17.219,1,185.56,1,01,1026.94355897489
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,188,1,35.801,1,16.859,1,187.56,1,01,1026.99354106925
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,190,1,35.761,1,16.595,1,189.56,1,01,1027.03485396235
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,192,1,35.713,1,16.268,1,191.56,1,01,1027.08423102989
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,194,1,35.689,1,16.143,1,193.56,1,01,1027.10394999424
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,196,1,35.667,1,15.997,1,195.56,1,01,1027.12995408027
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,198,1,35.643,1,15.831,1,197.56,1,01,1027.15885761772
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,200,1,35.622,1,15.719,1,199.56,1,01,1027.17739328606
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,202,1,35.603,1,15.589,1,201.56,1,01,1027.20147827223
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,204,1,35.575,1,15.341,1,203.56,1,01,1027.24532480518
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,206,1,35.542,1,15.115,1,205.56,1,01,1027.27981662942
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,208,1,35.526,1,15.041,1,207.56,1,01,1027.2929552282
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,210,1,35.524,1,15.036,1,209.56,1,01,1027.30137644063
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,212,1,35.52,1,15.012,1,211.56,1,01,1027.31251468101
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,214,1,35.516,1,14.992,1,213.56,1,01,1027.32275354919
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,216,1,35.51,1,14.964,1,215.56,1,01,1027.33323889142
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,218,1,35.5,1,14.892,1,217.56,1,01,1027.35045573908
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,220,1,35.488,1,14.818,1,219.56,1,01,1027.36653204473
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,222,1,35.469,1,14.655,1,221.56,1,01,1027.39685252377
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,224,1,35.447,1,14.539,1,223.56,1,01,1027.41430375149
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,226,1,35.432,1,14.43,1,225.56,1,01,1027.43549309925
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,228,1,35.408,1,14.294,1,227.56,1,01,1027.455512078
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,230,1,35.391,1,14.179,1,229.56,1,01,1027.47621314533
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,232,1,35.384,1,14.117,1,231.56,1,01,1027.49307883782
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,234,1,35.374,1,14.056,1,233.56,1,01,1027.50738264432
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,236,1,35.365,1,13.997,1,235.56,1,01,1027.52199542844
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,238,1,35.353,1,13.923,1,237.56,1,01,1027.5374756977
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,240,1,35.339,1,13.828,1,239.56,1,01,1027.55584267915
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,242,1,35.318,1,13.703,1,241.56,1,01,1027.57509022605
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,244,1,35.304,1,13.601,1,243.56,1,01,1027.59474243789
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,246,1,35.288,1,13.496,1,245.56,1,01,1027.61338529553
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,248,1,35.279,1,13.428,1,247.56,1,01,1027.62958745043
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,250,1,35.267,1,13.336,1,249.56,1,01,1027.6484413169
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,252,1,35.258,1,13.285,1,251.56,1,01,1027.66100840324
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,254,1,35.253,1,13.252,1,253.56,1,01,1027.6729035313
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,256,1,35.245,1,13.2,1,255.56,1,01,1027.68641471212
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,258,1,35.23,1,13.065,1,257.56,1,01,1027.71163642308
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,260,1,35.209,1,12.925,1,259.56,1,01,1027.73307399823
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,262,1,35.193,1,12.8,1,261.56,1,01,1027.75513805302
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,264,1,35.175,1,12.667,1,263.56,1,01,1027.77712758949
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,266,1,35.158,1,12.571,1,265.56,1,01,1027.79227499888
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,268,1,35.146,1,12.503,1,267.56,1,01,1027.80558474735
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,270,1,35.126,1,12.316,1,269.56,1,01,1027.83641563623
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,272,1,35.108,1,12.184,1,271.56,1,01,1027.85759610355
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,274,1,35.1,1,12.12,1,273.56,1,01,1027.87296897953
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,276,1,35.085,1,11.98,1,275.56,1,01,1027.89779566779
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,278,1,35.076,1,11.905,1,277.56,1,01,1027.91442096134
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,280,1,35.072,1,11.877,1,279.56,1,01,1027.92571949431
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,282,1,35.067,1,11.829,1,281.56,1,01,1027.94012824908
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,284,1,35.063,1,11.794,1,283.56,1,01,1027.95276875179
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,286,1,35.059,1,11.755,1,285.56,1,01,1027.9661744622
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,288,1,35.053,1,11.703,1,287.56,1,01,1027.98053116688
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,290,1,35.048,1,11.656,1,289.56,1,01,1027.99467490613
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,292,1,35.039,1,11.58,1,291.56,1,01,1028.01127552623
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,294,1,35.032,1,11.533,1,293.56,1,01,1028.02381698028
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,296,1,35.018,1,11.386,1,295.56,1,01,1028.04999240504
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,298,1,35.001,1,11.2,1,297.56,1,01,1028.08099208617
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,300,1,34.988,1,11.077,1,299.56,1,01,1028.10297806793
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,302,1,34.985,1,11.04,1,301.56,1,01,1028.11653849187
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,304,1,34.982,1,11.014,1,303.56,1,01,1028.12803371085
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,306,1,34.979,1,10.973,1,305.56,1,01,1028.14232131996
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,308,1,34.976,1,10.951,1,307.56,1,01,1028.15305799543
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,310,1,34.976,1,10.945,1,309.56,1,01,1028.16314292627
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,312,1,34.973,1,10.918,1,311.56,1,01,1028.17480529008
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,314,1,34.969,1,10.859,1,313.56,1,01,1028.19162383783
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,316,1,34.963,1,10.788,1,315.56,1,01,1028.20907526578
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,318,1,34.953,1,10.678,1,317.56,1,01,1028.23054349602
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,320,1,34.947,1,10.641,1,319.56,1,01,1028.24164729981
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,322,1,34.946,1,10.627,1,321.56,1,01,1028.25241359794
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,324,1,34.944,1,10.607,1,323.56,1,01,1028.26350002084
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,326,1,34.94,1,10.571,1,325.56,1,01,1028.27595427989
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,328,1,34.936,1,10.557,1,327.56,1,01,1028.28438171478
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,330,1,34.928,1,10.501,1,329.56,1,01,1028.29735586811
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,332,1,34.913,1,10.329,1,331.56,1,01,1028.3258536282
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,334,1,34.894,1,10.186,1,333.56,1,01,1028.34576093666
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,336,1,34.886,1,10.126,1,335.56,1,01,1028.35925183704
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,338,1,34.879,1,10.069,1,337.56,1,01,1028.37295398931
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,340,1,34.871,1,10.006,1,339.56,1,01,1028.38691160968
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,342,1,34.867,1,9.974,1,341.56,1,01,1028.3984647294
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,344,1,34.863,1,9.948,1,343.56,1,01,1028.40894894183
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,346,1,34.859,1,9.922,1,345.56,1,01,1028.41942768292
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,348,1,34.856,1,9.897,1,347.56,1,01,1028.43050325636
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,350,1,34.852,1,9.863,1,349.56,1,01,1028.44237957503
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,352,1,34.844,1,9.768,1,351.56,1,01,1028.46182861716
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,354,1,34.831,1,9.635,1,353.56,1,01,1028.4839054053
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,356,1,34.826,1,9.591,1,355.56,1,01,1028.49665674185
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,357.9,1,34.824,1,9.58,1,357.46,1,01,1028.50556639101
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,360,1,34.824,1,9.575,1,359.56,1,01,1028.51589573771
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,362,1,34.823,1,9.566,1,361.56,1,01,1028.52568781688
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,364,1,34.82,1,9.544,1,363.56,1,01,1028.5361707038
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,366,1,34.818,1,9.51,1,365.56,1,01,1028.54950207579
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,368,1,34.813,1,9.47,1,367.56,1,01,1028.5615197739
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,370,1,34.812,1,9.457,1,369.56,1,01,1028.571995037
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,372,1,34.809,1,9.432,1,371.56,1,01,1028.58297506509
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,374,1,34.806,1,9.409,1,373.56,1,01,1028.59360655328
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,376,1,34.804,1,9.391,1,375.56,1,01,1028.60415529844
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,378,1,34.801,1,9.345,1,377.56,1,01,1028.61872024811
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,380,1,34.791,1,9.22,1,379.56,1,01,1028.64126817179
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,382,1,34.784,1,9.167,1,381.56,1,01,1028.65382773698
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,384,1,34.778,1,9.115,1,383.56,1,01,1028.66697230218
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,386,1,34.772,1,9.05,1,385.56,1,01,1028.68228103558
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,388,1,34.766,1,8.984,1,387.56,1,01,1028.69771775563
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,390,1,34.758,1,8.903,1,389.56,1,01,1028.71405687208
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,392,1,34.754,1,8.877,1,391.56,1,01,1028.72430518843
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,394,1,34.753,1,8.872,1,393.56,1,01,1028.73339266651
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,396,1,34.75,1,8.864,1,395.56,1,01,1028.74141869373
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,398,1,34.746,1,8.797,1,397.56,1,01,1028.75847134656
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,400,1,34.739,1,8.748,1,399.56,1,01,1028.77016323787
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,402,1,34.737,1,8.729,1,401.56,1,01,1028.78078278888
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,404,1,34.732,1,8.669,1,403.56,1,01,1028.79581897393
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,406,1,34.725,1,8.605,1,405.56,1,01,1028.80991298621
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,408,1,34.721,1,8.562,1,407.56,1,01,1028.82287666051
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,410,1,34.713,1,8.483,1,409.56,1,01,1028.83856943095
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,412,1,34.709,1,8.46,1,411.56,1,01,1028.84823349509
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,414,1,34.705,1,8.425,1,413.56,1,01,1028.85984222114
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,416,1,34.7,1,8.371,1,415.56,1,01,1028.8737353266
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,418,1,34.693,1,8.29,1,417.56,1,01,1028.89038924968
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,420,1,34.686,1,8.239,1,419.56,1,01,1028.90216873262
