PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,58,1,33.865,1,28.924,1,58.02,1,01,1021.48643183979
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,60,1,33.905,1,28.94,1,60.02,1,01,1021.51966042897
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,62,1,34.269,1,28.945,1,62.02,1,01,1021.79955236023
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,63.9,1,34.48,1,28.708,1,63.92,1,01,1022.04494050964
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,65.9,1,34.53,1,28.501,1,65.92,1,01,1022.15969031981
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,68,1,34.605,1,28.249,1,68.02,1,01,1022.30817918038
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,70,1,34.606,1,28.114,1,70.02,1,01,1022.36187746992
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,72,1,34.606,1,27.995,1,72.02,1,01,1022.40945710584
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,74,1,34.607,1,27.963,1,74.02,1,01,1022.42925104985
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,76,1,34.605,1,27.955,1,76.02,1,01,1022.43893545412
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,78,1,34.601,1,27.87,1,78.02,1,01,1022.47228377024
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,80,1,34.609,1,27.518,1,80.02,1,01,1022.60134937335
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,82,1,34.621,1,27.086,1,82.02,1,01,1022.75820036732
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,84,1,34.631,1,26.614,1,84.02,1,01,1022.92486621461
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,86.1,1,34.643,1,26.343,1,86.12,1,01,1023.02861502398
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,88,1,34.645,1,26.07,1,88.02,1,01,1023.12405496969
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,90,1,34.649,1,25.805,1,90.02,1,01,1023.21838601599
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,92,1,34.652,1,25.608,1,92.02,1,01,1023.29040014404
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,94,1,34.652,1,25.443,1,94.02,1,01,1023.34999763485
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,96,1,34.654,1,25.284,1,96.02,1,01,1023.40905708313
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,98,1,34.653,1,25.109,1,98.02,1,01,1023.47055820332
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,100,1,34.652,1,24.895,1,100.02,1,01,1023.54369725705
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,102,1,34.649,1,24.441,1,102.02,1,01,1023.68736418498
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,104,1,34.65,1,23.936,1,104.02,1,01,1023.84760016547
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,106,1,34.653,1,23.542,1,106.02,1,01,1023.97481493564
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,108,1,34.66,1,23.046,1,108.02,1,01,1024.13343348962
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,110,1,34.659,1,22.844,1,110.02,1,01,1024.19969792865
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,112,1,34.663,1,22.515,1,112.02,1,01,1024.30575020645
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,114,1,34.66,1,22.29,1,114.02,1,01,1024.37617984913
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,116,1,34.654,1,22.04,1,116.02,1,01,1024.4509747107
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,118,1,34.649,1,21.611,1,118.02,1,01,1024.57594729904
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,119.9,1,34.647,1,21.212,1,119.92,1,01,1024.69302552926
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,122,1,34.645,1,20.998,1,122.02,1,01,1024.75928644783
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,124,1,34.643,1,20.835,1,124.02,1,01,1024.81088981227
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,126,1,34.642,1,20.605,1,126.02,1,01,1024.88114317471
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,128,1,34.637,1,20.268,1,128.02,1,01,1024.97656013339
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,130,1,34.633,1,20.022,1,130.02,1,01,1025.04771106108
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,132,1,34.627,1,19.414,1,132.02,1,01,1025.2114971235
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,134,1,34.628,1,18.788,1,134.02,1,01,1025.38208934224
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,136,1,34.624,1,18.679,1,136.02,1,01,1025.41551042295
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,138,1,34.623,1,18.611,1,138.02,1,01,1025.44075220569
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,140,1,34.623,1,18.551,1,140.02,1,01,1025.46469984829
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,142,1,34.621,1,18.497,1,142.02,1,01,1025.48557854214
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,144,1,34.62,1,18.455,1,144.02,1,01,1025.50417611075
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,146,1,34.617,1,18.341,1,146.02,1,01,1025.5393213206
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,148,1,34.61,1,18.184,1,148.02,1,01,1025.58204212826
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,150,1,34.598,1,17.812,1,150.02,1,01,1025.67389857868
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,152,1,34.587,1,17.107,1,152.02,1,01,1025.84578941887
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,154,1,34.573,1,16.284,1,154.02,1,01,1026.03854610191
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,156,1,34.569,1,16.208,1,156.02,1,01,1026.06199300583
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,158,1,34.563,1,16.026,1,158.02,1,01,1026.10834793615
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,160,1,34.557,1,15.754,1,160.02,1,01,1026.17498097462
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,162,1,34.548,1,15.425,1,162.02,1,01,1026.25149854309
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,164,1,34.543,1,15.277,1,164.02,1,01,1026.28975154045
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,166,1,34.54,1,15.173,1,166.02,1,01,1026.31954982785
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,168,1,34.537,1,15.076,1,168.02,1,01,1026.34770004879
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,170,1,34.534,1,15.001,1,170.02,1,01,1026.37090024199
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,172,1,34.533,1,14.936,1,172.02,1,01,1026.39338389145
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,174,1,34.531,1,14.904,1,174.02,1,01,1026.40778884565
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,176,1,34.529,1,14.88,1,176.02,1,01,1026.42042316171
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,178,1,34.526,1,14.84,1,178.02,1,01,1026.43581665038
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,180,1,34.522,1,14.736,1,180.02,1,01,1026.46446845995
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,182,1,34.518,1,14.625,1,182.02,1,01,1026.49455234979
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,184,1,34.513,1,14.483,1,184.02,1,01,1026.53048288688
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,186,1,34.508,1,14.318,1,186.02,1,01,1026.57118753755
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,188,1,34.502,1,14.217,1,188.02,1,01,1026.5971741564
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,190,1,34.497,1,14.039,1,190.02,1,01,1026.64025065724
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,192,1,34.491,1,13.846,1,192.02,1,01,1026.68543380221
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,194,1,34.484,1,13.56,1,194.02,1,01,1026.74891779366
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,196,1,34.48,1,13.329,1,196.02,1,01,1026.80263688286
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,198,1,34.473,1,13.203,1,198.02,1,01,1026.83207353877
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,200,1,34.473,1,13.022,1,200.02,1,01,1026.87797128482
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,202,1,34.47,1,12.807,1,202.02,1,01,1026.92809833573
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,204,1,34.469,1,12.697,1,204.02,1,01,1026.95835735584
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,206,1,34.467,1,12.55,1,206.02,1,01,1026.99509881461
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,208,1,34.468,1,12.397,1,208.02,1,01,1027.03514932153
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,210,1,34.468,1,12.356,1,210.02,1,01,1027.05219713412
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,212,1,34.469,1,12.281,1,212.02,1,01,1027.07668902803
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,214,1,34.469,1,12.204,1,214.02,1,01,1027.10074867119
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,216,1,34.47,1,12.15,1,216.02,1,01,1027.12104349872
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,218,1,34.469,1,12.113,1,218.02,1,01,1027.13645244723
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,220,1,34.471,1,12.008,1,220.02,1,01,1027.16738322828
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,222,1,34.475,1,11.872,1,222.02,1,01,1027.20574184876
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,224,1,34.474,1,11.858,1,224.02,1,01,1027.21663783462
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,226,1,34.475,1,11.805,1,226.02,1,01,1027.23658068528
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,228,1,34.476,1,11.709,1,228.02,1,01,1027.26472878516
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,230,1,34.481,1,11.56,1,230.02,1,01,1027.30596755082
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,232,1,34.481,1,11.555,1,232.02,1,01,1027.31590074585
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,234,1,34.481,1,11.547,1,234.02,1,01,1027.32640282999
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,236,1,34.479,1,11.517,1,236.02,1,01,1027.33952286623
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,238,1,34.489,1,11.325,1,238.02,1,01,1027.39246906969
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,240,1,34.491,1,11.254,1,240.02,1,01,1027.41631172339
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,242,1,34.49,1,11.238,1,242.02,1,01,1027.42751947314
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,244,1,34.491,1,11.19,1,244.02,1,01,1027.4462482832
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,246,1,34.499,1,11.072,1,246.02,1,01,1027.48338869539
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,248,1,34.502,1,11.018,1,248.02,1,01,1027.50471171366
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,250,1,34.507,1,10.967,1,250.02,1,01,1027.5270110418
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,252,1,34.514,1,10.858,1,252.02,1,01,1027.5614925887
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,254,1,34.52,1,10.704,1,254.02,1,01,1027.60327913826
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,256,1,34.532,1,10.514,1,256.02,1,01,1027.65599918852
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,258,1,34.539,1,10.407,1,258.02,1,01,1027.68966840572
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,259.9,1,34.542,1,10.349,1,259.92,1,01,1027.7109367654
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,262,1,34.545,1,10.285,1,262.02,1,01,1027.7341455329
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,264,1,34.551,1,10.204,1,264.02,1,01,1027.76221537062
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,266,1,34.555,1,10.131,1,266.02,1,01,1027.7872588042
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,268,1,34.557,1,10.095,1,268.02,1,01,1027.80418824572
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,270,1,34.557,1,10.078,1,270.02,1,01,1027.81620798235
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,272.1,1,34.557,1,10.059,1,272.12,1,01,1027.82902879417
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,274,1,34.561,1,10.008,1,274.02,1,01,1027.84967615253
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,276,1,34.564,1,9.949,1,276.02,1,01,1027.87137297886
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,278,1,34.565,1,9.915,1,278.02,1,01,1027.88712180838
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,280,1,34.567,1,9.885,1,280.02,1,01,1027.90294348884
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,282,1,34.568,1,9.864,1,282.02,1,01,1027.91641279645
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,284,1,34.569,1,9.818,1,284.02,1,01,1027.93422364894
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,286,1,34.569,1,9.805,1,286.02,1,01,1027.94551498625
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,288,1,34.57,1,9.788,1,288.02,1,01,1027.95827828856
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,290,1,34.571,1,9.763,1,290.02,1,01,1027.97242580068
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,292,1,34.572,1,9.753,1,292.02,1,01,1027.98397228851
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,294,1,34.571,1,9.749,1,294.02,1,01,1027.99292084309
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,296,1,34.572,1,9.73,1,296.02,1,01,1028.00602400817
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,298,1,34.573,1,9.718,1,298.02,1,01,1028.01791441092
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,300,1,34.573,1,9.705,1,300.02,1,01,1028.02919747191
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,302,1,34.572,1,9.703,1,302.02,1,01,1028.03779932575
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,304,1,34.572,1,9.698,1,304.02,1,01,1028.0476967028
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,306,1,34.573,1,9.68,1,306.02,1,01,1028.06061703074
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,308,1,34.574,1,9.651,1,308.02,1,01,1028.07543274164
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,310,1,34.574,1,9.637,1,310.02,1,01,1028.08687840627
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,312,1,34.574,1,9.625,1,312.02,1,01,1028.09797829278
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,314,1,34.574,1,9.603,1,314.02,1,01,1028.11079862166
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,316,1,34.575,1,9.59,1,316.02,1,01,1028.12284735555
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,318,1,34.574,1,9.578,1,318.02,1,01,1028.13316418705
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,320,1,34.574,1,9.542,1,320.02,1,01,1028.14838050201
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,322,1,34.579,1,9.451,1,322.02,1,01,1028.17688866466
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,324,1,34.579,1,9.421,1,324.02,1,01,1028.19104354583
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,326,1,34.58,1,9.399,1,326.02,1,01,1028.20460931988
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,328,1,34.58,1,9.365,1,328.02,1,01,1028.21943199785
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,330,1,34.58,1,9.353,1,330.02,1,01,1028.23051040551
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,332,1,34.58,1,9.333,1,332.02,1,01,1028.24294595204
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,334,1,34.58,1,9.306,1,334.02,1,01,1028.25656523506
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,336,1,34.58,1,9.291,1,336.02,1,01,1028.26814721218
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,338,1,34.58,1,9.266,1,338.02,1,01,1028.28141972831
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,340,1,34.58,1,9.242,1,340.02,1,01,1028.29451854934
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,342,1,34.581,1,9.203,1,342.02,1,01,1028.31092316321
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,344,1,34.58,1,9.152,1,344.02,1,01,1028.32777276773
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,346,1,34.58,1,9.126,1,346.02,1,01,1028.34118577134
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,348,1,34.58,1,9.102,1,348.02,1,01,1028.3542582372
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,350,1,34.579,1,9.079,1,350.02,1,01,1028.3663785166
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,352,1,34.58,1,9.055,1,352.02,1,01,1028.38022287526
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,354,1,34.581,1,9.041,1,354.02,1,01,1028.39239068459
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,356,1,34.581,1,9.029,1,356.02,1,01,1028.40344164373
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,358,1,34.581,1,9.011,1,358.02,1,01,1028.41549361285
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,360,1,34.581,1,8.987,1,360.02,1,01,1028.42854400289
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,362,1,34.581,1,8.976,1,362.02,1,01,1028.43942414063
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,364,1,34.58,1,8.965,1,364.02,1,01,1028.44952301769
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,366,1,34.58,1,8.954,1,366.02,1,01,1028.46040167905
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,368,1,34.58,1,8.946,1,368.02,1,01,1028.4707801955
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,370,1,34.58,1,8.923,1,370.02,1,01,1028.48365384006
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,372,1,34.58,1,8.904,1,372.02,1,01,1028.49585907775
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,374,1,34.579,1,8.894,1,374.02,1,01,1028.50578689188
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,376,1,34.579,1,8.881,1,376.02,1,01,1028.5169927053
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,378,1,34.579,1,8.864,1,378.02,1,01,1028.52886092382
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,380,1,34.579,1,8.837,1,380.02,1,01,1028.54238378823
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,382,1,34.579,1,8.831,1,382.02,1,01,1028.55242587518
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,384,1,34.579,1,8.827,1,384.02,1,01,1028.56213654388
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,386,1,34.579,1,8.821,1,386.02,1,01,1028.57217814868
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,388,1,34.579,1,8.813,1,388.02,1,01,1028.58255056242
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,390,1,34.579,1,8.802,1,390.02,1,01,1028.59341899339
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,392,1,34.579,1,8.788,1,392.02,1,01,1028.6047827908
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,394,1,34.579,1,8.779,1,394.02,1,01,1028.61531897027
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,396,1,34.579,1,8.768,1,396.02,1,01,1028.62618514107
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,398,1,34.579,1,8.757,1,398.02,1,01,1028.63705058305
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,400,1,34.579,1,8.755,1,400.02,1,01,1028.64642915149
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,402,1,34.579,1,8.754,1,402.02,1,01,1028.65564226591
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,403.9,1,34.579,1,8.752,1,403.92,1,01,1028.66456792924
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,406,1,34.579,1,8.751,1,406.02,1,01,1028.67422694608
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,408,1,34.579,1,8.75,1,408.02,1,01,1028.68343328386
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,410,1,34.579,1,8.749,1,410.02,1,01,1028.6926393162
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,412,1,34.58,1,8.745,1,412.02,1,01,1028.70312172455
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,414,1,34.58,1,8.743,1,414.02,1,01,1028.71249256435
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,416,1,34.58,1,8.741,1,416.02,1,01,1028.72186314856
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,418,1,34.58,1,8.74,1,418.02,1,01,1028.73106809808
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,420,1,34.58,1,8.738,1,420.02,1,01,1028.74043815136
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,422,1,34.58,1,8.735,1,422.02,1,01,1028.74997336782
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,424,1,34.58,1,8.728,1,424.02,1,01,1028.76016996914
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,426,1,34.579,1,8.72,1,426.02,1,01,1028.76975094396
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,428,1,34.579,1,8.715,1,428.02,1,01,1028.77961625121
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,430,1,34.578,1,8.707,1,430.02,1,01,1028.78919657345
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,432,1,34.579,1,8.655,1,432.02,1,01,1028.8075987113
5904550,2022-01-03T07:51:45Z,1,9.05,147.357,1,434,1,34.579,1,8.64,1,434.02,1,01,1028.81911012467
